Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
41060.0869,nan,51.5,3.461469,-3.4375,0.002938073
41060.0894,nan,51.1875,3.491673,-3.3125,0.002948974
41060.0919,nan,51.125,3.552681,-3.5,0.002953646
41060.0944,nan,50.9375,3.649042,-3.6875,0.002978563
41060.0969,nan,50.75,3.783641,-3.8125,0.002978563
41060.0994,nan,50.875,3.955866,-3.3125,0.002952089
41060.1019,nan,50.5,4.161435,-3.5625,0.002944302
41060.1044,nan,50.4375,4.394385,-3.5,0.002948974
41060.1069,nan,50.1875,4.649714,-3.5625,0.002973891
41060.1094,nan,50.0,4.925164,-3.1875,0.00298012
41060.1119,nan,49.9375,5.220623,-3.375,0.002934958
41060.1144,nan,49.8125,5.535403,-3.6875,0.002885125
41060.1169,nan,49.625,5.865101,-3.6875,0.002836848
41060.1194,nan,49.625,6.20038,-3.5,0.002863322
41060.1219,nan,49.375,6.529201,-3.625,0.003015938
41060.1244,nan,49.25,6.841896,-3.0,0.003255762
41060.1269,nan,49.0625,7.136862,-3.75,0.003623285
41060.1294,nan,48.875,7.42315,-3.875,0.003836635
41060.1319,nan,48.75,7.71805,-3.75,0.003627957
41060.1344,nan,48.8125,8.039713,-3.5625,0.003132735
41060.1369,nan,48.625,8.398315,-3.875,0.002790129
41060.1394,nan,48.375,8.790272,-3.625,0.002791687
41060.1419,nan,48.4375,9.199186,-4.1875,0.002797916
41060.1444,nan,48.5,9.604102,-4.0,0.002815046
41060.1469,nan,48.25,9.991322,-3.8125,0.002863322
41060.1494,nan,48.0625,10.36416,-4.0,0.002938073
41060.1519,nan,48.0,10.74489,-3.9375,0.002995693
41060.1544,nan,47.875,11.16689,-3.8125,0.002991021
41060.1569,nan,47.6875,11.65988,-3.6875,0.00298012
41060.1594,nan,47.75,12.23501,-3.1875,0.002970776
41060.1619,nan,47.5625,12.87771,-3.8125,0.002989464
41060.1644,nan,47.5625,13.5525,-3.8125,0.003009709
41060.1669,nan,47.375,14.21906,-3.5625,0.00299725
41060.1694,nan,47.375,14.85267,-3.375,0.002983235
41060.1719,nan,47.125,15.45994,-3.5,0.002967662
41060.1744,nan,47.125,16.08205,-3.5625,0.002981677
41060.1769,nan,47.0625,16.78345,-3.8125,0.002987906
41060.1794,nan,47.0,17.63064,-3.6875,0.002984792
41060.1819,nan,46.875,18.67002,-3.4375,0.002986349
41060.1844,nan,46.875,19.91434,-2.9375,0.002975448
41060.1869,nan,46.875,21.3434,-3.6875,0.002992578
41060.1894,nan,46.6875,22.91767,-3.1875,0.003000365
41060.1919,nan,46.8125,24.59782,-3.0,0.002992578
41060.1944,nan,46.8125,26.36077,-3.25,0.002987906
41060.1969,nan,46.6875,28.20535,-3.4375,0.002975448
41060.1994,nan,46.6875,30.14607,-3.4375,0.002991021
41060.2019,nan,46.5625,32.19955,-3.6875,0.002986349
41060.2044,nan,46.25,34.37157,-3.3125,0.002983235
41060.2069,nan,46.25,36.65178,-3.6875,0.002994136
41060.2094,nan,46.1875,39.01809,-3.625,0.002998808
41060.2119,nan,46.125,41.44776,-3.6875,0.003008151
41060.2144,nan,46.0625,43.92777,-3.875,0.002995693
41060.2169,nan,46.0625,46.45779,-3.6875,0.002989464
41060.2194,nan,46.0625,49.04326,-3.375,0.002992578
41060.2219,nan,45.9375,51.68165,-3.8125,0.002992578
41060.2244,nan,46.125,54.34982,-3.875,0.003015938
41060.2269,nan,45.9375,56.99985,-3.6875,0.002995693
41060.2294,nan,45.875,59.56778,-3.5625,0.002981677
41060.2319,nan,45.9375,61.99234,-3.25,0.002987906
41060.2344,nan,45.9375,64.23588,-3.125,0.003012823
41060.2369,nan,45.8125,66.29778,-3.1875,0.003022167
41060.2394,nan,45.625,68.21328,-3.375,0.002998808
41060.2419,nan,45.5625,70.03781,-3.1875,0.00298012
41060.2444,nan,45.5625,71.82337,-3.0,0.002991021
41060.2469,nan,45.625,73.5971,-2.875,0.00302061
41060.2494,nan,45.5625,75.35143,-2.8125,0.003028396
41060.2519,nan,45.3125,77.0495,-3.125,0.002995693
41060.2544,nan,45.375,78.64217,-2.9375,0.002998808
41060.2569,nan,45.375,80.08852,-3.125,0.003014381
41060.2594,nan,45.1875,81.36987,-3.25,0.003031511
41060.2619,nan,45.25,82.49201,-2.875,0.003033068
41060.2644,nan,45.25,83.47545,-3.125,0.003011266
41060.2669,nan,45.25,84.34016,-3.3125,0.003019052
41060.2694,nan,45.0625,85.09278,-3.25,0.003031511
41060.2719,nan,45.25,85.72286,-3.5625,0.003047084
41060.2744,nan,45.25,86.20943,-3.375,0.00303774
41060.2769,nan,45.25,86.53383,-3.3125,0.003011266
41060.2794,nan,45.375,86.69186,-3.6875,0.003019052
41060.2819,nan,45.4375,86.69896,-3.375,0.00303774
41060.2844,nan,45.3125,86.58573,-3.25,0.003048641
41060.2869,nan,45.3125,86.38668,-3.0625,0.003026839
41060.2894,nan,45.5,86.1277,-3.3125,0.003028396
41060.2919,nan,45.625,85.81866,-3.5625,0.003042412
41060.2944,nan,45.8125,85.45432,-3.625,0.003065771
41060.2969,nan,46.125,85.02249,-3.25,0.00305487
41060.2994,nan,46.3125,84.51483,-3.1875,0.003051756
41060.3019,nan,46.75,83.93468,-3.1875,0.003065771
41060.3044,nan,47.375,83.29808,-3.5,0.003090688
41060.3069,nan,48.0625,82.62782,-3.25,0.003096917
41060.3094,nan,48.75,81.94421,-2.875,0.003114048
41060.3119,nan,49.4375,81.25727,-3.25,0.003093803
41060.3144,nan,50.5625,80.56445,-3.4375,0.003132735
41060.3169,nan,51.3125,79.85499,-3.5625,0.003179454
41060.3194,nan,52.1875,79.11832,-2.9375,0.003195027
41060.3219,nan,52.9375,78.35198,-3.3125,0.003202814
41060.3244,nan,53.8125,77.565,-3.1875,0.003199699
41060.3269,nan,54.5,76.77514,-3.8125,0.003224616
41060.3294,nan,55.375,76.00126,-3.9375,0.003255762
41060.3319,nan,56.0625,75.25491,-3.6875,0.003277564
41060.3344,nan,56.9375,74.53553,-3.125,0.003271335
41060.3369,nan,57.875,73.8316,-3.3125,0.003258877
41060.3394,nan,58.75,73.12731,-3.125,0.003257319
41060.3419,nan,59.75,72.41156,-3.0,0.003263549
41060.3444,nan,60.6875,71.68471,-3.3125,0.003249533
41060.3469,nan,61.75,70.95979,-3.1875,0.003201257
41060.3494,nan,63.0,70.25777,-3.25,0.003162324
41060.3519,nan,64.0,69.59885,-3.4375,0.003142079
41060.3544,nan,65.1875,68.99432,-3.1875,0.003126506
41060.3569,nan,66.125,68.44295,-3.375,0.003098475
41060.3594,nan,67.3125,67.93337,-3.5,0.003067329
41060.3619,nan,68.375,67.4513,-3.0625,0.003057985
41060.3644,nan,69.5625,66.98763,-3.0,0.003065771
41060.3669,nan,70.8125,66.54337,-3.3125,0.003051756
41060.3694,nan,71.8125,66.12882,-2.9375,0.003033068
41060.3719,nan,73.0,65.75749,-3.1875,0.003015938
41060.3744,nan,73.9375,65.43819,-3.5,0.003026839
41060.3769,nan,74.9375,65.16946,-3.4375,0.003042412
41060.3794,nan,75.875,64.93949,-3.625,0.003006594
41060.3819,nan,76.875,64.73154,-4.3125,0.003003479
41060.3844,nan,77.5,64.53197,-4.0625,0.00299725
41060.3869,nan,78.75,64.3361,-4.25,0.003014381
41060.3894,nan,79.375,64.14861,-4.3125,0.003039297
41060.3919,nan,80.1875,63.97756,-4.25,0.003009709
41060.3944,nan,81.0,63.82525,-3.9375,0.002991021
41060.3969,nan,81.625,63.68042,-4.0,0.003009709
41060.3994,nan,82.5,63.51679,-4.0,0.00302061
41060.4019,nan,83.125,63.29884,-4.0,0.003031511
41060.4044,nan,83.5625,62.99254,-4.0625,0.003034625
41060.4069,nan,84.0,62.57536,-4.125,0.003012823
41060.4094,nan,84.375,62.04025,-3.9375,0.002998808
41060.4119,nan,84.8125,61.391,-3.5,0.00302061
41060.4144,nan,85.25,60.63102,-3.75,0.003040855
41060.4169,nan,85.625,59.75164,-3.25,0.003008151
41060.4194,nan,85.75,58.7261,-3.5,0.003006594
41060.4219,nan,86.125,57.51384,-3.875,0.003015938
41060.4244,nan,86.4375,56.07382,-3.9375,0.00303774
41060.4269,nan,86.625,54.38147,-3.9375,0.003017495
41060.4294,nan,86.625,52.44099,-4.3125,0.003011266
41060.4319,nan,86.625,50.28709,-4.3125,0.003028396
41060.4344,nan,86.75,47.97453,-3.8125,0.003015938
41060.4369,nan,86.75,45.5597,-3.625,0.003012823
41060.4394,nan,86.75,43.08229,-3.75,0.003012823
41060.4419,nan,86.6875,40.5548,-3.8125,0.002998808
41060.4444,nan,86.5,37.96428,-4.0,0.003001922
41060.4469,nan,86.3125,35.28474,-3.875,0.003015938
41060.4494,nan,86.0,32.49424,-3.8125,0.003026839
41060.4519,nan,85.625,29.5886,-4.125,0.002991021
41060.4544,nan,85.5625,26.58638,-3.6875,0.002989464
41060.4569,nan,85.1875,23.52359,-3.5625,0.00299725
41060.4594,nan,84.6875,20.44198,-4.125,0.002998808
41060.4619,nan,84.0,17.37683,-3.6875,0.003014381
41060.4644,nan,83.625,14.35008,-3.6875,0.002987906
41060.4669,nan,82.9375,11.37113,-3.0,0.002989464
41060.4694,nan,82.625,8.443583,-3.625,0.003011266
41060.4719,nan,82.1875,5.573777,-3.4375,0.003014381
41060.4744,nan,81.5625,2.776284,-3.875,0.003005037
41060.4769,nan,80.9375,0.07388753,-4.0625,0.002970776
41060.4794,nan,80.125,-2.507664,-3.8125,0.002978563
41060.4819,nan,79.375,-4.946722,-3.875,0.003011266
41060.4844,nan,78.5625,-7.230927,-3.9375,0.003006594
41060.4869,nan,77.5,-9.358034,-4.3125,0.003005037
41060.4894,nan,76.9375,-11.33213,-3.9375,0.00298012
41060.4919,nan,76.0,-13.15752,-4.125,0.002966104
41060.4944,nan,75.3125,-14.83353,-3.9375,0.002977005
41060.4969,nan,74.375,-16.35272,-4.0,0.003000365
41060.4994,nan,73.8125,-17.70295,-3.6875,0.003006594
41060.5019,nan,73.0,-18.87214,-3.6875,0.002973891
41060.5044,nan,72.125,-19.85307,-3.8125,0.002969219
41060.5069,nan,71.625,-20.64585,-3.8125,0.003001922
41060.5094,nan,70.6875,-21.25711,-3.875,0.003009709
41060.5119,nan,70.125,-21.69658,-4.0625,0.002981677
41060.5144,nan,69.5625,-21.9731,-3.75,0.002975448
41060.5169,nan,69.25,-22.09201,-3.5625,0.00299725
41060.5194,nan,68.625,-22.05523,-3.5625,0.002992578
41060.5219,nan,68.1875,-21.86372,-3.375,0.00298012
41060.5244,nan,67.9375,-21.52084,-2.9375,0.002961432
41060.5269,nan,67.4375,-21.03479,-2.75,0.002981677
41060.5294,nan,67.0,-20.41893,-2.4375,0.003012823
41060.5319,nan,66.4375,-19.68952,-2.3125,0.003014381
41060.5344,nan,65.9375,-18.86224,-2.375,0.002991021
41060.5369,nan,65.5625,-17.94897,-2.6875,0.002972333
41060.5394,nan,65.1875,-16.9564,-2.5,0.002995693
41060.5419,nan,64.75,-15.88707,-3.0625,0.003025282
41060.5444,nan,64.5,-14.74204,-2.9375,0.003003479
41060.5469,nan,64.125,-13.52406,-2.9375,0.002992578
41060.5494,nan,64.0,-12.2396,-2.9375,0.002981677
41060.5519,nan,63.625,-10.89907,-3.125,0.002991021
41060.5544,nan,63.1875,-9.515183,-3.0625,0.003014381
41060.5569,nan,63.1875,-8.100838,-2.6875,0.002991021
41060.5594,nan,63.0,-6.667371,-2.875,0.00298012
41060.5619,nan,62.875,-5.224254,-2.75,0.002998808
41060.5644,nan,62.75,-3.780181,-3.375,0.003001922
41060.5669,nan,62.5625,-2.344394,-2.875,0.003025282
41060.5694,nan,62.4375,-0.9275044,-2.8125,0.003019052
41060.5719,nan,62.25,0.4592263,-2.875,0.002998808
41060.5744,nan,62.3125,1.805583,-2.9375,0.002978563
41060.5769,nan,62.0625,3.104081,-2.9375,0.003008151
41060.5794,nan,62.0,4.350546,-3.125,0.00302061
41060.5819,nan,61.8125,5.54278,-3.125,0.003005037
41060.5844,nan,61.6875,6.677927,-3.1875,0.003001922
41060.5869,nan,61.5,7.749914,-2.5625,0.003003479
41060.5894,nan,61.4375,8.74856,-2.625,0.003029954
41060.5919,nan,61.25,9.661463,-2.9375,0.003012823
41060.5944,nan,61.1875,10.47796,-3.375,0.003001922
41060.5969,nan,60.75,11.19366,-3.125,0.003009709
41060.5994,nan,60.75,11.81288,-3.125,0.003008151
41060.6019,nan,60.5,12.3477,-2.75,0.003015938
41060.6044,nan,60.375,12.81342,-3.1875,0.003008151
41060.6069,nan,60.25,13.22209,-3.0625,0.002998808
41060.6094,nan,59.875,13.57725,-3.5625,0.003009709
41060.6119,nan,59.875,13.87223,-3.9375,0.003015938
41060.6144,nan,59.6875,14.09319,-3.9375,0.003039297
41060.6169,nan,59.4375,14.22563,-3.8125,0.003009709
41060.6194,nan,59.25,14.26155,-3.8125,0.002986349
41060.6219,nan,59.0,14.20398,-3.6875,0.00299725
41060.6244,nan,58.9375,14.06685,-3.625,0.003028396
41060.6269,nan,58.625,13.87046,-3.8125,0.003053313
41060.6294,nan,58.375,13.63454,-3.5,0.003059542
41060.6319,nan,58.0625,13.37205,-4.25,0.003073558
41060.6344,nan,57.625,13.08636,-4.0625,0.003090688
41060.6369,nan,57.5,12.773,-3.5625,0.003084459
41060.6394,nan,57.3125,12.42461,-3.1875,0.003089131
41060.6419,nan,56.9375,12.03677,-3.3125,0.003075115
41060.6444,nan,56.6875,11.61208,-3.25,0.003079787
41060.6469,nan,56.375,11.16089,-3.4375,0.003100032
41060.6494,nan,56.125,10.69858,-3.625,0.003126506
41060.6519,nan,55.875,10.24158,-3.625,0.003126506
41060.6544,nan,55.375,9.803365,-3.625,0.003086016
41060.6569,nan,55.1875,9.392632,-3.25,0.00305487
41060.6594,nan,54.625,9.013525,-3.9375,0.0030611
41060.6619,nan,54.4375,8.667339,-3.9375,0.0030611
41060.6644,nan,54.1875,8.354449,-3.875,0.003033068
41060.6669,nan,54.0,8.075469,-3.5625,0.002995693
41060.6694,nan,53.625,7.831351,-3.5,0.003005037
41060.6719,nan,53.375,7.623056,-3.5625,0.003009709
41060.6744,nan,53.25,7.451233,-3.5,0.002994136
41060.6769,nan,53.25,7.316569,-3.1875,0.002978563
41060.6794,nan,53.0625,7.220469,-3.25,0.002972333
41060.6819,nan,52.875,7.165628,-3.0,0.002991021
41060.6844,nan,52.625,7.155882,-2.9375,0.002991021
41060.6869,nan,52.5625,7.195147,-3.125,0.002978563
41060.6894,nan,52.625,7.285731,-3.1875,0.00296299
41060.6919,nan,52.375,7.426991,-3.0625,0.002972333
41060.6944,nan,52.25,7.614713,-2.875,0.002995693
41060.6969,nan,52.0625,7.841673,-3.25,0.003000365
41060.6994,nan,52.3125,8.09895,-3.4375,0.002981677
41060.7019,nan,52.0625,8.377516,-3.25,0.002961432
41060.7044,nan,51.8125,8.669499,-2.6875,0.002977005
41060.7069,nan,51.8125,8.968848,-2.9375,0.002995693
41060.7094,nan,51.9375,9.271859,-3.1875,0.002998808
41060.7119,nan,51.875,9.577556,-2.875,0.002994136
41060.7144,nan,51.9375,9.887907,-2.9375,0.002955203
41060.7169,nan,51.8125,10.20759,-2.8125,0.00293963
41060.7194,nan,51.75,10.54279,-2.8125,0.002911599
41060.7219,nan,51.8125,10.89885,-2.6875,0.002843077
41060.7244,nan,51.8125,11.27722,-3.0,0.002846192
41060.7269,nan,51.8125,11.67318,-3.5,0.002950531
41060.7294,nan,51.8125,12.07556,-3.5,0.003170111
41060.7319,nan,51.875,12.46925,-3.375,0.003506487
41060.7344,nan,51.875,12.84007,-2.8125,0.003738525
41060.7369,nan,51.875,13.17996,-3.5625,0.003503373
41060.7394,nan,51.75,13.49038,-3.125,0.002948974
41060.7419,nan,51.75,13.78167,-3.0625,0.002679561
41060.7444,nan,51.875,14.06863,-3.125,0.002735624
41060.7469,nan,51.9375,14.36399,-3.0,0.002760541
41060.7494,nan,51.875,14.67306,-3.1875,0.002779228
41060.7519,nan,51.9375,14.9923,-2.9375,0.002832176
41060.7544,nan,51.9375,15.3127,-2.75,0.002919385
41060.7569,nan,52.125,15.62696,-2.6875,0.002941187
41060.7594,nan,52.125,15.93635,-3.0625,0.002947417
41060.7619,nan,52.125,16.25389,-2.875,0.002969219
41060.7644,nan,52.0,16.60138,-2.625,0.002986349
41060.7669,nan,51.9375,17.00098,-3.1875,0.002998808
41060.7694,nan,51.75,17.46503,-2.9375,0.002981677
41060.7719,nan,52.0,17.98894,-3.0625,0.002955203
41060.7744,nan,51.75,18.55113,-3.375,0.002945859
41060.7769,nan,51.75,19.12082,-3.375,0.002961432
41060.7794,nan,51.8125,19.67129,-3.25,0.002994136
41060.7819,nan,51.75,20.19305,-3.4375,0.00298012
41060.7844,nan,51.8125,20.70153,-3.4375,0.002958318
41060.7869,nan,51.6875,21.23582,-3.625,0.002952089
41060.7894,nan,51.625,21.84879,-3.625,0.002970776
41060.7919,nan,51.4375,22.59245,-3.5625,0.002986349
41060.7944,nan,51.375,23.50419,-3.4375,0.002975448
41060.7969,nan,51.5,24.59912,-3.1875,0.002955203
41060.7994,nan,51.4375,25.87044,-3.5625,0.00295676
41060.8019,nan,51.25,27.29702,-3.5625,0.002991021
41060.8044,nan,51.5,28.85366,-3.4375,0.003000365
41060.8069,nan,51.3125,30.51985,-3.3125,0.002973891
41060.8094,nan,51.25,32.28336,-3.1875,0.002972333
41060.8119,nan,51.375,34.1384,-2.875,0.002975448
41060.8144,nan,51.3125,36.08063,-3.1875,0.002987906
41060.8169,nan,51.375,38.10209,-3.125,0.002975448
41060.8194,nan,51.375,40.18937,-3.1875,0.002973891
41060.8219,nan,51.25,42.32553,-2.5625,0.002995693
41060.8244,nan,51.1875,44.49449,-3.0,0.002989464
41060.8269,nan,50.9375,46.6847,-3.3125,0.003014381
41060.8294,nan,51.0,48.88968,-3.4375,0.003008151
41060.8319,nan,51.0,51.1045,-3.3125,0.00298012
41060.8344,nan,50.8125,53.3199,-3.125,0.002998808
41060.8369,nan,50.8125,55.51725,-2.9375,0.003009709
41060.8394,nan,50.75,57.66769,-3.125,0.003005037
41060.8419,nan,50.75,59.73697,-3.25,0.002987906
41060.8444,nan,50.625,61.69467,-3.125,0.002986349
41060.8469,nan,50.375,63.52397,-3.25,0.003009709
41060.8494,nan,50.25,65.22755,-3.0,0.003034625
41060.8519,nan,50.3125,66.82648,-3.3125,0.003025282
41060.8544,nan,50.3125,68.35174,-3.5,0.002998808
41060.8569,nan,50.375,69.83176,-3.4375,0.003001922
41060.8594,nan,50.1875,71.28081,-2.875,0.003019052
41060.8619,nan,49.9375,72.69311,-2.9375,0.003026839
