Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60628.4869,30.25,14.9375,41.36322,-3.3125,0.001002348
60628.4894,30.5,11.25,38.42974,-3.25,0.001013249
60628.4919,32.25,9.5,36.03506,-2.875,0.001010135
60628.4944,33.5625,9.4375,33.95311,-3.25,0.001038166
60628.4969,31.5625,9.9375,31.66932,-3.625,0.001017921
60628.4994,27.0,10.625,28.69168,-3.3125,0.0009774315
60628.5019,21.9375,12.0625,24.9041,-3.375,0.0009571866
60628.5044,20.375,12.1875,20.75534,-3.4375,0.0009307125
60628.5069,25.25,13.375,17.1422,-3.5,0.000938499
60628.5094,30.3125,14.5,15.00484,-3.8125,0.000938499
60628.5119,30.3125,13.875,14.80748,-3.5,0.0009260406
60628.5144,25.8125,14.5,16.16915,-3.0,0.0009213687
60628.5169,20.5625,14.75,17.86025,-3.125,0.0009338271
60628.5194,16.375,14.9375,18.21778,-3.25,0.0009447282
60628.5219,14.375,14.0,15.8279,-3.1875,0.0009338271
60628.5244,16.0,14.1875,10.18084,-3.375,0.0009182541
60628.5269,19.125,14.0,1.997457,-3.5,0.0009244833
60628.5294,21.25,12.875,-6.939598,-3.125,0.0009431709
60628.5319,20.8125,12.5,-14.39783,-3.4375,0.0009618585
60628.5344,17.8125,11.875,-18.50307,-3.0,0.0009727596
60628.5369,14.3125,10.625,-18.41395,-3.0625,0.0009727596
60628.5394,12.0625,9.8125,-14.5939,-2.9375,0.001016364
60628.5419,11.4375,11.0625,-8.59233,-2.9375,0.001080213
60628.5444,14.9375,14.25,-2.449708,-2.875,0.001106687
60628.5469,20.6875,15.1875,2.018627,-2.6875,0.001130047
60628.5494,21.9375,14.3125,3.782721,-2.875,0.001178323
60628.5519,16.0,13.5,2.81809,-2.6875,0.001246845
60628.5544,9.875,14.6875,-0.04550336,-2.8125,0.001298235
60628.5569,11.125,14.5625,-3.534398,-2.9375,0.00131848
60628.5594,17.8125,12.75,-6.41501,-3.125,0.001330939
60628.5619,21.9375,11.4375,-7.87878,-3.0,0.001368314
60628.5644,19.375,12.0,-7.722749,-2.6875,0.001410361
60628.5669,13.9375,12.875,-6.317415,-2.9375,0.001424377
60628.5694,10.875,13.25,-4.411337,-2.875,0.001436835
60628.5719,11.5625,13.25,-2.858354,-3.25,0.001430606
60628.5744,13.75,12.4375,-2.349325,-3.1875,0.001450851
60628.5769,15.4375,11.9375,-3.210747,-2.75,0.001483554
60628.5794,14.9375,12.6875,-5.312367,-3.0,0.0015147
60628.5819,13.5,13.375,-8.105217,-3.125,0.001519372
60628.5844,12.3125,14.0,-10.78533,-3.0625,0.001513143
60628.5869,12.375,13.6875,-12.54728,-3.4375,0.001519372
60628.5894,14.375,13.9375,-12.85466,-3.25,0.001542732
60628.5919,16.9375,14.875,-11.63824,-3.75,0.001561419
60628.5944,17.625,16.375,-9.337931,-3.625,0.001564534
60628.5969,16.4375,16.8125,-6.760567,-3.3125,0.00155519
60628.5994,14.4375,16.0625,-4.792769,-3.1875,0.001573878
60628.6019,13.625,15.125,-4.073483,-3.4375,0.001594123
60628.6044,14.25,15.375,-4.754397,-3.8125,0.00159568
60628.6069,15.3125,16.5625,-6.449431,-3.625,0.001581664
60628.6094,15.6875,17.25,-8.400914,-3.8125,0.001584779
60628.6119,15.0625,17.1875,-9.79615,-3.125,0.001603466
60628.6144,13.875,16.6875,-10.10308,-3.375,0.001589451
60628.6169,12.5625,17.0,-9.285795,-3.9375,0.001570763
60628.6194,11.75,17.125,-7.809314,-4.375,0.001545846
60628.6219,11.8125,17.375,-6.433637,-3.875,0.001539617
60628.6244,12.3125,16.6875,-5.884078,-3.75,0.001533388
60628.6269,12.75,16.6875,-6.538093,-3.25,0.0015147
60628.6294,13.375,17.0,-8.259767,-3.6875,0.001496013
60628.6319,13.375,17.125,-10.4491,-3.5625,0.001458637
60628.6344,12.9375,16.9375,-12.28568,-3.3125,0.001433721
60628.6369,12.625,16.6875,-13.06395,-3.5,0.001432163
60628.6394,12.9375,16.3125,-12.48162,-3.1875,0.001402575
60628.6419,12.9375,16.25,-10.76811,-3.3125,0.001362085
60628.6444,12.8125,15.4375,-8.592709,-3.0625,0.001334053
60628.6469,13.0625,15.75,-6.794386,-3.0,0.001316923
60628.6494,13.125,16.25,-6.039626,-3.0625,0.001323152
60628.6519,13.125,16.6875,-6.551221,-3.4375,0.001292006
60628.6544,12.6875,16.25,-8.023533,-2.9375,0.001246845
60628.6569,12.3125,17.375,-9.766569,-2.875,0.001218813
60628.6594,12.0,16.9375,-11.02483,-2.6875,0.001214141
60628.6619,11.875,16.0,-11.33937,-3.1875,0.001215699
60628.6644,11.75,14.4375,-10.79122,-3.375,0.00118611
60628.6669,11.4375,14.5625,-10.00714,-3.625,0.001154964
60628.6694,11.9375,15.75,-9.903502,-3.9375,0.00112849
60628.6719,12.4375,15.625,-11.26259,-3.6875,0.001126932
60628.6744,12.0625,14.75,-14.32075,-3.25,0.001130047
60628.6769,11.625,14.25,-18.55957,-3.5625,0.00110513
60628.6794,11.375,14.25,-22.81871,-3.4375,0.001075541
60628.6819,11.5,14.3125,-25.71405,-3.375,0.001044395
60628.6844,12.5,14.0,-26.20225,-3.375,0.001027265
60628.6869,13.0,12.5625,-24.05163,-2.875,0.0009883326
60628.6894,13.3125,11.8125,-20.0026,-2.875,0.0009789888
60628.6919,13.875,11.75,-15.523,-3.3125,0.0009603012
60628.6944,13.5,12.0,-12.24043,-3.125,0.0009462855
60628.6969,12.1875,11.0625,-11.28228,-2.8125,0.0009821034
60628.6994,11.75,10.75,-12.80605,-3.125,0.0009945618
60628.7019,12.375,10.5625,-15.93052,-3.1875,0.0009945618
60628.7044,13.4375,10.75,-19.10443,-3.4375,0.001011692
60628.7069,14.0,10.5625,-20.75929,-3.1875,0.001056854
60628.7094,14.1875,10.9375,-19.96317,-3.375,0.001095786
60628.7119,14.125,10.5625,-16.78824,-3.3125,0.001078656
60628.7144,14.0625,10.1875,-12.23813,-3.4375,0.001067755
60628.7169,14.5,10.1875,-7.781111,-3.375,0.001083328
60628.7194,15.3125,10.125,-4.704991,-3.4375,0.001088
60628.7219,15.625,9.9375,-3.588539,-3.375,0.00112226
60628.7244,15.125,9.4375,-4.117839,-3.3125,0.001108245
60628.7269,14.5,9.625,-5.312295,-3.5,0.001092672
60628.7294,13.75,10.1875,-6.018994,-3.25,0.00116275
60628.7319,12.9375,10.0625,-5.466473,-3.4375,0.001249959
60628.7344,13.0,9.9375,-3.576806,-3.3125,0.00130135
60628.7369,14.0625,10.25,-0.9367629,-3.3125,0.001296678
60628.7394,15.0625,10.25,1.537421,-2.9375,0.001292006
60628.7419,16.0625,10.25,3.063489,-2.875,0.001335611
60628.7444,17.1875,10.25,3.362428,-2.875,0.001396345
60628.7469,18.0625,10.1875,2.75452,-2.9375,0.001424377
60628.7494,18.4375,10.25,1.967199,-2.9375,0.001387002
60628.7519,18.0,10.5,1.762892,-2.9375,0.001388559
60628.7544,17.0,10.875,2.574556,-2.9375,0.001424377
60628.7569,16.125,11.25,4.319636,-3.0625,0.001438392
60628.7594,15.9375,11.1875,6.460913,-3.25,0.001452408
60628.7619,16.375,10.75,8.266357,-3.6875,0.001447736
60628.7644,16.875,10.625,9.136358,-3.375,0.001485111
60628.7669,17.5,10.8125,8.84994,-3.375,0.001508471
60628.7694,17.9375,10.75,7.636155,-3.375,0.001545846
60628.7719,17.8125,10.5,6.062534,-3.0,0.001556747
60628.7744,17.5625,10.5,4.808234,-3.3125,0.001562977
60628.7769,17.1875,10.5625,4.423272,-3.4375,0.001587893
60628.7794,16.875,10.8125,5.160456,-3.0625,0.001589451
60628.7819,16.375,10.625,6.923954,-3.375,0.00159568
60628.7844,16.1875,10.125,9.330753,-3.0625,0.001589451
60628.7869,15.9375,10.1875,11.85197,-3.375,0.00159568
60628.7894,15.9375,10.5625,13.98843,-3.1875,0.001606581
60628.7919,15.875,11.5,15.43458,-3.0625,0.001603466
60628.7944,15.5625,10.6875,16.18808,-3.375,0.001609696
60628.7969,15.4375,10.8125,16.56728,-3.5625,0.001600352
60628.7994,15.3125,11.125,17.1144,-3.6875,0.00157855
60628.8019,15.4375,11.25,18.39404,-3.375,0.001592565
60628.8044,15.1875,10.6875,20.74239,-3.4375,0.001587893
60628.8069,15.4375,10.5,24.06062,-3.25,0.001569206
60628.8094,15.4375,11.3125,27.75552,-3.25,0.001533388
60628.8119,15.25,11.25,30.88541,-3.375,0.001503799
60628.8144,15.3125,10.9375,32.49099,-3.8125,0.001491341
60628.8169,15.5,10.75,31.99628,-3.4375,0.001452408
60628.8194,15.5625,10.75,29.50924,-3.5625,0.001366757
60628.8219,15.875,10.8125,25.87405,-3.625,0.001253074
60628.8244,16.25,10.875,22.41899,-3.5625,0.001187667
60628.8269,16.25,10.8125,20.47908,-3.4375,0.001151849
60628.8294,16.375,10.75,20.88204,-3.1875,0.001151849
60628.8319,16.125,10.625,23.61753,-3.5625,0.001147177
60628.8344,16.125,10.5,27.83957,-3.8125,0.001089557
60628.8369,16.5,10.8125,32.20807,-3.5625,0.001084885
60628.8394,17.375,10.375,35.42353,-3.625,0.001102016
60628.8419,17.9375,10.125,36.72688,-3.0625,0.001117589
60628.8444,17.0625,9.6875,36.14935,-3.375,0.001154964
60628.8469,15.5,10.75,34.4186,-3.3125,0.001156521
60628.8494,15.3125,11.3125,32.58387,-3.5,0.001176766
60628.8519,16.625,11.375,31.54216,-3.5625,0.001218813
60628.8544,18.1875,10.5625,31.68152,-3.4375,0.001251516
60628.8569,19.3125,10.125,32.78664,-3.5625,0.00126086
60628.8594,19.0,10.375,34.22178,-3.5625,0.001265532
60628.8619,17.625,10.75,35.27413,-3.6875,0.001288892
60628.8644,16.6875,10.5625,35.48533,-3.75,0.001293564
60628.8669,17.1875,10.375,34.81981,-3.4375,0.00130135
60628.8694,17.6875,10.3125,33.61563,-3.4375,0.001306022
60628.8719,18.8125,10.1875,32.37014,-3.375,0.001343397
60628.8744,18.9375,10.375,31.48295,-3.0625,0.001368314
60628.8769,18.1875,10.1875,31.0804,-3.25,0.001401017
60628.8794,17.6875,10.5625,30.99121,-3.25,0.001413476
60628.8819,17.875,10.5625,30.85539,-3.3125,0.001391673
60628.8844,18.875,10.75,30.30041,-3.0625,0.001421262
60628.8869,19.5,10.5625,29.09047,-3.125,0.001488226
60628.8894,19.625,10.3125,27.19225,-3.0,0.001524044
60628.8919,19.25,10.1875,24.75042,-3.5,0.001522487
60628.8944,19.0625,10.375,22.00997,-3.8125,0.001520929
60628.8969,19.125,10.5,19.22932,-3.8125,0.001558305
60628.8994,19.8125,10.4375,16.62218,-3.6875,0.001623711
60628.9019,20.6875,10.25,14.33251,-3.375,0.001643956
60628.9044,20.375,10.25,12.42918,-3.4375,0.001657972
60628.9069,20.0,10.5,10.90428,-3.5625,0.001665758
60628.9094,19.625,10.5,9.671878,-3.9375,0.001718707
60628.9119,19.625,10.625,8.577687,-3.9375,0.001787228
60628.9144,20.0,10.75,7.431502,-3.5625,0.001790342
60628.9169,20.9375,10.875,6.064173,-3.25,0.001821488
60628.9194,21.3125,10.75,4.390119,-3.3125,0.001819931
60628.9219,21.3125,11.0,2.446175,-3.4375,0.001844848
60628.9244,21.25,11.375,0.3833057,-3.3125,0.001893124
60628.9269,20.625,11.4375,-1.593854,-3.4375,0.00190714
60628.9294,20.75,11.75,-3.312885,-3.6875,0.001918041
60628.9319,21.0,11.5625,-4.704255,-3.125,0.001922713
60628.9344,21.3125,11.75,-5.823069,-3.4375,0.001935171
60628.9369,21.375,11.9375,-6.812362,-3.4375,0.001949187
60628.9394,21.125,11.8125,-7.825399,-3.625,0.001963203
60628.9419,20.875,11.8125,-8.950051,-3.5,0.00196476
60628.9444,20.75,11.75,-10.16782,-3.0625,0.00194763
60628.9469,21.125,12.125,-11.3768,-2.8125,0.001958531
60628.9494,21.125,12.25,-12.45576,-3.0,0.001928942
60628.9519,21.0625,11.9375,-13.33979,-3.1875,0.001874437
60628.9544,20.375,11.75,-14.05954,-3.125,0.001804358
60628.9569,20.3125,11.6875,-14.728,-3.6875,0.001742066
60628.9594,20.4375,11.9375,-15.47941,-3.625,0.001723378
60628.9619,21.1875,12.0625,-16.39239,-3.1875,0.001676659
60628.9644,21.9375,11.9375,-17.4381,-3.375,0.001628383
60628.9669,22.375,11.9375,-18.48087,-3.4375,0.001619039
60628.9694,22.25,11.875,-19.3339,-3.4375,0.001640842
60628.9719,22.125,11.9375,-19.84498,-3.4375,0.001634612
60628.9744,21.625,12.0,-19.97142,-3.625,0.001609696
60628.9769,21.3125,11.75,-19.80978,-3.5625,0.00159568
60628.9794,21.125,11.8125,-19.564,-3.25,0.001587893
60628.9819,21.375,12.8125,-19.46603,-3.4375,0.001620597
60628.9844,21.8125,12.625,-19.68089,-3.25,0.001673545
60628.9869,22.4375,12.1875,-20.23654,-3.125,0.001675102
60628.9894,22.3125,12.1875,-21.00929,-3.0,0.0016533
60628.9919,21.4375,11.875,-21.77203,-3.0625,0.001665758
60628.9944,21.125,12.25,-22.2862,-3.25,0.001704691
60628.9969,20.625,12.25,-22.40072,-3.625,0.001743623
60628.9994,20.8125,12.25,-22.11742,-3.6875,0.001738951
60629.0019,20.5,12.0625,-21.5962,-3.375,0.001738951
60629.0044,20.6875,12.25,-21.09588,-2.5,0.001742066
60629.0069,20.3125,12.625,-20.87426,-3.0,0.001774769
60629.0094,20.0625,12.5,-21.08708,-3.75,0.001816816
60629.0119,19.75,12.375,-21.72887,-3.1875,0.001818374
60629.0144,19.5,12.25,-22.63964,-3.5625,0.001821488
60629.0169,19.625,12.1875,-23.5743,-3.4375,0.001815259
60629.0194,19.625,12.5,-24.30607,-4.0625,0.001843291
60629.0219,19.625,12.1875,-24.71729,-3.8125,0.001858864
60629.0244,19.4375,12.375,-24.83942,-3.875,0.001855749
60629.0269,19.1875,11.8125,-24.82684,-3.8125,0.001877551
60629.0294,19.3125,12.3125,-24.87405,-3.6875,0.001880666
60629.0319,19.125,12.5,-25.12412,-3.375,0.001904025
60629.0344,19.4375,12.6875,-25.6063,-3.1875,0.001919598
60629.0369,19.0625,11.8125,-26.23398,-3.25,0.001933614
60629.0394,18.75,11.6875,-26.85867,-3.375,0.001958531
60629.0419,18.6875,11.75,-27.3498,-3.625,0.00196476
60629.0444,18.875,11.875,-27.65751,-3.8125,0.002009922
60629.0469,19.0625,11.75,-27.82597,-3.625,0.002061313
60629.0494,19.4375,11.5,-27.95351,-3.875,0.002078443
60629.0519,19.625,11.5,-28.12509,-4.125,0.002101802
60629.0544,20.0,11.6875,-28.35699,-3.8125,0.002151636
60629.0569,19.75,11.5625,-28.58626,-3.9375,0.002198355
60629.0594,19.75,11.375,-28.71048,-3.4375,0.002173438
60629.0619,19.4375,11.3125,-28.65219,-3.5625,0.002176553
60629.0644,19.4375,11.5,-28.40758,-3.3125,0.00220147
60629.0669,19.4375,11.3125,-28.04816,-3.4375,0.002224829
60629.0694,19.0625,11.5,-27.67179,-3.1875,0.00224196
60629.0719,18.75,11.125,-27.33311,-3.375,0.002217043
60629.0744,18.5,11.0,-26.99888,-3.75,0.002199912
60629.0769,18.1875,11.3125,-26.56066,-4.1875,0.002182782
60629.0794,18.0625,11.5,-25.90366,-3.25,0.002185897
60629.0819,18.0,11.3125,-24.99239,-3.4375,0.002165652
60629.0844,17.875,11.1875,-23.91718,-3.5625,0.002087787
60629.0869,17.5,11.5625,-22.8632,-3.375,0.002014594
60629.0894,17.4375,11.8125,-22.00741,-3.0,0.001949187
60629.0919,17.4375,12.0,-21.3976,-3.4375,0.001919598
60629.0944,17.375,11.875,-20.88966,-3.375,0.001865093
60629.0969,17.125,11.875,-20.1973,-3.4375,0.001776327
60629.0994,17.25,12.1875,-19.04878,-3.6875,0.001760754
60629.1019,17.0625,12.3125,-17.37897,-3.6875,0.001756082
60629.1044,17.0,12.5625,-15.44673,-3.625,0.00173428
60629.1069,16.8125,12.3125,-13.79098,-3.4375,0.001724936
60629.1094,16.75,12.6875,-13.01206,-3.25,0.001700019
60629.1119,16.875,12.75,-13.46252,-3.1875,0.001706248
60629.1144,16.9375,12.8125,-14.99565,-3.5,0.001682889
60629.1169,17.125,12.8125,-16.9153,-2.875,0.001692232
60629.1194,16.8125,12.75,-18.18729,-3.125,0.00169379
60629.1219,17.0,12.75,-17.84817,-3.125,0.00169379
60629.1244,16.9375,12.5,-15.43911,-3.3125,0.001729608
60629.1269,16.9375,13.0,-11.26193,-3.5625,0.001740509
60629.1294,16.875,13.25,-6.320542,-3.625,0.001737394
60629.1319,17.1875,12.6875,-1.950334,-3.625,0.001740509
60629.1344,17.5625,11.9375,0.7144113,-3.8125,0.001735837
60629.1369,17.5,11.8125,1.202658,-3.625,0.001737394
60629.1394,17.0625,12.25,-0.1100815,-3.1875,0.001737394
60629.1419,16.9375,12.6875,-2.181561,-3.375,0.001720264
60629.1444,17.5,12.8125,-3.763553,-3.5,0.001698462
60629.1469,18.25,12.0625,-3.933787,-3.1875,0.001715592
60629.1494,18.25,11.5,-2.459905,-3.5,0.001757639
60629.1519,17.3125,11.9375,0.1598455,-3.25,0.001760754
60629.1544,16.875,12.3125,2.980128,-3.3125,0.001762311
60629.1569,16.8125,12.3125,5.067818,-3.125,0.001735837
60629.1594,16.875,11.8125,5.915669,-3.375,0.001756082
60629.1619,17.625,11.75,5.623749,-3.1875,0.001810587
60629.1644,17.5625,11.8125,4.784337,-3.6875,0.001805915
60629.1669,17.3125,12.1875,4.150492,-3.8125,0.001815259
60629.1694,16.625,12.0,4.265031,-3.1875,0.001799686
60629.1719,16.5,11.875,5.230323,-3.5,0.001804358
60629.1744,16.4375,11.8125,6.714979,-3.5625,0.001844848
60629.1769,16.6875,11.9375,8.169551,-3.75,0.001858864
60629.1794,16.75,11.75,9.123634,-4.375,0.001885338
60629.1819,17.125,11.5625,9.409019,-4.0,0.001885338
60629.1844,17.3125,11.5,9.205298,-3.5,0.00190714
60629.1869,16.6875,11.75,8.904336,-3.8125,0.001939843
60629.1894,16.25,11.9375,8.880836,-4.125,0.001972547
60629.1919,16.0,11.8125,9.296046,-3.6875,0.002002135
60629.1944,16.5625,11.875,10.03245,-3.375,0.002017708
60629.1969,16.9375,11.8125,10.78069,-3.3125,0.002041068
60629.1994,17.0,11.625,11.21961,-3.5625,0.002072214
60629.2019,17.125,11.5,11.18803,-3.125,0.002111146
60629.2044,16.6875,11.5625,10.76025,-3.4375,0.002087787
60629.2069,16.625,11.6875,10.19451,-3.5,0.002094016
60629.2094,16.5625,11.625,9.79229,-3.0625,0.002139178
60629.2119,16.8125,11.625,9.747245,-3.3125,0.002134506
60629.2144,16.8125,11.5625,10.06121,-3.4375,0.002123605
60629.2169,16.9375,11.625,10.56235,-3.1875,0.002115818
60629.2194,16.75,11.625,11.00568,-3.25,0.002126719
60629.2219,16.4375,11.75,11.19736,-2.875,0.00216098
60629.2244,16.5,11.75,11.07852,-2.75,0.002146964
60629.2269,16.5,11.75,10.73308,-2.875,0.002115818
60629.2294,16.6875,11.625,10.32582,-2.6875,0.002083115
60629.2319,16.8125,11.9375,10.01126,-2.9375,0.002048854
60629.2344,16.8125,11.8125,9.86207,-2.9375,0.001986562
60629.2369,16.9375,12.0625,9.848835,-2.8125,0.00186665
60629.2394,17.0,12.125,9.872329,-3.25,0.001773212
60629.2419,16.9375,12.0625,9.822464,-3.25,0.001718707
60629.2444,17.0625,12.0625,9.62945,-3.1875,0.001718707
60629.2469,17.25,12.125,9.282699,-3.25,0.001732722
60629.2494,17.0625,12.1875,8.815323,-3.4375,0.001700019
60629.2519,17.1875,12.25,8.270398,-3.375,0.001673545
60629.2544,17.0625,12.375,7.672729,-3.4375,0.00163617
60629.2569,17.0625,12.25,7.021752,-3.625,0.001643956
60629.2594,17.3125,12.4375,6.305877,-3.625,0.001679774
60629.2619,17.5,12.5,5.525593,-3.8125,0.001682889
60629.2644,17.25,12.5,4.707691,-3.875,0.00169379
60629.2669,17.0625,12.5,3.900765,-3.6875,0.001698462
60629.2694,17.25,12.625,3.154201,-3.375,0.001731165
60629.2719,17.5625,12.625,2.494036,-3.1875,0.001762311
60629.2744,17.6875,12.25,1.910929,-3.375,0.001763868
60629.2769,17.875,12.5625,1.368372,-3.6875,0.001756082
60629.2794,17.8125,12.8125,0.8268788,-3.5,0.001742066
60629.2819,17.3125,12.5625,0.2706198,-3.125,0.001765426
60629.2844,17.1875,12.625,-0.2794477,-3.25,0.001763868
60629.2869,17.5,12.6875,-0.7740654,-3.125,0.001760754
60629.2894,17.5625,12.625,-1.162406,-3.5,0.001777884
60629.2919,17.5625,12.4375,-1.422911,-3.5625,0.001776327
60629.2944,18.0,12.625,-1.580975,-3.4375,0.001812145
60629.2969,18.0,12.625,-1.703084,-3.5,0.001827718
60629.2994,18.1875,12.5,-1.868469,-3.0,0.001807473
60629.3019,18.3125,12.4375,-2.131803,-3.125,0.001829275
60629.3044,18.0625,12.4375,-2.495613,-3.25,0.001844848
60629.3069,18.25,12.5,-2.907096,-3.25,0.001882223
60629.3094,18.0625,12.5625,-3.28221,-3.25,0.001869765
60629.3119,18.4375,12.625,-3.546716,-3.375,0.001871322
60629.3144,18.5,12.6875,-3.673889,-3.625,0.001880666
60629.3169,18.6875,12.4375,-3.70203,-3.1875,0.001913369
60629.3194,18.9375,12.5625,-3.722177,-3.0625,0.001952302
60629.3219,18.9375,12.5625,-3.840816,-2.9375,0.001938286
60629.3244,19.125,12.625,-4.133475,-3.5625,0.001955416
60629.3269,19.6875,12.625,-4.611846,-3.4375,0.001989677
60629.3294,19.875,12.5,-5.21593,-3.25,0.002042625
60629.3319,19.75,12.75,-5.840636,-3.75,0.002089344
60629.3344,19.6875,12.8125,-6.375567,-4.1875,0.002084672
60629.3369,19.4375,12.75,-6.747369,-3.9375,0.002097131
60629.3394,19.625,12.75,-6.943727,-4.5625,0.002115818
60629.3419,19.625,12.8125,-7.012593,-3.8125,0.002168766
60629.3444,19.8125,12.875,-7.038018,-3.75,0.002209256
60629.3469,19.8125,12.875,-7.105577,-3.625,0.002193683
60629.3494,19.5625,12.875,-7.272329,-3.6875,0.002215485
60629.3519,19.4375,12.8125,-7.552908,-2.9375,0.002220157
60629.3544,19.3125,12.875,-7.924381,-3.3125,0.002227944
60629.3569,19.8125,12.9375,-8.343388,-4.0,0.002251303
60629.3594,19.75,12.875,-8.766124,-4.1875,0.002215485
60629.3619,19.875,12.875,-9.162457,-3.625,0.002210813
60629.3644,20.0,12.8125,-9.520522,-4.0,0.002217043
60629.3669,19.5625,12.8125,-9.84341,-4.0,0.002234173
60629.3694,19.6875,12.875,-10.14231,-4.0625,0.002210813
60629.3719,19.75,13.0,-10.43022,-4.3125,0.002184339
60629.3744,19.9375,12.875,-10.71749,-4.1875,0.002170324
60629.3769,20.0625,13.0,-11.00883,-4.25,0.002109589
60629.3794,20.25,13.0,-11.30034,-3.8125,0.002041068
60629.3819,19.875,12.8125,-11.57747,-4.0625,0.001958531
60629.3844,19.9375,12.8125,-11.81561,-3.5625,0.001869765
60629.3869,19.75,12.8125,-11.98557,-3.5,0.001824603
