Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45474.7519,17.3125,66.1875,-4.04026,-3.375,0.003098475
45474.7544,17.25,65.375,-3.95212,-3.375,0.003109376
45474.7569,17.3125,64.625,-3.909651,-3.125,0.0030611
45474.7594,17.125,64.0,-3.99831,-3.0,0.003023724
45474.7619,17.25,63.125,-4.225138,-3.125,0.003033068
45474.7644,17.125,62.625,-4.50352,-3.0625,0.003065771
45474.7669,17.25,61.75,-4.686781,-3.375,0.0030611
45474.7694,17.1875,61.375,-4.63818,-2.875,0.003040855
45474.7719,17.375,60.75,-4.3051,-2.875,0.003028396
45474.7744,17.375,60.3125,-3.76038,-3.125,0.00299725
45474.7769,17.125,59.9375,-3.186204,-3.625,0.003012823
45474.7794,17.25,59.6875,-2.802065,-3.3125,0.003009709
45474.7819,17.25,59.4375,-2.765574,-3.0625,0.002978563
45474.7844,17.1875,58.9375,-3.090064,-3.3125,0.002973891
45474.7869,17.25,58.5,-3.619484,-3.3125,0.002947417
45474.7894,17.1875,58.0,-4.077467,-2.9375,0.002961432
45474.7919,17.3125,57.625,-4.174811,-3.6875,0.002967662
45474.7944,17.4375,57.125,-3.732182,-3.8125,0.002942745
45474.7969,17.375,56.25,-2.765298,-3.375,0.002953646
45474.7994,17.3125,56.0,-1.493938,-3.3125,0.002945859
45474.8019,17.375,55.4375,-0.2676444,-3.125,0.002955203
45474.8044,17.1875,55.0625,0.5631554,-3.5625,0.002917828
45474.8069,17.4375,54.6875,0.7783567,-3.375,0.002892911
45474.8094,17.3125,54.375,0.3676763,-3.1875,0.002930286
45474.8119,17.4375,54.125,-0.4727552,-3.375,0.002941187
45474.8144,17.5,53.6875,-1.422679,-3.25,0.002913156
45474.8169,17.375,53.1875,-2.16228,-3.1875,0.002897583
45474.8194,17.5,52.9375,-2.486338,-3.3125,0.002911599
45474.8219,17.625,52.5,-2.363263,-3.0625,0.002916271
45474.8244,17.5625,52.125,-1.920344,-3.1875,0.002891354
45474.8269,17.5,51.9375,-1.370273,-2.9375,0.002889796
45474.8294,17.3125,51.75,-0.915703,-3.3125,0.00285865
45474.8319,17.4375,51.375,-0.6750045,-2.6875,0.002857093
45474.8344,17.4375,51.375,-0.6566481,-3.0625,0.002843077
45474.8369,17.5,51.0,-0.7843782,-3.25,0.002847749
45474.8394,17.5625,50.8125,-0.9525312,-3.5625,0.002867994
45474.8419,17.4375,50.5,-1.080395,-3.625,0.002816603
45474.8444,17.375,50.1875,-1.140619,-3.5,0.002791687
45474.8469,17.5,50.0625,-1.153753,-3.125,0.002821275
45474.8494,17.3125,49.6875,-1.160051,-3.1875,0.002835291
45474.8519,17.3125,49.5,-1.188964,-2.9375,0.002821275
45474.8544,17.3125,49.4375,-1.244011,-3.0,0.002785457
45474.8569,17.25,49.125,-1.308719,-2.4375,0.002780785
45474.8594,17.375,48.9375,-1.365225,-2.3125,0.002810374
45474.8619,17.375,48.75,-1.410381,-2.6875,0.002815046
45474.8644,17.3125,48.5,-1.457188,-2.4375,0.002847749
45474.8669,17.25,48.3125,-1.520221,-2.6875,0.002850864
45474.8694,17.25,48.0,-1.595907,-3.0625,0.002883567
45474.8719,17.25,47.8125,-1.65308,-2.9375,0.00289914
45474.8744,17.3125,47.875,-1.643929,-2.6875,0.002871109
45474.8769,17.3125,47.4375,-1.53281,-2.6875,0.002866437
45474.8794,17.125,47.25,-1.327471,-2.1875,0.002894468
45474.8819,17.1875,47.125,-1.093179,-2.4375,0.002945859
45474.8844,17.25,47.0,-0.9364164,-2.6875,0.002925614
45474.8869,17.5625,46.8125,-0.9611098,-2.5625,0.00289914
45474.8894,17.4375,46.625,-1.216476,-3.0625,0.002877338
45474.8919,17.4375,46.5,-1.663471,-2.9375,0.002878895
45474.8944,17.3125,46.4375,-2.178916,-2.375,0.002891354
45474.8969,17.25,46.25,-2.599893,-2.8125,0.002857093
45474.8994,17.375,46.0,-2.791028,-3.0,0.002825947
45474.9019,17.375,45.8125,-2.703368,-3.0625,0.002818161
45474.9044,17.25,45.625,-2.396312,-3.1875,0.002818161
45474.9069,17.4375,45.375,-2.011324,-3.0,0.002852421
45474.9094,17.25,45.125,-1.708503,-2.625,0.002832176
45474.9119,17.125,45.0625,-1.595683,-2.75,0.002827504
45474.9144,17.125,44.875,-1.683608,-2.8125,0.002836848
45474.9169,17.0,44.6875,-1.887589,-3.0,0.002844635
45474.9194,17.3125,44.375,-2.073813,-3.1875,0.002872666
45474.9219,17.1875,44.25,-2.126856,-2.875,0.002874223
45474.9244,17.25,44.1875,-2.005236,-2.6875,0.002860208
45474.9269,17.25,43.875,-1.75868,-2.875,0.002849307
45474.9294,17.1875,43.8125,-1.50051,-3.25,0.002883567
45474.9319,17.1875,43.6875,-1.350758,-3.25,0.002885125
45474.9344,17.375,43.4375,-1.37893,-3.125,0.00288201
45474.9369,17.3125,43.25,-1.573968,-3.1875,0.00288201
45474.9394,17.375,43.125,-1.854089,-3.5,0.002888239
45474.9419,17.25,43.0,-2.10857,-3.0,0.002914713
45474.9444,17.25,42.875,-2.24906,-2.6875,0.002908484
45474.9469,17.1875,42.625,-2.244815,-2.625,0.002892911
45474.9494,17.0625,42.4375,-2.126964,-2.9375,0.002892911
45474.9519,17.25,42.375,-1.9633,-2.875,0.002822833
45474.9544,17.3125,42.375,-1.819919,-2.75,0.0027839
45474.9569,17.25,42.125,-1.73037,-2.6875,0.002832176
45474.9594,17.3125,41.9375,-1.687122,-2.5,0.003011266
45474.9619,17.25,41.8125,-1.656205,-2.4375,0.00329158
45474.9644,17.1875,41.625,-1.604023,-3.125,0.003599925
45474.9669,17.125,41.5625,-1.519754,-3.5625,0.003716723
45474.9694,17.25,41.3125,-1.421019,-2.5625,0.003375674
45474.9719,17.1875,41.3125,-1.340778,-2.4375,0.002871109
45474.9744,17.3125,41.0625,-1.304036,-2.5625,0.002746525
45474.9769,17.1875,40.9375,-1.308,-2.9375,0.002760541
45474.9794,17.125,40.6875,-1.316961,-2.625,0.002768327
45474.9819,17.0625,40.5625,-1.27443,-2.5625,0.00280103
45474.9844,17.1875,40.4375,-1.126405,-2.6875,0.002855536
45474.9869,17.0625,40.3125,-0.8441452,-2.25,0.002920942
45474.9894,17.0625,40.125,-0.4357121,-2.0,0.002966104
45474.9919,16.875,40.0625,0.05863863,-2.375,0.003012823
45474.9944,17.0,40.0,0.5843324,-2.4375,0.00295676
45474.9969,16.9375,39.75,1.095256,-2.5625,0.002945859
45474.9994,17.0625,39.75,1.571623,-2.125,0.002967662
45475.0019,17.0625,39.625,2.026057,-2.5625,0.002986349
45475.0044,17.125,39.5,2.496687,-2.8125,0.002986349
45475.0069,17.3125,39.3125,3.030939,-3.25,0.002950531
45475.0094,17.1875,39.1875,3.6688,-3.125,0.002961432
45475.0119,17.0,39.125,4.433813,-3.0625,0.002975448
45475.0144,17.3125,39.0,5.337523,-2.6875,0.002998808
45475.0169,17.1875,38.8125,6.396678,-2.5625,0.002998808
45475.0194,17.1875,38.8125,7.655981,-2.1875,0.002989464
45475.0219,17.0625,38.6875,9.203845,-2.5625,0.003005037
45475.0244,17.25,38.625,11.16837,-2.4375,0.003008151
45475.0269,17.3125,38.5625,13.68603,-2.8125,0.002989464
45475.0294,17.25,38.375,16.84831,-2.5,0.002995693
45475.0319,17.4375,38.125,20.64428,-2.5,0.003006594
45475.0344,17.3125,38.0,24.92405,-2.75,0.003023724
45475.0369,17.1875,38.0,29.4067,-2.5,0.00302061
45475.0394,17.375,37.875,33.74011,-2.8125,0.003033068
45475.0419,17.3125,37.6875,37.59857,-2.9375,0.002987906
45475.0444,17.3125,37.625,40.78311,-2.875,0.003009709
45475.0469,17.3125,37.375,43.28283,-2.6875,0.00303774
45475.0494,17.25,37.3125,45.26625,-2.625,0.003029954
45475.0519,17.125,37.25,47.0005,-2.9375,0.003026839
45475.0544,17.125,37.125,48.7277,-2.6875,0.002998808
45475.0569,17.0625,37.125,50.55132,-2.25,0.003008151
45475.0594,17.3125,36.75,52.38397,-2.9375,0.003062657
45475.0619,17.25,36.6875,53.9833,-2.6875,0.003050198
45475.0644,17.25,36.625,55.06422,-2.9375,0.003057985
45475.0669,17.1875,36.4375,55.4389,-2.625,0.003023724
45475.0694,17.125,36.5625,55.12231,-2.875,0.003023724
45475.0719,17.0625,36.375,54.35448,-2.6875,0.003073558
45475.0744,17.25,36.25,53.52734,-3.125,0.003057985
45475.0769,17.125,36.25,53.04733,-2.8125,0.0030611
45475.0794,17.25,36.1875,53.19317,-3.0625,0.003043969
45475.0819,17.3125,36.125,54.02943,-3.3125,0.003047084
45475.0844,17.25,36.0,55.40901,-2.9375,0.003042412
45475.0869,17.375,35.875,57.05624,-2.4375,0.003050198
45475.0894,17.3125,35.8125,58.68821,-2.5625,0.003047084
45475.0919,17.25,35.625,60.11809,-2.8125,0.003026839
45475.0944,17.125,35.5625,61.29784,-2.875,0.0030611
45475.0969,17.125,35.4375,62.29075,-2.6875,0.003050198
45475.0994,17.0625,35.5,63.19796,-2.5,0.003057985
45475.1019,17.25,35.4375,64.08205,-2.8125,0.00305487
45475.1044,16.9375,35.4375,64.92712,-2.75,0.003068886
45475.1069,17.125,35.1875,65.6511,-2.9375,0.003081344
45475.1094,16.9375,35.0625,66.15874,-3.125,0.003053313
45475.1119,16.875,34.9375,66.40279,-2.875,0.003057985
45475.1144,17.25,35.125,66.41984,-2.6875,0.003089131
45475.1169,17.3125,34.875,66.3225,-2.875,0.003089131
45475.1194,17.1875,34.875,66.2532,-2.8125,0.00311249
45475.1219,16.875,34.5625,66.32397,-2.9375,0.003090688
45475.1244,16.875,34.5,66.57185,-2.5,0.003045527
45475.1269,17.125,34.625,66.95018,-2.375,0.003043969
45475.1294,17.3125,34.5,67.3567,-2.0625,0.003096917
45475.1319,17.1875,34.4375,67.6829,-2.125,0.00313585
45475.1344,17.125,34.5,67.86002,-2.4375,0.003082902
45475.1369,17.0,34.375,67.88193,-2.3125,0.003075115
45475.1394,16.9375,34.4375,67.79758,-2.25,0.003093803
45475.1419,17.125,34.4375,67.68104,-2.5625,0.003137407
45475.1444,17.25,34.5,67.59568,-2.4375,0.003151423
45475.1469,17.25,34.5,67.56986,-2.4375,0.003149866
45475.1494,17.1875,34.5625,67.5932,-2.0,0.003131178
45475.1519,17.125,34.625,67.63129,-2.125,0.003154538
45475.1544,17.125,34.75,67.64902,-2.5,0.003212158
45475.1569,17.25,35.0,67.62897,-2.4375,0.003229288
45475.1594,17.3125,35.25,67.57672,-2.0,0.003198142
45475.1619,17.3125,35.75,67.51199,-2.25,0.003235517
45475.1644,17.0625,36.3125,67.45187,-2.0625,0.003266663
45475.1669,17.125,36.9375,67.39626,-2.125,0.003296252
45475.1694,17.125,37.875,67.32363,-1.9375,0.003307153
45475.1719,17.1875,39.0625,67.19925,-1.875,0.00329158
45475.1744,17.3125,40.125,66.99169,-1.875,0.003272892
45475.1769,17.1875,41.25,66.68866,-2.0,0.003279122
45475.1794,17.125,42.25,66.30411,-2.5,0.003276007
45475.1819,17.0625,42.9375,65.87247,-2.625,0.00323396
45475.1844,17.0625,43.875,65.43295,-2.5,0.003191913
45475.1869,16.9375,44.625,65.01181,-2.4375,0.003171668
45475.1894,17.25,45.1875,64.61194,-2.3125,0.003160767
45475.1919,17.25,46.0,64.21548,-2.1875,0.00313585
45475.1944,17.125,46.5625,63.7983,-2.125,0.003104704
45475.1969,17.3125,47.25,63.34918,-2.0625,0.003079787
45475.1994,17.3125,48.125,62.88305,-1.6875,0.003098475
45475.2019,17.25,48.875,62.43979,-2.125,0.003098475
45475.2044,17.4375,49.625,62.06783,-2.375,0.003084459
45475.2069,17.4375,50.5,61.79869,-2.75,0.003039297
45475.2094,17.4375,51.3125,61.62468,-2.875,0.003045527
45475.2119,17.25,52.0625,61.49083,-2.8125,0.00305487
45475.2144,17.4375,52.9375,61.30734,-2.5625,0.003051756
45475.2169,17.4375,53.625,60.97898,-2.8125,0.003057985
45475.2194,17.3125,54.4375,60.4402,-2.6875,0.003012823
45475.2219,17.3125,55.25,59.68213,-2.8125,0.003015938
45475.2244,17.4375,55.875,58.76054,-2.8125,0.00303774
45475.2269,17.3125,56.625,57.78087,-2.3125,0.003050198
45475.2294,17.3125,57.4375,56.86516,-2.6875,0.003036183
45475.2319,17.3125,58.1875,56.1119,-2.8125,0.003025282
45475.2344,17.3125,58.875,55.56208,-2.6875,0.003000365
45475.2369,17.3125,59.5625,55.18151,-2.3125,0.003011266
45475.2394,17.4375,60.25,54.8642,-2.0625,0.003059542
45475.2419,17.4375,61.125,54.45445,-2.4375,0.00305487
45475.2444,17.1875,61.75,53.78101,-2.4375,0.003025282
45475.2469,17.125,62.5,52.69284,-2.4375,0.003026839
45475.2494,17.375,63.25,51.08694,-2.6875,0.003022167
45475.2519,17.25,64.0,48.92047,-2.625,0.003017495
45475.2544,17.25,64.5,46.20549,-3.0625,0.003025282
45475.2569,17.3125,65.25,42.99018,-2.75,0.003009709
45475.2594,17.375,65.5,39.33644,-2.75,0.003036183
45475.2619,17.375,66.3125,35.30476,-2.4375,0.003043969
45475.2644,17.4375,66.875,30.95492,-2.5,0.003025282
45475.2669,17.5,67.375,26.3633,-2.25,0.00303774
45475.2694,17.3125,67.625,21.64772,-2.4375,0.003026839
45475.2719,17.3125,68.1875,16.9849,-2.5,0.003045527
45475.2744,17.375,68.3125,12.60527,-2.75,0.003042412
45475.2769,17.5,68.8125,8.758622,-3.0,0.002998808
45475.2794,17.375,68.875,5.657348,-2.9375,0.002989464
45475.2819,17.3125,69.3125,3.416427,-2.9375,0.003015938
45475.2844,17.375,69.6875,2.014526,-3.0,0.003067329
45475.2869,17.4375,69.9375,1.294327,-2.625,0.003026839
45475.2894,17.375,70.125,1.005034,-2.625,0.003012823
45475.2919,17.375,70.125,0.8725134,-2.4375,0.003003479
45475.2944,17.375,70.3125,0.6711994,-2.8125,0.002995693
45475.2969,17.3125,70.375,0.2719473,-2.625,0.003040855
45475.2994,17.5,70.5625,-0.3481341,-2.8125,0.003029954
45475.3019,17.3125,70.5625,-1.130845,-2.625,0.002989464
45475.3044,17.4375,70.5,-1.980221,-2.5625,0.002987906
45475.3069,17.4375,70.3125,-2.803112,-2.5625,0.003026839
45475.3094,17.375,70.0,-3.532292,-2.4375,0.003031511
45475.3119,17.25,69.6875,-4.130177,-2.8125,0.003006594
45475.3144,17.4375,69.3125,-4.581308,-2.875,0.003012823
45475.3169,17.5,69.0,-4.885204,-2.75,0.002998808
45475.3194,17.3125,68.625,-5.055812,-2.625,0.00302061
45475.3219,17.25,68.0625,-5.12499,-2.375,0.00302061
45475.3244,17.3125,67.3125,-5.142028,-2.3125,0.003001922
45475.3269,17.3125,66.8125,-5.162567,-2.0625,0.003005037
45475.3294,17.25,66.125,-5.228462,-2.375,0.002994136
45475.3319,17.375,65.375,-5.34866,-2.375,0.003023724
45475.3344,17.25,64.6875,-5.494007,-2.125,0.003019052
45475.3369,17.4375,64.0,-5.612295,-2.5,0.00299725
45475.3394,17.25,63.3125,-5.657892,-2.5625,0.003014381
45475.3419,17.375,62.6875,-5.619228,-2.4375,0.003023724
45475.3444,17.25,61.875,-5.526649,-2.3125,0.003025282
45475.3469,17.3125,61.3125,-5.432759,-2.1875,0.003001922
45475.3494,17.25,60.875,-5.374865,-2.1875,0.002998808
45475.3519,17.3125,60.375,-5.342466,-2.3125,0.003019052
45475.3544,17.25,59.9375,-5.273345,-2.5625,0.003008151
45475.3569,17.25,59.6875,-5.087162,-2.375,0.003026839
45475.3594,17.375,59.375,-4.742635,-2.5,0.003011266
45475.3619,17.375,59.0,-4.28581,-2.0625,0.002991021
45475.3644,17.375,58.6875,-3.856016,-1.75,0.003026839
45475.3669,17.5,58.25,-3.634455,-1.8125,0.003028396
45475.3694,17.3125,57.8125,-3.75244,-1.5625,0.003033068
45475.3719,17.5625,57.375,-4.202599,-1.5,0.003003479
45475.3744,17.5,56.8125,-4.803202,-1.625,0.003011266
45475.3769,17.5625,56.5,-5.245399,-1.5625,0.003009709
45475.3794,17.4375,55.875,-5.213754,-2.0,0.003031511
45475.3819,17.5625,55.5,-4.531323,-2.5625,0.003051756
45475.3844,17.4375,55.0625,-3.261903,-2.375,0.00302061
45475.3869,17.4375,54.75,-1.716432,-2.5,0.003000365
45475.3894,17.5625,54.4375,-0.3515706,-2.6875,0.003014381
45475.3919,17.625,54.1875,0.4010477,-2.5,0.003029954
45475.3944,17.625,53.9375,0.3028749,-2.375,0.003028396
45475.3969,17.6875,53.4375,-0.5996361,-2.125,0.003003479
45475.3994,17.5625,53.25,-1.998614,-1.9375,0.002998808
45475.4019,17.5,52.875,-3.45172,-2.4375,0.003017495
45475.4044,17.5625,52.75,-4.554947,-2.25,0.00302061
45475.4069,17.75,52.375,-5.086108,-2.4375,0.003019052
45475.4094,17.625,52.3125,-5.060758,-2.9375,0.003001922
45475.4119,17.5625,52.0625,-4.686608,-2.875,0.003009709
45475.4144,17.4375,52.0,-4.246956,-3.0,0.003009709
45475.4169,17.5625,51.5625,-3.973203,-2.875,0.003011266
45475.4194,17.5625,51.3125,-3.963025,-2.5625,0.002989464
45475.4219,17.5625,51.25,-4.172566,-2.875,0.002983235
45475.4244,17.4375,51.0,-4.473427,-3.0625,0.003040855
45475.4269,17.3125,50.5625,-4.735678,-2.8125,0.003025282
45475.4294,17.375,50.4375,-4.892675,-3.8125,0.002998808
45475.4319,17.3125,50.3125,-4.959121,-3.875,0.003000365
45475.4344,17.25,50.0625,-5.002405,-3.3125,0.003001922
45475.4369,17.3125,50.0,-5.09074,-3.625,0.003019052
45475.4394,17.625,49.8125,-5.250466,-3.375,0.003012823
45475.4419,17.5625,49.625,-5.454216,-3.375,0.003045527
45475.4444,17.5,49.375,-5.642657,-2.8125,0.003051756
45475.4469,17.6875,49.0625,-5.76312,-2.9375,0.003067329
45475.4494,17.5625,48.875,-5.800978,-2.875,0.003120277
45475.4519,17.4375,48.8125,-5.787004,-2.3125,0.003084459
45475.4544,17.5625,48.5625,-5.778564,-2.3125,0.003047084
45475.4569,17.625,48.25,-5.827308,-2.1875,0.00305487
45475.4594,17.5625,48.125,-5.95207,-2.5,0.003109376
45475.4619,17.625,47.9375,-6.130993,-2.4375,0.003149866
45475.4644,17.6875,47.8125,-6.314972,-2.25,0.003104704
45475.4669,17.6875,47.625,-6.453295,-1.9375,0.003081344
45475.4694,17.625,47.375,-6.517653,-2.1875,0.003079787
45475.4719,17.8125,47.3125,-6.512484,-2.375,0.003039297
45475.4744,17.75,47.0,-6.468218,-2.75,0.003025282
45475.4769,17.75,46.8125,-6.424055,-2.8125,0.003017495
45475.4794,17.6875,46.6875,-6.41043,-2.5625,0.003014381
45475.4819,17.4375,46.5625,-6.439214,-2.9375,0.00299725
45475.4844,17.6875,46.125,-6.504505,-2.9375,0.003003479
45475.4869,17.875,46.0,-6.590487,-2.9375,0.003015938
45475.4894,17.8125,45.875,-6.680424,-2.0,0.002998808
45475.4919,17.8125,45.6875,-6.762076,-2.8125,0.002983235
45475.4944,17.75,45.5,-6.828166,-3.4375,0.002978563
45475.4969,17.8125,45.125,-6.874571,-3.3125,0.003031511
45475.4994,17.875,45.0,-6.899288,-3.1875,0.003025282
45475.5019,17.9375,44.8125,-6.90356,-3.125,0.003009709
45475.5044,17.875,44.75,-6.893815,-3.0,0.003019052
45475.5069,18.0,44.5625,-6.881578,-3.125,0.003009709
45475.5094,18.25,44.625,-6.879921,-2.6875,0.003012823
45475.5119,18.3125,44.0625,-6.897449,-2.9375,0.002998808
45475.5144,18.25,44.0625,-6.933421,-2.875,0.002984792
45475.5169,17.875,43.6875,-6.977532,-2.6875,0.003000365
45475.5194,17.625,43.3125,-7.015831,-2.5,0.00302061
45475.5219,17.9375,43.3125,-7.03979,-2.5625,0.003029954
45475.5244,18.1875,43.25,-7.05343,-3.0625,0.002987906
45475.5269,18.0625,43.125,-7.07314,-2.9375,0.002945859
45475.5294,18.0,42.6875,-7.119053,-2.9375,0.002892911
45475.5319,17.8125,42.4375,-7.201879,-2.6875,0.00288201
45475.5344,17.75,42.25,-7.312649,-3.3125,0.002978563
45475.5369,17.9375,42.1875,-7.422388,-2.875,0.003134293
45475.5394,17.9375,42.0,-7.493659,-2.6875,0.003441081
45475.5419,18.0,41.875,-7.499391,-2.8125,0.003727624
45475.5444,17.8125,41.6875,-7.439031,-3.0,0.003743197
45475.5469,17.6875,41.625,-7.342204,-2.4375,0.003363216
45475.5494,17.75,41.4375,-7.25561,-2.6875,0.002825947
45475.5519,17.625,41.375,-7.21759,-2.5625,0.002752754
45475.5544,17.9375,41.125,-7.232419,-2.75,0.002811931
45475.5569,18.1875,41.375,-7.258141,-2.75,0.00282439
45475.5594,18.1875,41.0,-7.216628,-2.625,0.002874223
45475.5619,18.0625,40.6875,-7.02395,-3.0625,0.002936516
45475.5644,17.9375,40.625,-6.628574,-2.875,0.002998808
45475.5669,17.8125,40.4375,-6.040045,-2.625,0.003003479
45475.5694,18.0625,40.1875,-5.33351,-2.375,0.003023724
45475.5719,18.125,40.0,-4.626399,-2.25,0.003011266
45475.5744,18.125,39.875,-4.036088,-2.25,0.003001922
45475.5769,17.9375,39.625,-3.63675,-2.1875,0.003036183
45475.5794,18.125,39.625,-3.433987,-2.0625,0.003047084
45475.5819,18.0625,39.625,-3.367339,-1.875,0.003047084
45475.5844,18.25,39.375,-3.337602,-2.5625,0.003019052
45475.5869,18.3125,39.1875,-3.243708,-3.0,0.003034625
45475.5894,18.125,39.25,-3.009861,-3.375,0.003050198
45475.5919,18.25,39.0625,-2.589685,-2.9375,0.00303774
45475.5944,18.3125,38.9375,-1.946893,-2.875,0.00303774
45475.5969,18.3125,38.625,-1.02534,-3.0625,0.003031511
45475.5994,18.4375,38.5,0.2714716,-2.625,0.00303774
45475.6019,18.3125,38.3125,2.074703,-3.0625,0.003059542
45475.6044,18.125,38.25,4.513946,-2.875,0.003028396
45475.6069,18.4375,38.125,7.662704,-2.875,0.00302061
45475.6094,18.4375,37.9375,11.48873,-2.5,0.003000365
45475.6119,18.25,37.9375,15.83345,-2.25,0.003012823
45475.6144,18.25,37.875,20.43462,-2.125,0.003043969
45475.6169,18.1875,37.75,24.988,-2.0625,0.003022167
45475.6194,18.375,37.5625,29.22693,-2.25,0.003025282
45475.6219,18.3125,37.3125,32.98978,-2.3125,0.003001922
45475.6244,18.125,37.375,36.24895,-2.5,0.003023724
45475.6269,18.25,37.125,39.09075,-2.6875,0.003036183
45475.6294,18.3125,37.0625,41.6551,-3.0,0.003025282
45475.6319,18.4375,37.0,44.05996,-2.8125,0.003028396
45475.6344,18.5625,37.0,46.34119,-2.5625,0.003022167
45475.6369,18.5625,36.6875,48.43188,-2.875,0.00302061
45475.6394,18.6875,36.5625,50.18823,-2.9375,0.003033068
45475.6419,18.5,36.375,51.45056,-2.8125,0.003033068
