Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45500.9994,17.75,41.0,-6.790828,-2.75,0.002977005
45501.0019,17.5625,40.625,-6.246579,-2.5,0.002991021
45501.0044,17.4375,40.25,-5.558297,-2.5625,0.002986349
45501.0069,17.4375,39.6875,-4.730843,-2.375,0.002989464
45501.0094,17.5,39.25,-3.812769,-2.5625,0.002977005
45501.0119,17.6875,38.9375,-2.86485,-2.5625,0.002987906
45501.0144,17.625,38.625,-1.905741,-2.875,0.002995693
45501.0169,17.625,38.375,-0.8640491,-2.3125,0.003014381
45501.0194,17.6875,38.375,0.432868,-2.1875,0.003000365
45501.0219,17.9375,38.5,2.216781,-2.5625,0.003001922
45501.0244,17.75,38.5625,4.693645,-1.875,0.003047084
45501.0269,17.3125,38.375,7.94967,-2.0,0.003022167
45501.0294,17.1875,38.5,11.89139,-2.0625,0.002978563
45501.0319,17.4375,38.625,16.25084,-2.4375,0.002981677
45501.0344,17.9375,38.625,20.66147,-2.625,0.003017495
45501.0369,17.9375,38.5625,24.77676,-2.6875,0.003053313
45501.0394,17.8125,38.4375,28.38276,-2.5625,0.003033068
45501.0419,17.625,38.125,31.45724,-2.625,0.003005037
45501.0444,17.625,38.0,34.14996,-2.6875,0.003009709
45501.0469,17.625,37.9375,36.69378,-2.4375,0.003043969
45501.0494,17.75,37.75,39.28528,-2.4375,0.003056428
45501.0519,17.9375,37.3125,41.98731,-2.25,0.003014381
45501.0544,17.8125,37.1875,44.69369,-3.0625,0.003001922
45501.0569,17.625,37.125,47.16898,-3.3125,0.003034625
45501.0594,17.5,36.9375,49.1426,-2.5625,0.003059542
45501.0619,17.5,36.875,50.41567,-3.3125,0.003053313
45501.0644,17.75,36.625,50.93605,-3.1875,0.003034625
45501.0669,17.75,36.5625,50.81534,-3.625,0.003036183
45501.0694,17.6875,36.5625,50.28693,-3.6875,0.003011266
45501.0719,17.4375,36.3125,49.62888,-3.4375,0.003047084
45501.0744,17.5,36.375,49.08408,-3.5,0.003072001
45501.0769,17.5,36.375,48.80646,-3.3125,0.003019052
45501.0794,17.625,36.3125,48.84631,-3.0,0.003029954
45501.0819,17.4375,36.25,49.1704,-2.875,0.003043969
45501.0844,17.5625,36.0625,49.70098,-2.5,0.00303774
45501.0869,17.25,36.0,50.35488,-2.4375,0.003026839
45501.0894,17.375,36.0625,51.07172,-2.9375,0.003034625
45501.0919,17.375,36.125,51.82646,-3.125,0.003057985
45501.0944,17.3125,36.125,52.62853,-3.0,0.003051756
45501.0969,17.375,35.875,53.51163,-3.25,0.003040855
45501.0994,17.4375,35.75,54.51747,-3.4375,0.003039297
45501.1019,17.4375,35.625,55.6764,-2.75,0.003025282
45501.1044,17.375,35.4375,56.98882,-2.3125,0.003057985
45501.1069,17.375,35.4375,58.41302,-2.375,0.003059542
45501.1094,17.5625,35.5,59.86529,-2.625,0.003048641
45501.1119,17.5,35.1875,61.23584,-2.1875,0.003031511
45501.1144,17.3125,35.1875,62.41732,-2.375,0.003059542
45501.1169,17.4375,35.0625,63.33679,-2.375,0.003087574
45501.1194,17.25,34.9375,63.9785,-2.3125,0.003086016
45501.1219,17.375,34.875,64.3875,-2.25,0.003098475
45501.1244,17.5,34.6875,64.65187,-2.75,0.003056428
45501.1269,17.375,34.75,64.87087,-2.5,0.003064214
45501.1294,17.375,34.75,65.12246,-2.0,0.003082902
45501.1319,17.375,34.6875,65.44341,-2.375,0.003107819
45501.1344,17.4375,34.4375,65.82877,-2.25,0.003134293
45501.1369,17.5,34.375,66.24781,-2.375,0.00309536
45501.1394,17.5,34.5,66.66653,-2.5,0.003114048
45501.1419,17.5625,34.25,67.06454,-2.9375,0.003148308
45501.1444,17.4375,34.1875,67.43941,-2.9375,0.003157652
45501.1469,17.4375,34.25,67.79873,-2.6875,0.003165439
45501.1494,17.4375,34.25,68.14684,-2.3125,0.003170111
45501.1519,17.6875,34.1875,68.47509,-2.5,0.003198142
45501.1544,17.6875,34.1875,68.76127,-2.4375,0.003221501
45501.1569,17.5,34.125,68.97791,-1.8125,0.003218387
45501.1594,17.6875,34.0625,69.1045,-2.1875,0.003229288
45501.1619,17.375,34.0,69.13647,-2.25,0.003244861
45501.1644,17.3125,33.9375,69.08708,-2.1875,0.003286908
45501.1669,17.25,33.875,68.982,-2.125,0.003290023
45501.1694,17.375,33.8125,68.85033,-2.125,0.003294695
45501.1719,17.1875,33.8125,68.71651,-2.6875,0.003302481
45501.1744,17.1875,34.1875,68.5961,-2.625,0.003276007
45501.1769,17.25,34.4375,68.49536,-2.5625,0.003285351
45501.1794,17.5625,34.9375,68.41271,-2.625,0.003243304
45501.1819,17.4375,35.4375,68.34084,-2.375,0.003221501
45501.1844,16.9375,36.0625,68.26824,-2.875,0.003159209
45501.1869,16.125,36.3125,68.18112,-2.5625,0.003137407
45501.1894,17.0625,38.1875,68.06647,-2.6875,0.003148308
45501.1919,20.1875,41.625,67.91599,-2.5625,0.003087574
45501.1944,19.0,41.4375,67.72856,-3.0625,0.003036183
45501.1969,14.75,41.3125,67.50922,-2.25,0.003022167
45501.1994,14.875,42.875,67.26539,-2.5,0.003036183
45501.2019,18.5,43.3125,67.0019,-2.6875,0.003056428
45501.2044,19.3125,44.625,66.7186,-2.3125,0.003015938
45501.2069,17.3125,46.1875,66.41312,-2.625,0.002991021
45501.2094,16.0625,46.3125,66.08713,-2.1875,0.002986349
45501.2119,17.0625,46.75,65.75227,-2.5625,0.003008151
45501.2144,17.625,47.875,65.43037,-2.5,0.002998808
45501.2169,17.25,48.5,65.14555,-2.375,0.002978563
45501.2194,16.875,49.625,64.91076,-2.3125,0.002991021
45501.2219,17.0625,50.375,64.7162,-2.1875,0.002970776
45501.2244,17.1875,51.25,64.52763,-2.0625,0.002987906
45501.2269,16.875,52.125,64.29726,-1.9375,0.00295676
45501.2294,16.5,53.0,63.98326,-2.0625,0.002958318
45501.2319,16.5625,53.875,63.56647,-1.9375,0.002966104
45501.2344,16.75,54.75,63.05251,-2.125,0.002959875
45501.2369,16.75,55.625,62.45341,-2.3125,0.002987906
45501.2394,16.5,56.25,61.7547,-2.5625,0.002967662
45501.2419,16.3125,57.375,60.88348,-2.4375,0.002955203
45501.2444,16.5625,58.1875,59.69759,-2.1875,0.002967662
45501.2469,16.6875,59.125,58.00793,-2.125,0.002945859
45501.2494,16.3125,59.9375,55.63196,-1.9375,0.002959875
45501.2519,16.125,60.5625,52.45952,-2.0,0.002958318
45501.2544,15.875,61.5,48.50463,-2.25,0.002948974
45501.2569,15.875,62.375,43.9194,-2.25,0.002970776
45501.2594,15.875,63.4375,38.96175,-1.5625,0.002955203
45501.2619,16.0,64.3125,33.92872,-1.9375,0.002964547
45501.2644,15.8125,65.375,29.08273,-1.9375,0.002975448
45501.2669,15.8125,66.3125,24.60062,-2.1875,0.002941187
45501.2694,15.6875,67.0,20.56443,-2.3125,0.002964547
45501.2719,15.6875,68.0,16.99171,-2.5625,0.002975448
45501.2744,15.75,68.6875,13.88489,-2.1875,0.002969219
45501.2769,15.75,69.4375,11.27019,-2.1875,0.002938073
45501.2794,15.75,69.875,9.203147,-2.125,0.002920942
45501.2819,15.75,70.125,7.7357,-2.125,0.002936516
45501.2844,15.75,70.5625,6.861929,-2.3125,0.00296299
45501.2869,15.6875,71.125,6.472829,-2.25,0.002975448
45501.2894,15.8125,71.75,6.349223,-2.1875,0.002924057
45501.2919,15.8125,72.1875,6.205392,-1.8125,0.002930286
45501.2944,15.8125,72.5625,5.771833,-2.4375,0.002947417
45501.2969,15.75,72.8125,4.884852,-2.0625,0.002952089
45501.2994,15.8125,73.0625,3.544472,-2.1875,0.002969219
45501.3019,15.8125,73.4375,1.913444,-2.1875,0.002925614
45501.3044,15.875,73.6875,0.2544963,-2.0,0.002934958
45501.3069,15.75,73.75,-1.169178,-2.0625,0.002950531
45501.3094,15.8125,73.8125,-2.188934,-2.875,0.002978563
45501.3119,15.8125,73.6875,-2.781307,-2.375,0.002958318
45501.3144,15.8125,73.375,-3.054445,-2.625,0.002938073
45501.3169,15.75,73.0625,-3.180048,-2.9375,0.002970776
45501.3194,15.8125,72.5,-3.305346,-2.625,0.002973891
45501.3219,15.6875,72.125,-3.488209,-2.375,0.002958318
45501.3244,15.875,71.5625,-3.686249,-2.6875,0.002936516
45501.3269,15.875,71.0,-3.802697,-2.3125,0.002933401
45501.3294,15.8125,70.375,-3.762508,-2.0,0.002969219
45501.3319,15.8125,69.6875,-3.575249,-1.6875,0.002972333
45501.3344,15.8125,68.875,-3.347696,-1.9375,0.002961432
45501.3369,15.6875,68.0,-3.235059,-2.1875,0.002941187
45501.3394,15.75,67.25,-3.353406,-2.625,0.002958318
45501.3419,15.75,66.4375,-3.700226,-2.3125,0.002998808
45501.3444,15.8125,65.8125,-4.130017,-2.0625,0.002994136
45501.3469,15.9375,65.3125,-4.407388,-2.125,0.002959875
45501.3494,15.9375,64.6875,-4.319573,-2.6875,0.002930286
45501.3519,15.75,64.3125,-3.796304,-2.5,0.002953646
45501.3544,15.8125,64.0625,-2.973915,-2.625,0.002989464
45501.3569,15.875,63.8125,-2.162372,-2.3125,0.002977005
45501.3594,15.75,63.3125,-1.718823,-2.0625,0.002952089
45501.3619,15.875,62.625,-1.879481,-2.375,0.002947417
45501.3644,15.875,62.1875,-2.627834,-2.375,0.002952089
45501.3669,15.875,61.4375,-3.667208,-2.1875,0.002994136
45501.3694,15.8125,60.875,-4.52124,-2.625,0.002978563
45501.3719,15.8125,60.3125,-4.72665,-2.6875,0.002972333
45501.3744,15.9375,59.875,-4.036503,-2.75,0.002983235
45501.3769,16.0,59.3125,-2.542795,-2.75,0.002978563
45501.3794,15.9375,58.875,-0.6594375,-2.75,0.002970776
45501.3819,16.0625,58.5,1.031859,-2.625,0.002983235
45501.3844,16.0625,57.9375,2.008857,-2.5625,0.002977005
45501.3869,15.9375,57.6875,2.012161,-2.375,0.002955203
45501.3894,15.9375,57.1875,1.13886,-2.1875,0.002983235
45501.3919,16.125,56.75,-0.2104001,-2.4375,0.002973891
45501.3944,16.0625,56.5,-1.502688,-2.8125,0.00295676
45501.3969,16.125,56.1875,-2.284642,-3.125,0.002950531
45501.3994,16.0625,55.875,-2.344221,-3.125,0.002952089
45501.4019,16.125,55.5,-1.759532,-3.125,0.002969219
45501.4044,16.1875,55.1875,-0.8263956,-3.0,0.002967662
45501.4069,16.3125,55.0,0.0909913,-3.0625,0.00295676
45501.4094,16.25,54.75,0.713661,-2.75,0.002966104
45501.4119,16.1875,54.4375,0.939851,-2.6875,0.002978563
45501.4144,16.1875,54.1875,0.8457132,-2.5,0.002987906
45501.4169,16.25,53.875,0.6098875,-3.0625,0.002959875
45501.4194,16.1875,53.5,0.4095417,-3.3125,0.002950531
45501.4219,16.4375,53.375,0.3402953,-3.4375,0.002959875
45501.4244,16.375,53.0625,0.3930714,-3.0,0.00298012
45501.4269,16.375,52.8125,0.4876845,-2.4375,0.00299725
45501.4294,16.4375,52.5,0.5356807,-2.5625,0.002967662
45501.4319,16.5,52.25,0.4949049,-2.1875,0.002944302
45501.4344,16.5,52.125,0.3888275,-2.25,0.002961432
45501.4369,16.6875,51.8125,0.2860276,-2.4375,0.002994136
45501.4394,16.5625,51.6875,0.2566636,-2.625,0.002994136
45501.4419,16.5625,51.375,0.332134,-2.625,0.002969219
45501.4444,16.5,51.1875,0.4892566,-3.0625,0.002987906
45501.4469,16.625,50.9375,0.6647407,-3.125,0.003005037
45501.4494,16.625,50.6875,0.7886996,-3.0,0.003040855
45501.4519,16.625,50.5,0.8184287,-3.1875,0.003048641
45501.4544,16.6875,50.375,0.7549692,-2.9375,0.003014381
45501.4569,16.625,50.0625,0.6369135,-2.875,0.003011266
45501.4594,16.6875,50.0625,0.5175303,-2.9375,0.003014381
45501.4619,16.5625,49.6875,0.4386167,-2.625,0.003042412
45501.4644,16.5625,49.5,0.4139958,-2.6875,0.003029954
45501.4669,16.5625,49.25,0.428641,-2.4375,0.002987906
45501.4694,16.5625,48.9375,0.4507238,-2.5,0.002984792
45501.4719,16.5625,49.0,0.4487327,-2.875,0.002967662
45501.4744,16.4375,48.625,0.4057819,-2.875,0.002950531
45501.4769,16.6875,48.4375,0.3251479,-2.9375,0.002892911
45501.4794,16.5625,48.375,0.2269977,-2.9375,0.002883567
45501.4819,16.5625,48.1875,0.1396913,-2.875,0.002906927
45501.4844,16.625,47.9375,0.08940411,-3.0,0.002914713
45501.4869,16.5625,47.875,0.09156197,-3.1875,0.002900698
45501.4894,16.625,47.4375,0.14565,-3.3125,0.002869552
45501.4919,16.5,47.25,0.2339657,-3.5625,0.002888239
45501.4944,16.375,47.0,0.3249016,-3.25,0.00289914
45501.4969,16.5625,46.9375,0.3808127,-3.5,0.00286488
45501.4994,16.5,46.6875,0.3692306,-3.375,0.002878895
45501.5019,16.625,46.5,0.2746474,-2.9375,0.002874223
45501.5044,16.5,46.25,0.1063147,-3.25,0.002872666
45501.5069,16.25,46.0,-0.1016354,-3.0625,0.002900698
45501.5094,16.3125,45.6875,-0.298941,-3.0,0.002891354
45501.5119,16.5625,45.6875,-0.4342793,-2.5625,0.002877338
45501.5144,16.375,45.4375,-0.4706431,-2.9375,0.002863322
45501.5169,16.5,45.1875,-0.3949414,-3.1875,0.002888239
45501.5194,16.5,45.0,-0.2185793,-3.125,0.002906927
45501.5219,16.5,44.8125,0.02950363,-3.625,0.002910041
45501.5244,16.5625,44.625,0.3122802,-3.5,0.002888239
45501.5269,16.625,44.4375,0.5909999,-3.1875,0.002849307
45501.5294,16.75,44.3125,0.8261899,-3.5,0.002839963
45501.5319,16.5,44.125,0.9761898,-2.8125,0.002799473
45501.5344,16.6875,43.9375,0.9989562,-2.375,0.002758983
45501.5369,16.6875,43.8125,0.8623392,-2.5625,0.002874223
45501.5394,16.6875,43.5,0.5622036,-2.5,0.003070443
45501.5419,16.625,43.5,0.1401947,-2.5,0.003405263
45501.5444,16.5,43.25,-0.3104838,-2.5,0.003641973
45501.5469,16.375,43.125,-0.6612874,-2.25,0.003573451
45501.5494,16.4375,42.875,-0.7866021,-2.75,0.003185684
45501.5519,16.4375,42.6875,-0.6119728,-2.25,0.002738738
45501.5544,16.4375,42.5,-0.1516227,-2.875,0.002695134
45501.5569,16.625,42.375,0.4847175,-2.4375,0.002713822
45501.5594,16.625,42.25,1.124036,-2.4375,0.002706035
45501.5619,16.4375,42.0625,1.592059,-2.6875,0.002780785
45501.5644,16.375,42.0,1.780591,-2.5,0.002850864
45501.5669,16.375,41.6875,1.690606,-2.625,0.002906927
45501.5694,16.1875,41.4375,1.43049,-2.25,0.002941187
45501.5719,16.3125,41.4375,1.169486,-2.3125,0.002925614
45501.5744,16.3125,41.3125,1.066854,-2.5625,0.002906927
45501.5769,16.375,41.0,1.209511,-2.875,0.002928729
45501.5794,16.5,41.0625,1.587214,-2.625,0.002953646
45501.5819,16.375,40.875,2.116077,-2.0,0.002931844
45501.5844,16.1875,40.75,2.697818,-2.625,0.002896026
45501.5869,16.25,40.5,3.283829,-2.4375,0.002905369
45501.5894,16.0625,40.3125,3.912719,-2.9375,0.002947417
45501.5919,16.25,40.25,4.703577,-2.625,0.002959875
45501.5944,16.3125,40.0,5.809952,-2.625,0.002945859
45501.5969,16.4375,40.0,7.359872,-2.5625,0.002927172
45501.5994,16.3125,39.8125,9.411671,-2.6875,0.002931844
45501.6019,16.25,39.625,11.94499,-2.3125,0.00296299
45501.6044,16.25,39.625,14.88618,-2.1875,0.002967662
45501.6069,16.1875,39.5,18.14806,-2.125,0.00296299
45501.6094,16.125,39.25,21.65798,-2.3125,0.002948974
45501.6119,16.1875,39.25,25.35721,-2.1875,0.002959875
45501.6144,16.25,39.0,29.17453,-2.0,0.002977005
45501.6169,16.0625,38.875,32.99472,-1.75,0.002975448
45501.6194,16.1875,38.875,36.64835,-2.25,0.002944302
45501.6219,16.4375,38.625,39.93862,-2.3125,0.002952089
45501.6244,16.5625,38.625,42.69948,-2.4375,0.00295676
45501.6269,16.4375,38.4375,44.85797,-2.5625,0.002953646
45501.6294,16.4375,38.375,46.46776,-2.4375,0.002945859
45501.6319,16.4375,38.125,47.69165,-2.8125,0.002941187
45501.6344,16.375,38.0625,48.73581,-3.0625,0.002966104
45501.6369,16.1875,37.8125,49.76399,-2.8125,0.002945859
45501.6394,16.3125,37.75,50.83194,-2.3125,0.00296299
45501.6419,16.4375,37.625,51.87444,-2.8125,0.002981677
45501.6444,16.5,37.625,52.75198,-3.0625,0.002950531
45501.6469,16.5625,37.4375,53.33494,-2.375,0.002969219
45501.6494,16.375,37.5625,53.58458,-2.625,0.003015938
45501.6519,16.375,37.375,53.59195,-2.75,0.002994136
45501.6544,16.3125,37.125,53.55598,-2.375,0.002981677
45501.6569,16.3125,37.125,53.71192,-2.375,0.002978563
45501.6594,16.4375,37.0,54.24386,-2.375,0.002995693
45501.6619,16.4375,37.125,55.2203,-2.25,0.003000365
45501.6644,16.5625,36.875,56.57847,-2.4375,0.003001922
45501.6669,16.5625,36.75,58.15997,-2.5625,0.002981677
45501.6694,16.4375,36.6875,59.77615,-2.6875,0.00298012
45501.6719,16.4375,36.625,61.27151,-2.3125,0.002981677
45501.6744,16.5625,36.5625,62.55992,-2.0,0.003025282
45501.6769,16.25,36.5,63.62451,-2.3125,0.003012823
45501.6794,16.25,36.4375,64.49107,-2.25,0.00296299
45501.6819,16.375,36.0,65.19518,-1.5625,0.002992578
45501.6844,16.25,36.1875,65.76096,-1.625,0.003009709
45501.6869,16.3125,36.125,66.19923,-2.1875,0.003009709
45501.6894,16.3125,35.9375,66.51952,-2.0625,0.003015938
45501.6919,16.5625,35.875,66.74377,-1.9375,0.003003479
45501.6944,16.625,35.8125,66.91059,-1.875,0.002992578
45501.6969,16.5,35.8125,67.06661,-2.0625,0.003022167
45501.6994,16.25,35.6875,67.25058,-2.1875,0.003033068
45501.7019,16.25,35.6875,67.4798,-2.5625,0.003031511
45501.7044,16.5,35.6875,67.74673,-2.4375,0.003019052
45501.7069,16.3125,35.4375,68.02697,-2.25,0.003040855
45501.7094,16.3125,35.5,68.29321,-1.9375,0.003029954
45501.7119,16.375,35.5,68.52744,-2.1875,0.003039297
45501.7144,16.375,35.4375,68.72547,-2.5,0.003042412
45501.7169,16.3125,35.5625,68.8933,-2.3125,0.003056428
45501.7194,16.4375,35.5625,69.03926,-2.25,0.003098475
45501.7219,16.375,35.5,69.16772,-2.5625,0.00311872
45501.7244,16.3125,35.5625,69.27742,-2.625,0.003115605
45501.7269,16.3125,35.4375,69.36425,-2.375,0.003100032
45501.7294,16.4375,35.5,69.42497,-2.625,0.003134293
45501.7319,16.4375,35.625,69.45872,-2.5625,0.003162324
45501.7344,16.3125,35.8125,69.46575,-2.375,0.003140522
45501.7369,16.5,36.0625,69.44523,-2.5,0.003166996
45501.7394,16.375,36.4375,69.39472,-2.4375,0.003184126
45501.7419,16.5,36.8125,69.31287,-2.5625,0.00319347
45501.7444,16.4375,37.5625,69.20335,-2.5,0.003243304
45501.7469,16.5625,38.25,69.0767,-2.5625,0.003227731
45501.7494,16.625,39.1875,68.94711,-2.6875,0.003230845
45501.7519,16.5625,40.125,68.82479,-2.4375,0.003246418
45501.7544,16.5,41.25,68.7079,-2.25,0.003276007
45501.7569,16.5625,42.0,68.57971,-2.125,0.003252647
45501.7594,16.5,43.0,68.41461,-1.9375,0.003209043
45501.7619,16.625,43.6875,68.19113,-1.9375,0.003181012
45501.7644,16.5625,44.5,67.90531,-1.875,0.003123392
45501.7669,16.6875,45.25,67.57625,-2.3125,0.003104704
45501.7694,16.8125,46.125,67.23903,-2.0625,0.003086016
45501.7719,16.6875,46.875,66.92743,-1.375,0.003084459
45501.7744,16.75,47.625,66.65518,-1.75,0.003076673
45501.7769,16.8125,48.5,66.40643,-1.75,0.003039297
45501.7794,16.75,49.25,66.14246,-2.3125,0.003033068
45501.7819,16.6875,49.9375,65.82287,-2.0,0.003025282
45501.7844,16.75,50.75,65.43047,-2.1875,0.002998808
45501.7869,16.75,51.6875,64.98647,-2.625,0.003014381
45501.7894,16.75,52.625,64.54581,-2.75,0.003015938
45501.7919,16.5625,53.5,64.17338,-2.625,0.00303774
45501.7944,16.625,54.125,63.91164,-2.625,0.003009709
45501.7969,16.6875,55.0,63.75624,-2.5625,0.002992578
45501.7994,16.6875,55.9375,63.65247,-2.5625,0.00302061
45501.8019,16.5625,56.625,63.51564,-2.875,0.003019052
45501.8044,16.5625,57.6875,63.26495,-2.375,0.003039297
45501.8069,16.75,58.5625,62.85311,-2.25,0.003017495
45501.8094,16.5,59.1875,62.276,-2.25,0.002995693
45501.8119,16.5625,60.25,61.55684,-2.3125,0.003022167
45501.8144,16.625,61.0,60.71328,-2.4375,0.003031511
45501.8169,16.625,61.8125,59.7262,-2.4375,0.003040855
45501.8194,16.5,62.625,58.52803,-2.6875,0.003003479
45501.8219,16.4375,63.6875,57.01911,-2.5,0.003014381
45501.8244,16.6875,64.5,55.10471,-2.5625,0.003023724
45501.8269,16.375,65.3125,52.73381,-2.5625,0.00302061
45501.8294,16.3125,66.25,49.91834,-2.5625,0.003029954
45501.8319,16.4375,66.9375,46.72189,-2.6875,0.003001922
45501.8344,16.4375,67.875,43.22369,-2.625,0.003009709
45501.8369,16.5625,68.5625,39.47824,-2.5,0.003011266
45501.8394,16.5625,69.25,35.49514,-2.6875,0.003036183
45501.8419,16.5,69.875,31.25479,-2.75,0.003047084
45501.8444,16.625,70.5625,26.75566,-3.0,0.003006594
