Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45760.5069,15.1875,56.625,-6.383558,-2.3125,0.002948974
45760.5094,15.1875,56.5,-6.629579,-2.5,0.003339856
45760.5119,15.1875,56.0625,-6.857939,-2.4375,0.00340682
45760.5144,15.1875,55.5,-6.990129,-2.0,0.003115605
45760.5169,15.25,55.375,-7.007933,-2.375,0.003237074
45760.5194,15.3125,55.0,-6.951442,-2.125,0.003117162
45760.5219,15.1875,54.375,-6.886068,-2.4375,0.003005037
45760.5244,15.0625,53.9375,-6.858068,-2.6875,0.003263549
45760.5269,15.0625,53.625,-6.864418,-2.9375,0.003386575
45760.5294,15.0625,52.875,-6.855364,-3.0625,0.003302481
45760.5319,15.125,52.6875,-6.768926,-2.8125,0.002886682
45760.5344,15.0625,52.25,-6.57782,-2.625,0.00262817
45760.5369,15.0,51.8125,-6.320609,-2.5625,0.002878895
45760.5394,15.125,51.8125,-6.0954,-2.625,0.002892911
45760.5419,14.875,51.8125,-6.014678,-2.5625,0.002930286
45760.5444,15.0,51.6875,-6.141705,-2.5,0.003089131
45760.5469,14.875,51.5,-6.441674,-2.8125,0.002948974
45760.5494,14.875,51.125,-6.776632,-2.875,0.00298012
45760.5519,14.8125,51.0,-6.9527,-2.8125,0.00311872
45760.5544,15.0,50.5625,-6.802305,-2.75,0.00311249
45760.5569,14.8125,50.25,-6.264827,-2.9375,0.003036183
45760.5594,14.9375,49.9375,-5.426887,-2.625,0.003131178
45760.5619,14.9375,49.625,-4.500479,-2.9375,0.00313585
45760.5644,14.9375,49.0625,-3.74492,-2.375,0.003023724
45760.5669,15.0625,48.875,-3.365198,-2.5,0.003012823
45760.5694,15.25,48.625,-3.430357,-2.1875,0.002844635
45760.5719,15.1875,48.25,-3.847427,-2.625,0.00285865
45760.5744,14.9375,47.9375,-4.401724,-2.5,0.003121834
45760.5769,15.125,47.625,-4.845344,-2.8125,0.003075115
45760.5794,15.0625,47.5,-4.995172,-2.6875,0.003062657
45760.5819,15.0625,47.1875,-4.799153,-2.9375,0.002953646
45760.5844,15.0625,46.875,-4.345262,-2.6875,0.002810374
45760.5869,15.0625,46.75,-3.813319,-2.5,0.002833734
45760.5894,15.125,46.3125,-3.394228,-2.5,0.003011266
45760.5919,15.125,46.25,-3.213261,-2.625,0.003327398
45760.5944,15.1875,45.9375,-3.288345,-2.5,0.00331494
45760.5969,15.1875,45.875,-3.53704,-2.3125,0.003277564
45760.5994,15.1875,45.5,-3.823892,-2.3125,0.003145194
45760.6019,15.125,45.375,-4.022729,-2.3125,0.003146751
45760.6044,15.375,45.25,-4.06607,-2.375,0.003224616
45760.6069,15.1875,45.125,-3.962461,-2.8125,0.003124949
45760.6094,15.3125,45.0,-3.779421,-2.1875,0.003019052
45760.6119,15.3125,44.75,-3.6044,-2.125,0.003115605
45760.6144,15.1875,44.4375,-3.504411,-2.25,0.003117162
45760.6169,15.1875,44.1875,-3.501703,-2.1875,0.002984792
45760.6194,15.3125,44.0625,-3.573426,-2.4375,0.00311249
45760.6219,15.25,43.875,-3.671163,-2.25,0.003075115
45760.6244,15.0625,43.625,-3.747871,-2.375,0.002938073
45760.6269,15.25,43.5625,-3.778864,-2.625,0.002928729
45760.6294,15.3125,43.25,-3.768476,-2.625,0.002796358
45760.6319,15.3125,43.3125,-3.742017,-2.4375,0.002975448
45760.6344,15.1875,43.125,-3.729508,-2.6875,0.003159209
45760.6369,15.1875,42.875,-3.750259,-2.5625,0.003140522
45760.6394,15.25,42.875,-3.805301,-2.875,0.003056428
45760.6419,15.25,42.8125,-3.879705,-2.8125,0.003043969
45760.6444,15.25,42.5,-3.951864,-2.5,0.003033068
45760.6469,15.125,42.25,-4.003878,-2.6875,0.003043969
45760.6494,15.375,42.25,-4.02883,-2.4375,0.0030611
45760.6519,15.3125,42.125,-4.032139,-2.5625,0.003043969
45760.6544,15.25,41.9375,-4.026935,-2.1875,0.003051756
45760.6569,15.3125,41.9375,-4.027304,-2.75,0.002998808
45760.6594,15.375,41.6875,-4.042363,-2.375,0.003031511
45760.6619,15.1875,41.4375,-4.073321,-2.1875,0.003042412
45760.6644,15.0,41.3125,-4.114312,-2.375,0.002998808
45760.6669,15.0,41.0625,-4.155704,-2.4375,0.002975448
45760.6694,15.1875,41.0625,-4.188323,-2.375,0.002967662
45760.6719,15.3125,40.8125,-4.206985,-2.1875,0.003023724
45760.6744,15.1875,40.625,-4.212227,-2.25,0.002998808
45760.6769,15.1875,40.4375,-4.210014,-3.0,0.003252647
45760.6794,15.1875,40.4375,-4.209277,-2.3125,0.003641973
45760.6819,15.1875,40.1875,-4.21808,-2.3125,0.003109376
45760.6844,15.1875,40.125,-4.23981,-2.4375,0.003009709
45760.6869,15.1875,39.9375,-4.270708,-2.9375,0.003142079
45760.6894,15.25,39.8125,-4.300379,-2.9375,0.003067329
45760.6919,15.25,39.6875,-4.315368,-2.4375,0.003104704
45760.6944,15.1875,39.625,-4.304923,-2.8125,0.003076673
45760.6969,15.25,39.5,-4.266598,-2.875,0.002998808
45760.6994,15.3125,39.375,-4.208991,-2.875,0.003029954
45760.7019,15.3125,39.3125,-4.149796,-2.75,0.003034625
45760.7044,15.3125,39.0625,-4.109414,-3.0,0.002911599
45760.7069,15.4375,38.9375,-4.102526,-2.9375,0.002920942
45760.7094,15.375,38.9375,-4.131011,-2.75,0.002947417
45760.7119,15.25,38.8125,-4.181812,-2.6875,0.00289914
45760.7144,15.25,38.5625,-4.231166,-3.1875,0.00288201
45760.7169,15.3125,38.5625,-4.25387,-3.0625,0.003076673
45760.7194,15.25,38.375,-4.23402,-3.1875,0.003181012
45760.7219,15.25,38.125,-4.172745,-3.125,0.003423951
45760.7244,15.1875,38.0,-4.089451,-2.75,0.003508045
45760.7269,15.125,37.9375,-4.015616,-2.8125,0.003154538
45760.7294,15.0625,37.5625,-3.983392,-2.875,0.002754311
45760.7319,15.25,37.6875,-4.012866,-2.8125,0.002646858
45760.7344,15.3125,37.5,-4.102561,-3.4375,0.002583008
45760.7369,15.4375,37.375,-4.226447,-3.0625,0.002565878
45760.7394,15.25,37.25,-4.338401,-2.875,0.002545633
45760.7419,15.4375,37.1875,-4.38315,-3.0625,0.002528503
45760.7444,15.25,37.125,-4.31079,-3.25,0.00272628
45760.7469,15.1875,36.9375,-4.091299,-2.625,0.00266866
45760.7494,15.1875,37.0,-3.725449,-3.0,0.002785457
45760.7519,15.0625,36.9375,-3.248562,-2.875,0.002850864
45760.7544,15.125,36.75,-2.724909,-2.6875,0.002522274
45760.7569,15.25,36.625,-2.232539,-2.6875,0.002595467
45760.7594,15.125,36.6875,-1.841133,-2.4375,0.002723165
45760.7619,15.125,36.3125,-1.589081,-2.3125,0.002674889
45760.7644,15.125,36.125,-1.467869,-2.5625,0.002581451
45760.7669,15.1875,36.0,-1.421564,-2.625,0.002871109
45760.7694,15.1875,36.0625,-1.364857,-2.375,0.002948974
45760.7719,15.1875,36.25,-1.215454,-2.3125,0.002966104
45760.7744,15.1875,35.8125,-0.9285654,-2.3125,0.002978563
45760.7769,15.3125,35.75,-0.5176883,-2.3125,0.002869552
45760.7794,15.25,35.8125,-0.04835181,-2.1875,0.002592352
45760.7819,15.1875,35.5625,0.3981215,-2.1875,0.002355642
45760.7844,15.25,35.3125,0.7791605,-2.6875,0.002590795
45760.7869,15.1875,35.375,1.140514,-2.875,0.002844635
45760.7894,15.25,35.4375,1.634789,-2.8125,0.002771442
45760.7919,15.3125,35.3125,2.492095,-2.6875,0.002656201
45760.7944,15.375,35.125,3.945898,-2.125,0.002846192
45760.7969,15.3125,35.0625,6.138693,-2.625,0.003001922
45760.7994,15.125,34.9375,9.045904,-2.75,0.002910041
45760.8019,15.1875,34.8125,12.45432,-2.75,0.00288201
45760.8044,15.125,34.6875,16.01168,-2.3125,0.002930286
45760.8069,15.125,34.5625,19.33475,-2.6875,0.00282439
45760.8094,15.3125,34.625,22.13614,-2.6875,0.002843077
45760.8119,15.375,34.5,24.31893,-2.5625,0.00289914
45760.8144,15.375,34.3125,25.99894,-2.5625,0.002635957
45760.8169,15.1875,34.3125,27.44326,-3.125,0.002424164
45760.8194,15.125,34.0,28.94981,-2.8125,0.002625055
45760.8219,15.1875,34.0625,30.71805,-2.5625,0.0027839
45760.8244,15.0625,34.0,32.76518,-2.125,0.002695134
45760.8269,15.1875,33.9375,34.92379,-2.125,0.002720051
45760.8294,15.1875,33.5625,36.91908,-2.8125,0.002774556
45760.8319,15.1875,33.625,38.49016,-2.8125,0.002827504
45760.8344,15.3125,33.625,39.50196,-2.4375,0.002930286
45760.8369,15.375,33.5,39.99995,-2.875,0.002917828
45760.8394,15.4375,33.5,40.18751,-3.0,0.002871109
45760.8419,15.375,33.375,40.34023,-2.3125,0.003031511
45760.8444,15.1875,33.25,40.69789,-2.375,0.003011266
45760.8469,15.25,33.1875,41.3815,-2.4375,0.002763655
45760.8494,15.1875,33.25,42.36734,-3.25,0.002760541
45760.8519,15.3125,33.125,43.52172,-3.3125,0.002866437
45760.8544,15.4375,33.0,44.6732,-3.1875,0.002905369
45760.8569,15.3125,33.0,45.68628,-3.25,0.002947417
45760.8594,15.3125,32.9375,46.50449,-2.8125,0.003056428
45760.8619,15.25,32.8125,47.15023,-3.0,0.003057985
45760.8644,15.1875,32.625,47.69069,-2.9375,0.003050198
45760.8669,15.3125,32.625,48.19273,-2.9375,0.003179454
45760.8694,15.1875,32.5,48.69127,-2.625,0.002839963
45760.8719,15.1875,32.375,49.18367,-2.6875,0.002810374
45760.8744,15.1875,32.375,49.6474,-2.9375,0.00286488
45760.8769,15.375,32.25,50.06594,-2.4375,0.002839963
45760.8794,15.25,32.1875,50.44658,-2.4375,0.002763655
45760.8819,15.1875,32.125,50.82036,-3.0,0.002924057
45760.8844,14.9375,32.0,51.22609,-2.9375,0.002973891
45760.8869,15.125,31.875,51.68886,-2.375,0.002975448
45760.8894,15.1875,31.6875,52.20568,-2.5625,0.002678004
45760.8919,15.375,31.75,52.74542,-2.9375,0.002461539
45760.8944,15.25,31.75,53.26206,-2.75,0.002843077
45760.8969,15.3125,31.75,53.71331,-2.9375,0.003012823
45760.8994,15.25,31.625,54.07512,-2.8125,0.003068886
45760.9019,15.1875,31.5625,54.34601,-2.25,0.003036183
45760.9044,15.1875,31.4375,54.54153,-2.3125,0.003098475
45760.9069,15.25,31.625,54.68286,-2.6875,0.003115605
45760.9094,15.375,31.5625,54.78658,-3.0625,0.00313585
45760.9119,15.1875,31.625,54.85983,-2.875,0.003148308
45760.9144,15.3125,31.625,54.90111,-2.9375,0.003185684
45760.9169,15.3125,31.75,54.90475,-2.5625,0.003249533
45760.9194,15.3125,31.5625,54.86517,-2.875,0.003350757
45760.9219,15.3125,31.625,54.7793,-3.0625,0.003411492
45760.9244,15.5,31.625,54.64702,-3.1875,0.003378789
45760.9269,15.625,31.875,54.47054,-2.75,0.003258877
45760.9294,15.5,31.625,54.2537,-2.75,0.003226173
45760.9319,15.5625,31.75,54.00117,-2.9375,0.003243304
45760.9344,15.75,32.0,53.71713,-2.125,0.003191913
45760.9369,15.875,32.5,53.40323,-2.3125,0.003115605
45760.9394,15.75,32.875,53.05673,-2.75,0.00311872
45760.9419,15.8125,33.1875,52.6702,-3.0,0.003067329
45760.9444,15.625,33.9375,52.23462,-3.25,0.003034625
45760.9469,15.75,34.5625,51.74496,-3.1875,0.003081344
45760.9494,15.8125,35.4375,51.20589,-3.1875,0.00302061
45760.9519,15.9375,36.125,50.6337,-3.25,0.002958318
45760.9544,15.9375,37.0625,50.05245,-3.0,0.003014381
45760.9569,15.625,38.0,49.48523,-2.8125,0.003006594
45760.9594,15.6875,38.6875,48.94464,-3.3125,0.002992578
45760.9619,15.6875,39.5,48.4282,-3.0,0.003023724
45760.9644,15.6875,40.125,47.92212,-2.625,0.003001922
45760.9669,15.5625,40.625,47.41255,-2.4375,0.002950531
45760.9694,15.6875,41.3125,46.89861,-1.75,0.003031511
45760.9719,15.5625,41.75,46.39884,-2.0,0.00298012
45760.9744,15.3125,42.0625,45.94586,-2.5,0.002916271
45760.9769,15.5,42.75,45.56858,-2.375,0.002919385
45760.9794,15.5625,43.375,45.26873,-2.3125,0.002883567
45760.9819,15.8125,44.125,45.00182,-2.75,0.002885125
45760.9844,15.75,44.5,44.67225,-2.5,0.002914713
45760.9869,15.375,44.9375,44.14651,-2.6875,0.002897583
45760.9894,15.375,45.375,43.27998,-2.5625,0.002871109
45760.9919,15.5,46.125,41.94781,-3.0,0.002869552
45760.9944,15.6875,46.5625,40.06908,-2.5625,0.002928729
45760.9969,15.625,47.0625,37.61766,-2.6875,0.002829062
45760.9994,15.5625,47.5625,34.61962,-2.8125,0.002760541
45761.0019,15.5625,47.9375,31.14301,-2.375,0.002791687
45761.0044,15.375,48.3125,27.28736,-2.5625,0.002785457
45761.0069,15.5,48.75,23.17696,-3.0625,0.002684233
45761.0094,15.4375,49.25,18.95707,-2.875,0.002656201
45761.0119,15.5625,49.75,14.78734,-3.1875,0.002706035
45761.0144,15.5625,50.25,10.82707,-3.0,0.002754311
45761.0169,15.6875,50.5,7.21146,-3.375,0.002688905
45761.0194,15.625,50.8125,4.02492,-2.875,0.002649972
45761.0219,15.6875,51.25,1.282611,-3.25,0.00257055
45761.0244,15.6875,51.5,-1.069275,-3.5,0.002520716
45761.0269,15.625,51.875,-3.131151,-3.4375,0.002523831
45761.0294,15.8125,52.4375,-5.011285,-3.1875,0.002562763
45761.0319,15.75,52.8125,-6.785281,-3.0625,0.002537847
45761.0344,15.8125,52.875,-8.469971,-3.0,0.002407033
45761.0369,15.8125,53.1875,-10.02256,-2.75,0.002488013
45761.0394,15.6875,53.5625,-11.36429,-2.9375,0.002623498
45761.0419,15.75,53.6875,-12.41757,-2.875,0.002682676
45761.0444,15.8125,54.125,-13.1397,-2.875,0.00284152
45761.0469,15.8125,54.375,-13.53922,-2.75,0.002981677
45761.0494,15.8125,54.5,-13.67027,-2.5625,0.002846192
45761.0519,15.8125,54.5,-13.61119,-2.4375,0.002769884
45761.0544,15.6875,54.625,-13.44029,-2.3125,0.002925614
45761.0569,16.0,54.625,-13.22113,-2.375,0.002867994
45761.0594,15.875,54.5625,-13.00216,-2.0625,0.002667103
45761.0619,15.75,54.625,-12.82577,-2.75,0.002706035
45761.0644,16.0,54.75,-12.73623,-2.375,0.00274341
45761.0669,16.0,54.625,-12.77688,-2.0625,0.002699806
45761.0694,16.0625,54.75,-12.97448,-2.5625,0.002716936
45761.0719,16.1875,54.5,-13.31859,-2.625,0.002769884
45761.0744,16.0625,54.1875,-13.74887,-2.4375,0.002927172
45761.0769,16.0,54.125,-14.16228,-2.375,0.002998808
45761.0794,16.0625,53.5625,-14.4419,-2.875,0.002992578
45761.0819,16.125,53.5,-14.49814,-3.125,0.0029225
45761.0844,16.125,53.125,-14.30505,-2.9375,0.002919385
45761.0869,16.0625,52.75,-13.91495,-2.625,0.003115605
45761.0894,16.125,52.375,-13.44393,-3.5,0.003106261
45761.0919,16.125,51.875,-13.03353,-3.1875,0.003086016
45761.0944,16.3125,51.625,-12.80414,-2.875,0.003221501
45761.0969,16.25,51.25,-12.81869,-2.8125,0.003221501
45761.0994,16.375,50.6875,-13.06861,-2.5625,0.003163881
45761.1019,16.1875,50.3125,-13.48356,-2.625,0.003140522
45761.1044,16.25,49.9375,-13.9563,-2.8125,0.003160767
45761.1069,16.5,49.5625,-14.37057,-2.6875,0.003260434
45761.1094,16.5,49.1875,-14.62296,-2.75,0.003260434
45761.1119,16.4375,49.0,-14.63673,-3.375,0.003103147
45761.1144,16.3125,48.75,-14.37154,-2.8125,0.003100032
45761.1169,16.25,48.75,-13.83296,-2.75,0.003170111
45761.1194,16.5625,48.5,-13.0817,-2.875,0.003075115
45761.1219,16.5625,48.3125,-12.2355,-3.25,0.002967662
45761.1244,16.625,48.1875,-11.45464,-2.75,0.002975448
45761.1269,16.375,47.75,-10.90676,-2.6875,0.003050198
45761.1294,16.3125,47.5,-10.717,-2.5,0.003086016
45761.1319,16.1875,47.0,-10.92094,-2.5,0.003209043
45761.1344,16.375,46.75,-11.44187,-2.25,0.003439524
45761.1369,16.4375,46.375,-12.10709,-3.125,0.003252647
45761.1394,16.625,46.0625,-12.70277,-3.125,0.003048641
45761.1419,16.5,45.9375,-13.04858,-2.9375,0.002983235
45761.1444,16.6875,45.375,-13.06216,-2.5625,0.002984792
45761.1469,16.5,45.1875,-12.786,-2.5,0.003154538
45761.1494,16.5,44.9375,-12.3643,-2.9375,0.003177897
45761.1519,16.25,44.75,-11.97971,-3.125,0.003068886
45761.1544,16.25,44.375,-11.77753,-3.25,0.003072001
45761.1569,16.6875,44.25,-11.8108,-3.0,0.003181012
45761.1594,16.0625,43.875,-12.02889,-2.875,0.003103147
45761.1619,15.9375,43.75,-12.31208,-2.75,0.003053313
45761.1644,16.4375,43.5625,-12.53303,-2.75,0.00313585
45761.1669,16.9375,43.5,-12.61541,-2.6875,0.003128063
45761.1694,16.75,43.125,-12.56277,-2.9375,0.003067329
45761.1719,16.1875,42.8125,-12.44666,-3.1875,0.003081344
45761.1744,15.875,42.625,-12.3632,-3.3125,0.003218387
45761.1769,16.3125,42.4375,-12.38206,-3.375,0.003142079
45761.1794,16.5625,42.3125,-12.51333,-3.25,0.003056428
45761.1819,16.8125,42.4375,-12.70713,-3.375,0.003146751
45761.1844,16.625,42.0,-12.88339,-3.25,0.002994136
45761.1869,16.25,41.75,-12.97464,-3.5625,0.002908484
45761.1894,15.9375,41.6875,-12.95944,-3.5,0.002959875
45761.1919,16.0625,41.4375,-12.87031,-3.75,0.003065771
45761.1944,16.4375,41.25,-12.77455,-3.6875,0.003034625
45761.1969,16.5,41.375,-12.73905,-3.6875,0.003092246
45761.1994,16.4375,41.375,-12.79827,-4.0,0.003254205
45761.2019,16.625,41.125,-12.94091,-3.6875,0.003157652
45761.2044,16.6875,40.75,-13.11995,-3.6875,0.003101589
45761.2069,16.5,40.6875,-13.27915,-4.0625,0.003230845
45761.2094,16.1875,40.375,-13.38062,-4.0625,0.003207486
45761.2119,16.3125,40.25,-13.41946,-3.875,0.003243304
45761.2144,16.5625,40.125,-13.42024,-3.4375,0.003391247
45761.2169,16.625,40.0625,-13.41887,-3.875,0.003395919
45761.2194,16.4375,39.875,-13.44128,-3.8125,0.003467555
45761.2219,16.5625,39.75,-13.49134,-3.3125,0.003601483
45761.2244,16.4375,39.6875,-13.55358,-3.375,0.003593696
45761.2269,16.625,39.625,-13.60732,-3.375,0.003677791
45761.2294,16.625,39.5625,-13.64255,-3.1875,0.003763442
45761.2319,16.5625,39.1875,-13.66713,-3.25,0.003629514
45761.2344,16.625,39.0625,-13.70131,-3.6875,0.003670004
45761.2369,16.4375,39.0625,-13.76308,-3.625,0.003761885
45761.2394,16.5,38.9375,-13.85375,-3.8125,0.003849094
45761.2419,16.5625,38.8125,-13.95338,-3.6875,0.003729181
45761.2444,16.6875,38.75,-14.0296,-3.75,0.003696478
45761.2469,16.5625,38.4375,-14.0548,-3.875,0.003845979
45761.2494,16.375,38.4375,-14.02151,-3.75,0.003805489
45761.2519,16.4375,38.125,-13.94659,-3.4375,0.003909828
45761.2544,16.5,38.125,-13.86097,-3.375,0.004197929
45761.2569,16.3125,38.125,-13.7915,-3.6875,0.003676233
45761.2594,16.1875,38.0,-13.74622,-3.3125,0.003525175
45761.2619,16.5,37.8125,-13.71314,-3.625,0.003814833
45761.2644,16.5,37.6875,-13.67373,-3.5,0.003752541
45761.2669,16.5,37.4375,-13.62279,-3.625,0.003694921
45761.2694,16.375,37.375,-13.58022,-3.375,0.003691806
45761.2719,16.5,37.1875,-13.58373,-3.5,0.003520503
45761.2744,16.625,37.0625,-13.66264,-3.1875,0.003579681
45761.2769,16.4375,36.9375,-13.80608,-2.9375,0.003615499
45761.2794,16.3125,37.0,-13.9458,-3.0625,0.003592139
45761.2819,16.375,36.6875,-13.96963,-2.5,0.003506487
45761.2844,16.125,36.5,-13.76622,-2.9375,0.003610827
45761.2869,16.1875,36.5,-13.28308,-3.3125,0.003886469
45761.2894,16.1875,36.25,-12.56891,-2.75,0.004085803
45761.2919,16.1875,36.125,-11.77425,-2.125,0.004015725
45761.2944,16.3125,36.125,-11.10252,-1.8125,0.003610827
45761.2969,16.375,36.0,-10.72906,-2.625,0.003356987
45761.2994,16.3125,35.875,-10.72413,-2.9375,0.003437966
45761.3019,16.3125,35.6875,-11.01716,-2.5625,0.003371002
45761.3044,16.25,35.5625,-11.42258,-3.1875,0.003377232
45761.3069,16.375,35.5,-11.71734,-2.8125,0.003383461
45761.3094,16.5,35.4375,-11.73508,-3.0,0.003568779
45761.3119,16.5,35.375,-11.43248,-3.375,0.003564108
45761.3144,16.375,35.125,-10.89632,-3.4375,0.003420836
45761.3169,16.4375,34.9375,-10.28932,-2.875,0.003451982
45761.3194,16.5,34.9375,-9.763544,-2.625,0.003383461
45761.3219,16.5,34.875,-9.385828,-2.9375,0.003364773
45761.3244,16.5625,34.625,-9.112873,-2.6875,0.00336633
45761.3269,16.625,34.3125,-8.826398,-2.8125,0.003548535
45761.3294,16.5625,34.1875,-8.407259,-2.6875,0.003536076
45761.3319,16.9375,34.25,-7.807734,-3.0625,0.003444195
45761.3344,17.0625,34.0,-7.082609,-3.0625,0.003576566
45761.3369,16.875,33.9375,-6.363189,-3.25,0.003483128
45761.3394,16.875,33.6875,-5.788996,-3.0625,0.003486243
45761.3419,16.875,33.625,-5.434072,-2.875,0.003732296
45761.3444,16.875,33.4375,-5.266596,-2.8125,0.003621728
45761.3469,16.8125,33.125,-5.160447,-2.5,0.003679348
45761.3494,17.0,33.125,-4.948706,-3.0,0.003624842
45761.3519,17.0,33.0,-4.486716,-2.6875,0.003599925
45761.3544,16.9375,32.875,-3.689551,-2.9375,0.003652874
45761.3569,16.75,32.625,-2.5266,-2.75,0.003662218
45761.3594,16.6875,32.6875,-0.9832575,-3.1875,0.003641973
45761.3619,16.75,32.5625,0.978695,-3.25,0.003573451
45761.3644,16.75,32.5,3.428726,-3.3125,0.00375877
45761.3669,16.6875,32.625,6.429183,-2.875,0.003749426
45761.3694,16.6875,32.375,9.966638,-2.875,0.003665332
45761.3719,16.5625,32.25,13.89192,-2.6875,0.003704265
45761.3744,16.125,32.3125,17.9109,-2.625,0.00371828
45761.3769,16.0625,32.125,21.64568,-3.125,0.003648202
45761.3794,16.1875,32.1875,24.75136,-2.8125,0.003645087
45761.3819,16.1875,32.25,27.04123,-3.25,0.003698035
45761.3844,15.9375,32.125,28.56288,-3.4375,0.003596811
45761.3869,15.75,32.375,29.58597,-3.625,0.003465998
45761.3894,15.6875,32.1875,30.50014,-3.3125,0.003450425
45761.3919,15.75,32.1875,31.66324,-2.8125,0.003453539
