Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45620.4944,9.9375,41.625,5.116238,-2.1875,0.00296299
45620.4969,10.125,41.3125,6.004657,-2.0625,0.002953646
45620.4994,10.0,41.0625,6.917061,-1.9375,0.002938073
45620.5019,9.8125,41.0625,7.846147,-2.3125,0.002917828
45620.5044,9.75,40.75,8.78251,-2.3125,0.002941187
45620.5069,9.875,40.5625,9.719993,-2.375,0.002945859
45620.5094,10.0625,40.375,10.66681,-2.5625,0.002910041
45620.5119,10.0625,40.3125,11.65649,-2.5,0.002871109
45620.5144,10.1875,40.125,12.75247,-2.1875,0.002892911
45620.5169,9.9375,39.9375,14.04245,-2.1875,0.002920942
45620.5194,10.1875,39.8125,15.62242,-2.25,0.002885125
45620.5219,10.1875,39.75,17.57358,-2.25,0.002875781
45620.5244,10.125,39.75,19.93729,-2.3125,0.002830619
45620.5269,10.1875,39.5,22.69461,-2.0625,0.002853979
45620.5294,10.0625,39.25,25.75731,-1.9375,0.002892911
45620.5319,10.0,39.25,28.97515,-2.125,0.002818161
45620.5344,10.1875,39.25,32.16074,-2.0,0.002794801
45620.5369,10.3125,39.1875,35.12849,-1.875,0.002815046
45620.5394,10.25,39.125,37.73697,-2.3125,0.002815046
45620.5419,10.25,39.125,39.92219,-2.5,0.002804145
45620.5444,10.125,38.9375,41.70842,-2.75,0.002774556
45620.5469,10.25,39.0625,43.19102,-2.9375,0.002749639
45620.5494,10.25,39.0,44.49638,-2.8125,0.00272628
45620.5519,10.1875,38.9375,45.7332,-2.8125,0.002727837
45620.5544,10.1875,38.9375,46.95463,-2.8125,0.002741853
45620.5569,10.125,38.8125,48.14631,-2.625,0.002727837
45620.5594,10.0,38.875,49.24466,-2.4375,0.002732509
45620.5619,10.0625,38.9375,50.17635,-2.75,0.00270915
45620.5644,9.9375,38.875,50.90025,-2.4375,0.002710707
45620.5669,10.0,38.8125,51.43272,-2.25,0.002695134
45620.5694,9.9375,38.875,51.84491,-2.75,0.002710707
45620.5719,10.0,38.875,52.2357,-2.875,0.002734066
45620.5744,10.125,38.75,52.69303,-2.6875,0.002716936
45620.5769,9.9375,38.6875,53.26286,-2.6875,0.002737181
45620.5794,10.0,38.8125,53.93929,-2.75,0.002718493
45620.5819,9.75,38.8125,54.67838,-2.6875,0.002695134
45620.5844,9.9375,38.8125,55.42632,-2.4375,0.002715379
45620.5869,9.875,38.75,56.14738,-2.25,0.002734066
45620.5894,9.6875,38.75,56.83774,-2.25,0.002749639
45620.5919,10.0,38.8125,57.52073,-2.5,0.002724723
45620.5944,9.6875,38.6875,58.22787,-2.4375,0.002693577
45620.5969,9.6875,38.4375,58.97754,-2.25,0.002724723
45620.5994,9.5625,38.4375,59.76241,-2.6875,0.002738738
45620.6019,9.5625,38.3125,60.55091,-2.625,0.002741853
45620.6044,9.75,38.375,61.30032,-2.0,0.002715379
45620.6069,9.8125,38.5625,61.97376,-2.0625,0.002738738
45620.6094,9.6875,38.4375,62.55245,-2.0625,0.00274341
45620.6119,9.625,38.5,63.03837,-2.8125,0.002762098
45620.6144,9.6875,38.4375,63.4481,-2.9375,0.002780785
45620.6169,9.6875,38.375,63.80278,-2.4375,0.002724723
45620.6194,9.8125,38.3125,64.11995,-2.1875,0.002720051
45620.6219,9.75,38.3125,64.41049,-1.875,0.002752754
45620.6244,9.5625,38.1875,64.67986,-2.4375,0.002787015
45620.6269,9.5625,38.4375,64.93095,-2.3125,0.002799473
45620.6294,9.5625,38.375,65.16497,-2.375,0.002776114
45620.6319,9.625,38.5,65.38023,-2.125,0.002765212
45620.6344,9.625,38.5625,65.57003,-2.0625,0.002802588
45620.6369,9.6875,38.6875,65.72272,-2.0,0.002857093
45620.6394,9.875,38.75,65.82607,-2.4375,0.002874223
45620.6419,9.625,38.875,65.87467,-2.1875,0.002836848
45620.6444,9.5625,38.8125,65.8771,-1.9375,0.002874223
45620.6469,9.5,39.0,65.85818,-2.0,0.002902255
45620.6494,9.5,39.25,65.85371,-2.0,0.002919385
45620.6519,9.4375,39.625,65.89841,-2.375,0.002914713
45620.6544,9.5,40.125,66.01167,-2.5625,0.002950531
45620.6569,9.5625,40.75,66.1869,-2.1875,0.002989464
45620.6594,9.625,41.625,66.39034,-2.0625,0.003031511
45620.6619,9.625,42.5,66.57062,-2.4375,0.003068886
45620.6644,9.5625,42.9375,66.6759,-1.875,0.003028396
45620.6669,9.3125,43.8125,66.67218,-2.1875,0.003050198
45620.6694,9.4375,44.625,66.55531,-1.9375,0.003098475
45620.6719,9.4375,45.375,66.3511,-2.125,0.003093803
45620.6744,9.6875,46.25,66.10377,-2.3125,0.003068886
45620.6769,9.5625,46.8125,65.85744,-2.3125,0.003045527
45620.6794,9.4375,47.375,65.63864,-2.0625,0.003022167
45620.6819,9.4375,48.25,65.44781,-1.6875,0.003031511
45620.6844,9.375,48.9375,65.26353,-2.0,0.002992578
45620.6869,9.4375,49.5625,65.05713,-1.9375,0.002966104
45620.6894,9.4375,50.4375,64.81026,-1.75,0.002941187
45620.6919,9.3125,51.25,64.52638,-1.6875,0.00295676
45620.6944,9.4375,52.125,64.2297,-1.8125,0.002959875
45620.6969,9.3125,52.875,63.9517,-2.3125,0.002927172
45620.6994,9.3125,53.75,63.71235,-2.125,0.002919385
45620.7019,9.5625,54.875,63.50634,-2.0,0.00288201
45620.7044,9.5625,55.75,63.30311,-1.625,0.002897583
45620.7069,9.375,56.625,63.06187,-1.375,0.002920942
45620.7094,9.375,57.5,62.75504,-2.0,0.002920942
45620.7119,9.375,58.5,62.38631,-1.6875,0.002908484
45620.7144,9.4375,59.6875,61.99158,-2.125,0.002888239
45620.7169,9.625,61.0,61.61808,-2.375,0.002908484
45620.7194,9.4375,61.9375,61.28852,-2.5,0.002902255
45620.7219,9.25,62.8125,60.96702,-2.5,0.002916271
45620.7244,9.0625,63.6875,60.54517,-2.1875,0.002952089
45620.7269,9.125,64.6875,59.85906,-2.375,0.002916271
45620.7294,9.375,66.0625,58.73439,-2.3125,0.0029225
45620.7319,9.4375,66.9375,57.04258,-2.0625,0.00293963
45620.7344,9.3125,67.9375,54.74401,-2.125,0.002942745
45620.7369,9.5625,68.8125,51.89883,-2.4375,0.00293963
45620.7394,9.4375,69.75,48.64011,-2.1875,0.002952089
45620.7419,9.25,70.5625,45.1213,-2.0625,0.002992578
45620.7444,9.25,71.125,41.46165,-2.4375,0.00296299
45620.7469,9.375,71.875,37.71439,-2.3125,0.002934958
45620.7494,9.25,72.25,33.87112,-2.25,0.002925614
45620.7519,9.25,72.9375,29.89929,-2.375,0.002964547
45620.7544,9.4375,73.5625,25.79396,-2.375,0.00298012
45620.7569,9.5625,74.0,21.61946,-2.0625,0.002972333
45620.7594,9.3125,74.375,17.52183,-2.1875,0.002958318
45620.7619,9.125,74.6875,13.70697,-2.6875,0.002958318
45620.7644,9.125,74.9375,10.39397,-2.6875,0.002983235
45620.7669,9.25,75.1875,7.762022,-2.4375,0.003017495
45620.7694,9.3125,75.4375,5.909361,-2.6875,0.002995693
45620.7719,9.3125,75.5,4.834407,-2.0,0.002973891
45620.7744,9.1875,75.5625,4.439952,-2.0,0.002970776
45620.7769,9.375,75.625,4.553568,-2.0625,0.002998808
45620.7794,9.5,75.75,4.957008,-1.8125,0.003009709
45620.7819,9.5625,75.625,5.418741,-2.0625,0.002987906
45620.7844,9.625,75.5,5.727947,-2.5625,0.002991021
45620.7869,9.4375,75.5,5.728146,-2.0625,0.002983235
45620.7894,9.625,75.25,5.345357,-2.0625,0.003015938
45620.7919,9.5625,74.75,4.602032,-2.5,0.003036183
45620.7944,9.625,74.4375,3.608119,-2.25,0.003001922
45620.7969,9.8125,73.9375,2.52656,-2.125,0.003005037
45620.7994,9.75,73.1875,1.521452,-2.375,0.002998808
45620.8019,9.4375,72.75,0.7067401,-2.0625,0.003012823
45620.8044,9.8125,72.3125,0.1161435,-1.8125,0.003001922
45620.8069,9.75,71.375,-0.2923472,-1.375,0.00299725
45620.8094,9.6875,70.625,-0.5996671,-1.8125,0.003048641
45620.8119,9.6875,69.75,-0.8747801,-2.125,0.003036183
45620.8144,9.75,68.9375,-1.135735,-2.1875,0.00299725
45620.8169,9.6875,68.1875,-1.343042,-2.0625,0.002984792
45620.8194,9.8125,67.5,-1.429015,-2.125,0.003011266
45620.8219,10.0,66.625,-1.346608,-2.125,0.003029954
45620.8244,9.875,65.625,-1.10965,-1.9375,0.003031511
45620.8269,9.6875,64.5,-0.7994359,-2.0,0.003039297
45620.8294,9.75,64.0,-0.5305778,-2.0625,0.003000365
45620.8319,9.8125,63.0625,-0.3921663,-1.9375,0.003008151
45620.8344,9.9375,62.3125,-0.3957875,-1.9375,0.003022167
45620.8369,9.875,61.5625,-0.4615617,-2.1875,0.003031511
45620.8394,9.75,60.9375,-0.4545424,-1.75,0.003033068
45620.8419,9.875,60.3125,-0.2565245,-2.25,0.002998808
45620.8444,10.0,60.125,0.1629629,-2.375,0.002987906
45620.8469,9.875,59.8125,0.7155826,-2.0625,0.003009709
45620.8494,9.9375,59.25,1.223734,-2.1875,0.003042412
45620.8519,9.25,58.8125,1.500558,-2.6875,0.003048641
45620.8544,9.3125,58.375,1.442551,-2.625,0.003000365
45620.8569,10.5625,58.4375,1.087434,-2.6875,0.002992578
45620.8594,10.875,57.875,0.6052858,-2.4375,0.003040855
45620.8619,10.0625,56.875,0.2240859,-2.5,0.003040855
45620.8644,9.25,56.5,0.1252241,-2.0,0.003014381
45620.8669,9.375,56.1875,0.3606497,-2.1875,0.002991021
45620.8694,10.0625,55.875,0.8346091,-2.375,0.00302061
45620.8719,10.5625,55.5625,1.359735,-2.6875,0.003026839
45620.8744,10.625,55.0,1.759333,-1.9375,0.003031511
45620.8769,9.875,54.625,1.96258,-1.9375,0.003014381
45620.8794,9.8125,54.25,2.041623,-2.0,0.002998808
45620.8819,10.0625,54.0625,2.169805,-2.0625,0.003011266
45620.8844,10.375,53.9375,2.520391,-1.9375,0.003009709
45620.8869,10.625,53.4375,3.158171,-1.9375,0.003003479
45620.8894,10.5,53.0,3.981826,-2.3125,0.00302061
45620.8919,10.1875,52.875,4.750252,-2.25,0.003006594
45620.8944,10.4375,52.75,5.185115,-2.125,0.003028396
45620.8969,10.6875,52.6875,5.101419,-2.0625,0.003006594
45620.8994,10.8125,52.375,4.503169,-1.9375,0.002984792
45620.9019,10.8125,51.9375,3.595961,-1.8125,0.002977005
45620.9044,10.6875,51.8125,2.707993,-2.0,0.002992578
45620.9069,10.5625,51.5,2.154639,-1.5,0.003042412
45620.9094,10.6875,51.375,2.109034,-1.5,0.003031511
45620.9119,10.8125,51.375,2.536794,-1.3125,0.002998808
45620.9144,10.75,50.9375,3.222914,-1.5625,0.002972333
45620.9169,10.6875,50.875,3.875342,-1.625,0.00299725
45620.9194,10.8125,50.8125,4.255015,-1.3125,0.003026839
45620.9219,10.8125,50.5625,4.273514,-1.6875,0.003001922
45620.9244,10.875,50.25,4.016097,-1.6875,0.00296299
45620.9269,10.9375,50.25,3.68562,-1.8125,0.002987906
45620.9294,10.625,49.875,3.497762,-1.8125,0.003026839
45620.9319,10.6875,49.6875,3.578337,-2.375,0.003036183
45620.9344,10.6875,49.5625,3.908399,-2.1875,0.003012823
45620.9369,10.875,49.5625,4.337718,-2.0625,0.003014381
45620.9394,10.8125,49.25,4.656148,-2.125,0.002998808
45620.9419,10.875,49.1875,4.687491,-1.9375,0.003017495
45620.9444,10.8125,48.9375,4.365011,-1.8125,0.003040855
45620.9469,10.5625,48.625,3.758447,-1.875,0.003064214
45620.9494,10.8125,48.8125,3.045693,-2.0,0.003064214
45620.9519,11.5,48.6875,2.445388,-2.0625,0.003057985
45620.9544,11.375,48.5,2.139406,-2.125,0.003086016
45620.9569,10.5625,48.0625,2.214763,-2.3125,0.003059542
45620.9594,10.4375,48.0625,2.641854,-1.6875,0.003040855
45620.9619,11.0625,48.0,3.29253,-2.0625,0.003064214
45620.9644,11.25,47.875,3.986036,-1.4375,0.003057985
45620.9669,10.1875,47.0,4.544073,-1.875,0.003072001
45620.9694,10.625,47.4375,4.837925,-2.1875,0.003068886
45620.9719,11.5625,47.375,4.816077,-1.9375,0.003033068
45620.9744,10.625,47.0625,4.50839,-2.0625,0.003056428
45620.9769,9.75,46.5,4.010716,-1.5,0.003022167
45620.9794,10.125,46.625,3.456818,-1.6875,0.003014381
45620.9819,11.25,46.875,2.985618,-1.5,0.003008151
45620.9844,10.875,46.125,2.710725,-1.625,0.002972333
45620.9869,10.3125,46.0625,2.696712,-1.8125,0.002975448
45620.9894,10.3125,46.0,2.945691,-2.3125,0.003001922
45620.9919,10.25,45.8125,3.396311,-2.6875,0.003001922
45620.9944,10.4375,45.625,3.936045,-2.6875,0.002952089
45620.9969,10.75,45.75,4.426051,-2.4375,0.002959875
45620.9994,10.6875,45.375,4.735168,-2.625,0.002967662
45621.0019,10.3125,45.1875,4.776076,-2.9375,0.002994136
45621.0044,10.1875,45.125,4.533669,-2.1875,0.002984792
45621.0069,10.125,44.6875,4.075769,-2.0625,0.002964547
45621.0094,10.25,44.75,3.539553,-1.875,0.002967662
45621.0119,10.8125,44.8125,3.09478,-1.75,0.002959875
45621.0144,11.0625,44.375,2.892988,-2.0,0.002992578
45621.0169,10.4375,43.9375,3.018928,-2.1875,0.002994136
45621.0194,10.125,43.625,3.461222,-2.4375,0.002947417
45621.0219,10.6875,43.9375,4.113947,-2.125,0.002981677
45621.0244,11.25,44.0625,4.809938,-1.75,0.002987906
45621.0269,10.8125,43.6875,5.374193,-1.6875,0.00299725
45621.0294,10.625,43.5,5.678641,-1.3125,0.002964547
45621.0319,10.875,43.375,5.678883,-1.6875,0.002872666
45621.0344,10.5625,42.875,5.421446,-2.1875,0.002843077
45621.0369,10.1875,42.75,5.021651,-2.0,0.002902255
45621.0394,10.5625,42.75,4.622716,-1.875,0.003082902
45621.0419,10.8125,42.875,4.352135,-1.875,0.0033492
45621.0444,10.6875,42.4375,4.288891,-1.9375,0.003657546
45621.0469,10.375,42.375,4.448794,-2.125,0.003786802
45621.0494,10.4375,42.125,4.787926,-2.0625,0.003475341
45621.0519,10.25,42.0625,5.219098,-2.0,0.002978563
45621.0544,10.125,41.8125,5.636118,-1.875,0.002810374
45621.0569,10.3125,41.875,5.94111,-2.0,0.002785457
45621.0594,10.5625,41.75,6.071539,-1.8125,0.002836848
45621.0619,10.75,41.5625,6.021795,-1.6875,0.002871109
45621.0644,10.4375,41.4375,5.851935,-1.875,0.00289914
45621.0669,10.1875,41.125,5.676672,-2.0625,0.002930286
45621.0694,10.4375,41.125,5.63194,-2.0625,0.002969219
45621.0719,10.4375,41.25,5.826295,-2.0625,0.003005037
45621.0744,10.5625,41.0,6.293942,-2.0625,0.002998808
45621.0769,10.25,40.5625,6.971083,-1.9375,0.002987906
45621.0794,9.9375,40.5625,7.711527,-1.9375,0.002964547
45621.0819,9.875,40.125,8.342566,-1.625,0.003008151
45621.0844,10.5,40.3125,8.742861,-1.9375,0.00302061
45621.0869,10.9375,40.4375,8.910766,-2.125,0.003000365
45621.0894,10.6875,40.0625,8.991572,-2.125,0.002991021
45621.0919,10.1875,39.8125,9.247285,-2.25,0.002967662
45621.0944,9.8125,39.625,9.976659,-2.25,0.002973891
45621.0969,9.9375,39.5,11.4152,-2.375,0.003008151
45621.0994,10.375,39.75,13.65456,-2.4375,0.003012823
45621.1019,10.5,39.625,16.61192,-2.25,0.003005037
45621.1044,10.4375,39.25,20.05838,-2.3125,0.002978563
45621.1069,10.3125,39.375,23.6909,-2.5625,0.002986349
45621.1094,10.1875,39.1875,27.21612,-2.6875,0.002986349
45621.1119,10.0625,39.125,30.41471,-2.375,0.002991021
45621.1144,10.25,39.125,33.16932,-2.375,0.002998808
45621.1169,10.4375,38.8125,35.45837,-2.125,0.002987906
45621.1194,10.3125,38.6875,37.33178,-2.4375,0.002994136
45621.1219,10.25,38.4375,38.88698,-2.1875,0.002984792
45621.1244,10.25,38.25,40.25296,-2.25,0.002998808
45621.1269,10.25,38.4375,41.57903,-2.375,0.002987906
45621.1294,10.3125,38.4375,43.01664,-2.0625,0.002973891
45621.1319,10.375,38.1875,44.68746,-2.25,0.003017495
45621.1344,10.25,38.0,46.64258,-1.375,0.002995693
45621.1369,10.0,37.875,48.83041,-1.5625,0.002966104
45621.1394,10.0625,37.9375,51.094,-1.8125,0.002995693
45621.1419,10.375,37.9375,53.20891,-1.4375,0.003026839
45621.1444,10.4375,37.8125,54.95409,-1.6875,0.003029954
45621.1469,10.125,37.625,56.18975,-1.9375,0.00299725
45621.1494,9.9375,37.4375,56.90969,-1.8125,0.002986349
45621.1519,10.0,37.4375,57.24367,-1.5,0.002987906
45621.1544,9.9375,37.375,57.40791,-1.75,0.003019052
45621.1569,10.0,37.125,57.62459,-2.125,0.003019052
45621.1594,9.8125,37.1875,58.04481,-1.875,0.002978563
45621.1619,9.8125,37.125,58.70742,-1.5625,0.002994136
45621.1644,10.0,36.9375,59.54718,-1.875,0.002972333
45621.1669,9.875,37.0,60.44219,-1.875,0.002995693
45621.1694,9.6875,37.0625,61.2755,-1.875,0.003025282
45621.1719,9.3125,36.6875,61.98104,-1.625,0.002989464
45621.1744,8.875,36.625,62.55605,-2.25,0.002998808
45621.1769,8.625,36.5,63.04138,-2.4375,0.003014381
45621.1794,9.1875,36.625,63.48628,-2.6875,0.003005037
45621.1819,9.9375,36.625,63.91914,-2.625,0.003017495
45621.1844,10.3125,36.6875,64.33901,-2.625,0.003003479
45621.1869,10.9375,36.875,64.7277,-2.1875,0.003022167
45621.1894,10.9375,36.6875,65.0713,-2.25,0.003012823
45621.1919,9.6875,35.8125,65.37612,-2.25,0.003026839
45621.1944,8.625,35.6875,65.66904,-2.0625,0.003015938
45621.1969,8.8125,36.0,65.98365,-2.25,0.003015938
45621.1994,9.6875,36.375,66.34143,-2.5,0.003042412
45621.2019,10.4375,36.625,66.74024,-2.5,0.003036183
45621.2044,10.4375,36.25,67.15632,-2.1875,0.003047084
45621.2069,10.25,36.125,67.55805,-2.4375,0.003009709
45621.2094,10.0,36.0625,67.92233,-2.5,0.003023724
45621.2119,9.75,36.125,68.24406,-2.1875,0.003065771
45621.2144,9.6875,36.125,68.53371,-2.25,0.00305487
45621.2169,10.0,36.3125,68.80583,-2.0625,0.003051756
45621.2194,10.1875,36.6875,69.0668,-2.4375,0.003057985
45621.2219,10.375,37.125,69.30939,-2.6875,0.003062657
45621.2244,10.25,37.25,69.51772,-2.25,0.003090688
45621.2269,10.0,37.4375,69.67875,-2.4375,0.003107819
45621.2294,9.125,37.875,69.79258,-2.1875,0.003121834
45621.2319,8.0625,38.125,69.87434,-2.125,0.003087574
45621.2344,7.8125,39.25,69.94609,-2.0625,0.003107819
45621.2369,9.625,41.1875,70.02309,-2.0625,0.003168553
45621.2394,12.1875,43.1875,70.10278,-2.1875,0.003171668
45621.2419,12.9375,44.0,70.16322,-2.375,0.003191913
45621.2444,10.3125,43.4375,70.173,-2.3125,0.003174782
45621.2469,7.5625,43.25,70.10783,-2.125,0.003224616
45621.2494,7.1875,44.375,69.96511,-1.9375,0.003232403
45621.2519,9.375,46.25,69.76847,-2.1875,0.00321683
45621.2544,11.8125,47.6875,69.55968,-2.125,0.003238632
45621.2569,11.9375,48.1875,69.38153,-2.4375,0.0032106
45621.2594,10.0625,48.0625,69.2597,-2.3125,0.00319347
45621.2619,8.3125,48.3125,69.19263,-1.9375,0.003177897
45621.2644,8.5625,49.625,69.15356,-1.625,0.003137407
45621.2669,10.375,51.125,69.10363,-1.5625,0.003098475
45621.2694,11.4375,52.25,69.00874,-1.8125,0.003075115
45621.2719,10.9375,52.625,68.8531,-1.875,0.003086016
45621.2744,9.625,53.0625,68.64347,-2.0625,0.003070443
45621.2769,9.125,54.0,68.40331,-2.0625,0.003051756
45621.2794,9.6875,55.5,68.16085,-2.25,0.003029954
45621.2819,10.625,56.625,67.93736,-1.5625,0.002998808
45621.2844,10.6875,57.75,67.74021,-1.9375,0.00302061
45621.2869,10.3125,58.625,67.56322,-2.125,0.003005037
45621.2894,9.8125,59.75,67.39236,-2.3125,0.002992578
45621.2919,9.9375,60.9375,67.21319,-2.1875,0.00295676
45621.2944,10.125,62.375,67.01666,-2.125,0.002987906
45621.2969,10.4375,63.4375,66.80056,-1.875,0.003014381
45621.2994,10.1875,64.75,66.56806,-1.75,0.002994136
45621.3019,10.0625,66.125,66.32502,-1.75,0.002981677
45621.3044,10.0,67.1875,66.07742,-2.0,0.002967662
45621.3069,10.3125,68.5,65.82923,-2.0625,0.002989464
45621.3094,10.3125,69.75,65.57856,-1.9375,0.003005037
45621.3119,10.375,70.75,65.31078,-1.5625,0.002969219
45621.3144,10.3125,71.75,64.98881,-1.8125,0.002955203
45621.3169,10.0,72.5625,64.54433,-1.8125,0.002941187
45621.3194,10.0,73.5,63.87532,-2.1875,0.003000365
45621.3219,10.0,74.375,62.85538,-2.25,0.003017495
45621.3244,10.0625,75.0,61.35642,-2.0625,0.002970776
45621.3269,9.9375,75.875,59.27921,-1.9375,0.002969219
45621.3294,10.0625,76.6875,56.58141,-2.0,0.002975448
45621.3319,10.0625,77.1875,53.29118,-1.6875,0.003000365
45621.3344,10.0,77.9375,49.49915,-2.0,0.003009709
45621.3369,9.5,78.25,45.33079,-2.1875,0.00298012
45621.3394,9.3125,78.6875,40.91089,-2.375,0.002975448
45621.3419,9.4375,79.5,36.33736,-2.6875,0.002983235
45621.3444,9.6875,79.9375,31.67853,-2.4375,0.002989464
45621.3469,9.75,80.375,26.99669,-2.0,0.002986349
45621.3494,9.9375,80.625,22.38605,-2.125,0.002966104
45621.3519,10.125,80.6875,18.00222,-2.1875,0.002983235
45621.3544,10.0625,80.625,14.06057,-2.0625,0.002984792
45621.3569,9.875,80.9375,10.79348,-2.5625,0.002986349
45621.3594,9.5,80.75,8.376891,-2.25,0.002969219
45621.3619,9.5,80.875,6.85499,-1.75,0.00295676
45621.3644,9.625,80.75,6.098639,-2.0625,0.002987906
45621.3669,9.875,80.625,5.82306,-1.5625,0.002981677
45621.3694,10.1875,80.5,5.66603,-2.0,0.002978563
45621.3719,10.0625,80.125,5.300315,-1.75,0.00296299
45621.3744,9.6875,79.9375,4.536153,-2.0,0.002986349
45621.3769,9.5,79.625,3.371472,-1.625,0.002987906
45621.3794,9.5625,79.0625,1.969059,-2.3125,0.002987906
45621.3819,10.1875,78.875,0.5717458,-1.875,0.002998808
45621.3844,10.5,78.5,-0.6053062,-1.6875,0.002964547
45621.3869,10.125,77.75,-1.457514,-2.0625,0.002942745
45621.3894,9.5,77.0,-2.014495,-1.6875,0.002966104
45621.3919,9.5625,76.3125,-2.400044,-1.5625,0.002984792
45621.3944,9.75,75.4375,-2.755038,-1.75,0.002966104
45621.3969,10.4375,74.75,-3.166366,-1.8125,0.002945859
45621.3994,10.3125,73.8125,-3.637745,-1.4375,0.002977005
