Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37292.3756,5.875,60.3125,59.97839,-3.875,0.002984792
37292.3781,5.8125,60.125,59.4468,-3.875,0.00293963
37292.3806,5.875,59.875,58.92505,-3.4375,0.002888239
37292.3831,5.75,59.5,58.41875,-3.375,0.002894468
37292.3856,5.9375,59.375,57.92749,-3.25,0.002896026
37292.3881,5.8125,58.9375,57.44631,-3.125,0.002941187
37292.3906,5.8125,58.75,56.96872,-2.8125,0.002924057
37292.3931,5.9375,58.4375,56.49033,-3.3125,0.003023724
37292.3956,5.75,58.3125,56.01132,-3.0625,0.003235517
37292.3981,5.8125,57.9375,55.53714,-2.875,0.003532962
37292.4006,5.8125,57.875,55.07704,-3.1875,0.003747869
37292.4031,5.5625,57.5,54.64112,-3.3125,0.003467555
37292.4056,5.75,57.25,54.23708,-3.5,0.003045527
37292.4081,5.6875,57.0,53.86774,-3.375,0.002839963
37292.4106,5.6875,56.8125,53.53011,-3.1875,0.002765212
37292.4131,5.6875,56.375,53.21659,-2.9375,0.002659316
37292.4156,5.625,56.375,52.91753,-3.1875,0.00274341
37292.4181,5.5,56.125,52.62466,-3.1875,0.002885125
37292.4206,5.625,55.875,52.3343,-3.25,0.002989464
37292.4231,5.5,55.6875,52.049,-3.375,0.003047084
37292.4256,5.625,55.5625,51.7772,-2.75,0.00298012
37292.4281,5.6875,55.375,51.53072,-3.0,0.002942745
37292.4306,5.5,55.0,51.32087,-2.9375,0.002913156
37292.4331,5.625,54.9375,51.15434,-3.8125,0.002983235
37292.4356,5.5,54.6875,51.03049,-3.9375,0.003036183
37292.4381,5.5,54.5,50.94093,-3.5625,0.0030611
37292.4406,5.625,54.5,50.87192,-4.0,0.003033068
37292.4431,5.625,54.375,50.80857,-3.6875,0.003009709
37292.4456,5.5625,54.125,50.73945,-3.4375,0.002967662
37292.4481,5.4375,53.9375,50.65968,-3.375,0.002908484
37292.4506,5.5625,53.8125,50.57141,-3.5,0.002973891
37292.4531,5.4375,53.625,50.48182,-3.25,0.003034625
37292.4556,5.5625,53.5,50.39953,-3.4375,0.003084459
37292.4581,5.6875,53.4375,50.33102,-3.25,0.003017495
37292.4606,5.6875,53.3125,50.27872,-3.5,0.002970776
37292.4631,5.4375,53.0,50.24116,-3.25,0.002872666
37292.4656,5.375,53.0625,50.21472,-3.0,0.002920942
37292.4681,5.375,52.875,50.19584,-3.4375,0.003000365
37292.4706,5.5625,52.875,50.1823,-3.3125,0.003017495
37292.4731,5.5,52.6875,50.17308,-3.3125,0.003053313
37292.4756,5.5625,52.5,50.16717,-3.5,0.003000365
37292.4781,5.625,52.375,50.16222,-3.375,0.002975448
37292.4806,5.5625,52.4375,50.15413,-3.4375,0.002919385
37292.4831,5.25,52.25,50.13803,-3.3125,0.00295676
37292.4856,5.5,52.25,50.1102,-3.375,0.003023724
37292.4881,5.5,52.0,50.0698,-3.5625,0.003154538
37292.4906,5.5625,52.0,50.01947,-3.1875,0.003068886
37292.4931,5.4375,51.9375,49.96421,-3.0,0.002964547
37292.4956,5.5625,51.9375,49.90906,-3.0,0.002970776
37292.4981,5.4375,51.75,49.85678,-2.9375,0.002931844
37292.5006,5.3125,51.5625,49.80654,-3.0625,0.002998808
37292.5031,5.4375,51.625,49.75456,-3.0,0.003048641
37292.5056,5.625,51.6875,49.69606,-3.25,0.003086016
37292.5081,5.4375,51.5,49.62773,-3.375,0.003019052
37292.5106,5.3125,51.4375,49.54933,-3.0,0.002975448
37292.5131,5.5625,51.4375,49.46382,-3.125,0.002917828
37292.5156,5.625,51.3125,49.37601,-3.375,0.002984792
37292.5181,5.5625,51.0625,49.29055,-3.0,0.002991021
37292.5206,5.375,51.1875,49.21023,-3.5,0.003000365
37292.5231,5.625,51.25,49.13536,-3.25,0.00309536
37292.5256,5.5625,51.125,49.06414,-3.3125,0.003029954
37292.5281,5.5,50.9375,48.99393,-3.125,0.002967662
37292.5306,5.375,50.8125,48.92212,-3.25,0.002906927
37292.5331,5.4375,51.0,48.84679,-3.5625,0.002994136
37292.5356,5.375,51.0625,48.7667,-3.4375,0.003072001
37292.5381,5.3125,50.875,48.68125,-3.1875,0.003132735
37292.5406,5.5625,50.875,48.59069,-2.9375,0.003087574
37292.5431,5.3125,50.875,48.49654,-3.375,0.003029954
37292.5456,5.1875,50.875,48.40211,-3.5625,0.002998808
37292.5481,5.625,50.8125,48.31236,-3.75,0.002958318
37292.5506,5.3125,50.75,48.23289,-3.25,0.003026839
37292.5531,5.4375,50.8125,48.16815,-3.375,0.003057985
37292.5556,5.4375,50.75,48.11971,-3.6875,0.003114048
37292.5581,5.4375,50.625,48.08533,-4.0,0.003068886
37292.5606,5.5,50.75,48.05983,-3.6875,0.003014381
37292.5631,5.625,50.75,48.03731,-3.9375,0.002928729
37292.5656,5.6875,50.875,48.01435,-3.9375,0.002986349
37292.5681,5.625,50.9375,47.99254,-3.875,0.003070443
37292.5706,5.75,51.375,47.9796,-3.6875,0.003114048
37292.5731,5.75,51.625,47.988,-3.8125,0.003123392
37292.5756,5.875,52.0625,48.03201,-3.4375,0.003086016
37292.5781,5.875,52.625,48.12419,-3.0625,0.003059542
37292.5806,6.0,53.125,48.27246,-3.0625,0.003023724
37292.5831,6.0625,53.8125,48.47927,-3.1875,0.003104704
37292.5856,6.125,54.625,48.74256,-2.8125,0.003154538
37292.5881,6.0625,55.25,49.05844,-3.1875,0.003258877
37292.5906,6.25,56.0,49.42394,-3.125,0.003246418
37292.5931,6.375,56.8125,49.839,-3.1875,0.003205928
37292.5956,6.0,57.5625,50.30663,-3.3125,0.003198142
37292.5981,6.1875,58.125,50.83157,-3.4375,0.003134293
37292.6006,6.1875,59.0,51.41805,-3.1875,0.00319347
37292.6031,6.3125,59.6875,52.06779,-3.25,0.003307153
37292.6056,6.3125,60.5,52.77915,-3.0625,0.003380346
37292.6081,6.4375,61.4375,53.54781,-2.6875,0.003288465
37292.6106,6.375,62.375,54.36868,-2.6875,0.003218387
37292.6131,6.4375,63.375,55.2379,-3.375,0.003148308
37292.6156,6.4375,64.3125,56.15422,-3.375,0.003173225
37292.6181,6.375,65.4375,57.11855,-2.9375,0.003195027
37292.6206,6.4375,66.5,58.13225,-3.125,0.003184126
37292.6231,6.4375,67.625,59.19466,-3.25,0.003212158
37292.6256,6.5,68.75,60.3013,-2.8125,0.003107819
37292.6281,6.5625,69.875,61.44388,-3.25,0.003022167
37292.6306,6.5625,71.0,62.61244,-3.4375,0.002977005
37292.6331,6.4375,72.0625,63.79865,-3.0,0.003015938
37292.6356,6.4375,73.375,64.99889,-3.1875,0.0030611
37292.6381,6.4375,74.5,66.21539,-3.1875,0.003151423
37292.6406,6.5,75.625,67.4543,-3.375,0.003084459
37292.6431,6.375,76.625,68.7216,-3.25,0.002991021
37292.6456,6.4375,77.875,70.01804,-3.3125,0.002964547
37292.6481,6.5,79.0,71.33611,-3.0,0.002955203
37292.6506,6.3125,80.125,72.66038,-3.25,0.003015938
37292.6531,6.3125,81.125,73.97167,-3.25,0.003009709
37292.6556,6.3125,82.1875,75.25355,-3.125,0.003042412
37292.6581,6.375,83.1875,76.4981,-3.0625,0.003001922
37292.6606,6.4375,84.125,77.70822,-3.0625,0.00298012
37292.6631,6.1875,84.9375,78.89513,-2.75,0.002896026
37292.6656,6.1875,86.0,80.07179,-2.75,0.002894468
37292.6681,6.25,86.9375,81.24533,-3.125,0.002966104
37292.6706,6.1875,87.5,82.41167,-3.1875,0.003008151
37292.6731,6.0625,88.125,83.55536,-3.4375,0.003064214
37292.6756,6.3125,89.0625,84.65449,-3.4375,0.00302061
37292.6781,6.1875,89.625,85.68887,-3.4375,0.002936516
37292.6806,6.125,90.125,86.64756,-3.125,0.002849307
37292.6831,6.3125,90.875,87.53217,-3.625,0.002945859
37292.6856,6.1875,91.125,88.35464,-3.1875,0.00302061
37292.6881,6.0,91.5625,89.1304,-2.8125,0.003089131
37292.6906,6.1875,91.9375,89.87005,-3.125,0.003033068
37292.6931,6.1875,92.0,90.5736,-3.3125,0.002973891
37292.6956,6.0625,92.125,91.22976,-3.4375,0.002953646
37292.6981,6.125,92.5,91.82037,-3.0,0.002911599
37292.7006,6.0,92.5,92.32773,-2.9375,0.002952089
37292.7031,6.0,92.5625,92.74132,-2.4375,0.003019052
37292.7056,6.0625,92.5,93.06094,-2.375,0.003076673
37292.7081,5.8125,92.1875,93.29497,-2.8125,0.002973891
37292.7106,6.125,92.1875,93.45519,-3.875,0.002938073
37292.7131,6.0625,91.9375,93.5508,-4.0,0.002872666
37292.7156,5.9375,91.75,93.5847,-3.5,0.002905369
37292.7181,6.0625,91.5,93.55338,-3.3125,0.00298012
37292.7206,6.0,91.0625,93.45018,-2.875,0.003015938
37292.7231,6.0,90.8125,93.27,-2.875,0.00303774
37292.7256,6.0,90.25,93.0126,-2.625,0.002972333
37292.7281,6.0,89.9375,92.68315,-3.1875,0.002950531
37292.7306,6.0625,89.3125,92.28964,-3.0625,0.0029225
37292.7331,5.8125,88.6875,91.83902,-2.875,0.002941187
37292.7356,6.0625,88.3125,91.33379,-2.5625,0.002961432
37292.7381,6.0625,87.5,90.77116,-2.5625,0.003086016
37292.7406,6.0625,86.875,90.14496,-2.9375,0.003057985
37292.7431,6.1875,86.0625,89.44928,-3.625,0.002977005
37292.7456,6.0,85.1875,88.68211,-3.5,0.002933401
37292.7481,6.0625,84.4375,87.84708,-3.25,0.002889796
37292.7506,6.125,83.625,86.95267,-2.9375,0.002969219
37292.7531,6.0625,82.75,86.00948,-3.1875,0.003025282
37292.7556,6.1875,81.6875,85.02694,-3.3125,0.003089131
37292.7581,6.0625,80.8125,84.01111,-3.4375,0.003022167
37292.7606,6.125,79.875,82.96465,-3.25,0.0029225
37292.7631,6.0,78.875,81.88845,-3.25,0.002835291
37292.7656,6.0,78.125,80.78432,-2.9375,0.002920942
37292.7681,6.0625,77.3125,79.65666,-3.1875,0.002977005
37292.7706,6.125,76.3125,78.51291,-3.625,0.00299725
37292.7731,6.0,75.8125,77.36195,-3.5,0.003056428
37292.7756,6.1875,75.125,76.21191,-3.4375,0.003005037
37292.7781,6.0625,74.5625,75.06848,-3.4375,0.002953646
37292.7806,6.125,74.125,73.93468,-3.5,0.002867994
37292.7831,5.9375,73.5,72.8126,-3.375,0.002961432
37292.7856,6.3125,73.375,71.70587,-3.1875,0.003040855
37292.7881,6.0,72.625,70.62196,-3.0625,0.003086016
37292.7906,5.9375,72.0,69.57231,-3.375,0.003025282
37292.7931,6.0625,71.5625,68.5704,-3.25,0.002967662
37292.7956,5.875,71.0,67.62778,-3.3125,0.00296299
37292.7981,6.0625,70.5,66.75025,-3.375,0.002920942
37292.8006,5.875,69.8125,65.9358,-3.5,0.002975448
37292.8031,6.0625,69.5,65.17558,-3.1875,0.003008151
37292.8056,6.0,68.9375,64.45773,-3.125,0.003064214
37292.8081,6.125,68.75,63.7727,-3.5625,0.003023724
37292.8106,6.125,68.125,63.11753,-3.8125,0.002986349
37292.8131,5.9375,67.75,62.4973,-3.625,0.002883567
37292.8156,6.125,67.5625,61.92274,-3.4375,0.002880453
37292.8181,5.9375,67.125,61.40531,-3.6875,0.002966104
37292.8206,6.0,66.875,60.95177,-3.25,0.003029954
37292.8231,6.1875,66.5,60.56105,-2.75,0.003067329
37292.8256,5.9375,66.1875,60.22488,-2.875,0.002991021
37292.8281,6.25,66.125,59.93172,-3.0,0.002952089
37292.8306,6.0,65.75,59.67228,-3.375,0.002910041
37292.8331,6.125,65.625,59.44345,-3.625,0.002969219
37292.8356,5.8125,65.25,59.24907,-3.125,0.003023724
37292.8381,5.9375,65.0,59.09681,-2.9375,0.003128063
37292.8406,6.0,64.6875,58.99304,-3.0625,0.00305487
37292.8431,6.0,64.625,58.93818,-2.6875,0.002983235
37292.8456,6.0625,64.25,58.92547,-2.9375,0.002967662
37292.8481,6.0,64.125,58.94327,-3.1875,0.002902255
37292.8506,5.875,63.9375,58.98003,-3.375,0.002964547
37292.8531,5.9375,63.625,59.02902,-2.75,0.003029954
37292.8556,6.0625,63.625,59.09007,-3.1875,0.003101589
37292.8581,5.9375,63.3125,59.16745,-3.3125,0.003017495
37292.8606,6.0,63.125,59.26489,-3.375,0.002947417
37292.8631,5.9375,62.9375,59.38073,-3.625,0.002883567
37292.8656,6.0,62.875,59.50603,-3.4375,0.00295676
37292.8681,6.0,62.5,59.62715,-3.5,0.002984792
37292.8706,5.9375,62.375,59.73142,-3.8125,0.002969219
37292.8731,5.8125,62.125,59.81322,-3.4375,0.003039297
37292.8756,6.0625,61.9375,59.87672,-3.75,0.003029954
37292.8781,5.9375,61.75,59.93365,-3.75,0.003009709
37292.8806,6.125,61.625,59.99673,-3.8125,0.002959875
37292.8831,5.875,61.25,60.07209,-3.75,0.003017495
37292.8856,6.0625,61.1875,60.15456,-3.5625,0.003073558
37292.8881,5.8125,60.75,60.22843,-3.75,0.003168553
37292.8906,5.8125,60.75,60.27355,-3.625,0.003138965
37292.8931,5.9375,60.4375,60.27388,-3.8125,0.003084459
37292.8956,6.0625,60.3125,60.22409,-3.6875,0.003029954
37292.8981,6.0625,60.0,60.13119,-3.75,0.002983235
37292.9006,6.0,59.875,60.01009,-3.75,0.003056428
37292.9031,5.8125,59.5625,59.87586,-3.8125,0.003081344
37292.9056,5.9375,59.5,59.73646,-3.3125,0.003121834
37292.9081,5.875,59.1875,59.58959,-3.4375,0.003026839
37292.9106,5.875,58.9375,59.42523,-3.375,0.002969219
37292.9131,6.0625,58.625,59.2319,-2.875,0.002885125
37292.9156,5.8125,58.5625,59.00329,-3.25,0.002894468
37292.9181,5.9375,58.3125,58.74166,-3.375,0.002964547
37292.9206,6.0,58.0,58.45633,-3.625,0.003001922
37292.9231,5.9375,57.75,58.15854,-3.625,0.003028396
37292.9256,6.0,57.5,57.85552,-3.75,0.002973891
37292.9281,5.9375,57.375,57.54744,-3.875,0.002925614
37292.9306,5.75,56.875,57.22857,-3.4375,0.002843077
37292.9331,6.0,56.9375,56.89193,-3.6875,0.002917828
37292.9356,5.9375,56.625,56.53461,-3.6875,0.002998808
37292.9381,5.75,56.4375,56.16048,-3.6875,0.003087574
37292.9406,6.0625,56.125,55.77892,-4.625,0.003014381
37292.9431,5.875,55.9375,55.40008,-2.9375,0.002948974
37292.9456,5.9375,55.6875,55.02953,-5.25,0.002948974
37292.9481,5.8125,55.5,54.66536,-4.125,0.002900698
37292.9506,5.9375,55.375,54.29941,-2.0,0.002933401
37292.9531,5.875,55.0,53.92218,0.5625,0.003001922
37292.9556,6.0625,54.9375,53.52875,0.8125,0.003070443
37292.9581,5.9375,54.625,53.12246,5.1875,0.002991021
37292.9606,5.75,54.3125,52.71469,6.5625,0.00293963
37292.9631,5.875,54.3125,52.32047,7.0625,0.002838406
37292.9656,5.8125,53.9375,51.95235,4.375,0.002869552
37292.9681,5.9375,53.875,51.61562,4.25,0.002908484
37292.9706,5.9375,53.625,51.30681,2.875,0.002869552
37292.9731,5.75,53.5,51.01632,1.625,0.002933401
37292.9756,5.8125,53.1875,50.73325,2.25,0.002973891
37292.9781,5.8125,53.375,50.45017,-1.4375,0.003160767
37292.9806,5.8125,52.875,50.16543,4.0625,0.003486243
37292.9831,5.9375,52.8125,49.88271,7.125,0.003780572
37292.9856,5.8125,52.625,49.60822,5.375,0.003682462
37292.9881,5.8125,52.5,49.34753,-5.75,0.003344528
37292.9906,5.6875,52.1875,49.10373,-10.1875,0.002933401
37292.9931,5.75,52.0625,48.87743,-3.9375,0.002818161
37292.9956,5.8125,52.0625,48.66802,-1.4375,0.002765212
37292.9981,5.6875,51.8125,48.47519,0.4375,0.002735624
37293.0006,5.875,51.9375,48.2994,-0.375,0.002883567
37293.0031,6.0,51.5625,48.14131,-7.625,0.002969219
37293.0056,5.8125,51.375,48.00052,-8.4375,0.003031511
37293.0081,5.875,51.5625,47.87476,-5.3125,0.002978563
37293.0106,5.875,51.3125,47.76032,-5.125,0.002938073
37293.0131,5.9375,51.25,47.65346,-6.8125,0.00286488
37293.0156,5.8125,51.0,47.55217,-5.125,0.002908484
37293.0181,5.75,51.0,47.45712,-19.125,0.002961432
37293.0206,5.8125,50.875,47.37138,-26.6875,0.002987906
37293.0231,5.75,50.8125,47.29889,-8.0,0.003025282
37293.0256,5.8125,50.75,47.24253,-1.625,0.003001922
37293.0281,5.8125,50.75,47.20299,-6.0,0.002973891
37293.0306,5.9375,50.5625,47.17886,-9.625,0.002846192
37293.0331,5.75,50.4375,47.16797,-7.375,0.002914713
37293.0356,5.875,50.4375,47.16888,-6.625,0.003008151
37293.0381,5.75,50.5625,47.18177,-8.3125,0.00311249
37293.0406,5.625,50.3125,47.20797,-7.0625,0.003056428
37293.0431,5.8125,50.3125,47.24838,-5.8125,0.002952089
37293.0456,5.6875,50.375,47.30169,-7.125,0.002938073
37293.0481,5.8125,50.125,47.36353,-4.0,0.002927172
37293.0506,5.75,50.375,47.42709,-1.9375,0.002981677
37293.0531,5.625,50.125,47.48524,-2.3125,0.003014381
37293.0556,5.875,50.1875,47.53307,-4.0,0.003081344
37293.0581,5.5625,50.0,47.56956,-5.0,0.002981677
37293.0606,5.6875,50.125,47.59779,-4.25,0.002958318
37293.0631,5.5,49.875,47.62309,-5.5,0.002874223
37293.0656,5.6875,49.875,47.65033,-6.5,0.00289914
37293.0681,5.75,49.625,47.68136,-6.25,0.002973891
37293.0706,5.5,49.5625,47.71397,-5.3125,0.003026839
37293.0731,5.5625,49.625,47.74249,-4.5625,0.003068886
37293.0756,5.5,49.5625,47.76008,-3.6875,0.00299725
37293.0781,5.625,49.4375,47.76132,-3.4375,0.002938073
37293.0806,5.4375,49.375,47.7441,-3.375,0.002896026
37293.0831,5.625,49.375,47.70985,-3.625,0.002987906
37293.0856,5.5,49.1875,47.66219,-4.375,0.003022167
37293.0881,5.625,49.125,47.60474,-3.75,0.00309536
37293.0906,5.625,49.1875,47.53908,-4.6875,0.003047084
37293.0931,5.6875,49.0,47.46383,-3.8125,0.003005037
37293.0956,5.625,48.875,47.3755,-2.375,0.002978563
37293.0981,5.6875,48.875,47.27042,-2.9375,0.002919385
37293.1006,5.5625,48.6875,47.14703,-2.9375,0.002989464
37293.1031,5.6875,48.75,47.0074,-2.875,0.00303774
37293.1056,5.625,48.3125,46.85713,-3.125,0.003137407
37293.1081,5.625,48.3125,46.70379,-2.875,0.003065771
37293.1106,5.875,48.3125,46.55421,-2.6875,0.002961432
37293.1131,5.6875,48.125,46.41218,-2.5,0.002863322
37293.1156,5.6875,48.25,46.27719,-2.5625,0.002938073
37293.1181,5.6875,48.0625,46.14509,-2.75,0.00303774
37293.1206,5.6875,48.125,46.01041,-2.875,0.003067329
37293.1231,5.8125,47.9375,45.86927,-2.5625,0.003086016
37293.1256,5.625,47.875,45.72168,-2.5625,0.00302061
37293.1281,5.875,47.875,45.57221,-2.6875,0.002994136
37293.1306,5.5625,47.875,45.4286,-2.0,0.002948974
37293.1331,5.5625,47.75,45.29886,-2.125,0.003000365
37293.1356,5.6875,47.875,45.18826,-2.125,0.003065771
37293.1381,5.8125,47.625,45.09741,-2.375,0.003145194
37293.1406,5.625,47.5,45.02238,-1.875,0.00309536
37293.1431,5.5625,47.4375,44.95706,-2.25,0.003057985
37293.1456,5.75,47.5,44.8965,-2.1875,0.003011266
37293.1481,5.5625,47.625,44.83997,-2.1875,0.002981677
37293.1506,5.6875,47.6875,44.79219,-2.125,0.003067329
37293.1531,5.8125,47.9375,44.76236,-1.6875,0.003121834
