Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
61029.0019,10.625,20.5,-9.878895,-2.4375,0.002846192
61029.0044,10.5625,20.4375,-9.872981,-2.5,0.002863322
61029.0069,10.4375,20.3125,-9.840841,-3.0625,0.002874223
61029.0094,10.4375,20.1875,-9.790968,-3.125,0.002903812
61029.0119,10.5,19.9375,-9.741908,-3.25,0.002928729
61029.0144,10.4375,19.875,-9.716224,-3.25,0.002903812
61029.0169,10.5625,19.8125,-9.732289,-3.0,0.002919385
61029.0194,10.625,19.625,-9.797492,-2.5,0.002955203
61029.0219,10.4375,19.375,-9.905505,-2.125,0.002987906
61029.0244,10.5625,19.25,-10.03854,-2.5625,0.003025282
61029.0269,10.5,19.0625,-10.17344,-2.875,0.002998808
61029.0294,10.5625,18.875,-10.28922,-3.125,0.002995693
61029.0319,10.5625,18.875,-10.37343,-2.875,0.003029954
61029.0344,10.5,18.75,-10.42562,-2.6875,0.003033068
61029.0369,10.625,18.5,-10.45667,-2.6875,0.003045527
61029.0394,10.5,18.5,-10.48466,-2.625,0.00303774
61029.0419,10.625,18.25,-10.52834,-2.8125,0.003056428
61029.0444,10.5,18.125,-10.60014,-2.5625,0.003057985
61029.0469,10.5625,18.0625,-10.70102,-2.5625,0.003064214
61029.0494,10.4375,17.8125,-10.8192,-2.8125,0.003059542
61029.0519,10.625,17.6875,-10.93341,-2.875,0.003076673
61029.0544,10.6875,17.625,-11.02025,-3.125,0.003120277
61029.0569,10.5,17.5625,-11.06283,-2.875,0.003117162
61029.0594,10.375,17.5625,-11.0574,-2.6875,0.003115605
61029.0619,10.5,17.3125,-11.01521,-3.375,0.003096917
61029.0644,10.375,17.25,-10.95806,-3.1875,0.003101589
61029.0669,10.6875,17.0625,-10.90971,-2.9375,0.003121834
61029.0694,10.6875,17.125,-10.88647,-3.125,0.003120277
61029.0719,10.5625,16.9375,-10.89144,-3.1875,0.003107819
61029.0744,10.5,16.6875,-10.91492,-2.9375,0.003064214
61029.0769,10.5,16.625,-10.94081,-2.6875,0.003056428
61029.0794,10.5,16.625,-10.95573,-2.8125,0.003081344
61029.0819,10.5625,16.5,-10.95618,-2.5625,0.003062657
61029.0844,10.6875,16.375,-10.95026,-2.5,0.003047084
61029.0869,10.4375,16.25,-10.95288,-2.75,0.002984792
61029.0894,10.4375,16.1875,-10.97715,-2.875,0.002973891
61029.0919,10.6875,16.0,-11.02651,-3.0,0.00299725
61029.0944,10.5625,15.875,-11.0916,-3.0,0.002967662
61029.0969,10.625,15.875,-11.15385,-3.0,0.002930286
61029.0994,10.5625,15.75,-11.19367,-3.3125,0.002874223
61029.1019,10.5625,15.5,-11.1991,-3.25,0.002857093
61029.1044,10.6875,15.4375,-11.17037,-3.5625,0.002871109
61029.1069,10.6875,15.5,-11.11812,-3.5625,0.002857093
61029.1094,10.5625,15.5,-11.05629,-3.6875,0.002847749
61029.1119,10.4375,15.25,-10.99369,-3.75,0.002804145
61029.1144,10.5,15.125,-10.92887,-3.625,0.002805702
61029.1169,10.5,15.125,-10.8511,-3.125,0.002833734
61029.1194,10.5,15.125,-10.74682,-3.1875,0.002849307
61029.1219,10.375,15.0,-10.60827,-3.1875,0.002850864
61029.1244,10.4375,14.875,-10.43951,-3.4375,0.002833734
61029.1269,10.5625,15.0625,-10.25653,-3.1875,0.002850864
61029.1294,10.6875,15.0,-10.08149,-2.9375,0.00288201
61029.1319,10.75,14.8125,-9.933558,-3.1875,0.002888239
61029.1344,10.375,14.9375,-9.821596,-3.0625,0.00285865
61029.1369,10.625,14.875,-9.741799,-2.875,0.002839963
61029.1394,10.625,15.0625,-9.681678,-3.0625,0.002866437
61029.1419,10.625,14.8125,-9.628147,-2.6875,0.002835291
61029.1444,10.625,15.0,-9.575584,-2.5625,0.002821275
61029.1469,10.5,15.0,-9.529673,-2.75,0.00280103
61029.1494,10.625,15.0625,-9.505345,-2.875,0.002813489
61029.1519,10.5625,15.0625,-9.519935,-3.125,0.002869552
61029.1544,10.625,15.0,-9.585207,-2.75,0.002860208
61029.1569,10.4375,14.9375,-9.702244,-3.0625,0.00285865
61029.1594,10.625,14.875,-9.861469,-3.0,0.002872666
61029.1619,10.5625,15.0625,-10.04755,-3.125,0.002894468
61029.1644,10.625,15.0,-10.24628,-3.0625,0.002938073
61029.1669,10.375,14.9375,-10.44985,-2.875,0.002924057
61029.1694,10.4375,14.875,-10.65776,-2.8125,0.002920942
61029.1719,10.5625,15.0,-10.87341,-2.8125,0.002920942
61029.1744,10.6875,15.0,-11.09844,-3.6875,0.002966104
61029.1769,10.5,14.9375,-11.32828,-3.9375,0.003017495
61029.1794,10.4375,14.875,-11.55158,-3.75,0.003003479
61029.1819,10.6875,15.0,-11.75407,-3.625,0.003000365
61029.1844,10.4375,15.0,-11.92471,-2.8125,0.003000365
61029.1869,10.5625,15.0,-12.06105,-3.0,0.003025282
61029.1894,10.5625,15.1875,-12.17065,-3.1875,0.0030611
61029.1919,10.5,15.0625,-12.26737,-3.3125,0.003062657
61029.1944,10.4375,14.9375,-12.36418,-3.4375,0.003062657
61029.1969,10.5625,14.9375,-12.46597,-3.375,0.003051756
61029.1994,10.6875,15.125,-12.56596,-3.75,0.003079787
61029.2019,10.5,15.0,-12.64756,-3.625,0.003092246
61029.2044,10.5,15.0,-12.69116,-4.0,0.003073558
61029.2069,10.6875,15.0,-12.68258,-3.75,0.003079787
61029.2094,10.5625,15.125,-12.6192,-3.625,0.003067329
61029.2119,10.625,15.0625,-12.51099,-3.6875,0.003084459
61029.2144,10.625,15.0625,-12.37618,-3.75,0.00307823
61029.2169,10.75,15.125,-12.23374,-3.5,0.003057985
61029.2194,10.5625,15.1875,-12.09656,-3.5625,0.00305487
61029.2219,10.5625,15.1875,-11.96848,-3.25,0.003043969
61029.2244,10.5,15.3125,-11.84616,-2.5625,0.003075115
61029.2269,10.625,15.25,-11.72411,-2.875,0.003047084
61029.2294,10.375,15.25,-11.59989,-3.0,0.003028396
61029.2319,10.6875,15.3125,-11.47611,-3.0,0.003028396
61029.2344,10.5,15.25,-11.35845,-3.0,0.003017495
61029.2369,10.6875,15.4375,-11.25087,-2.6875,0.003017495
61029.2394,10.625,15.375,-11.15132,-3.125,0.002958318
61029.2419,10.5625,15.5625,-11.05096,-3.0625,0.002934958
61029.2444,10.5625,15.5,-10.93819,-2.9375,0.002944302
61029.2469,10.625,15.375,-10.8058,-2.875,0.002942745
61029.2494,10.4375,15.625,-10.65751,-2.6875,0.002959875
61029.2519,10.5,15.5625,-10.50999,-2.875,0.002917828
61029.2544,10.5625,15.625,-10.38867,-2.8125,0.002913156
61029.2569,10.625,15.8125,-10.31815,-3.375,0.002917828
61029.2594,10.6875,15.875,-10.31154,-3.1875,0.002916271
61029.2619,10.5625,15.8125,-10.36351,-2.9375,0.00293963
61029.2644,10.625,15.8125,-10.45071,-3.0625,0.002908484
61029.2669,10.5625,15.8125,-10.53971,-2.5625,0.002855536
61029.2694,10.5625,16.0625,-10.59932,-2.25,0.002838406
61029.2719,10.5625,16.125,-10.61153,-2.375,0.002867994
61029.2744,10.6875,16.125,-10.57647,-2.75,0.002916271
61029.2769,10.625,16.25,-10.50918,-2.625,0.002896026
61029.2794,10.6875,16.4375,-10.42995,-2.9375,0.002874223
61029.2819,10.625,16.375,-10.35284,-2.875,0.00289914
61029.2844,10.5625,16.625,-10.27779,-2.625,0.002924057
61029.2869,10.5,16.4375,-10.18965,-2.8125,0.002936516
61029.2894,10.4375,16.5625,-10.06432,-2.875,0.002930286
61029.2919,10.4375,16.75,-9.87872,-2.6875,0.002925614
61029.2944,10.625,16.625,-9.619943,-2.875,0.002931844
61029.2969,10.625,16.875,-9.289502,-3.0625,0.002948974
61029.2994,10.6875,17.0,-8.901103,-2.6875,0.00293963
61029.3019,10.75,16.8125,-8.473639,-2.75,0.002925614
61029.3044,10.5,16.875,-8.022858,-3.0,0.002938073
61029.3069,10.5,17.0,-7.555725,-2.8125,0.002948974
61029.3094,10.375,17.0,-7.069657,-2.875,0.00296299
61029.3119,10.375,17.25,-6.556381,-2.9375,0.002945859
61029.3144,10.75,17.25,-6.008566,-2.75,0.0029225
61029.3169,10.5625,17.375,-5.425896,-2.5625,0.0029225
61029.3194,10.4375,17.375,-4.81858,-2.4375,0.002947417
61029.3219,10.5,17.4375,-4.207002,-2.6875,0.002952089
61029.3244,10.4375,17.4375,-3.617939,-2.8125,0.002938073
61029.3269,10.6875,17.6875,-3.078655,-2.8125,0.002941187
61029.3294,10.625,17.75,-2.610371,-3.0,0.00295676
61029.3319,10.6875,17.8125,-2.222723,-3.1875,0.002995693
61029.3344,10.5,17.8125,-1.910732,-2.8125,0.003001922
61029.3369,10.625,17.75,-1.655366,-2.25,0.002984792
61029.3394,10.5625,17.9375,-1.428141,-2.9375,0.002945859
61029.3419,10.625,17.8125,-1.199354,-3.25,0.002966104
61029.3444,10.5625,17.9375,-0.9475615,-2.75,0.003008151
61029.3469,10.6875,18.0625,-0.6669409,-3.125,0.00303774
61029.3494,10.6875,18.125,-0.3688153,-3.625,0.002995693
61029.3519,10.5625,18.3125,-0.07542632,-3.5,0.002987906
61029.3544,10.4375,18.5,0.1925528,-3.5625,0.00302061
61029.3569,10.5625,18.4375,0.4297579,-2.875,0.003072001
61029.3594,10.375,18.4375,0.6541794,-2.4375,0.003070443
61029.3619,10.8125,18.6875,0.9044775,-2.75,0.003040855
61029.3644,10.875,18.625,1.225525,-2.6875,0.003053313
61029.3669,10.75,18.6875,1.64785,-2.4375,0.003067329
61029.3694,10.5625,18.625,2.170233,-2.3125,0.0030611
61029.3719,10.4375,18.6875,2.755074,-2.5,0.003075115
61029.3744,10.5,18.625,3.340694,-2.25,0.003039297
61029.3769,10.5,18.875,3.866576,-2.4375,0.003036183
61029.3794,10.8125,18.875,4.30054,-2.5625,0.003072001
61029.3819,10.5625,18.875,4.65435,-3.0625,0.003070443
61029.3844,10.5625,18.8125,4.979072,-2.8125,0.003050198
61029.3869,10.5625,18.8125,5.340635,-3.0,0.003034625
61029.3894,10.5,19.0,5.786791,-2.5625,0.003031511
61029.3919,10.5625,19.125,6.32138,-2.5625,0.003042412
61029.3944,10.5625,19.1875,6.899518,-2.5,0.003029954
61029.3969,10.5625,19.125,7.447504,-2.375,0.003017495
61029.3994,10.4375,19.1875,7.898316,-2.6875,0.003019052
61029.4019,10.5,19.125,8.225646,-2.625,0.003003479
61029.4044,10.5625,19.3125,8.458718,-2.75,0.003005037
61029.4069,10.5,19.375,8.669821,-3.0625,0.002987906
61029.4094,10.5625,19.4375,8.939713,-2.875,0.002977005
61029.4119,10.625,19.375,9.318015,-3.125,0.002978563
61029.4144,10.625,19.4375,9.798555,-3.375,0.002983235
61029.4169,10.4375,19.5,10.3229,-2.875,0.002984792
61029.4194,10.5,19.625,10.81117,-2.75,0.002995693
61029.4219,10.5,19.625,11.2055,-2.8125,0.00296299
61029.4244,10.5,19.5625,11.50489,-3.1875,0.002934958
61029.4269,10.5,19.625,11.77407,-2.6875,0.002950531
61029.4294,10.4375,19.5,12.1218,-2.5625,0.002945859
61029.4319,10.4375,19.6875,12.65818,-3.125,0.002948974
61029.4344,10.5,19.625,13.45086,-2.875,0.002910041
61029.4369,10.6875,19.6875,14.49966,-2.75,0.002897583
61029.4394,10.6875,19.875,15.73965,-2.875,0.002920942
61029.4419,10.625,19.6875,17.06971,-2.625,0.002941187
61029.4444,10.4375,19.75,18.39207,-2.1875,0.002925614
61029.4469,10.5,19.9375,19.64506,-2.125,0.002889796
61029.4494,10.4375,19.75,20.81652,-2.25,0.002910041
61029.4519,10.625,19.875,21.93519,-2.5625,0.002934958
61029.4544,10.5,20.1875,23.04766,-2.3125,0.002958318
61029.4569,10.375,20.25,24.19351,-2.375,0.002975448
61029.4594,10.4375,20.125,25.38934,-2.6875,0.002948974
61029.4619,10.6875,20.25,26.62659,-2.25,0.002959875
61029.4644,10.625,20.25,27.88057,-2.4375,0.003001922
61029.4669,10.4375,20.4375,29.12398,-2.4375,0.003011266
61029.4694,10.4375,20.375,30.33771,-2.8125,0.003028396
61029.4719,10.5625,20.5,31.51498,-2.6875,0.002998808
61029.4744,10.5625,20.5625,32.65864,-2.5,0.003003479
61029.4769,10.5625,20.75,33.7746,-2.6875,0.003012823
61029.4794,10.5,21.0,34.86534,-2.9375,0.003001922
61029.4819,10.5625,21.0,35.9259,-3.0625,0.002998808
61029.4844,10.5,21.0625,36.94391,-3.25,0.002992578
61029.4869,10.5625,21.125,37.9034,-2.6875,0.002998808
61029.4894,10.4375,21.5625,38.79124,-2.6875,0.002998808
61029.4919,10.5,21.6875,39.60417,-3.125,0.003001922
61029.4944,10.5625,21.9375,40.35345,-3.1875,0.002987906
61029.4969,10.5625,22.3125,41.06433,-2.9375,0.002983235
61029.4994,10.5625,22.5625,41.76875,-2.9375,0.003000365
61029.5019,10.375,23.0625,42.49241,-3.1875,0.003005037
61029.5044,10.6875,23.5,43.24133,-3.125,0.002981677
61029.5069,10.4375,24.125,43.99435,-2.6875,0.002936516
61029.5094,10.5625,24.375,44.70778,-2.625,0.002955203
61029.5119,10.5625,25.0,45.33247,-3.0625,0.00298012
61029.5144,10.625,25.6875,45.83751,-2.875,0.002942745
61029.5169,10.5,26.25,46.22973,-2.75,0.002925614
61029.5194,10.625,26.6875,46.55758,-2.625,0.0029225
61029.5219,10.4375,27.4375,46.89505,-3.0625,0.002914713
61029.5244,10.5625,28.125,47.31025,-3.1875,0.002938073
61029.5269,10.625,28.875,47.83222,-3.125,0.002931844
61029.5294,10.5625,29.5,48.43251,-2.625,0.002908484
61029.5319,10.5,30.25,49.03179,-2.875,0.002885125
61029.5344,10.5,30.75,49.53051,-3.4375,0.002897583
61029.5369,10.5,31.3125,49.85023,-3.125,0.002947417
61029.5394,10.4375,31.875,49.96613,-2.75,0.002952089
61029.5419,10.5625,32.25,49.91506,-2.1875,0.002964547
61029.5444,10.4375,32.9375,49.77516,-2.625,0.00295676
61029.5469,10.5625,33.5,49.62683,-2.75,0.002970776
61029.5494,10.625,34.0625,49.51475,-3.1875,0.002998808
61029.5519,10.625,34.4375,49.42938,-2.875,0.00302061
61029.5544,10.5625,34.6875,49.31646,-2.5625,0.003029954
61029.5569,10.5,35.1875,49.10849,-2.5625,0.003014381
61029.5594,10.6875,35.5,48.76152,-2.6875,0.003029954
61029.5619,10.5,35.75,48.27798,-2.875,0.003034625
61029.5644,10.75,36.25,47.70491,-3.1875,0.003050198
61029.5669,10.5625,36.25,47.10992,-2.6875,0.003036183
61029.5694,10.4375,36.4375,46.54863,-2.875,0.003023724
61029.5719,10.5,36.875,46.04116,-3.375,0.003050198
61029.5744,10.4375,37.0,45.56913,-2.75,0.003045527
61029.5769,10.5625,37.375,45.09345,-2.5,0.003034625
61029.5794,10.5,37.6875,44.58144,-2.5625,0.00305487
61029.5819,10.5625,37.6875,44.02829,-2.25,0.003050198
61029.5844,10.5625,37.8125,43.46153,-2.6875,0.003068886
61029.5869,10.5625,37.8125,42.92709,-2.5625,0.003034625
61029.5894,10.375,37.9375,42.46606,-2.3125,0.00302061
61029.5919,10.6875,38.125,42.09521,-2.8125,0.003023724
61029.5944,10.5625,38.25,41.80153,-2.5625,0.003033068
61029.5969,10.5,38.375,41.55284,-2.125,0.003073558
61029.5994,10.5,38.25,41.31739,-2.6875,0.003067329
61029.6019,10.4375,38.375,41.08108,-2.9375,0.003065771
61029.6044,10.6875,38.4375,40.85306,-2.8125,0.003082902
61029.6069,10.5,38.6875,40.65728,-3.125,0.003098475
61029.6094,10.5625,38.6875,40.51552,-2.75,0.003098475
61029.6119,10.5625,38.6875,40.4314,-2.875,0.003048641
61029.6144,10.375,38.625,40.3838,-2.875,0.003009709
61029.6169,10.5625,38.625,40.33232,-3.0,0.002987906
61029.6194,10.5625,38.625,40.23119,-2.6875,0.003017495
61029.6219,10.4375,38.5625,40.04384,-2.875,0.003045527
61029.6244,10.375,38.3125,39.75152,-2.625,0.003012823
61029.6269,10.375,38.125,39.35307,-3.0,0.002991021
61029.6294,10.4375,38.125,38.85822,-3.3125,0.002978563
61029.6319,10.625,38.0625,38.27953,-3.0625,0.002983235
61029.6344,10.5625,38.0625,37.62786,-2.75,0.002995693
61029.6369,10.6875,38.0,36.91279,-3.125,0.002986349
61029.6394,10.375,37.8125,36.14623,-2.75,0.002994136
61029.6419,10.6875,37.75,35.3456,-2.6875,0.003000365
61029.6444,10.4375,37.4375,34.53317,-2.5625,0.003028396
61029.6469,10.5625,37.375,33.73172,-2.75,0.003005037
61029.6494,10.5,37.3125,32.95854,-2.75,0.002975448
61029.6519,10.6875,37.125,32.22177,-2.875,0.002992578
61029.6544,10.5,36.9375,31.52103,-3.125,0.002972333
61029.6569,10.5,36.875,30.85267,-2.8125,0.00296299
61029.6594,10.5,36.625,30.21621,-2.75,0.00293963
61029.6619,10.375,36.4375,29.6186,-2.8125,0.002919385
61029.6644,10.5625,36.25,29.07386,-2.875,0.002917828
61029.6669,10.5625,36.125,28.59806,-3.125,0.002894468
61029.6694,10.5625,35.9375,28.20194,-2.875,0.002908484
61029.6719,10.5,35.6875,27.88522,-2.5,0.002883567
61029.6744,10.5625,35.5625,27.63501,-2.625,0.002860208
61029.6769,10.5,35.5,27.42921,-2.875,0.002875781
61029.6794,10.375,35.3125,27.2433,-3.25,0.002878895
61029.6819,10.4375,35.0625,27.05734,-2.375,0.002889796
61029.6844,10.4375,34.875,26.86024,-2.875,0.002852421
61029.6869,10.5625,34.6875,26.64964,-3.3125,0.002822833
61029.6894,10.5,34.5,26.42803,-3.625,0.002813489
61029.6919,10.5625,34.5,26.19718,-3.5625,0.002835291
61029.6944,10.5625,34.25,25.95359,-3.125,0.002857093
61029.6969,10.5,33.875,25.68718,-2.8125,0.002833734
61029.6994,10.5,33.6875,25.38346,-2.8125,0.002805702
61029.7019,10.5625,33.5,25.02839,-2.875,0.002804145
61029.7044,10.625,33.5625,24.61323,-2.8125,0.002821275
61029.7069,10.625,33.4375,24.13739,-2.875,0.002830619
61029.7094,10.4375,33.125,23.60784,-2.5625,0.002808817
61029.7119,10.4375,32.8125,23.03539,-2.8125,0.002822833
61029.7144,10.5,32.75,22.42969,-2.6875,0.002838406
61029.7169,10.4375,32.5,21.7955,-3.125,0.002874223
61029.7194,10.5625,32.4375,21.13216,-3.1875,0.00289914
61029.7219,10.5625,32.125,20.43676,-3.875,0.00288201
61029.7244,10.625,32.0,19.70951,-3.75,0.002936516
61029.7269,10.5625,31.75,18.95849,-3.625,0.002938073
61029.7294,10.4375,31.5,18.20133,-3.25,0.002978563
61029.7319,10.5,31.3125,17.46226,-3.0625,0.003012823
61029.7344,10.4375,31.125,16.76568,-3.0625,0.003003479
61029.7369,10.5,31.125,16.12875,-3.0,0.003051756
61029.7394,10.4375,30.8125,15.55631,-3.0625,0.003068886
61029.7419,10.625,30.5,15.04039,-3.0625,0.003092246
61029.7444,10.4375,30.375,14.56435,-2.875,0.003096917
61029.7469,10.5625,30.125,14.10971,-2.625,0.003092246
61029.7494,10.5,29.8125,13.66226,-2.5625,0.003109376
61029.7519,10.4375,29.75,13.21494,-2.75,0.003090688
61029.7544,10.375,29.5625,12.7665,-2.625,0.003101589
61029.7569,10.25,29.25,12.31754,-2.9375,0.003084459
61029.7594,10.5625,29.125,11.86648,-2.6875,0.003065771
61029.7619,10.5625,28.875,11.40816,-3.125,0.003081344
61029.7644,10.6875,28.8125,10.93588,-3.0,0.003062657
61029.7669,10.4375,28.6875,10.44549,-2.8125,0.00303774
61029.7694,10.5625,28.4375,9.939106,-3.0,0.003031511
61029.7719,10.3125,28.375,9.426082,-3.0,0.003017495
61029.7744,10.375,28.1875,8.920421,-3.125,0.003022167
61029.7769,10.5625,27.875,8.435973,-3.5,0.003014381
61029.7794,10.5,27.9375,7.981861,-3.25,0.002989464
61029.7819,10.4375,27.6875,7.560451,-3.125,0.002916271
61029.7844,10.5625,27.5,7.168356,-3.3125,0.002896026
61029.7869,10.6875,27.375,6.799367,-3.4375,0.002885125
61029.7894,10.5625,27.1875,6.446946,-3.375,0.002891354
61029.7919,10.6875,27.0,6.104261,-3.125,0.00288201
61029.7944,10.625,26.875,5.761795,-3.4375,0.002822833
61029.7969,10.5625,26.625,5.404154,-3.1875,0.002815046
61029.7994,10.5,26.6875,5.009051,-3.25,0.002829062
61029.8019,10.5,26.625,4.550661,-2.9375,0.002847749
61029.8044,10.5,26.375,4.007384,-3.0625,0.002857093
61029.8069,10.4375,26.1875,3.371192,-2.9375,0.002816603
61029.8094,10.5,26.125,2.654628,-2.875,0.002804145
61029.8119,10.3125,25.875,1.891488,-2.8125,0.00280103
61029.8144,10.4375,25.6875,1.129851,-2.9375,0.002819718
61029.8169,10.4375,25.4375,0.419321,-3.3125,0.002836848
61029.8194,10.5,25.3125,-0.2030404,-2.875,0.002822833
61029.8219,10.375,25.1875,-0.7226706,-2.9375,0.002816603
61029.8244,10.4375,25.0,-1.149841,-2.8125,0.002811931
61029.8269,10.5,24.9375,-1.513584,-3.0,0.002829062
61029.8294,10.4375,24.75,-1.849967,-3.0,0.002838406
61029.8319,10.8125,24.625,-2.189413,-3.3125,0.002819718
61029.8344,10.6875,24.4375,-2.547526,-3.75,0.002838406
61029.8369,10.5,24.4375,-2.922539,-3.5,0.002853979
61029.8394,10.4375,24.25,-3.29928,-3.1875,0.002869552
61029.8419,10.625,24.0625,-3.657259,-3.1875,0.002844635
61029.8444,10.4375,23.8125,-3.979288,-2.875,0.002839963
61029.8469,10.5,23.625,-4.257285,-3.0625,0.002875781
61029.8494,10.4375,23.625,-4.493333,-3.1875,0.002872666
61029.8519,10.5,23.4375,-4.696235,-2.875,0.002853979
61029.8544,10.4375,23.4375,-4.87542,-2.75,0.00284152
61029.8569,10.4375,23.125,-5.035129,-2.75,0.002852421
61029.8594,10.4375,23.0,-5.171176,-3.0625,0.002888239
61029.8619,10.4375,22.75,-5.27184,-3.0,0.002874223
61029.8644,10.625,22.75,-5.322466,-3.125,0.002860208
61029.8669,10.5625,22.625,-5.311997,-2.875,0.002844635
61029.8694,10.75,22.5,-5.238657,-3.125,0.002855536
61029.8719,10.5625,22.25,-5.112272,-2.9375,0.002897583
61029.8744,10.5625,22.1875,-4.951975,-3.1875,0.002910041
61029.8769,10.5625,22.0,-4.779889,-2.9375,0.002927172
61029.8794,10.5625,21.875,-4.613227,-2.3125,0.002886682
61029.8819,10.5,21.6875,-4.458202,-2.3125,0.002903812
61029.8844,10.5,21.375,-4.308427,-2.75,0.002948974
61029.8869,10.5,21.375,-4.148901,-2.25,0.002950531
61029.8894,10.6875,21.3125,-3.963946,-2.4375,0.00296299
61029.8919,10.625,21.0625,-3.745622,-2.125,0.002964547
61029.8944,10.5625,21.0625,-3.498788,-2.1875,0.002984792
61029.8969,10.5625,20.8125,-3.240158,-2.625,0.002991021
61029.8994,10.5,21.0,-2.991753,-2.3125,0.002995693
61029.9019,10.5,20.8125,-2.771378,-2.9375,0.003000365
61029.9044,10.5625,20.5625,-2.584824,-2.9375,0.002969219
61029.9069,10.4375,20.3125,-2.423257,-2.5625,0.002975448
61029.9094,10.375,20.125,-2.267451,-2.625,0.002998808
61029.9119,10.3125,20.0625,-2.096653,-2.5625,0.002991021
61029.9144,10.5625,19.9375,-1.89805,-2.625,0.002983235
61029.9169,10.5625,19.75,-1.672399,-2.875,0.002977005
61029.9194,10.5625,19.5,-1.43295,-2.5,0.002981677
61029.9219,10.625,19.625,-1.198651,-2.5625,0.002973891
61029.9244,10.375,19.3125,-0.9848256,-2.6875,0.002966104
61029.9269,10.5625,19.25,-0.7959086,-2.25,0.002966104
61029.9294,10.5625,19.125,-0.6237399,-2.25,0.002948974
61029.9319,10.5,18.9375,-0.4520256,-2.6875,0.002969219
61029.9344,10.25,18.75,-0.2646815,-2.6875,0.002931844
61029.9369,10.5625,18.625,-0.05380196,-2.5625,0.002900698
61029.9394,10.4375,18.6875,0.1762337,-2.8125,0.002889796
61029.9419,10.4375,18.4375,0.4105307,-2.9375,0.002902255
