Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60925.9569,13.6875,35.0,-23.50891,-1.25,0.002927172
60925.9594,13.8125,34.8125,-23.89022,-1.25,0.00293963
60925.9619,13.6875,34.875,-24.27504,-1.625,0.002924057
60925.9644,13.6875,34.8125,-24.64654,-1.375,0.002924057
60925.9669,13.8125,34.75,-24.99361,-1.375,0.002878895
60925.9694,13.8125,34.625,-25.31787,-1.3125,0.002871109
60925.9719,13.8125,34.4375,-25.63404,-1.6875,0.002888239
60925.9744,13.9375,34.375,-25.96296,-1.5,0.002897583
60925.9769,13.9375,34.125,-26.32062,-1.4375,0.002894468
60925.9794,13.6875,34.0625,-26.70894,-1.5625,0.002874223
60925.9819,13.6875,34.0625,-27.11335,-1.125,0.002891354
60925.9844,13.875,33.9375,-27.50904,-1.5,0.002897583
60925.9869,13.9375,33.6875,-27.87265,-1.5625,0.002888239
60925.9894,13.9375,33.8125,-28.1937,-1.25,0.002892911
60925.9919,13.875,33.75,-28.47923,-1.5625,0.002883567
60925.9944,13.6875,33.5625,-28.74951,-1.5,0.002891354
60925.9969,13.875,33.5,-29.02669,-1.5,0.002910041
60925.9994,13.75,33.375,-29.32265,-1.375,0.002913156
60926.0019,13.625,33.3125,-29.63263,-1.375,0.0029225
60926.0044,13.6875,33.125,-29.93782,-1.1875,0.002914713
60926.0069,13.75,33.25,-30.21575,-1.4375,0.002927172
60926.0094,13.75,33.1875,-30.45237,-1.3125,0.002950531
60926.0119,13.6875,32.8125,-30.64948,-0.875,0.002953646
60926.0144,13.875,32.75,-30.8233,-1.125,0.002953646
60926.0169,13.75,32.75,-30.99526,-1.5,0.002948974
60926.0194,13.6875,32.5,-31.18029,-1.6875,0.002978563
60926.0219,13.8125,32.375,-31.37904,-1.8125,0.002964547
60926.0244,13.75,32.1875,-31.57817,-2.0625,0.002952089
60926.0269,13.8125,32.375,-31.75819,-1.8125,0.002953646
60926.0294,13.75,32.25,-31.90398,-2.3125,0.002977005
60926.0319,13.75,31.9375,-32.01217,-2.0,0.003012823
60926.0344,13.5,31.8125,-32.0913,-2.0,0.002998808
60926.0369,13.75,31.75,-32.15529,-2.0,0.002978563
60926.0394,13.6875,31.625,-32.21467,-1.75,0.002983235
60926.0419,13.75,31.4375,-32.27106,-1.5625,0.003009709
60926.0444,13.8125,31.1875,-32.31813,-1.6875,0.003034625
60926.0469,13.6875,31.0625,-32.34814,-1.3125,0.003005037
60926.0494,13.75,31.0,-32.35941,-1.375,0.002984792
60926.0519,13.6875,31.0,-32.35967,-1.625,0.002991021
60926.0544,13.8125,30.8125,-32.3628,-1.6875,0.002991021
60926.0569,13.625,30.5625,-32.38037,-1.9375,0.003001922
60926.0594,13.6875,30.5,-32.41335,-2.125,0.002975448
60926.0619,13.625,30.5625,-32.44907,-1.8125,0.00295676
60926.0644,13.75,30.25,-32.46598,-1.5625,0.002942745
60926.0669,13.8125,30.0625,-32.44361,-1.75,0.002952089
60926.0694,13.8125,30.25,-32.37246,-1.625,0.002944302
60926.0719,13.625,29.9375,-32.25792,-1.625,0.002924057
60926.0744,13.8125,29.8125,-32.11586,-1.4375,0.002920942
60926.0769,13.6875,29.8125,-31.96231,-1.625,0.002889796
60926.0794,13.9375,29.5625,-31.80339,-1.4375,0.002896026
60926.0819,13.8125,29.5,-31.63172,-1.5,0.002910041
60926.0844,13.875,29.3125,-31.43186,-1.4375,0.002889796
60926.0869,14.125,29.25,-31.19221,-1.75,0.002877338
60926.0894,13.8125,29.375,-30.91656,-1.9375,0.002863322
60926.0919,14.0625,29.375,-30.62836,-2.0,0.002878895
60926.0944,13.875,29.125,-30.36433,-1.6875,0.002857093
60926.0969,13.875,29.25,-30.1598,-1.625,0.002847749
60926.0994,13.75,29.0,-30.03277,-1.6875,0.002853979
60926.1019,13.6875,28.8125,-29.97499,-1.0625,0.002844635
60926.1044,13.75,28.75,-29.95445,-1.25,0.00288201
60926.1069,13.8125,28.6875,-29.92884,-1.5625,0.002867994
60926.1094,13.6875,28.375,-29.86326,-1.625,0.002847749
60926.1119,13.75,28.5625,-29.74436,-1.125,0.002852421
60926.1144,13.9375,28.4375,-29.58443,-1.1875,0.002855536
60926.1169,13.875,28.3125,-29.41432,-1.625,0.002892911
60926.1194,13.875,28.1875,-29.26931,-1.6875,0.002871109
60926.1219,13.875,27.9375,-29.17466,-2.25,0.002844635
60926.1244,13.9375,27.875,-29.13718,-2.0625,0.002860208
60926.1269,13.875,27.875,-29.14567,-1.4375,0.00288201
60926.1294,13.875,27.625,-29.17859,-1.5625,0.002910041
60926.1319,13.75,27.5,-29.21468,-1.6875,0.002910041
60926.1344,13.875,27.375,-29.24127,-1.8125,0.002903812
60926.1369,14.0,27.375,-29.2575,-2.125,0.002880453
60926.1394,13.875,27.125,-29.27186,-1.75,0.002928729
60926.1419,13.6875,27.0,-29.29643,-1.625,0.002952089
60926.1444,13.8125,26.8125,-29.34062,-1.6875,0.002910041
60926.1469,13.75,26.6875,-29.40695,-1.625,0.002892911
60926.1494,13.75,26.625,-29.4899,-1.25,0.002903812
60926.1519,13.625,26.625,-29.57758,-1.4375,0.002944302
60926.1544,13.75,26.3125,-29.65525,-1.4375,0.002948974
60926.1569,13.8125,26.1875,-29.70939,-1.625,0.002916271
60926.1594,13.75,25.875,-29.73111,-1.5,0.002931844
60926.1619,13.9375,25.875,-29.71787,-1.25,0.002938073
60926.1644,13.75,25.75,-29.67296,-1.6875,0.002944302
60926.1669,13.75,25.75,-29.60296,-2.0625,0.002947417
60926.1694,13.6875,25.5625,-29.51396,-1.9375,0.002927172
60926.1719,13.875,25.4375,-29.4084,-1.875,0.002938073
60926.1744,13.875,25.4375,-29.28381,-1.5625,0.002919385
60926.1769,13.75,25.4375,-29.1348,-1.75,0.002947417
60926.1794,13.75,25.1875,-28.95698,-1.75,0.00295676
60926.1819,13.875,25.1875,-28.75126,-1.9375,0.002938073
60926.1844,13.875,25.0,-28.52565,-2.0625,0.002958318
60926.1869,13.875,25.125,-28.2934,-2.0,0.00296299
60926.1894,13.6875,24.8125,-28.06798,-1.8125,0.002953646
60926.1919,13.8125,24.625,-27.85738,-1.5625,0.002952089
60926.1944,13.875,24.75,-27.66106,-1.8125,0.002955203
60926.1969,13.875,24.6875,-27.47124,-1.8125,0.002987906
60926.1994,13.8125,24.625,-27.27811,-1.625,0.002994136
60926.2019,13.75,24.375,-27.07594,-1.9375,0.002992578
60926.2044,13.9375,24.1875,-26.86598,-2.125,0.00299725
60926.2069,13.6875,24.25,-26.6539,-1.9375,0.002992578
60926.2094,13.8125,24.125,-26.4423,-1.9375,0.002994136
60926.2119,13.8125,24.125,-26.22238,-1.6875,0.003009709
60926.2144,13.8125,24.0625,-25.96961,-2.3125,0.003014381
60926.2169,13.8125,23.9375,-25.6472,-2.375,0.002981677
60926.2194,13.875,23.75,-25.21695,-2.25,0.002978563
60926.2219,13.8125,23.625,-24.65326,-1.9375,0.002977005
60926.2244,13.875,23.75,-23.95379,-2.1875,0.003003479
60926.2269,14.0625,23.625,-23.14147,-2.4375,0.003019052
60926.2294,14.0,23.5,-22.25652,-2.1875,0.002986349
60926.2319,13.8125,23.4375,-21.34181,-2.1875,0.002981677
60926.2344,13.9375,23.1875,-20.4281,-2.375,0.002994136
60926.2369,14.0,23.25,-19.52546,-2.4375,0.003031511
60926.2394,13.8125,23.0,-18.62407,-2.0625,0.003036183
60926.2419,13.875,22.8125,-17.70311,-2.1875,0.003003479
60926.2444,13.8125,23.0,-16.74262,-1.9375,0.002998808
60926.2469,14.0,23.125,-15.73282,-2.0625,0.003029954
60926.2494,13.9375,22.75,-14.67695,-2.3125,0.003062657
60926.2519,13.875,22.6875,-13.58761,-1.625,0.003070443
60926.2544,14.0,22.375,-12.47975,-1.8125,0.003056428
60926.2569,13.875,22.375,-11.36426,-1.6875,0.003079787
60926.2594,13.875,22.0625,-10.24564,-1.9375,0.003092246
60926.2619,13.9375,22.25,-9.123968,-2.0,0.003101589
60926.2644,13.9375,22.0625,-7.999598,-2.125,0.003106261
60926.2669,13.75,21.9375,-6.877757,-2.0625,0.003081344
60926.2694,13.875,21.875,-5.770604,-2.3125,0.003100032
60926.2719,13.875,22.0,-4.696114,-2.0625,0.003120277
60926.2744,13.75,21.625,-3.67432,-1.9375,0.003107819
60926.2769,13.8125,21.5,-2.722317,-1.6875,0.003090688
60926.2794,14.0625,21.625,-1.849534,-1.75,0.003104704
60926.2819,13.8125,21.375,-1.054082,-2.5625,0.003129621
60926.2844,13.75,21.375,-0.3212665,-2.625,0.003126506
60926.2869,13.9375,21.25,0.3751031,-2.3125,0.003106261
60926.2894,13.8125,21.25,1.068028,-2.8125,0.003068886
60926.2919,13.875,21.125,1.78956,-2.75,0.003086016
60926.2944,13.75,21.0625,2.561558,-3.0,0.003134293
60926.2969,13.75,20.75,3.3879,-2.875,0.003123392
60926.2994,13.8125,20.625,4.251827,-2.625,0.003093803
60926.3019,13.75,20.6875,5.120074,-2.625,0.003073558
60926.3044,13.9375,20.75,5.95354,-2.625,0.003065771
60926.3069,13.9375,20.5625,6.720455,-2.25,0.00309536
60926.3094,13.9375,20.25,7.406851,-2.125,0.003084459
60926.3119,13.8125,20.3125,8.019716,-1.6875,0.003073558
60926.3144,13.875,20.125,8.581289,-1.625,0.003040855
60926.3169,13.8125,20.0625,9.1175,-1.6875,0.003026839
60926.3194,13.75,20.0625,9.645889,-1.6875,0.003005037
60926.3219,13.8125,19.8125,10.16888,-1.875,0.002998808
60926.3244,13.75,19.875,10.67545,-1.9375,0.00299725
60926.3269,13.9375,19.8125,11.14987,-2.0,0.002952089
60926.3294,13.75,19.6875,11.58249,-2.1875,0.002955203
60926.3319,13.875,19.8125,11.97686,-1.875,0.002981677
60926.3344,13.8125,19.625,12.3494,-1.6875,0.00298012
60926.3369,14.0,19.5,12.72217,-1.8125,0.002978563
60926.3394,14.0625,19.625,13.11252,-1.6875,0.00296299
60926.3419,14.0,19.375,13.52564,-1.75,0.002981677
60926.3444,13.9375,19.625,13.95327,-1.4375,0.002994136
60926.3469,13.875,19.3125,14.3794,-1.8125,0.003008151
60926.3494,13.9375,19.5,14.7888,-1.8125,0.003031511
60926.3519,13.6875,19.375,15.17422,-1.5,0.003023724
60926.3544,13.875,19.375,15.53778,-1.625,0.003045527
60926.3569,13.875,19.25,15.88647,-1.875,0.003079787
60926.3594,13.9375,19.25,16.2245,-1.875,0.00309536
60926.3619,13.875,19.0625,16.54689,-1.75,0.003101589
60926.3644,13.875,19.125,16.83826,-1.625,0.003101589
60926.3669,13.9375,18.9375,17.07757,-1.9375,0.003162324
60926.3694,13.875,18.8125,17.24655,-2.375,0.00317634
60926.3719,13.6875,18.8125,17.33758,-1.4375,0.003160767
60926.3744,13.9375,18.8125,17.35737,-1.5,0.003173225
60926.3769,13.875,18.75,17.32483,-1.8125,0.003190355
60926.3794,13.8125,18.625,17.2642,-1.625,0.003226173
60926.3819,13.9375,18.5625,17.19678,-1.8125,0.003224616
60926.3844,13.6875,18.5625,17.13453,-2.0625,0.003223059
60926.3869,13.9375,18.625,17.07787,-2.125,0.003212158
60926.3894,14.0,18.5,17.01769,-2.25,0.003229288
60926.3919,14.0,18.75,16.94022,-2.5625,0.003280679
60926.3944,13.8125,18.6875,16.83264,-1.9375,0.00325109
60926.3969,13.8125,18.75,16.68731,-2.375,0.00323396
60926.3994,14.0,18.625,16.50387,-2.0625,0.003238632
60926.4019,14.0,18.625,16.28875,-2.125,0.003244861
60926.4044,14.125,18.625,16.05283,-2.125,0.003257319
60926.4069,13.9375,18.75,15.80798,-2.0,0.003240189
60926.4094,13.875,18.6875,15.56355,-2.1875,0.003230845
60926.4119,13.9375,18.75,15.32405,-1.5625,0.003209043
60926.4144,13.875,18.75,15.08873,-1.5,0.003215272
60926.4169,13.8125,18.625,14.85364,-1.75,0.003209043
60926.4194,13.8125,18.6875,14.61569,-2.1875,0.00319347
60926.4219,14.0,18.75,14.37698,-2.1875,0.003182569
60926.4244,13.9375,18.875,14.14783,-2.375,0.00317634
60926.4269,14.0625,18.9375,13.94661,-2.1875,0.003166996
60926.4294,13.875,18.8125,13.79619,-2.4375,0.003151423
60926.4319,13.8125,18.875,13.71796,-2.25,0.003157652
60926.4344,13.6875,18.9375,13.72585,-2.6875,0.003165439
60926.4369,14.0,18.875,13.82255,-2.0625,0.003134293
60926.4394,13.8125,18.9375,13.99936,-2.125,0.003145194
60926.4419,13.9375,18.8125,14.23961,-2.0625,0.003174782
60926.4444,13.875,19.0,14.52371,-1.6875,0.003157652
60926.4469,13.8125,19.0,14.83371,-2.0,0.003154538
60926.4494,13.875,18.9375,15.15575,-2.375,0.003149866
60926.4519,13.6875,18.8125,15.48024,-2.5,0.003165439
60926.4544,13.8125,18.875,15.80066,-2.25,0.003160767
60926.4569,13.9375,18.875,16.11227,-2.3125,0.003137407
60926.4594,13.9375,19.0,16.41201,-1.875,0.003165439
60926.4619,13.875,18.9375,16.69885,-2.1875,0.003190355
60926.4644,13.8125,18.875,16.97412,-2.0625,0.003223059
60926.4669,13.8125,19.0625,17.24061,-2.0,0.00321683
60926.4694,13.875,18.875,17.50033,-2.125,0.003201257
60926.4719,13.75,19.0,17.75191,-2.0625,0.003215272
60926.4744,13.75,19.0,17.9893,-1.4375,0.003237074
60926.4769,13.875,19.125,18.20247,-1.6875,0.003276007
60926.4794,13.9375,19.125,18.38076,-1.5,0.003257319
60926.4819,13.875,19.0625,18.51703,-1.75,0.003246418
60926.4844,13.8125,19.3125,18.611,-1.5625,0.003254205
60926.4869,13.9375,19.125,18.66988,-1.8125,0.003288465
60926.4894,13.75,19.3125,18.70609,-2.1875,0.003313382
60926.4919,13.8125,19.25,18.73277,-1.9375,0.003294695
60926.4944,13.75,19.375,18.75937,-1.5625,0.003276007
60926.4969,13.75,19.3125,18.78891,-2.0625,0.003263549
60926.4994,13.75,19.5,18.81781,-1.875,0.003293137
60926.5019,13.9375,19.375,18.83793,-1.5625,0.003300924
60926.5044,13.875,19.375,18.83971,-1.9375,0.003272892
60926.5069,13.9375,19.5,18.81503,-1.5,0.003257319
60926.5094,13.875,19.375,18.75919,-1.9375,0.003235517
60926.5119,13.875,19.375,18.67178,-1.375,0.003257319
60926.5144,13.875,19.4375,18.55686,-1.4375,0.003263549
60926.5169,13.75,19.4375,18.42234,-1.6875,0.003190355
60926.5194,13.75,19.4375,18.27871,-1.75,0.003184126
60926.5219,13.8125,19.5,18.13654,-1.9375,0.003170111
60926.5244,13.8125,19.3125,18.00333,-1.5625,0.003182569
60926.5269,13.6875,19.4375,17.88049,-2.0625,0.003170111
60926.5294,13.6875,19.375,17.76202,-2.25,0.003163881
60926.5319,13.875,19.4375,17.63619,-2.125,0.003170111
60926.5344,13.8125,19.4375,17.48995,-2.0,0.003173225
60926.5369,13.875,19.4375,17.31504,-2.3125,0.00315298
60926.5394,13.9375,19.4375,17.1128,-2.375,0.003151423
60926.5419,13.9375,19.625,16.89564,-1.875,0.003154538
60926.5444,13.9375,19.625,16.68396,-1.8125,0.003171668
60926.5469,13.9375,19.75,16.50007,-1.5,0.003173225
60926.5494,13.9375,19.75,16.36153,-1.1875,0.003187241
60926.5519,13.8125,19.625,16.27729,-1.5,0.003177897
60926.5544,13.875,19.75,16.24802,-1.5625,0.003165439
60926.5569,13.875,19.75,16.2698,-1.5625,0.003177897
60926.5594,14.0,19.6875,16.33889,-1.375,0.003196585
60926.5619,13.875,19.75,16.45448,-1.1875,0.003201257
60926.5644,13.875,19.625,16.61804,-1.1875,0.003166996
60926.5669,14.0,19.75,16.82996,-0.8125,0.003170111
60926.5694,13.875,19.6875,17.08614,-1.25,0.003196585
60926.5719,13.9375,19.8125,17.37712,-1.375,0.003230845
60926.5744,13.6875,19.6875,17.69103,-1.5625,0.003243304
60926.5769,14.0625,19.6875,18.01888,-1.4375,0.0032106
60926.5794,13.75,20.0625,18.3593,-1.0625,0.003215272
60926.5819,13.75,19.6875,18.71953,-1.4375,0.00323396
60926.5844,13.75,19.875,19.11163,-1.125,0.003255762
60926.5869,13.875,20.0,19.54571,-1.0625,0.003258877
60926.5894,13.8125,19.875,20.02371,-1.0625,0.003226173
60926.5919,13.75,19.875,20.53705,-0.9375,0.003219944
60926.5944,13.875,19.9375,21.0698,-0.8125,0.00323396
60926.5969,14.0,20.0,21.60547,-0.875,0.003252647
60926.5994,13.875,20.0,22.13367,-1.1875,0.003246418
60926.6019,14.0625,20.1875,22.6529,-1.1875,0.003215272
60926.6044,13.9375,20.0625,23.16814,-1.1875,0.003219944
60926.6069,14.0625,20.0625,23.68492,-1.5,0.003223059
60926.6094,14.0625,20.1875,24.20373,-1.3125,0.003232403
60926.6119,13.9375,20.125,24.71828,-1.375,0.00323396
60926.6144,13.9375,20.125,25.21865,-1.25,0.003224616
60926.6169,14.0,20.25,25.69733,-1.125,0.003246418
60926.6194,14.0625,20.25,26.15385,-1.3125,0.003260434
60926.6219,13.875,20.4375,26.59484,-1.375,0.003266663
60926.6244,14.0,20.25,27.02888,-1.625,0.00323396
60926.6269,14.0,20.3125,27.45905,-1.875,0.003252647
60926.6294,14.0,20.5625,27.87812,-1.9375,0.003293137
60926.6319,14.0,20.5625,28.2701,-1.5,0.003294695
60926.6344,14.0,20.375,28.61772,-1.0,0.003290023
60926.6369,13.9375,20.5625,28.91226,-1.625,0.003266663
60926.6394,13.9375,20.4375,29.15942,-1.5625,0.003285351
60926.6419,13.9375,20.625,29.37713,-1.625,0.003336742
60926.6444,14.125,20.625,29.58533,-1.625,0.003336742
60926.6469,13.875,20.5625,29.79326,-1.8125,0.003310268
60926.6494,13.75,20.625,29.99161,-1.8125,0.003269778
60926.6519,13.8125,20.8125,30.15548,-1.6875,0.003279122
60926.6544,13.875,20.75,30.25825,-2.0,0.003300924
60926.6569,13.8125,20.875,30.29004,-1.9375,0.003286908
60926.6594,14.0625,20.875,30.2709,-2.125,0.003276007
60926.6619,13.8125,20.875,30.25085,-2.0,0.003230845
60926.6644,13.9375,20.8125,30.29407,-2.125,0.0032106
60926.6669,14.0,20.875,30.45374,-2.1875,0.003221501
60926.6694,13.875,21.125,30.74822,-2.0,0.003219944
60926.6719,13.9375,21.0625,31.15045,-2.0625,0.003205928
60926.6744,13.8125,20.875,31.59604,-2.0,0.003160767
60926.6769,13.9375,20.875,32.0069,-1.625,0.003142079
60926.6794,13.875,21.125,32.32032,-1.625,0.003154538
60926.6819,13.9375,21.1875,32.5103,-1.6875,0.003149866
60926.6844,13.875,21.125,32.59255,-1.8125,0.003132735
60926.6869,13.875,21.0,32.61179,-1.875,0.003114048
60926.6894,13.875,21.25,32.61875,-2.3125,0.003110933
60926.6919,14.0,21.4375,32.64796,-1.9375,0.003131178
60926.6944,13.875,21.5,32.70648,-2.3125,0.003140522
60926.6969,13.875,21.4375,32.77715,-2.3125,0.003109376
60926.6994,14.0,21.375,32.83325,-1.6875,0.003096917
60926.7019,14.0,21.5,32.85581,-1.8125,0.003115605
60926.7044,14.0625,21.875,32.84535,-1.8125,0.003096917
60926.7069,14.0625,21.875,32.82285,-2.125,0.00307823
60926.7094,14.0625,21.625,32.82133,-1.8125,0.0030611
60926.7119,13.9375,21.75,32.87269,-2.1875,0.003065771
60926.7144,14.0,21.75,32.99642,-1.8125,0.003093803
60926.7169,13.9375,22.125,33.19424,-1.8125,0.003076673
60926.7194,14.0,22.0,33.45137,-2.0,0.00307823
60926.7219,13.75,22.0,33.74201,-1.625,0.003068886
60926.7244,13.875,22.0,34.03595,-2.125,0.003081344
60926.7269,14.0625,21.9375,34.30428,-1.8125,0.003128063
60926.7294,13.6875,22.0,34.52355,-2.1875,0.003121834
60926.7319,13.875,21.9375,34.6792,-2.5,0.003090688
60926.7344,13.8125,22.1875,34.76861,-2.9375,0.003086016
60926.7369,14.125,22.3125,34.80253,-3.125,0.003131178
60926.7394,13.875,22.1875,34.80322,-2.9375,0.003174782
60926.7419,13.8125,22.25,34.79837,-2.3125,0.003160767
60926.7444,13.75,22.25,34.81168,-2.3125,0.003148308
60926.7469,13.9375,22.5,34.85361,-4.125,0.003165439
60926.7494,13.875,22.4375,34.91651,-1.0625,0.003188798
60926.7519,13.875,22.375,34.97716,-1.0625,0.003213715
60926.7544,13.875,22.25,35.00612,-0.8125,0.003195027
60926.7569,14.0625,22.4375,34.98029,-2.4375,0.003188798
60926.7594,13.9375,22.375,34.89267,-3.125,0.00319347
60926.7619,13.8125,22.5,34.7547,-2.25,0.003218387
60926.7644,13.875,22.5,34.59003,-1.9375,0.003232403
60926.7669,13.9375,22.4375,34.42308,-2.125,0.00321683
60926.7694,13.75,22.6875,34.2682,-2.6875,0.0032106
60926.7719,14.0,22.6875,34.12499,-2.4375,0.003213715
60926.7744,14.0625,22.625,33.9818,-2.125,0.003219944
60926.7769,13.875,22.8125,33.82503,-2.125,0.003209043
60926.7794,13.9375,22.9375,33.64898,-1.8125,0.003209043
60926.7819,13.875,22.9375,33.46064,-2.4375,0.003201257
60926.7844,13.8125,23.0625,33.27716,-2.1875,0.003185684
60926.7869,14.0,22.875,33.11775,-2.625,0.003190355
60926.7894,13.8125,23.0,32.99486,-2.375,0.003177897
60926.7919,13.875,22.9375,32.90958,-1.8125,0.003195027
60926.7944,13.9375,23.1875,32.85396,-1.6875,0.003204371
60926.7969,13.875,23.0625,32.81818,-2.0625,0.003209043
60926.7994,13.875,23.1875,32.79801,-2.0625,0.003235517
