Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45686.0294,18.25,20.8125,-8.998695,-2.125,0.00280726
45686.0319,18.25,20.625,-8.898508,-2.375,0.00280103
45686.0344,18.125,20.625,-8.785653,-2.0625,0.002822833
45686.0369,18.3125,20.375,-8.672318,-2.5625,0.002793244
45686.0394,18.25,20.375,-8.5734,-2.375,0.002780785
45686.0419,18.25,20.25,-8.500876,-2.3125,0.002819718
45686.0444,18.0625,20.0,-8.459068,-2.3125,0.002836848
45686.0469,18.25,20.125,-8.443131,-1.9375,0.002825947
45686.0494,18.125,20.0,-8.441227,-2.1875,0.0027839
45686.0519,18.375,19.75,-8.43937,-2.25,0.002763655
45686.0544,18.1875,19.8125,-8.427012,-2.4375,0.002780785
45686.0569,18.3125,19.8125,-8.400766,-2.1875,0.002819718
45686.0594,18.1875,19.8125,-8.365077,-2.0625,0.002843077
45686.0619,18.4375,19.875,-8.329734,-2.875,0.002790129
45686.0644,18.1875,19.875,-8.305373,-2.5625,0.002779228
45686.0669,18.0625,19.9375,-8.298975,-2.375,0.002846192
45686.0694,18.1875,19.75,-8.311229,-2.3125,0.002852421
45686.0719,18.25,20.0,-8.336577,-2.4375,0.002860208
45686.0744,18.25,19.9375,-8.365706,-2.5625,0.002843077
45686.0769,18.0,20.125,-8.389363,-2.4375,0.002869552
45686.0794,18.125,19.875,-8.402054,-2.0625,0.002891354
45686.0819,18.25,20.125,-8.403955,-1.9375,0.002919385
45686.0844,18.25,20.125,-8.40059,-2.0,0.002938073
45686.0869,18.1875,20.125,-8.400347,-1.4375,0.002925614
45686.0894,18.1875,19.875,-8.410998,-1.9375,0.002955203
45686.0919,18.1875,19.9375,-8.436591,-1.875,0.003006594
45686.0944,18.1875,19.9375,-8.476032,-1.5625,0.003036183
45686.0969,18.125,19.8125,-8.524006,-2.0625,0.00303774
45686.0994,18.125,19.75,-8.573591,-2.0625,0.0030611
45686.1019,18.3125,19.75,-8.619376,-2.125,0.003084459
45686.1044,18.1875,19.75,-8.659707,-1.6875,0.003081344
45686.1069,18.1875,19.6875,-8.696873,-1.9375,0.003106261
45686.1094,18.125,19.625,-8.735291,-1.9375,0.003126506
45686.1119,18.1875,19.625,-8.778822,-1.75,0.003120277
45686.1144,18.375,19.625,-8.828615,-1.75,0.003131178
45686.1169,18.25,19.5625,-8.882606,-2.0625,0.003076673
45686.1194,18.125,19.4375,-8.937092,-1.6875,0.003040855
45686.1219,18.0625,19.4375,-8.989423,-2.125,0.003015938
45686.1244,18.125,19.5,-9.040278,-2.25,0.003036183
45686.1269,18.125,19.5,-9.09398,-2.1875,0.003056428
45686.1294,18.0625,19.4375,-9.156469,-2.0,0.003019052
45686.1319,18.125,19.3125,-9.231874,-2.3125,0.003001922
45686.1344,18.25,19.375,-9.319683,-2.125,0.003006594
45686.1369,18.375,19.25,-9.414097,-2.375,0.002986349
45686.1394,18.0625,19.1875,-9.506292,-2.1875,0.003031511
45686.1419,18.0,19.25,-9.588429,-2.125,0.003023724
45686.1444,18.1875,19.125,-9.657388,-2.3125,0.002975448
45686.1469,18.0,19.25,-9.716316,-2.1875,0.002952089
45686.1494,18.0625,19.3125,-9.772983,-2.0,0.002958318
45686.1519,18.1875,19.25,-9.835938,-1.8125,0.002970776
45686.1544,18.1875,19.125,-9.91066,-1.875,0.002972333
45686.1569,18.3125,19.0,-9.997538,-1.625,0.002948974
45686.1594,18.4375,19.125,-10.09267,-1.8125,0.002925614
45686.1619,18.375,19.1875,-10.19059,-1.5,0.002953646
45686.1644,18.1875,19.0,-10.28697,-1.6875,0.002933401
45686.1669,18.375,19.25,-10.37948,-1.5,0.002936516
45686.1694,18.1875,19.25,-10.46672,-2.0,0.002936516
45686.1719,18.125,19.1875,-10.54596,-2.0625,0.002927172
45686.1744,18.1875,19.0625,-10.61227,-2.375,0.002948974
45686.1769,18.3125,19.125,-10.66035,-2.3125,0.002869552
45686.1794,18.375,19.0,-10.68846,-2.125,0.002815046
45686.1819,18.375,19.1875,-10.70256,-2.125,0.002941187
45686.1844,18.375,19.125,-10.71724,-2.5625,0.003159209
45686.1869,18.375,19.25,-10.75186,-2.625,0.003386575
45686.1894,18.375,19.25,-10.82319,-2.5,0.003459768
45686.1919,18.1875,19.1875,-10.93757,-2.5625,0.003224616
45686.1944,18.25,19.125,-11.08719,-2.6875,0.002867994
45686.1969,18.25,19.25,-11.25282,-2.375,0.002737181
45686.1994,18.25,19.25,-11.41194,-2.3125,0.002757426
45686.2019,18.5,19.1875,-11.54812,-2.375,0.002718493
45686.2044,18.375,19.125,-11.65609,-2.6875,0.002752754
45686.2069,18.375,19.1875,-11.73972,-2.75,0.002849307
45686.2094,18.375,19.1875,-11.8037,-2.625,0.002924057
45686.2119,18.375,18.9375,-11.84448,-2.125,0.002947417
45686.2144,18.3125,18.9375,-11.84651,-2.0625,0.002925614
45686.2169,18.5,19.0,-11.78753,-2.375,0.002924057
45686.2194,18.4375,18.9375,-11.65152,-2.6875,0.002914713
45686.2219,18.4375,18.8125,-11.44222,-2.3125,0.002941187
45686.2244,18.5625,19.0625,-11.18939,-2.5,0.00296299
45686.2269,18.5,18.9375,-10.94259,-2.4375,0.00293963
45686.2294,18.4375,18.75,-10.75414,-2.1875,0.002911599
45686.2319,18.5625,18.6875,-10.65895,-2.25,0.002903812
45686.2344,18.5,18.6875,-10.6616,-2.4375,0.002955203
45686.2369,18.75,18.75,-10.73751,-2.1875,0.002972333
45686.2394,18.5625,18.75,-10.8471,-1.75,0.002944302
45686.2419,18.4375,18.625,-10.95495,-2.3125,0.002942745
45686.2444,18.5625,18.625,-11.04212,-1.8125,0.002947417
45686.2469,18.5625,18.75,-11.10423,-2.0625,0.00293963
45686.2494,18.625,18.8125,-11.13607,-1.9375,0.002919385
45686.2519,18.5625,18.75,-11.11302,-1.9375,0.002931844
45686.2544,18.5625,18.6875,-10.98328,-2.1875,0.002953646
45686.2569,18.375,18.5,-10.68048,-2.4375,0.002944302
45686.2594,18.5625,18.6875,-10.15488,-2.9375,0.002920942
45686.2619,18.5625,18.625,-9.409797,-2.5,0.002919385
45686.2644,18.5625,18.5625,-8.523102,-1.6875,0.002906927
45686.2669,18.625,18.625,-7.638441,-2.1875,0.002933401
45686.2694,18.5625,18.5,-6.923545,-2.375,0.002964547
45686.2719,18.5,18.625,-6.510293,-2.3125,0.002942745
45686.2744,18.625,18.4375,-6.441564,-2.5625,0.00289914
45686.2769,18.6875,18.5,-6.649988,-2.4375,0.002911599
45686.2794,18.625,18.5,-6.980297,-2.4375,0.002936516
45686.2819,18.75,18.5625,-7.247518,-2.25,0.00289914
45686.2844,18.75,18.5,-7.306732,-2.3125,0.002928729
45686.2869,18.8125,18.5,-7.104098,-2.1875,0.002894468
45686.2894,18.5625,18.375,-6.687431,-1.875,0.002897583
45686.2919,18.5,18.3125,-6.173541,-2.25,0.002913156
45686.2944,18.625,18.375,-5.689223,-2.25,0.002908484
45686.2969,18.875,18.375,-5.31392,-2.25,0.002911599
45686.2994,18.75,18.25,-5.050293,-2.1875,0.00288201
45686.3019,18.8125,18.125,-4.833618,-2.375,0.002883567
45686.3044,18.6875,18.3125,-4.572216,-2.4375,0.0029225
45686.3069,18.8125,18.25,-4.19706,-2.8125,0.002917828
45686.3094,18.625,18.25,-3.695626,-2.1875,0.002917828
45686.3119,18.5625,18.1875,-3.114733,-2.4375,0.002891354
45686.3144,18.8125,18.0625,-2.533408,-2.4375,0.002891354
45686.3169,18.875,18.125,-2.021409,-2.4375,0.0029225
45686.3194,18.75,18.0625,-1.60505,-2.4375,0.002906927
45686.3219,18.6875,18.0,-1.25656,-2.3125,0.002894468
45686.3244,18.9375,18.0625,-0.9107193,-2.1875,0.002872666
45686.3269,18.875,18.0625,-0.498549,-2.375,0.002885125
45686.3294,18.625,17.9375,0.01952099,-2.25,0.002911599
45686.3319,19.0,18.0,0.6369616,-2.0625,0.002910041
45686.3344,18.875,18.0,1.307249,-2.0625,0.00288201
45686.3369,18.75,17.8125,1.967913,-2.0,0.002905369
45686.3394,18.9375,17.9375,2.569252,-1.9375,0.002919385
45686.3419,18.9375,17.875,3.093706,-1.9375,0.002905369
45686.3444,18.875,17.6875,3.557965,-1.9375,0.002908484
45686.3469,18.875,17.8125,3.998854,-2.125,0.002896026
45686.3494,18.75,17.6875,4.451908,-2.375,0.002928729
45686.3519,18.625,17.5625,4.933814,-1.6875,0.002938073
45686.3544,18.9375,17.75,5.436582,-1.8125,0.002924057
45686.3569,18.875,17.6875,5.934734,-1.9375,0.002910041
45686.3594,18.8125,17.625,6.400205,-1.875,0.002919385
45686.3619,18.75,17.6875,6.816751,-1.9375,0.002931844
45686.3644,18.8125,17.5,7.186775,-1.75,0.002973891
45686.3669,18.8125,17.625,7.528189,-2.0625,0.00296299
45686.3694,18.8125,17.5625,7.863935,-1.6875,0.002925614
45686.3719,18.8125,17.5,8.210034,-1.625,0.002972333
45686.3744,18.75,17.625,8.568039,-1.9375,0.003026839
45686.3769,18.8125,17.4375,8.924923,-1.625,0.003048641
45686.3794,18.5625,17.4375,9.259803,-1.625,0.003056428
45686.3819,18.6875,17.25,9.55349,-2.375,0.003036183
45686.3844,18.75,17.4375,9.796379,-2.0,0.003056428
45686.3869,18.8125,17.375,9.991257,-1.875,0.003104704
45686.3894,18.9375,17.375,10.15027,-1.5,0.00313585
45686.3919,18.75,17.3125,10.2883,-2.0,0.003137407
45686.3944,18.75,17.25,10.41584,-2.125,0.00313585
45686.3969,18.8125,17.375,10.53494,-1.75,0.003159209
45686.3994,18.75,17.1875,10.63935,-2.0,0.003162324
45686.4019,18.6875,17.0,10.71854,-2.25,0.003123392
45686.4044,18.8125,17.1875,10.76336,-2.0,0.003109376
45686.4069,18.75,17.125,10.77043,-1.5625,0.003107819
45686.4094,18.6875,17.0,10.74348,-1.5625,0.003086016
45686.4119,18.75,17.125,10.69128,-2.1875,0.003076673
45686.4144,18.9375,17.125,10.62341,-2.0625,0.003012823
45686.4169,18.8125,17.0625,10.54618,-1.75,0.002989464
45686.4194,18.875,16.9375,10.46059,-2.0625,0.00298012
45686.4219,18.9375,17.0625,10.36332,-2.125,0.002964547
45686.4244,18.6875,16.9375,10.24992,-2.1875,0.002933401
45686.4269,18.75,16.875,10.11841,-1.875,0.002917828
45686.4294,18.9375,17.0625,9.971191,-1.6875,0.002902255
45686.4319,18.75,16.875,9.814456,-1.4375,0.002913156
45686.4344,18.6875,16.8125,9.655231,-1.375,0.002920942
45686.4369,18.6875,16.75,9.497969,-1.75,0.002916271
45686.4394,18.875,16.875,9.342641,-1.625,0.002891354
45686.4419,18.6875,16.8125,9.185527,-1.5,0.002877338
45686.4444,18.6875,16.75,9.022233,-1.1875,0.002888239
45686.4469,18.875,16.75,8.851497,-1.5625,0.002905369
45686.4494,18.875,16.75,8.677272,-1.3125,0.002930286
45686.4519,18.8125,16.75,8.507843,-1.75,0.002897583
45686.4544,18.8125,16.875,8.352156,-1.75,0.002908484
45686.4569,19.0625,16.8125,8.215384,-1.625,0.002906927
45686.4594,18.875,16.625,8.096439,-1.375,0.002928729
45686.4619,18.9375,16.8125,7.989235,-1.125,0.0029225
45686.4644,18.8125,16.75,7.887611,-1.3125,0.002880453
45686.4669,18.75,16.6875,7.791605,-1.6875,0.002892911
45686.4694,18.8125,16.625,7.711212,-1.75,0.002930286
45686.4719,18.8125,16.625,7.664955,-1.5625,0.002908484
45686.4744,18.6875,16.625,7.672687,-2.125,0.0029225
45686.4769,18.5625,16.5,7.745223,-1.8125,0.0029225
45686.4794,18.75,16.625,7.875998,-1.5625,0.002916271
45686.4819,18.5625,16.5625,8.039417,-1.9375,0.002925614
45686.4844,18.5625,16.625,8.198513,-1.75,0.002920942
45686.4869,18.4375,16.375,8.319761,-1.625,0.002930286
45686.4894,18.625,16.625,8.389102,-1.5625,0.002908484
45686.4919,18.625,16.3125,8.421339,-1.9375,0.00293963
45686.4944,18.75,16.5,8.456996,-2.25,0.002924057
45686.4969,18.5625,16.4375,8.545479,-2.0625,0.002911599
45686.4994,18.5625,16.625,8.719578,-1.1875,0.002905369
45686.5019,18.875,16.5,8.971338,-1.375,0.002919385
45686.5044,18.8125,16.75,9.240005,-1.125,0.002942745
45686.5069,18.875,16.8125,9.419192,-1.0625,0.002950531
45686.5094,18.625,16.8125,9.382987,-0.8125,0.002928729
45686.5119,18.6875,16.9375,9.022786,-1.125,0.002906927
45686.5144,18.6875,17.375,8.28142,-0.8125,0.002917828
45686.5169,18.5625,17.25,7.171738,-1.1875,0.002964547
45686.5194,18.5625,17.5625,5.772277,-0.875,0.002936516
45686.5219,18.6875,17.6875,4.201979,-1.0625,0.002911599
45686.5244,18.5,17.6875,2.584117,-1.3125,0.002916271
45686.5269,18.625,18.0625,1.013884,-1.4375,0.002955203
45686.5294,18.875,18.5,-0.4581335,-2.0625,0.002964547
45686.5319,18.5,18.5625,-1.821754,-2.0,0.00293963
45686.5344,17.5625,18.25,-3.086683,-1.75,0.002953646
45686.5369,18.375,18.75,-4.257316,-1.4375,0.002924057
45686.5394,18.9375,19.1875,-5.3159,-1.8125,0.002936516
45686.5419,17.1875,18.25,-6.221995,-1.8125,0.002945859
45686.5444,18.0625,18.4375,-6.928177,-1.875,0.00293963
45686.5469,21.125,21.0625,-7.403587,-1.4375,0.002927172
45686.5494,20.5625,20.0625,-7.652904,-1.6875,0.002930286
45686.5519,17.25,19.375,-7.720894,-1.9375,0.002959875
45686.5544,16.1875,19.5,-7.679697,-1.625,0.00295676
45686.5569,17.375,18.8125,-7.604244,-1.6875,0.002942745
45686.5594,19.0,19.375,-7.547508,-1.5625,0.00295676
45686.5619,19.0,20.125,-7.526448,-1.625,0.002966104
45686.5644,16.8125,18.1875,-7.524754,-1.75,0.002961432
45686.5669,19.6875,20.375,-7.509991,-1.5625,0.002938073
45686.5694,21.1875,21.625,-7.456142,-1.9375,0.002936516
45686.5719,18.25,19.3125,-7.360488,-1.8125,0.002961432
45686.5744,16.1875,19.5,-7.246939,-2.0,0.002952089
45686.5769,16.9375,19.125,-7.154936,-2.1875,0.002983235
45686.5794,18.1875,18.875,-7.120275,-2.1875,0.00295676
45686.5819,18.75,19.8125,-7.157516,-2.1875,0.002936516
45686.5844,18.75,20.3125,-7.252659,-2.0,0.002969219
45686.5869,17.8125,19.5625,-7.369121,-2.0,0.002973891
45686.5894,17.3125,19.3125,-7.463545,-2.25,0.002986349
45686.5919,17.4375,19.0625,-7.503566,-1.8125,0.00296299
45686.5944,18.0625,19.3125,-7.479291,-2.1875,0.002925614
45686.5969,18.0,19.4375,-7.403842,-2.5,0.002958318
45686.5994,17.75,19.3125,-7.304031,-2.25,0.002992578
45686.6019,17.5625,19.25,-7.206501,-1.8125,0.003006594
45686.6044,17.4375,19.125,-7.126404,-1.4375,0.002966104
45686.6069,17.5625,19.0,-7.063268,-1.625,0.00295676
45686.6094,17.6875,19.0625,-7.00523,-2.0625,0.002964547
45686.6119,17.625,19.0625,-6.938015,-2.125,0.002998808
45686.6144,17.5,18.75,-6.853625,-1.9375,0.003001922
45686.6169,17.3125,18.75,-6.754505,-2.125,0.002969219
45686.6194,17.4375,18.625,-6.651823,-1.5,0.002975448
45686.6219,17.5,18.5625,-6.559563,-1.6875,0.002977005
45686.6244,17.5625,18.375,-6.488073,-2.0,0.003015938
45686.6269,17.4375,18.4375,-6.440536,-2.25,0.003023724
45686.6294,17.4375,18.4375,-6.413354,-2.3125,0.00299725
45686.6319,17.3125,18.1875,-6.399773,-1.75,0.002998808
45686.6344,17.3125,18.1875,-6.393881,-1.9375,0.003006594
45686.6369,17.1875,18.0,-6.392948,-1.875,0.003003479
45686.6394,17.375,18.0,-6.396976,-1.8125,0.003008151
45686.6419,17.4375,18.0625,-6.406381,-1.8125,0.003003479
45686.6444,17.25,18.25,-6.419728,-2.25,0.003031511
45686.6469,17.1875,18.125,-6.433443,-1.9375,0.003047084
45686.6494,17.1875,18.0625,-6.443594,-2.125,0.003015938
45686.6519,17.3125,18.3125,-6.448959,-1.8125,0.003011266
45686.6544,17.1875,18.4375,-6.452981,-1.875,0.003012823
45686.6569,17.1875,18.375,-6.463298,-1.6875,0.003026839
45686.6594,17.125,18.5,-6.488348,-1.875,0.003028396
45686.6619,17.1875,18.5,-6.532725,-2.1875,0.003023724
45686.6644,17.1875,18.6875,-6.593442,-1.9375,0.00299725
45686.6669,17.125,18.8125,-6.659564,-2.25,0.003009709
45686.6694,17.125,18.75,-6.715744,-2.0,0.00303774
45686.6719,17.0625,18.8125,-6.748175,-2.1875,0.003026839
45686.6744,17.25,18.875,-6.750598,-2.1875,0.003031511
45686.6769,17.0625,18.875,-6.727468,-1.6875,0.003034625
45686.6794,17.125,18.8125,-6.692623,-1.6875,0.003050198
45686.6819,17.0,18.8125,-6.663765,-1.3125,0.00315298
45686.6844,17.3125,19.0,-6.655321,-1.3125,0.003157652
45686.6869,17.125,18.875,-6.672624,-1.4375,0.003168553
45686.6894,17.1875,19.0,-6.710124,-1.5625,0.003124949
45686.6919,17.1875,18.75,-6.754403,-1.8125,0.003128063
45686.6944,17.125,18.9375,-6.790318,-1.8125,0.003174782
45686.6969,17.0625,18.8125,-6.807683,-1.4375,0.003163881
45686.6994,17.1875,18.875,-6.805215,-2.0625,0.003179454
45686.7019,17.1875,18.875,-6.790362,-2.0,0.003146751
45686.7044,17.1875,18.875,-6.775044,-2.1875,0.003093803
45686.7069,17.125,18.8125,-6.769572,-2.125,0.003092246
45686.7094,17.125,18.6875,-6.777698,-1.6875,0.003081344
45686.7119,17.3125,18.5625,-6.795071,-1.5,0.003042412
45686.7144,17.3125,18.625,-6.811706,-1.8125,0.00302061
45686.7169,17.5,18.6875,-6.817176,-1.5,0.003036183
45686.7194,17.25,18.75,-6.805905,-1.625,0.003072001
45686.7219,17.25,18.75,-6.779792,-1.75,0.003068886
45686.7244,17.3125,18.625,-6.747236,-2.25,0.003042412
45686.7269,17.375,18.625,-6.719066,-2.0625,0.003048641
45686.7294,17.3125,18.6875,-6.703596,-2.125,0.003073558
45686.7319,17.25,18.5625,-6.703166,-2.3125,0.003040855
45686.7344,17.1875,18.625,-6.713854,-2.1875,0.003031511
45686.7369,17.1875,18.5,-6.728093,-1.9375,0.003025282
45686.7394,17.25,18.625,-6.738706,-1.9375,0.003039297
45686.7419,17.3125,18.8125,-6.742045,-1.8125,0.003082902
45686.7444,17.3125,18.6875,-6.738686,-1.625,0.003039297
45686.7469,17.375,18.75,-6.731681,-1.5625,0.003048641
45686.7494,17.25,18.625,-6.723574,-1.1875,0.003042412
45686.7519,17.5625,18.4375,-6.71436,-0.9375,0.003039297
45686.7544,17.3125,18.5625,-6.701564,-1.5625,0.0030611
45686.7569,17.4375,18.5625,-6.682537,-1.875,0.003036183
45686.7594,17.5,18.5,-6.657375,-1.75,0.003015938
45686.7619,17.4375,18.5,-6.630528,-1.625,0.003028396
45686.7644,17.375,18.375,-6.609665,-1.75,0.002989464
45686.7669,17.4375,18.375,-6.60239,-1.8125,0.00295676
45686.7694,17.5625,18.5625,-6.612267,-2.1875,0.003011266
45686.7719,17.4375,18.5,-6.636922,-1.9375,0.003212158
45686.7744,17.4375,18.4375,-6.669472,-2.375,0.003431737
45686.7769,17.375,18.3125,-6.702878,-2.5,0.003581238
45686.7794,17.4375,18.25,-6.734809,-1.625,0.003486243
45686.7819,17.4375,18.1875,-6.77,-1.8125,0.00311872
45686.7844,17.4375,18.125,-6.818211,-1.625,0.00288201
45686.7869,17.4375,18.1875,-6.888347,-1.6875,0.002830619
45686.7894,17.3125,18.1875,-6.981636,-1.6875,0.002838406
45686.7919,17.3125,18.3125,-7.087675,-1.8125,0.002867994
45686.7944,17.5,18.0625,-7.185886,-2.0625,0.002914713
45686.7969,17.25,17.875,-7.25211,-1.875,0.002992578
45686.7994,17.3125,18.0,-7.267261,-1.5,0.003042412
45686.8019,17.4375,18.125,-7.223503,-1.8125,0.003064214
45686.8044,17.25,18.0,-7.125082,-1.75,0.003045527
45686.8069,17.25,18.0,-6.983724,-1.9375,0.003042412
45686.8094,17.25,17.875,-6.812035,-1.375,0.0030611
45686.8119,17.25,17.9375,-6.619461,-1.875,0.003045527
45686.8144,17.4375,18.0,-6.413855,-1.625,0.003051756
45686.8169,17.3125,18.0,-6.207561,-1.6875,0.003036183
45686.8194,17.25,17.8125,-6.023303,-1.625,0.003025282
45686.8219,17.25,17.875,-5.893598,-1.5625,0.003047084
45686.8244,17.1875,17.875,-5.850372,-1.4375,0.003051756
45686.8269,17.125,17.9375,-5.906983,-1.5625,0.003067329
45686.8294,17.0625,17.8125,-6.040729,-1.375,0.00302061
45686.8319,17.1875,17.8125,-6.186326,-1.3125,0.003026839
45686.8344,17.25,17.875,-6.247886,-1.5625,0.003040855
45686.8369,17.375,17.75,-6.128581,-1.75,0.003045527
45686.8394,17.3125,17.6875,-5.76837,-1.75,0.003065771
45686.8419,17.3125,17.875,-5.173664,-1.375,0.003045527
45686.8444,17.0625,17.625,-4.424368,-1.8125,0.003015938
45686.8469,17.0,17.6875,-3.652207,-1.875,0.003042412
45686.8494,17.0625,17.5,-2.996659,-1.8125,0.003048641
45686.8519,17.3125,17.5625,-2.555454,-2.1875,0.003056428
45686.8544,17.1875,17.6875,-2.350331,-2.375,0.003026839
45686.8569,17.25,17.4375,-2.322409,-2.25,0.003023724
45686.8594,17.0625,17.5625,-2.359251,-2.4375,0.003039297
45686.8619,17.0625,17.625,-2.341629,-2.3125,0.003053313
45686.8644,17.0,17.5625,-2.189124,-2.0625,0.003048641
45686.8669,17.125,17.5,-1.885361,-2.1875,0.003022167
45686.8694,16.9375,17.5,-1.473064,-2.1875,0.003039297
45686.8719,16.875,17.375,-1.023727,-2.3125,0.003036183
45686.8744,16.8125,17.3125,-0.5975778,-2.4375,0.00303774
45686.8769,16.875,17.4375,-0.2134769,-2.4375,0.003051756
45686.8794,16.875,17.4375,0.1578506,-2.375,0.003067329
45686.8819,16.9375,17.4375,0.5756108,-2.625,0.0030611
45686.8844,16.8125,17.4375,1.096352,-2.6875,0.003047084
45686.8869,16.875,17.375,1.743719,-2.125,0.00303774
45686.8894,16.8125,17.375,2.495125,-2.4375,0.003026839
45686.8919,16.6875,17.3125,3.290725,-2.0625,0.003040855
45686.8944,16.6875,17.375,4.059248,-2.0625,0.003079787
45686.8969,16.6875,17.25,4.747151,-2.3125,0.003050198
45686.8994,16.75,17.1875,5.337749,-1.875,0.003025282
45686.9019,16.625,17.1875,5.852121,-1.4375,0.003034625
45686.9044,16.6875,17.0625,6.333693,-1.875,0.003048641
45686.9069,16.5625,17.3125,6.825397,-1.6875,0.003079787
45686.9094,16.75,17.125,7.350799,-2.0625,0.003057985
45686.9119,16.75,17.1875,7.907674,-2.375,0.003043969
45686.9144,16.8125,17.0625,8.474856,-2.0625,0.003047084
45686.9169,16.875,17.1875,9.027047,-2.0,0.003040855
45686.9194,16.875,17.125,9.548972,-1.5625,0.003079787
45686.9219,16.75,17.125,10.04174,-1.9375,0.003098475
45686.9244,16.875,17.0,10.51905,-2.0,0.003062657
45686.9269,16.6875,17.0625,10.99692,-1.875,0.003047084
45686.9294,16.6875,16.9375,11.48275,-1.625,0.003070443
45686.9319,16.6875,17.0625,11.9698,-2.125,0.003092246
45686.9344,16.6875,17.0625,12.43941,-2.125,0.003068886
45686.9369,16.75,16.9375,12.86917,-2.0625,0.003062657
45686.9394,16.75,17.0,13.24257,-1.625,0.003075115
45686.9419,16.6875,16.9375,13.5554,-2.0,0.003096917
45686.9444,16.625,16.9375,13.81614,-1.625,0.003076673
45686.9469,16.5,16.875,14.04118,-1.5625,0.003072001
45686.9494,16.6875,16.8125,14.24746,-1.6875,0.003087574
45686.9519,16.75,17.0,14.44627,-1.625,0.00307823
45686.9544,16.5625,16.875,14.64042,-2.125,0.003132735
45686.9569,16.625,16.75,14.82528,-1.9375,0.003110933
45686.9594,16.6875,17.0,14.99246,-1.9375,0.003107819
45686.9619,16.75,16.8125,15.13383,-2.1875,0.003149866
45686.9644,16.625,16.8125,15.24447,-1.9375,0.003162324
45686.9669,16.75,16.75,15.32358,-1.6875,0.003166996
45686.9694,16.625,16.75,15.37388,-1.6875,0.003185684
45686.9719,16.5625,16.875,15.39989,-1.5,0.00319347
45686.9744,16.5625,16.8125,15.4063,-2.0,0.003224616
45686.9769,16.75,16.8125,15.39651,-2.3125,0.003247976
45686.9794,16.75,16.875,15.37189,-1.875,0.003282236
45686.9819,16.6875,16.625,15.33176,-1.8125,0.003255762
45686.9844,16.75,16.625,15.27412,-2.0625,0.003254205
45686.9869,16.625,16.6875,15.197,-2.1875,0.003268221
