Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45540.0519,18.625,54.75,54.68358,-2.1875,0.003134293
45540.0544,18.9375,55.75,53.36092,-2.0625,0.003109376
45540.0569,18.8125,56.25,51.54787,-2.5,0.003093803
45540.0594,18.6875,56.75,49.22937,-2.375,0.003106261
45540.0619,18.6875,57.625,46.42885,-2.5,0.003079787
45540.0644,18.875,58.1875,43.19985,-2.0,0.00305487
45540.0669,18.8125,58.625,39.61395,-1.6875,0.003065771
45540.0694,19.0625,59.3125,35.74687,-1.8125,0.003087574
45540.0719,19.3125,60.0625,31.66562,-2.375,0.003115605
45540.0744,19.5,60.6875,27.42132,-2.3125,0.003114048
45540.0769,19.75,61.125,23.05235,-2.0625,0.003087574
45540.0794,20.1875,61.625,18.59931,-2.5,0.00307823
45540.0819,20.4375,61.875,14.12793,-1.75,0.003092246
45540.0844,20.4375,62.4375,9.749866,-2.0,0.003123392
45540.0869,20.0,62.75,5.629144,-2.0625,0.003124949
45540.0894,19.375,62.875,1.964861,-2.3125,0.003132735
45540.0919,19.1875,63.0,-1.050105,-2.25,0.003121834
45540.0944,19.3125,63.3125,-3.283121,-2.3125,0.003131178
45540.0969,19.4375,63.875,-4.709247,-2.0625,0.003140522
45540.0994,19.3125,64.0625,-5.431334,-2.125,0.00311249
45540.1019,19.3125,64.1875,-5.660876,-2.0625,0.00311872
45540.1044,19.0625,64.125,-5.662577,-2.4375,0.003115605
45540.1069,18.5,64.5,-5.680887,-2.6875,0.003140522
45540.1094,18.75,64.6875,-5.875402,-2.375,0.003132735
45540.1119,19.4375,64.5625,-6.288958,-2.0625,0.003115605
45540.1144,19.6875,64.75,-6.859298,-2.1875,0.003123392
45540.1169,19.4375,64.6875,-7.466958,-2.1875,0.003120277
45540.1194,18.9375,64.75,-7.997598,-2.4375,0.00313585
45540.1219,19.0,64.75,-8.392007,-2.125,0.003131178
45540.1244,19.25,64.375,-8.664198,-2.125,0.003110933
45540.1269,19.4375,64.125,-8.883392,-2.625,0.003101589
45540.1294,19.5625,63.875,-9.13254,-2.25,0.003082902
45540.1319,19.3125,63.6875,-9.46516,-2.125,0.003090688
45540.1344,19.0625,63.25,-9.881413,-1.9375,0.0030611
45540.1369,19.0,62.8125,-10.33265,-2.125,0.003040855
45540.1394,19.375,62.25,-10.74908,-1.875,0.00303774
45540.1419,19.75,61.6875,-11.07368,-2.1875,0.003043969
45540.1444,19.5625,61.25,-11.28405,-2.25,0.003047084
45540.1469,19.5625,60.6875,-11.39199,-2.6875,0.002978563
45540.1494,19.1875,60.0625,-11.42339,-2.6875,0.002941187
45540.1519,19.1875,59.5,-11.39266,-2.75,0.002945859
45540.1544,19.3125,59.125,-11.28863,-3.0,0.002967662
45540.1569,19.4375,58.5,-11.08222,-3.0,0.002958318
45540.1594,19.5,57.6875,-10.75248,-3.3125,0.002892911
45540.1619,19.3125,57.125,-10.3161,-2.875,0.002878895
45540.1644,19.3125,56.625,-9.840973,-2.375,0.00289914
45540.1669,19.5,56.125,-9.431497,-2.375,0.002878895
45540.1694,19.5625,55.625,-9.188067,-2.75,0.002888239
45540.1719,19.6875,55.125,-9.15858,-2.8125,0.002849307
45540.1744,19.6875,54.75,-9.306901,-3.25,0.002844635
45540.1769,19.5,54.375,-9.517601,-2.8125,0.002863322
45540.1794,19.1875,54.125,-9.639708,-2.625,0.002855536
45540.1819,19.0625,53.9375,-9.552073,-2.6875,0.002822833
45540.1844,19.25,53.5625,-9.220428,-2.8125,0.002822833
45540.1869,19.5,53.25,-8.71724,-2.625,0.002846192
45540.1894,19.5625,52.875,-8.191795,-2.6875,0.00284152
45540.1919,19.4375,52.5625,-7.801484,-3.0625,0.002843077
45540.1944,19.375,52.25,-7.635381,-2.5625,0.002797916
45540.1969,18.875,51.625,-7.666535,-2.9375,0.002805702
45540.1994,18.8125,51.4375,-7.757959,-2.5,0.002821275
45540.2019,19.3125,51.0625,-7.722548,-1.875,0.002816603
45540.2044,19.8125,50.6875,-7.410989,-2.5625,0.002815046
45540.2069,19.3125,50.4375,-6.787793,-2.875,0.002804145
45540.2094,18.8125,50.0,-5.959302,-2.625,0.002822833
45540.2119,18.75,49.5625,-5.13907,-2.3125,0.002844635
45540.2144,19.3125,49.1875,-4.56436,-2.5625,0.002821275
45540.2169,19.5,49.1875,-4.399844,-2.375,0.002825947
45540.2194,19.5,49.1875,-4.670314,-2.625,0.002794801
45540.2219,19.5,48.6875,-5.250631,-2.25,0.00280103
45540.2244,19.125,48.4375,-5.915322,-2.875,0.002843077
45540.2269,19.4375,48.3125,-6.424583,-2.1875,0.002836848
45540.2294,19.5,48.0,-6.608526,-2.375,0.002832176
45540.2319,19.375,47.875,-6.415756,-2.625,0.002794801
45540.2344,19.375,47.75,-5.910614,-2.125,0.002794801
45540.2369,19.5,47.5625,-5.227015,-2.5625,0.002821275
45540.2394,19.5,47.3125,-4.505061,-1.9375,0.002838406
45540.2419,19.6875,47.3125,-3.840584,-2.3125,0.002849307
45540.2444,19.625,47.1875,-3.267639,-2.4375,0.002849307
45540.2469,19.5625,47.0,-2.775061,-2.375,0.002875781
45540.2494,19.4375,46.8125,-2.341517,-2.5625,0.002908484
45540.2519,19.4375,46.5625,-1.966052,-2.3125,0.002888239
45540.2544,19.4375,46.5,-1.675932,-2.3125,0.002872666
45540.2569,19.375,46.4375,-1.508144,-2.25,0.002871109
45540.2594,19.375,46.375,-1.47622,-2.5,0.002869552
45540.2619,19.5,46.25,-1.542234,-2.0,0.002874223
45540.2644,19.4375,46.0,-1.612349,-2.3125,0.002897583
45540.2669,19.1875,46.0,-1.562209,-2.4375,0.002866437
45540.2694,19.25,45.9375,-1.283295,-2.3125,0.002850864
45540.2719,19.3125,46.0,-0.730673,-2.4375,0.002866437
45540.2744,19.375,45.875,0.0499411,-2.0,0.002816603
45540.2769,19.1875,45.8125,0.9292818,-1.9375,0.002788572
45540.2794,19.25,45.75,1.734859,-2.1875,0.002760541
45540.2819,19.1875,45.75,2.308023,-2.1875,0.002757426
45540.2844,19.0,45.75,2.556464,-2.25,0.002780785
45540.2869,19.0625,45.6875,2.481651,-2.1875,0.00276677
45540.2894,18.8125,45.5625,2.171767,-2.375,0.002751197
45540.2919,18.875,45.5,1.765677,-2.25,0.002752754
45540.2944,18.9375,45.6875,1.404553,-2.0625,0.002758983
45540.2969,19.25,45.5625,1.190728,-2.3125,0.002791687
45540.2994,18.9375,45.3125,1.16801,-2.125,0.00276677
45540.3019,18.75,45.5,1.326548,-2.0,0.002758983
45540.3044,19.0625,45.25,1.624163,-2.4375,0.002755869
45540.3069,19.0625,45.375,2.010459,-2.375,0.002762098
45540.3094,19.0,45.25,2.441689,-2.3125,0.002804145
45540.3119,19.0,45.3125,2.881719,-2.4375,0.002769884
45540.3144,18.8125,45.125,3.294106,-2.5,0.002757426
45540.3169,19.0,45.125,3.63522,-3.0,0.002765212
45540.3194,18.875,45.0,3.857362,-3.125,0.002788572
45540.3219,18.9375,44.75,3.923668,-2.5,0.00280103
45540.3244,18.875,44.9375,3.828601,-1.9375,0.002777671
45540.3269,18.875,44.75,3.612056,-2.1875,0.002765212
45540.3294,18.75,44.625,3.356655,-2.3125,0.002758983
45540.3319,18.75,44.4375,3.165141,-2.0625,0.002740296
45540.3344,18.625,44.4375,3.124751,-2.125,0.002678004
45540.3369,18.6875,44.3125,3.273171,-2.375,0.002671774
45540.3394,18.75,44.375,3.581192,-2.8125,0.002819718
45540.3419,18.625,44.125,3.960938,-2.5625,0.003047084
45540.3444,18.625,44.0625,4.297567,-2.5625,0.003339856
45540.3469,18.6875,44.0625,4.491733,-2.5,0.003536076
45540.3494,18.5,43.875,4.495965,-2.375,0.003288465
45540.3519,18.4375,43.75,4.330424,-2.1875,0.002804145
45540.3544,18.4375,43.5625,4.072678,-2.125,0.002583008
45540.3569,18.25,43.3125,3.827153,-2.25,0.002618826
45540.3594,18.0625,43.1875,3.687467,-2.8125,0.002640628
45540.3619,18.3125,43.1875,3.706971,-2.75,0.002690462
45540.3644,18.375,43.0,3.888275,-2.4375,0.002762098
45540.3669,18.1875,42.875,4.193954,-2.5,0.002836848
45540.3694,18.125,42.9375,4.571852,-2.4375,0.002885125
45540.3719,18.5625,42.9375,4.983047,-2.375,0.002872666
45540.3744,18.6875,42.875,5.419733,-2.25,0.002897583
45540.3769,18.4375,42.4375,5.905479,-2.6875,0.002925614
45540.3794,18.25,42.3125,6.477466,-2.8125,0.002944302
45540.3819,18.5,42.25,7.158932,-2.75,0.002941187
45540.3844,18.6875,42.1875,7.934994,-2.625,0.002911599
45540.3869,18.3125,41.9375,8.745569,-2.3125,0.002910041
45540.3894,17.875,41.8125,9.503018,-2.1875,0.002924057
45540.3919,17.75,41.6875,10.13241,-2.0625,0.002948974
45540.3944,17.9375,41.625,10.62031,-2.0,0.00296299
45540.3969,17.9375,41.6875,11.05139,-2.5625,0.002925614
45540.3994,17.875,41.375,11.61229,-2.625,0.002941187
45540.4019,17.5625,41.1875,12.55279,-2.6875,0.002975448
45540.4044,17.6875,41.25,14.11095,-2.25,0.002983235
45540.4069,18.0,41.1875,16.4268,-2.4375,0.002983235
45540.4094,17.9375,41.0625,19.47737,-2.3125,0.002972333
45540.4119,18.0625,41.0,23.06188,-1.75,0.002991021
45540.4144,18.3125,40.875,26.84897,-1.6875,0.003009709
45540.4169,18.0625,40.625,30.47196,-1.625,0.003012823
45540.4194,18.1875,40.6875,33.63786,-2.0625,0.003012823
45540.4219,18.6875,40.75,36.20825,-1.6875,0.002991021
45540.4244,18.3125,40.375,38.22089,-1.8125,0.003025282
45540.4269,17.9375,39.9375,39.8455,-2.1875,0.003029954
45540.4294,17.9375,40.0625,41.2947,-1.8125,0.003012823
45540.4319,18.375,39.8125,42.7305,-1.8125,0.002995693
45540.4344,18.4375,39.75,44.20479,-1.9375,0.00302061
45540.4369,18.3125,39.75,45.6574,-2.25,0.003067329
45540.4394,18.1875,39.4375,46.96585,-1.9375,0.003045527
45540.4419,18.3125,39.375,48.01962,-2.3125,0.003028396
45540.4444,18.375,39.1875,48.7816,-2.375,0.003023724
45540.4469,18.6875,39.25,49.30932,-2.5,0.003031511
45540.4494,18.4375,39.125,49.7305,-2.5,0.003057985
45540.4519,18.3125,38.9375,50.18896,-2.9375,0.003067329
45540.4544,18.625,39.0,50.78973,-3.0,0.003057985
45540.4569,18.75,38.875,51.56873,-2.5,0.003051756
45540.4594,18.3125,38.6875,52.4977,-3.0,0.003064214
45540.4619,18.125,38.4375,53.51555,-2.875,0.003086016
45540.4644,18.1875,38.375,54.56559,-2.6875,0.003070443
45540.4669,18.4375,38.5,55.61819,-2.75,0.003059542
45540.4694,18.6875,38.3125,56.66975,-2.75,0.003056428
45540.4719,18.5625,38.25,57.72363,-3.1875,0.003090688
45540.4744,18.4375,38.125,58.76854,-3.0625,0.003092246
45540.4769,18.25,37.875,59.76975,-2.75,0.003073558
45540.4794,18.1875,37.6875,60.67933,-2.4375,0.003084459
45540.4819,18.25,37.75,61.45854,-2.3125,0.003070443
45540.4844,18.125,37.625,62.09856,-2.1875,0.003104704
45540.4869,18.1875,37.625,62.62626,-2.3125,0.00309536
45540.4894,18.375,37.4375,63.09084,-2.25,0.003089131
45540.4919,18.3125,37.375,63.53807,-2.9375,0.003100032
45540.4944,18.4375,37.125,63.98672,-3.0,0.003082902
45540.4969,18.375,37.125,64.42023,-3.375,0.003098475
45540.4994,18.1875,36.9375,64.79815,-2.6875,0.003100032
45540.5019,18.3125,36.875,65.08106,-2.875,0.003089131
45540.5044,18.375,36.875,65.25488,-2.75,0.003090688
45540.5069,18.3125,36.75,65.34167,-2.75,0.003096917
45540.5094,18.4375,36.75,65.39125,-2.6875,0.003109376
45540.5119,18.4375,36.6875,65.45813,-2.75,0.00311249
45540.5144,18.625,36.8125,65.5761,-3.0,0.003098475
45540.5169,18.5,36.8125,65.74349,-2.1875,0.003120277
45540.5194,18.6875,36.8125,65.92577,-2.25,0.00313585
45540.5219,18.625,36.8125,66.0738,-2.3125,0.003182569
45540.5244,18.6875,37.0,66.14779,-2.375,0.003162324
45540.5269,18.6875,36.875,66.13533,-2.4375,0.003132735
45540.5294,18.6875,37.0625,66.05578,-2.6875,0.003156095
45540.5319,18.625,37.125,65.95017,-2.625,0.003204371
45540.5344,18.8125,37.3125,65.86284,-3.125,0.003213715
45540.5369,18.75,37.6875,65.82341,-3.0625,0.003212158
45540.5394,19.0,38.0,65.83676,-2.8125,0.003218387
45540.5419,18.9375,38.4375,65.88351,-2.875,0.003226173
45540.5444,18.875,39.125,65.9292,-2.9375,0.003258877
45540.5469,18.8125,40.0625,65.93729,-3.0625,0.003286908
45540.5494,18.75,40.75,65.88059,-2.6875,0.003265106
45540.5519,18.75,41.4375,65.74835,-3.0,0.003268221
45540.5544,18.6875,42.1875,65.54756,-2.9375,0.003282236
45540.5569,18.6875,42.8125,65.29921,-3.1875,0.00329158
45540.5594,18.625,43.5,65.03125,-2.75,0.003276007
45540.5619,18.8125,44.0,64.76945,-2.8125,0.0032106
45540.5644,19.0625,44.5,64.52864,-2.0625,0.003191913
45540.5669,19.0625,45.25,64.30721,-2.0625,0.003162324
45540.5694,18.8125,45.875,64.08722,-2.0625,0.003146751
45540.5719,18.5,46.4375,63.84144,-2.0625,0.003137407
45540.5744,18.5,47.0,63.54575,-2.375,0.003103147
45540.5769,18.6875,47.75,63.1921,-2.3125,0.003103147
45540.5794,18.8125,48.25,62.79623,-2.1875,0.003086016
45540.5819,18.5625,48.9375,62.3951,-2.8125,0.003064214
45540.5844,18.6875,49.75,62.03355,-2.75,0.0030611
45540.5869,18.8125,50.5625,61.74475,-2.6875,0.003042412
45540.5894,18.75,51.1875,61.53326,-2.4375,0.003065771
45540.5919,18.4375,51.75,61.36892,-2.6875,0.003067329
45540.5944,18.0625,52.375,61.19574,-2.625,0.003057985
45540.5969,18.125,53.3125,60.95285,-3.0625,0.003022167
45540.5994,18.4375,54.0625,60.59835,-3.0,0.003023724
45540.6019,18.875,54.75,60.12469,-3.0625,0.003059542
45540.6044,18.6875,55.5,59.55772,-3.125,0.003039297
45540.6069,18.5625,56.5,58.93896,-2.9375,0.003023724
45540.6094,18.5625,57.0625,58.29836,-3.0,0.003003479
45540.6119,18.5,57.875,57.62957,-2.8125,0.003025282
45540.6144,18.375,58.5625,56.87929,-2.6875,0.003050198
45540.6169,18.5,59.25,55.95514,-2.8125,0.003047084
45540.6194,18.5,60.25,54.74941,-2.875,0.003042412
45540.6219,18.4375,60.9375,53.16885,-2.8125,0.00302061
45540.6244,18.5625,61.75,51.15854,-3.0625,0.003045527
45540.6269,18.625,62.5,48.71189,-2.9375,0.003048641
45540.6294,18.8125,63.125,45.86463,-3.3125,0.003033068
45540.6319,18.6875,63.875,42.67812,-3.5625,0.003031511
45540.6344,18.4375,64.375,39.22047,-4.0,0.003022167
45540.6369,18.1875,64.625,35.55381,-3.3125,0.00302061
45540.6394,17.8125,64.75,31.73233,-3.125,0.003039297
45540.6419,17.5,65.375,27.81049,-2.8125,0.003040855
45540.6444,17.375,65.875,23.85686,-2.9375,0.003039297
45540.6469,17.5625,66.625,19.96654,-3.0625,0.003017495
45540.6494,17.875,66.9375,16.26577,-3.25,0.003039297
45540.6519,18.3125,67.125,12.90461,-3.3125,0.003029954
45540.6544,18.125,67.25,10.03621,-2.5,0.003017495
45540.6569,17.8125,67.375,7.786048,-2.9375,0.003039297
45540.6594,17.5,67.875,6.218325,-2.8125,0.003053313
45540.6619,17.6875,68.0,5.309237,-2.875,0.0030611
45540.6644,18.0,68.0625,4.937953,-3.125,0.003036183
45540.6669,18.375,68.125,4.902311,-2.625,0.003012823
45540.6694,18.1875,68.1875,4.959704,-3.0,0.003025282
45540.6719,18.0,68.25,4.884001,-3.375,0.003033068
45540.6744,18.3125,68.0625,4.521913,-3.4375,0.003062657
45540.6769,18.25,68.0625,3.829368,-3.125,0.003040855
45540.6794,18.375,68.0625,2.87371,-2.875,0.003009709
45540.6819,18.125,67.8125,1.799554,-3.1875,0.003017495
45540.6844,18.5,67.75,0.7701448,-3.125,0.003033068
45540.6869,18.5,67.5625,-0.09315471,-3.1875,0.003065771
45540.6894,18.8125,67.4375,-0.7494625,-3.25,0.003040855
45540.6919,19.0,67.0,-1.240375,-3.8125,0.00302061
45540.6944,19.0625,66.1875,-1.656449,-3.4375,0.003040855
45540.6969,19.0,65.75,-2.085263,-3.1875,0.003048641
45540.6994,19.3125,65.4375,-2.565809,-2.625,0.003062657
45540.7019,19.5625,65.0625,-3.070628,-2.625,0.003026839
45540.7044,19.75,64.3125,-3.522847,-3.0625,0.003017495
45540.7069,19.75,63.75,-3.838168,-3.25,0.003048641
45540.7094,20.0625,63.0625,-3.969573,-2.8125,0.003062657
45540.7119,19.9375,62.5,-3.931692,-2.625,0.003056428
45540.7144,20.125,61.6875,-3.792315,-3.1875,0.003029954
45540.7169,20.125,60.875,-3.636027,-3.25,0.003042412
45540.7194,20.125,60.375,-3.51948,-3.1875,0.003047084
45540.7219,20.0,59.75,-3.442079,-3.125,0.003042412
45540.7244,19.375,58.9375,-3.348436,-3.125,0.003022167
45540.7269,18.25,58.375,-3.161807,-3.5,0.003012823
45540.7294,17.875,57.8125,-2.831648,-4.0,0.003034625
45540.7319,18.5625,57.25,-2.36983,-3.5625,0.003034625
45540.7344,19.75,56.875,-1.855509,-2.8125,0.00303774
45540.7369,19.6875,56.625,-1.403812,-3.3125,0.003034625
45540.7394,18.9375,56.125,-1.112511,-3.125,0.003011266
45540.7419,18.25,55.8125,-1.012648,-2.9375,0.003022167
45540.7444,18.5625,55.6875,-1.049088,-2.5625,0.003051756
45540.7469,18.8125,55.375,-1.102612,-2.875,0.003034625
45540.7494,18.75,54.875,-1.045471,-2.875,0.00299725
45540.7519,18.4375,54.5,-0.8049436,-2.875,0.003019052
45540.7544,18.6875,54.1875,-0.4043984,-3.0625,0.003043969
45540.7569,19.0,53.8125,0.03958567,-2.9375,0.003036183
45540.7594,18.875,53.4375,0.3650567,-3.1875,0.003036183
45540.7619,18.6875,53.0,0.437458,-2.8125,0.003001922
45540.7644,18.8125,52.5,0.214169,-2.375,0.003012823
45540.7669,18.9375,52.125,-0.2291769,-2.375,0.003026839
45540.7694,18.9375,51.875,-0.7242094,-2.0625,0.003019052
45540.7719,18.875,51.875,-1.077106,-2.6875,0.003047084
45540.7744,18.8125,51.625,-1.148371,-2.75,0.003011266
45540.7769,18.9375,51.125,-0.9096318,-2.5,0.003022167
45540.7794,18.9375,50.625,-0.4524208,-2.25,0.003040855
45540.7819,18.4375,50.4375,0.05466259,-2.375,0.003033068
45540.7844,18.5,50.4375,0.4399762,-2.625,0.003048641
45540.7869,19.25,50.25,0.600282,-2.9375,0.003028396
45540.7894,19.3125,49.8125,0.5374243,-2.9375,0.003011266
45540.7919,18.75,49.625,0.3453995,-2.9375,0.003031511
45540.7944,18.4375,49.1875,0.1566903,-2.1875,0.003053313
45540.7969,18.8125,49.1875,0.07540522,-2.5625,0.003047084
45540.7994,19.4375,49.125,0.1306471,-2.375,0.003015938
45540.8019,19.625,49.0625,0.2718633,-2.4375,0.003025282
45540.8044,19.5,48.625,0.4064122,-2.3125,0.003057985
45540.8069,19.4375,48.25,0.4580695,-2.625,0.003031511
45540.8094,19.0,48.125,0.4145501,-2.4375,0.00302061
45540.8119,19.4375,48.25,0.3380113,-2.8125,0.003029954
45540.8144,19.5,47.8125,0.3324839,-2.875,0.003059542
45540.8169,19.6875,47.75,0.4846277,-2.3125,0.003047084
45540.8194,19.6875,47.6875,0.8088813,-2.75,0.003025282
45540.8219,20.0,47.25,1.22706,-2.75,0.003014381
45540.8244,20.1875,47.125,1.594452,-2.6875,0.003062657
45540.8269,20.0,47.1875,1.76203,-3.0625,0.003120277
45540.8294,19.625,46.75,1.644023,-2.4375,0.003101589
45540.8319,19.5625,46.75,1.25824,-2.25,0.003086016
45540.8344,20.0,46.75,0.7193359,-2.4375,0.003062657
45540.8369,20.125,46.3125,0.1883122,-2.625,0.003087574
45540.8394,19.875,46.3125,-0.195911,-2.4375,0.003132735
45540.8419,19.75,46.25,-0.3699425,-2.75,0.003100032
45540.8444,19.6875,46.125,-0.3594025,-2.375,0.003096917
45540.8469,19.875,45.8125,-0.2496577,-2.375,0.003098475
45540.8494,19.8125,45.6875,-0.1326384,-2.0,0.00309536
45540.8519,19.5,45.3125,-0.05923529,-2.1875,0.00311249
45540.8544,19.5,45.3125,-0.02235379,-1.75,0.003087574
45540.8569,19.5,45.0625,0.02328872,-2.0,0.003062657
45540.8594,19.375,44.9375,0.1189273,-2.375,0.00303774
45540.8619,19.5625,44.6875,0.2641719,-2.6875,0.003026839
45540.8644,19.5,44.625,0.4072129,-2.75,0.003019052
45540.8669,19.3125,44.5,0.4693862,-2.5,0.003011266
45540.8694,19.125,44.5,0.3906099,-3.0,0.003003479
45540.8719,19.0625,44.3125,0.1692892,-2.75,0.002991021
45540.8744,19.375,44.0625,-0.127383,-2.8125,0.003019052
45540.8769,19.6875,43.875,-0.3901685,-2.6875,0.002998808
45540.8794,19.625,43.625,-0.5182086,-2.875,0.002986349
45540.8819,19.3125,43.375,-0.4665725,-3.0625,0.003001922
45540.8844,19.1875,43.25,-0.2653119,-2.9375,0.002998808
45540.8869,18.875,43.125,-1.732913e-05,-2.8125,0.003014381
45540.8894,18.9375,43.125,0.2350247,-2.875,0.003022167
45540.8919,19.1875,42.875,0.3850491,-2.5625,0.002991021
45540.8944,19.3125,42.75,0.4577713,-2.5,0.002994136
45540.8969,19.25,42.5625,0.5088948,-2.8125,0.00302061
45540.8994,19.0625,42.4375,0.5991223,-2.875,0.003029954
45540.9019,19.1875,42.3125,0.7480131,-3.0,0.003008151
45540.9044,19.125,42.125,0.9119844,-3.25,0.003006594
45540.9069,19.0625,42.0625,1.000698,-2.8125,0.00302061
45540.9094,19.0625,41.75,0.9245652,-2.9375,0.003033068
45540.9119,19.1875,41.6875,0.6486428,-2.5625,0.002958318
45540.9144,19.125,41.375,0.22386,-2.75,0.002857093
45540.9169,19.0625,41.375,-0.2223509,-2.625,0.002883567
45540.9194,18.9375,41.3125,-0.5328902,-2.6875,0.00303774
45540.9219,19.125,41.25,-0.5831172,-2.4375,0.003283794
45540.9244,19.125,41.0625,-0.3290936,-2.375,0.003631072
45540.9269,19.0625,40.8125,0.1793942,-2.625,0.003803932
45540.9294,19.0625,40.8125,0.8242036,-2.4375,0.003623285
45540.9319,18.9375,40.5625,1.466961,-2.625,0.003184126
45540.9344,19.0,40.5,1.995747,-2.3125,0.002844635
45540.9369,19.125,40.375,2.350876,-2.25,0.002836848
45540.9394,19.0,40.25,2.523987,-2.75,0.002805702
45540.9419,18.9375,39.9375,2.540136,-2.25,0.00284152
45540.9444,18.8125,39.875,2.439275,-2.3125,0.002928729
45540.9469,18.8125,39.6875,2.268465,-2.625,0.002984792
45540.9494,18.9375,39.5625,2.085345,-2.125,0.003014381
45540.9519,18.875,39.5625,1.961651,-2.0625,0.003012823
45540.9544,18.5625,39.375,1.973398,-2.4375,0.003017495
45540.9569,18.625,39.375,2.173396,-1.9375,0.003064214
45540.9594,18.5625,39.1875,2.556329,-1.9375,0.003056428
45540.9619,18.8125,39.125,3.037793,-2.0,0.003029954
45540.9644,18.5625,38.875,3.468317,-2.1875,0.003006594
45540.9669,18.625,38.8125,3.688589,-2.5625,0.003033068
45540.9694,18.4375,38.625,3.610881,-2.375,0.003040855
45540.9719,18.5625,38.4375,3.29251,-2.5,0.00303774
45540.9744,18.6875,38.4375,2.964478,-2.5625,0.003029954
45540.9769,18.6875,38.375,2.992491,-2.3125,0.00305487
45540.9794,18.8125,38.1875,3.776246,-1.9375,0.003067329
45540.9819,18.6875,38.125,5.621069,-1.875,0.003047084
45540.9844,18.5,38.1875,8.630673,-2.3125,0.003039297
45540.9869,18.6875,38.0,12.66375,-2.4375,0.003023724
45540.9894,18.6875,37.875,17.37142,-2.4375,0.003053313
45540.9919,18.6875,37.6875,22.29974,-2.25,0.003086016
45540.9944,18.4375,37.5625,27.01654,-2.5,0.00307823
45540.9969,18.4375,37.5,31.21474,-2.5625,0.00303774
