Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
43558.7194,16.4375,43.6875,66.61074,-2.25,0.003168553
43558.7219,16.4375,43.9375,67.16299,-2.3125,0.003163881
43558.7244,16.4375,44.625,67.66936,-2.3125,0.003166996
43558.7269,16.5,45.5,68.13459,-2.0625,0.003171668
43558.7294,16.5,46.25,68.56783,-1.75,0.003230845
43558.7319,16.4375,46.9375,68.97841,-1.625,0.003238632
43558.7344,16.5625,47.9375,69.37207,-1.6875,0.003229288
43558.7369,16.5625,48.375,69.74917,-2.0,0.003261991
43558.7394,16.5,49.3125,70.10519,-2.0,0.003265106
43558.7419,16.5625,49.6875,70.43314,-1.875,0.003290023
43558.7444,16.6875,50.625,70.72624,-1.75,0.003324283
43558.7469,16.625,51.3125,70.97997,-2.4375,0.003305596
43558.7494,16.5625,52.0625,71.19308,-2.125,0.003322726
43558.7519,16.75,52.75,71.36765,-2.125,0.003327398
43558.7544,16.5,53.5625,71.50847,-2.0,0.00329158
43558.7569,16.75,54.5,71.62204,-1.5625,0.003269778
43558.7594,16.5,55.0,71.715,-1.25,0.003221501
43558.7619,16.75,56.0,71.79207,-1.6875,0.003204371
43558.7644,16.5625,56.9375,71.85426,-1.9375,0.003202814
43558.7669,16.5625,57.8125,71.89802,-1.6875,0.003177897
43558.7694,16.5625,58.6875,71.91616,-1.1875,0.003138965
43558.7719,16.5625,59.75,71.90101,-1.6875,0.003106261
43558.7744,16.4375,60.8125,71.84835,-1.8125,0.003101589
43558.7769,16.6875,62.125,71.76086,-1.5625,0.003089131
43558.7794,16.4375,62.9375,71.64884,-1.6875,0.003075115
43558.7819,16.5625,64.0625,71.52773,-1.6875,0.00305487
43558.7844,16.5,65.0625,71.41303,-1.25,0.003045527
43558.7869,16.6875,66.1875,71.31528,-2.0,0.003045527
43558.7894,16.5,67.1875,71.23706,-2.0625,0.003062657
43558.7919,16.625,68.5,71.17362,-1.75,0.003051756
43558.7944,16.4375,69.25,71.11639,-1.4375,0.003033068
43558.7969,16.625,70.375,71.05678,-2.1875,0.003029954
43558.7994,16.4375,71.3125,70.98796,-2.0,0.003039297
43558.8019,16.75,72.375,70.90323,-1.9375,0.003048641
43558.8044,16.375,73.375,70.79207,-1.5625,0.003042412
43558.8069,16.5,74.1875,70.63699,-1.5,0.003006594
43558.8094,16.5,75.0625,70.41403,-1.375,0.002978563
43558.8119,16.75,76.0,70.09818,-1.5625,0.003005037
43558.8144,16.5,76.8125,69.67126,-1.75,0.00302061
43558.8169,16.5,77.625,69.12846,-2.0625,0.003015938
43558.8194,16.4375,78.4375,68.47873,-1.6875,0.002986349
43558.8219,16.4375,79.1875,67.73782,-1.8125,0.002994136
43558.8244,16.5,79.8125,66.91665,-1.625,0.003001922
43558.8269,16.5,80.5,66.01093,-1.9375,0.003017495
43558.8294,16.4375,81.375,64.99879,-2.0,0.003012823
43558.8319,16.4375,81.875,63.84924,-2.25,0.002992578
43558.8344,16.5,82.3125,62.53919,-2.0625,0.003023724
43558.8369,16.5,82.5,61.07129,-2.25,0.003029954
43558.8394,16.5,82.8125,59.48344,-2.4375,0.003014381
43558.8419,16.5625,83.0625,57.84381,-1.875,0.002995693
43558.8444,16.5,83.375,56.23183,-2.125,0.002989464
43558.8469,16.5,83.5,54.7123,-2.375,0.003005037
43558.8494,16.4375,83.625,53.31384,-2.125,0.002998808
43558.8519,16.5625,83.875,52.02079,-2.4375,0.003019052
43558.8544,16.5625,83.6875,50.78197,-1.9375,0.002998808
43558.8569,16.625,84.0,49.53194,-2.0625,0.002991021
43558.8594,16.5,83.75,48.21486,-2.0625,0.003028396
43558.8619,16.6875,83.625,46.80117,-2.125,0.003006594
43558.8644,16.4375,83.3125,45.29119,-2.0,0.002984792
43558.8669,16.6875,83.25,43.70739,-1.625,0.002975448
43558.8694,16.5,82.75,42.0812,-1.9375,0.003003479
43558.8719,16.5625,82.75,40.44234,-1.5625,0.003028396
43558.8744,16.75,82.125,38.8147,-1.4375,0.003005037
43558.8769,16.5625,81.5,37.21814,-1.875,0.002981677
43558.8794,16.75,81.0625,35.67139,-1.5625,0.002987906
43558.8819,16.625,80.5,34.19156,-1.75,0.003019052
43558.8844,16.625,79.9375,32.78885,-1.9375,0.003042412
43558.8869,16.6875,79.4375,31.46033,-1.5625,0.00303774
43558.8894,16.6875,78.625,30.18772,-1.375,0.003015938
43558.8919,16.5,77.875,28.9438,-1.375,0.002992578
43558.8944,16.625,77.25,27.70553,-1.875,0.003014381
43558.8969,16.375,76.25,26.46751,-1.625,0.003014381
43558.8994,16.6875,75.625,25.24742,-1.8125,0.003003479
43558.9019,16.625,74.625,24.07856,-1.9375,0.003019052
43558.9044,16.5,73.75,22.99184,-2.0625,0.002998808
43558.9069,16.75,72.75,21.99651,-2.0,0.003011266
43558.9094,16.5,71.9375,21.07128,-2.4375,0.003012823
43558.9119,16.625,71.125,20.17276,-2.0625,0.003005037
43558.9144,16.5625,70.3125,19.25865,-2.0625,0.003022167
43558.9169,16.625,69.4375,18.31412,-2.0,0.003017495
43558.9194,16.5,68.75,17.36627,-1.9375,0.003029954
43558.9219,16.5625,68.125,16.47625,-1.4375,0.003026839
43558.9244,16.6875,67.5625,15.71054,-1.9375,0.003015938
43558.9269,16.6875,67.25,15.10474,-1.6875,0.003028396
43558.9294,16.625,66.8125,14.63901,-1.625,0.003025282
43558.9319,16.625,66.4375,14.24008,-1.5,0.003025282
43558.9344,16.6875,65.875,13.81189,-1.8125,0.003022167
43558.9369,16.5625,65.625,13.28102,-1.625,0.003017495
43558.9394,16.5625,65.125,12.63525,-1.5,0.003039297
43558.9419,16.5625,64.5625,11.93405,-1.8125,0.003045527
43558.9444,16.6875,64.375,11.28409,-1.6875,0.003050198
43558.9469,16.5625,64.0,10.78997,-1.8125,0.003028396
43558.9494,16.5625,63.6875,10.50345,-1.6875,0.003011266
43558.9519,16.6875,63.5,10.39641,-1.4375,0.003023724
43558.9544,16.5625,63.0,10.37139,-1.75,0.003048641
43558.9569,16.625,62.875,10.30535,-1.5625,0.003047084
43558.9594,16.5,62.625,10.10575,-1.5625,0.002998808
43558.9619,16.6875,62.5,9.752046,-1.625,0.003006594
43558.9644,16.625,62.4375,9.303208,-2.0,0.003014381
43558.9669,16.75,62.375,8.868267,-2.1875,0.003045527
43558.9694,16.5625,62.125,8.555038,-2.0625,0.003053313
43558.9719,16.6875,62.1875,8.421844,-1.6875,0.003008151
43558.9744,16.5625,62.125,8.45442,-1.5625,0.003025282
43558.9769,16.6875,62.125,8.577016,-1.5,0.003036183
43558.9794,16.6875,62.0,8.690232,-1.25,0.003036183
43558.9819,16.75,62.0625,8.715771,-1.0625,0.003034625
43558.9844,16.6875,62.125,8.627461,-1.3125,0.003025282
43558.9869,16.75,62.0625,8.456049,-1.5,0.003019052
43558.9894,16.5625,62.0,8.268963,-1.3125,0.003011266
43558.9919,16.6875,62.125,8.137607,-2.0,0.003011266
43558.9944,16.625,62.125,8.108393,-1.8125,0.002995693
43558.9969,16.625,62.125,8.1893,-1.5,0.003000365
43558.9994,16.4375,61.875,8.354438,-1.4375,0.003067329
43559.0019,16.6875,62.125,8.560162,-1.6875,0.003106261
43559.0044,16.5,62.0,8.762972,-1.125,0.003103147
43559.0069,16.75,62.0,8.931148,-1.3125,0.003062657
43559.0094,16.5625,61.875,9.047814,-1.625,0.003064214
43559.0119,16.75,61.8125,9.108229,-1.3125,0.003089131
43559.0144,16.625,61.75,9.116229,-1.375,0.003096917
43559.0169,16.75,61.75,9.082408,-1.5625,0.003107819
43559.0194,16.625,61.6875,9.023859,-1.9375,0.003079787
43559.0219,16.6875,61.625,8.962425,-2.0,0.003073558
43559.0244,16.6875,61.5625,8.919642,-1.5625,0.003089131
43559.0269,16.625,61.4375,8.909082,-1.75,0.003040855
43559.0294,16.6875,61.5,8.930348,-2.3125,0.003001922
43559.0319,16.6875,61.125,8.968885,-2.0625,0.002964547
43559.0344,16.6875,61.0625,9.003672,-2.3125,0.002966104
43559.0369,16.5625,60.875,9.019659,-2.4375,0.002992578
43559.0394,16.6875,60.75,9.018166,-2.6875,0.002970776
43559.0419,16.5625,60.3125,9.018739,-2.1875,0.002955203
43559.0444,16.6875,60.375,9.05006,-1.875,0.002936516
43559.0469,16.625,60.0,9.133542,-1.9375,0.002952089
43559.0494,16.6875,59.8125,9.268239,-2.25,0.00295676
43559.0519,16.625,59.5625,9.425733,-1.8125,0.002945859
43559.0544,16.6875,59.4375,9.5592,-2.0625,0.002938073
43559.0569,16.6875,59.1875,9.623106,-2.0625,0.002938073
43559.0594,16.5,58.875,9.594143,-1.9375,0.00293963
43559.0619,16.6875,58.625,9.482949,-1.5625,0.002928729
43559.0644,16.5625,58.3125,9.330062,-2.125,0.002925614
43559.0669,16.8125,58.125,9.18817,-2.125,0.002930286
43559.0694,16.625,57.75,9.099149,-2.125,0.002913156
43559.0719,16.6875,57.625,9.077317,-1.6875,0.00293963
43559.0744,16.5625,57.125,9.106871,-2.125,0.002945859
43559.0769,16.6875,57.0,9.15373,-2.1875,0.002931844
43559.0794,16.5625,56.625,9.184994,-2.0625,0.002936516
43559.0819,16.625,56.5,9.185151,-2.3125,0.002947417
43559.0844,16.5,56.0625,9.160979,-2.1875,0.002961432
43559.0869,16.75,55.875,9.133677,-2.0625,0.002910041
43559.0894,16.625,55.6875,9.123572,-2.0625,0.002830619
43559.0919,16.6875,55.3125,9.13705,-2.1875,0.002762098
43559.0944,16.5,55.125,9.162839,-1.9375,0.002819718
43559.0969,16.625,54.75,9.179546,-2.0625,0.002998808
43559.0994,16.6875,54.4375,9.169333,-2.0625,0.003207486
43559.1019,16.8125,54.125,9.129182,-1.9375,0.003514274
43559.1044,16.5625,53.9375,9.073144,-2.1875,0.003662218
43559.1069,16.6875,53.8125,9.024041,-1.9375,0.003363216
43559.1094,16.625,53.375,8.999701,-2.0625,0.002897583
43559.1119,16.9375,53.0625,9.002111,-1.75,0.002682676
43559.1144,16.625,52.9375,9.016007,-1.25,0.00268579
43559.1169,16.75,52.8125,9.018162,-1.75,0.002724723
43559.1194,16.8125,52.4375,8.992126,-2.4375,0.002805702
43559.1219,16.5625,52.0625,8.940001,-2.5625,0.002875781
43559.1244,16.8125,51.75,8.884164,-2.625,0.002889796
43559.1269,16.625,51.6875,8.857732,-2.4375,0.002911599
43559.1294,16.8125,51.5,8.888717,-2.5625,0.002933401
43559.1319,16.6875,51.375,8.986747,-2.375,0.002984792
43559.1344,16.625,51.25,9.139894,-2.5,0.002994136
43559.1369,16.8125,51.125,9.323641,-2.375,0.00296299
43559.1394,16.6875,50.8125,9.516919,-2.25,0.002977005
43559.1419,16.5625,50.4375,9.716687,-2.9375,0.002981677
43559.1444,16.625,50.3125,9.942637,-2.9375,0.002975448
43559.1469,16.5625,50.0625,10.22967,-1.9375,0.002975448
43559.1494,16.625,49.9375,10.61188,-2.125,0.002961432
43559.1519,16.5625,49.75,11.10703,-2.0,0.002987906
43559.1544,16.75,49.6875,11.70978,-1.9375,0.002986349
43559.1569,16.75,49.375,12.39764,-2.1875,0.002973891
43559.1594,16.75,49.3125,13.14605,-1.8125,0.002983235
43559.1619,16.6875,49.0625,13.94456,-2.4375,0.002989464
43559.1644,16.75,49.0,14.80477,-2.125,0.002992578
43559.1669,16.5,48.8125,15.75579,-1.9375,0.003003479
43559.1694,16.8125,48.6875,16.82903,-2.125,0.003011266
43559.1719,16.6875,48.25,18.0403,-1.6875,0.002991021
43559.1744,16.6875,48.25,19.37825,-2.0,0.002991021
43559.1769,16.5625,48.0,20.80567,-1.9375,0.003008151
43559.1794,16.625,48.0,22.27284,-2.125,0.003019052
43559.1819,16.75,47.8125,23.737,-2.125,0.003019052
43559.1844,16.625,47.75,25.17852,-1.8125,0.002986349
43559.1869,16.5625,47.5625,26.60652,-2.125,0.003001922
43559.1894,16.5,47.375,28.05163,-2.5625,0.003033068
43559.1919,16.6875,47.3125,29.54974,-2.3125,0.003022167
43559.1944,16.625,46.9375,31.12389,-1.9375,0.00302061
43559.1969,16.5625,47.0,32.77197,-1.8125,0.00299725
43559.1994,16.75,46.875,34.46461,-1.5,0.003009709
43559.2019,16.6875,46.8125,36.15308,-1.625,0.003036183
43559.2044,16.625,46.8125,37.78335,-1.8125,0.003029954
43559.2069,16.6875,46.5625,39.31085,-1.4375,0.003023724
43559.2094,16.75,46.4375,40.71135,-1.875,0.003008151
43559.2119,16.6875,46.3125,41.98552,-1.625,0.003003479
43559.2144,16.75,46.375,43.15709,-1.9375,0.003028396
43559.2169,16.625,46.0625,44.26622,-1.8125,0.003048641
43559.2194,16.6875,46.1875,45.35986,-1.6875,0.003031511
43559.2219,16.75,46.0,46.48139,-1.6875,0.003003479
43559.2244,16.875,45.9375,47.66128,-1.8125,0.003014381
43559.2269,16.6875,45.875,48.91067,-2.0,0.003028396
43559.2294,16.75,45.25,50.21948,-2.625,0.003026839
43559.2319,16.6875,45.9375,51.55984,-2.0,0.003022167
43559.2344,16.5,45.8125,52.89414,-1.6875,0.003012823
43559.2369,16.6875,45.3125,54.18552,-1.1875,0.003053313
43559.2394,16.6875,45.3125,55.40766,-1.625,0.003062657
43559.2419,16.875,45.375,56.55061,-1.6875,0.003011266
43559.2444,16.625,45.125,57.62135,-1.875,0.00299725
43559.2469,16.875,45.125,58.63903,-1.5625,0.003025282
43559.2494,16.5625,45.125,59.62711,-1.75,0.003050198
43559.2519,16.6875,45.125,60.60537,-2.0625,0.003047084
43559.2544,16.5625,45.0625,61.58394,-2.375,0.003022167
43559.2569,16.625,45.0625,62.56114,-2.0625,0.003009709
43559.2594,16.5625,45.0625,63.52494,-1.9375,0.003042412
43559.2619,16.75,45.125,64.45686,-1.9375,0.0030611
43559.2644,16.8125,45.1875,65.33724,-2.0625,0.003025282
43559.2669,16.625,45.0,66.15031,-1.4375,0.003014381
43559.2694,16.6875,45.3125,66.88832,-1.8125,0.003045527
43559.2719,16.5625,45.25,67.55376,-2.3125,0.003062657
43559.2744,16.6875,45.625,68.15913,-1.9375,0.003082902
43559.2769,16.625,45.75,68.72409,-2.0,0.003059542
43559.2794,16.75,46.0625,69.27039,-2.0625,0.003059542
43559.2819,16.6875,46.5625,69.81568,-1.9375,0.00307823
43559.2844,16.8125,47.125,70.36831,-2.1875,0.003109376
43559.2869,16.5625,47.875,70.92474,-2.0,0.003126506
43559.2894,16.8125,48.9375,71.47084,-1.875,0.003123392
43559.2919,16.625,49.5,71.98658,-2.0,0.003143636
43559.2944,16.6875,50.4375,72.45261,-2.0625,0.003165439
43559.2969,16.6875,51.0625,72.85629,-1.9375,0.00319347
43559.2994,16.75,51.9375,73.195,-1.6875,0.003202814
43559.3019,16.625,52.5625,73.47603,-1.75,0.003201257
43559.3044,16.6875,53.3125,73.71329,-1.5625,0.003243304
43559.3069,16.5625,54.0,73.92225,-1.8125,0.003252647
43559.3094,16.75,54.75,74.11493,-1.6875,0.003261991
43559.3119,16.6875,55.5625,74.29662,-1.5,0.003257319
43559.3144,16.8125,56.3125,74.46458,-1.625,0.003223059
43559.3169,16.6875,57.3125,74.60942,-1.8125,0.003227731
43559.3194,16.75,58.25,74.71781,-2.0,0.003209043
43559.3219,16.875,59.25,74.7767,-1.8125,0.003177897
43559.3244,16.5625,60.3125,74.77735,-2.5,0.00313585
43559.3269,16.8125,61.5,74.7187,-2.3125,0.003098475
43559.3294,16.625,62.5,74.6087,-2.75,0.003090688
43559.3319,16.8125,63.625,74.46311,-2.75,0.003090688
43559.3344,16.5625,64.6875,74.30149,-2.6875,0.003082902
43559.3369,16.75,65.9375,74.14195,-2.0625,0.003026839
43559.3394,16.875,67.125,73.99625,-2.5,0.002998808
43559.3419,16.75,68.1875,73.86729,-2.5625,0.003000365
43559.3444,16.75,69.5,73.75001,-2.5625,0.003023724
43559.3469,16.6875,70.625,73.63535,-2.1875,0.003015938
43559.3494,16.75,71.625,73.51514,-2.625,0.002972333
43559.3519,16.875,72.9375,73.38564,-2.625,0.002978563
43559.3544,16.625,74.125,73.24757,-2.375,0.00299725
43559.3569,16.75,75.0625,73.10294,-2.8125,0.003014381
43559.3594,16.625,76.3125,72.94997,-2.375,0.003006594
43559.3619,16.6875,77.375,72.77902,-2.0625,0.00296299
