Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37317.8956,5.5,54.25,53.38903,-4.0,0.003076673
37317.8981,5.375,54.1875,53.29803,-3.3125,0.002995693
37317.9006,5.375,54.0,53.19439,-3.25,0.002986349
37317.9031,5.5625,54.0,53.07071,-2.8125,0.002972333
37317.9056,5.4375,53.8125,52.92418,-2.75,0.003012823
37317.9081,5.4375,53.6875,52.7576,-2.875,0.003053313
37317.9106,5.5625,54.0,52.57781,-3.1875,0.003120277
37317.9131,5.25,53.6875,52.39269,-3.0,0.003056428
37317.9156,5.25,53.5,52.20811,-3.5625,0.002995693
37317.9181,5.3125,53.5625,52.02624,-3.75,0.002914713
37317.9206,5.5,53.375,51.84613,-3.3125,0.002966104
37317.9231,5.25,53.625,51.66567,-3.375,0.003011266
37317.9256,5.5625,53.375,51.48426,-3.0625,0.003043969
37317.9281,5.3125,53.1875,51.30414,-3.0,0.00311872
37317.9306,5.4375,53.125,51.13006,-3.375,0.003026839
37317.9331,5.1875,53.0,50.96723,-3.0625,0.002978563
37317.9356,5.3125,53.125,50.81874,-3.25,0.002936516
37317.9381,5.25,52.9375,50.68375,-3.625,0.003011266
37317.9406,5.25,52.75,50.5578,-3.75,0.003059542
37317.9431,5.3125,52.875,50.43491,-2.9375,0.003123392
37317.9456,5.25,52.8125,50.31089,-3.0625,0.003098475
37317.9481,5.3125,53.0,50.18597,-3.0,0.003051756
37317.9506,5.25,52.75,50.06556,-2.8125,0.002994136
37317.9531,5.3125,52.75,49.95853,-2.75,0.002920942
37317.9556,5.3125,52.875,49.87379,-2.875,0.003009709
37317.9581,5.3125,52.6875,49.81669,-2.8125,0.003076673
37317.9606,5.375,52.6875,49.78709,-2.6875,0.003137407
37317.9631,5.25,52.75,49.78009,-3.4375,0.003059542
37317.9656,5.125,52.625,49.78942,-3.5,0.003001922
37317.9681,5.3125,52.625,49.81184,-2.75,0.002925614
37317.9706,5.375,52.4375,49.8507,-2.8125,0.002991021
37317.9731,5.25,52.5,49.91698,-3.25,0.003072001
37317.9756,5.375,52.4375,50.02686,-3.0,0.003096917
37317.9781,5.375,52.625,50.19733,-2.875,0.003100032
37317.9806,5.3125,52.5625,50.44116,-2.5,0.003053313
37317.9831,5.4375,52.8125,50.76377,-3.1875,0.003057985
37317.9856,5.375,53.1875,51.16314,-3.125,0.002992578
37317.9881,5.625,53.6875,51.63276,-2.875,0.003047084
37317.9906,5.625,54.0,52.16603,-3.0,0.003120277
37317.9931,5.875,54.625,52.76002,-3.375,0.003249533
37317.9956,5.625,55.3125,53.41685,-3.0,0.003227731
37317.9981,5.8125,55.875,54.14198,-2.875,0.003159209
37318.0006,5.9375,56.375,54.94033,-2.4375,0.003142079
37318.0031,6.0,57.25,55.81242,-2.9375,0.003129621
37318.0056,6.1875,57.875,56.75208,-3.25,0.003202814
37318.0081,6.125,58.5625,57.74739,-2.9375,0.003266663
37318.0106,6.375,59.25,58.78386,-2.8125,0.003346086
37318.0131,6.125,59.9375,59.84868,-3.0625,0.003279122
37318.0156,6.3125,60.875,60.93381,-3.25,0.003243304
37318.0181,6.5,61.625,62.03657,-3.0625,0.003187241
37318.0206,6.375,62.5,63.15766,-2.9375,0.003232403
37318.0231,6.5625,63.375,64.29786,-2.75,0.003277564
37318.0256,6.5,64.25,65.45528,-2.4375,0.003294695
37318.0281,6.8125,65.3125,66.62437,-3.25,0.003342971
37318.0306,6.375,66.0,67.79716,-3.1875,0.003247976
37318.0331,6.625,67.3125,68.96589,-3.25,0.003120277
37318.0356,6.5,68.1875,70.12492,-3.375,0.003047084
37318.0381,6.625,69.375,71.27128,-3.3125,0.003107819
37318.0406,6.6875,70.4375,72.4029,-3.25,0.003145194
37318.0431,6.75,71.5,73.51615,-3.0,0.003188798
37318.0456,6.8125,72.4375,74.60381,-3.125,0.003117162
37318.0481,6.8125,73.625,75.65521,-3.5,0.003053313
37318.0506,6.75,74.625,76.65854,-3.375,0.003017495
37318.0531,6.625,75.75,77.60428,-3.0,0.002987906
37318.0556,6.6875,76.625,78.48813,-3.3125,0.003031511
37318.0581,6.75,77.75,79.31155,-3.4375,0.003034625
37318.0606,7.0,79.125,80.07982,-3.0625,0.003079787
37318.0631,6.75,79.8125,80.7982,-3.375,0.003040855
37318.0656,6.5625,80.875,81.46844,-3.0,0.002995693
37318.0681,6.5625,81.75,82.08705,-3.0625,0.002894468
37318.0706,6.625,82.8125,82.64645,-3.125,0.002931844
37318.0731,6.8125,83.8125,83.13819,-3.125,0.00302061
37318.0756,6.5625,84.5625,83.5564,-3.125,0.0030611
37318.0781,6.6875,85.625,83.9001,-2.6875,0.003084459
37318.0806,6.625,86.25,84.173,-2.875,0.003014381
37318.0831,6.5,86.8125,84.38162,-2.875,0.002970776
37318.0856,6.25,87.625,84.53281,-3.25,0.00288201
37318.0881,6.4375,88.375,84.63205,-3.0625,0.002938073
37318.0906,6.375,88.9375,84.68362,-3.8125,0.003019052
37318.0931,6.1875,89.75,84.69168,-3.1875,0.003109376
37318.0956,6.25,89.9375,84.66162,-3.125,0.003086016
37318.0981,6.125,90.375,84.59989,-3.3125,0.003017495
37318.1006,6.25,90.875,84.51251,-2.6875,0.002961432
37318.1031,6.125,91.3125,84.40269,-3.0625,0.002916271
37318.1056,6.1875,91.375,84.26902,-2.875,0.002986349
37318.1081,6.1875,91.3125,84.10583,-2.5625,0.003065771
37318.1106,6.3125,91.6875,83.90577,-2.6875,0.003138965
37318.1131,6.25,91.75,83.66394,-2.875,0.00298012
37318.1156,6.1875,91.875,83.38161,-3.0,0.002931844
37318.1181,6.0625,91.875,83.0676,-3.125,0.002892911
37318.1206,6.0625,91.75,82.73659,-2.8125,0.002944302
37318.1231,6.0625,91.5625,82.4049,-3.8125,0.00299725
37318.1256,6.125,91.4375,82.08536,-3.4375,0.003003479
37318.1281,6.0625,91.1875,81.78362,-3.125,0.003062657
37318.1306,6.0,90.875,81.49711,-3.0625,0.003017495
37318.1331,6.1875,90.875,81.21689,-3.25,0.002969219
37318.1356,6.0625,90.3125,80.93147,-3.5,0.002894468
37318.1381,6.125,90.1875,80.63082,-3.0625,0.002977005
37318.1406,6.0,89.625,80.30894,-3.75,0.003014381
37318.1431,5.875,89.25,79.96451,-3.5,0.003087574
37318.1456,5.9375,88.6875,79.59962,-3.625,0.003070443
37318.1481,6.0625,88.0,79.21758,-2.875,0.002986349
37318.1506,6.0625,87.5625,78.82076,-3.25,0.002952089
37318.1531,6.0,86.5625,78.4093,-3.1875,0.002924057
37318.1556,6.0625,85.9375,77.981,-3.0,0.002987906
37318.1581,6.0625,85.375,77.53194,-2.5625,0.003034625
37318.1606,6.0625,84.4375,77.05779,-2.875,0.003098475
37318.1631,6.0625,83.8125,76.55533,-3.0625,0.003025282
37318.1656,5.9375,82.8125,76.02342,-2.8125,0.00299725
37318.1681,5.875,82.0,75.46391,-2.75,0.002872666
37318.1706,6.1875,81.125,74.8815,-2.9375,0.002905369
37318.1731,5.9375,80.1875,74.28345,-2.75,0.002992578
37318.1756,6.0625,79.4375,73.67842,-2.75,0.003036183
37318.1781,5.875,78.375,73.07555,-2.9375,0.003081344
37318.1806,6.1875,77.5625,72.4836,-2.8125,0.003011266
37318.1831,6.0625,76.75,71.91056,-2.8125,0.002941187
37318.1856,6.125,76.25,71.36329,-2.8125,0.002875781
37318.1881,6.0625,75.5,70.84734,-2.625,0.002986349
37318.1906,6.0,75.0,70.36609,-3.0,0.003053313
37318.1931,6.0,74.4375,69.91991,-3.1875,0.00311249
37318.1956,6.0,73.875,69.50534,-2.6875,0.003045527
37318.1981,6.125,73.625,69.11543,-3.0,0.002998808
37318.2006,5.9375,72.875,68.74142,-2.6875,0.002991021
37318.2031,6.125,72.5625,68.37574,-3.0625,0.002933401
37318.2056,6.0625,72.0,68.01517,-3.0625,0.002973891
37318.2081,5.875,71.375,67.66266,-3.3125,0.003029954
37318.2106,6.0625,71.0,67.32682,-3.0,0.003117162
37318.2131,6.0,70.375,67.01867,-2.8125,0.003034625
37318.2156,6.0,70.125,66.74703,-2.875,0.002978563
37318.2181,6.125,69.5625,66.51446,-3.125,0.002911599
37318.2206,5.875,69.25,66.31589,-3.125,0.002931844
37318.2231,6.0625,68.875,66.14063,-3.0625,0.002984792
37318.2256,5.8125,68.3125,65.97727,-2.875,0.003039297
37318.2281,6.0,68.125,65.81878,-3.1875,0.003067329
37318.2306,5.875,67.75,65.66553,-3.4375,0.003008151
37318.2331,6.0,67.4375,65.52477,-3.0625,0.00298012
37318.2356,5.875,67.25,65.40637,-2.75,0.002900698
37318.2381,6.0,67.0,65.31733,-2.8125,0.002972333
37318.2406,5.8125,66.5625,65.25747,-2.75,0.003015938
37318.2431,6.125,66.5625,65.21864,-2.625,0.003137407
37318.2456,6.0,66.1875,65.18755,-2.375,0.003128063
37318.2481,6.1875,65.9375,65.15112,-2.625,0.003006594
37318.2506,6.0,65.75,65.1012,-3.0,0.002942745
37318.2531,6.25,65.625,65.03689,-2.875,0.002908484
37318.2556,5.9375,65.4375,64.96311,-2.75,0.002992578
37318.2581,6.0625,65.25,64.88677,-2.625,0.003072001
37318.2606,6.0625,64.875,64.81249,-2.8125,0.003129621
37318.2631,6.0,64.875,64.73997,-2.75,0.003001922
37318.2656,6.0625,64.5625,64.66428,-2.625,0.00296299
37318.2681,5.8125,64.4375,64.57829,-2.875,0.002924057
37318.2706,6.0,64.125,64.47584,-3.1875,0.002966104
37318.2731,5.75,63.875,64.35389,-3.0625,0.003022167
37318.2756,6.125,63.875,64.21279,-2.875,0.003008151
37318.2781,6.125,63.75,64.05482,-2.875,0.003053313
37318.2806,6.1875,63.4375,63.8823,-2.75,0.003031511
37318.2831,6.0,63.1875,63.69622,-2.9375,0.00296299
37318.2856,6.0,62.875,63.49624,-2.875,0.002894468
37318.2881,6.0625,63.0,63.28135,-2.8125,0.003011266
37318.2906,6.0,62.75,63.05061,-2.625,0.003110933
37318.2931,6.1875,62.625,62.80328,-3.0,0.003198142
37318.2956,5.9375,62.3125,62.53822,-2.75,0.003129621
37318.2981,5.9375,62.1875,62.2533,-2.75,0.003065771
37318.3006,5.9375,62.0625,61.94553,-2.4375,0.003048641
37318.3031,5.875,61.75,61.61232,-2.3125,0.003001922
37318.3056,6.0,61.75,61.25322,-2.0625,0.0030611
37318.3081,5.875,61.4375,60.87121,-2.5,0.003110933
37318.3106,5.9375,61.25,60.47256,-2.6875,0.003191913
37318.3131,5.9375,60.9375,60.06491,-2.4375,0.003093803
37318.3156,6.0,60.875,59.65461,-2.625,0.003039297
37318.3181,6.0625,60.4375,59.24454,-2.4375,0.002941187
37318.3206,6.0625,60.1875,58.83367,-2.1875,0.002933401
37318.3231,5.9375,60.3125,58.41874,-2.4375,0.003014381
37318.3256,5.875,59.75,57.99708,-2.625,0.00305487
37318.3281,5.875,59.5625,57.56904,-2.625,0.00307823
37318.3306,6.0,59.375,57.1386,-2.75,0.00296299
37318.3331,5.75,59.125,56.71178,-2.3125,0.002913156
37318.3356,6.0,59.0,56.29389,-2.4375,0.002874223
37318.3381,5.875,58.75,55.88722,-2.25,0.002953646
37318.3406,5.8125,58.5,55.49062,-2.75,0.00299725
37318.3431,5.875,58.1875,55.10131,-2.125,0.003062657
37318.3456,5.9375,57.9375,54.71777,-2.0625,0.003042412
37318.3481,5.9375,57.8125,54.34201,-2.875,0.002986349
37318.3506,5.9375,57.5625,53.97976,-2.75,0.00295676
37318.3531,6.0625,57.375,53.63818,-2.75,0.002913156
37318.3556,5.875,56.875,53.32229,-2.5625,0.002933401
37318.3581,5.9375,56.8125,53.03236,-2.5,0.003001922
37318.3606,6.0,56.6875,52.76347,-2.625,0.003109376
37318.3631,5.875,56.25,52.50801,-2.625,0.002994136
37318.3656,5.8125,56.3125,52.25955,-2.5625,0.002927172
37318.3681,5.75,56.0,52.01625,-2.5,0.002883567
37318.3706,5.8125,55.8125,51.78179,-2.5625,0.002928729
37318.3731,5.875,55.625,51.56332,-2.0625,0.002984792
37318.3756,5.75,55.4375,51.36798,-2.375,0.002989464
37318.3781,5.9375,55.3125,51.19939,-2.8125,0.003033068
37318.3806,5.8125,55.0,51.05652,-2.5625,0.002948974
37318.3831,5.875,54.75,50.93513,-2.5,0.002808817
37318.3856,5.9375,54.6875,50.8308,-2.9375,0.002732509
37318.3881,5.625,54.4375,50.7416,-2.75,0.002981677
37318.3906,5.6875,54.5,50.66861,-2.625,0.003268221
37318.3931,5.75,54.0625,50.61391,-2.5625,0.003699593
37318.3956,5.8125,54.0625,50.57738,-3.0625,0.003906714
37318.3981,5.9375,53.875,50.55441,-2.4375,0.003679348
37318.4006,5.75,53.875,50.53607,-2.8125,0.003205928
37318.4031,5.875,53.625,50.51237,-2.5625,0.002794801
37318.4056,5.625,53.375,50.47684,-2.6875,0.002818161
37318.4081,5.8125,53.25,50.43014,-3.125,0.002871109
37318.4106,5.75,53.125,50.38049,-3.125,0.002910041
37318.4131,5.6875,53.0,50.34029,-3.0625,0.002871109
37318.4156,5.9375,52.8125,50.32077,-3.25,0.002936516
37318.4181,5.75,52.875,50.32678,-3.4375,0.002914713
37318.4206,5.6875,52.5,50.3548,-3.875,0.002917828
37318.4231,5.75,52.6875,50.39461,-3.6875,0.00298012
37318.4256,5.875,52.5625,50.43407,-3.0,0.003022167
37318.4281,5.9375,52.3125,50.46421,-3.375,0.003079787
37318.4306,5.625,52.1875,50.48203,-3.4375,0.002998808
37318.4331,5.8125,52.0,50.48991,-3.0,0.002942745
37318.4356,5.875,52.125,50.49244,-3.0,0.002880453
37318.4381,5.8125,51.9375,50.49262,-2.5625,0.002942745
37318.4406,5.8125,51.8125,50.4901,-2.6875,0.003005037
37318.4431,5.8125,51.875,50.4823,-2.875,0.003081344
37318.4456,5.75,51.5625,50.46774,-2.625,0.003039297
37318.4481,5.75,51.4375,50.4492,-2.5625,0.002978563
37318.4506,5.9375,51.5,50.43453,-3.125,0.002981677
37318.4531,5.875,51.375,50.43404,-2.6875,0.002931844
37318.4556,6.0,51.5,50.45555,-2.875,0.00296299
37318.4581,5.9375,51.3125,50.4998,-3.0,0.00302061
37318.4606,5.8125,51.1875,50.55871,-3.125,0.003110933
37318.4631,5.9375,51.3125,50.61816,-2.9375,0.003033068
37318.4656,5.8125,51.125,50.66382,-2.9375,0.002972333
37318.4681,6.0625,51.25,50.68751,-3.0625,0.0029225
37318.4706,5.8125,51.1875,50.69059,-3.0,0.002911599
37318.4731,5.6875,51.25,50.68258,-3.0,0.002987906
37318.4756,5.9375,51.125,50.67545,-2.6875,0.003028396
37318.4781,5.75,51.125,50.67679,-2.5625,0.003048641
37318.4806,5.8125,51.25,50.6851,-2.9375,0.003000365
37318.4831,5.6875,51.0625,50.6899,-3.0625,0.00295676
37318.4856,5.8125,50.9375,50.6768,-2.6875,0.002900698
37318.4881,5.8125,51.0,50.63464,-2.9375,0.002995693
37318.4906,5.6875,50.875,50.5612,-3.0,0.002989464
37318.4931,5.625,50.9375,50.46414,-3.3125,0.003029954
37318.4956,5.8125,51.0,50.35694,-3.6875,0.003075115
37318.4981,5.5625,50.75,50.25156,-3.0,0.003023724
37318.5006,5.75,50.75,50.15207,-3.0625,0.002981677
37318.5031,5.6875,50.6875,50.05233,-3.1875,0.002916271
37318.5056,5.5,50.5,49.93942,-2.375,0.00298012
37318.5081,5.875,50.75,49.80066,-2.75,0.003064214
37318.5106,5.625,50.5,49.63077,-2.9375,0.00315298
37318.5131,5.75,50.4375,49.43529,-2.9375,0.00302061
37318.5156,5.625,50.1875,49.2281,-3.0,0.003005037
37318.5181,5.5625,50.125,49.02468,-2.5,0.002969219
37318.5206,5.6875,50.25,48.83405,-2.875,0.002913156
37318.5231,5.6875,49.9375,48.65402,-3.0625,0.003015938
37318.5256,5.5625,50.0625,48.47207,-3.375,0.00303774
37318.5281,5.75,50.0,48.27185,-3.1875,0.003079787
37318.5306,5.5625,49.9375,48.04189,-2.625,0.003051756
37318.5331,5.6875,49.9375,47.78242,-2.625,0.002978563
37318.5356,5.75,49.75,47.50698,-3.3125,0.002905369
37318.5381,5.625,49.6875,47.23786,-2.875,0.002998808
37318.5406,5.625,49.875,46.9978,-3.0625,0.003056428
37318.5431,5.6875,49.625,46.80204,-2.875,0.003114048
37318.5456,5.625,49.8125,46.65438,-2.8125,0.003089131
37318.5481,5.8125,49.5,46.5491,-2.375,0.003014381
37318.5506,5.375,49.375,46.47744,-2.5625,0.002994136
37318.5531,5.75,49.375,46.43543,-3.125,0.002989464
37318.5556,5.625,49.125,46.42887,-2.8125,0.00303774
37318.5581,5.6875,49.125,46.47337,-2.6875,0.00307823
37318.5606,5.6875,49.4375,46.58948,-3.25,0.003160767
37318.5631,5.6875,49.4375,46.79528,-2.75,0.003084459
37318.5656,5.5625,49.5,47.10009,-2.5,0.003082902
37318.5681,5.6875,49.875,47.50211,-2.875,0.003073558
37318.5706,5.8125,50.375,47.99087,-2.8125,0.003034625
37318.5731,5.8125,50.8125,48.55301,-2.75,0.003086016
37318.5756,5.8125,51.375,49.17854,-2.9375,0.003146751
37318.5781,5.6875,51.9375,49.86465,-2.9375,0.003218387
37318.5806,5.6875,52.625,50.61538,-3.6875,0.003170111
37318.5831,5.8125,53.3125,51.4378,-3.3125,0.00311249
37318.5856,5.6875,54.0,52.33642,-3.0,0.003050198
37318.5881,5.75,54.75,53.30872,-3.0625,0.003182569
37318.5906,5.5625,55.375,54.34387,-2.8125,0.00325109
37318.5931,5.5625,56.0625,55.42495,-2.5,0.003269778
37318.5956,5.625,56.875,56.53358,-3.4375,0.003311825
37318.5981,5.5625,57.5625,57.65495,-3.625,0.003299367
37318.6006,5.9375,58.125,58.78095,-3.4375,0.003240189
37318.6031,5.6875,59.1875,59.91026,-3.8125,0.003198142
37318.6056,5.75,60.0625,61.0456,-3.0,0.003247976
37318.6081,5.6875,60.875,62.18952,-3.1875,0.003307153
37318.6106,5.75,61.6875,63.34081,-3.375,0.003369445
37318.6131,5.9375,62.75,64.49288,-3.0,0.003227731
37318.6156,5.75,63.6875,65.6349,-2.9375,0.003174782
37318.6181,5.875,64.8125,66.75477,-2.9375,0.00313585
37318.6206,5.875,65.875,67.84243,-3.1875,0.003072001
37318.6231,5.9375,66.75,68.89198,-3.375,0.003123392
37318.6256,5.9375,67.6875,69.90159,-3.5,0.003117162
37318.6281,6.0,68.875,70.87125,-3.5625,0.003117162
37318.6306,5.9375,69.8125,71.80003,-3.4375,0.003067329
37318.6331,5.9375,70.6875,72.68396,-3.125,0.003017495
37318.6356,6.25,72.0,73.51598,-2.9375,0.002942745
37318.6381,6.1875,72.9375,74.28793,-3.0,0.003012823
37318.6406,6.0,74.0625,74.99358,-2.75,0.003022167
37318.6431,6.1875,74.75,75.63103,-2.5625,0.003031511
37318.6456,6.0625,75.875,76.20328,-3.4375,0.003092246
37318.6481,6.1875,76.875,76.71618,-3.0625,0.003036183
37318.6506,6.1875,77.9375,77.17537,-3.0,0.002992578
37318.6531,6.4375,78.8125,77.58334,-2.875,0.0029225
37318.6556,6.0625,79.8125,77.93874,-2.8125,0.002955203
37318.6581,6.3125,80.625,78.23823,-2.5625,0.00305487
37318.6606,6.1875,81.3125,78.48015,-2.9375,0.003115605
37318.6631,6.125,82.125,78.66795,-2.9375,0.003006594
37318.6656,6.1875,83.0625,78.81121,-2.9375,0.002991021
37318.6681,6.1875,83.6875,78.92352,-2.6875,0.00298012
37318.6706,6.1875,84.4375,79.01765,-2.9375,0.002955203
37318.6731,6.4375,85.1875,79.10049,-3.5,0.002978563
37318.6756,6.3125,85.75,79.17051,-3.125,0.003042412
37318.6781,6.375,86.375,79.21908,-3.125,0.003123392
37318.6806,6.3125,86.875,79.23553,-3.4375,0.003017495
37318.6831,6.3125,87.25,79.2137,-3.4375,0.002934958
37318.6856,6.375,87.75,79.15654,-3.75,0.002857093
37318.6881,6.5,88.0625,79.07668,-3.25,0.002970776
37318.6906,6.3125,88.5,78.99198,-3.0,0.003012823
37318.6931,6.375,88.625,78.91872,-3.3125,0.003042412
37318.6956,6.375,88.9375,78.86504,-3.4375,0.00307823
37318.6981,6.375,89.125,78.82849,-3.5625,0.003005037
37318.7006,6.3125,89.125,78.79866,-3.3125,0.00296299
37318.7031,6.375,89.3125,78.76363,-2.9375,0.002958318
37318.7056,6.3125,89.25,78.71706,-3.1875,0.003023724
37318.7081,6.3125,89.125,78.66244,-3.0,0.003019052
37318.7106,6.4375,89.0625,78.61185,-3.5,0.003079787
37318.7131,6.1875,88.8125,78.58046,-3.5,0.003022167
37318.7156,6.5,88.875,78.57884,-3.3125,0.003014381
37318.7181,6.4375,88.625,78.6075,-2.9375,0.002977005
37318.7206,6.375,88.4375,78.656,-3.0,0.002927172
37318.7231,6.3125,88.0625,78.70715,-3.0,0.002987906
37318.7256,6.3125,87.6875,78.74396,-2.625,0.003064214
37318.7281,6.4375,87.375,78.75576,-2.625,0.003096917
37318.7306,6.125,86.9375,78.74028,-2.4375,0.003017495
37318.7331,6.5625,86.5625,78.70078,-2.8125,0.002972333
37318.7356,6.4375,86.0625,78.63998,-3.0,0.002894468
37318.7381,6.5,85.5625,78.55439,-3.3125,0.002983235
37318.7406,6.25,84.875,78.43227,-3.1875,0.003017495
37318.7431,6.3125,84.25,78.25702,-2.875,0.003034625
37318.7456,6.3125,83.5625,78.01419,-2.75,0.003072001
37318.7481,6.5,82.875,77.69895,-2.3125,0.003047084
37318.7506,6.375,82.125,77.31968,-2.375,0.003000365
37318.7531,6.4375,81.3125,76.89563,-2.9375,0.00293963
37318.7556,6.25,80.375,76.44918,-2.75,0.002994136
37318.7581,6.375,79.625,75.99631,-2.9375,0.00307823
37318.7606,6.0625,78.75,75.53979,-3.0625,0.003148308
37318.7631,6.25,78.0,75.06884,-3.0625,0.003008151
37318.7656,6.125,77.125,74.56548,-2.9375,0.002991021
37318.7681,6.3125,76.5625,74.01505,-3.0625,0.002994136
37318.7706,6.1875,75.5625,73.41572,-3.25,0.002966104
37318.7731,6.1875,75.0625,72.78249,-3.125,0.003022167
37318.7756,6.1875,74.3125,72.14338,-3.0625,0.00305487
37318.7781,6.1875,73.875,71.52943,-2.8125,0.003090688
37318.7806,6.25,73.375,70.96282,-3.0,0.003048641
37318.7831,6.1875,72.8125,70.44883,-2.875,0.003000365
37318.7856,6.3125,72.375,69.97493,-2.6875,0.002938073
37318.7881,6.0625,71.8125,69.51804,-2.9375,0.002981677
37318.7906,6.3125,71.3125,69.056,-2.75,0.002998808
37318.7931,6.1875,70.6875,68.5784,-2.75,0.003070443
37318.7956,6.1875,70.5,68.09167,-2.5625,0.003107819
37318.7981,6.0625,69.875,67.6163,-2.625,0.003040855
37318.8006,6.1875,69.375,67.1778,-2.875,0.002995693
37318.8031,6.1875,69.0625,66.79557,-3.1875,0.00295676
37318.8056,6.25,68.8125,66.47506,-3.125,0.003022167
37318.8081,6.1875,68.4375,66.20644,-3.1875,0.003070443
37318.8106,6.0625,68.125,65.9703,-3.4375,0.00315298
37318.8131,6.3125,67.9375,65.74712,-3.625,0.003064214
37318.8156,6.0625,67.5625,65.52607,-3.5625,0.003017495
37318.8181,6.0625,67.5,65.30907,-3.1875,0.002983235
37318.8206,6.125,67.25,65.10844,-3.4375,0.002955203
37318.8231,6.0625,67.0625,64.94001,-3.25,0.003001922
37318.8256,6.125,66.9375,64.81503,-3.0625,0.003051756
37318.8281,5.9375,66.75,64.73518,-3.125,0.00313585
37318.8306,6.0,66.8125,64.69253,-3.625,0.003059542
37318.8331,6.1875,66.625,64.67413,-3.625,0.002984792
37318.8356,6.125,66.5625,64.66846,-3.1875,0.002914713
37318.8381,6.1875,66.5,64.67016,-3.5,0.003023724
37318.8406,6.125,66.3125,64.68072,-3.375,0.00307823
37318.8431,6.1875,66.5,64.70523,-3.0625,0.003045527
37318.8456,6.0625,66.3125,64.74721,-3.0,0.003042412
37318.8481,6.25,66.4375,64.80476,-3.25,0.003025282
37318.8506,6.125,66.375,64.87018,-3.125,0.003006594
37318.8531,6.1875,66.5,64.93318,-3.125,0.002964547
37318.8556,6.125,66.375,64.98593,-2.8125,0.003001922
37318.8581,6.1875,66.3125,65.02688,-3.0625,0.003114048
37318.8606,6.1875,66.1875,65.06104,-2.625,0.003215272
37318.8631,6.1875,66.125,65.0964,-2.25,0.003120277
37318.8656,6.0625,66.125,65.13815,-2.5,0.003114048
37318.8681,6.1875,66.1875,65.18428,-2.6875,0.003068886
37318.8706,6.125,66.0625,65.22473,-2.625,0.002998808
37318.8731,6.4375,66.125,65.24513,-3.1875,0.003082902
37318.8756,6.1875,65.875,65.23322,-2.9375,0.003142079
37318.8781,6.25,66.0,65.18465,-2.9375,0.003190355
37318.8806,6.125,66.0,65.10504,-2.875,0.003121834
37318.8831,6.3125,65.9375,65.00687,-2.8125,0.003067329
37318.8856,6.25,65.625,64.90273,-2.625,0.002981677
37318.8881,6.25,65.625,64.79839,-2.8125,0.003043969
37318.8906,6.1875,65.625,64.68922,-2.6875,0.003034625
37318.8931,6.1875,65.625,64.56206,-2.9375,0.003043969
37318.8956,6.25,65.375,64.4018,-3.125,0.003098475
37318.8981,6.3125,65.3125,64.19923,-2.8125,0.003006594
37318.9006,6.0,65.0,63.95604,-3.25,0.002950531
37318.9031,6.1875,65.125,63.68462,-3.25,0.00289914
