Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37427.2131,5.9375,57.5,52.46957,-2.1875,0.002900698
37427.2156,5.9375,57.4375,52.24186,-2.25,0.002978563
37427.2181,5.9375,57.0,52.04021,-1.875,0.00303774
37427.2206,6.0,56.75,51.87184,-1.75,0.002991021
37427.2231,6.0,56.5,51.74163,-2.6875,0.002927172
37427.2256,5.8125,56.3125,51.64919,-3.6875,0.002920942
37427.2281,5.9375,56.125,51.58823,-3.3125,0.002902255
37427.2306,5.8125,55.75,51.54873,-2.625,0.002944302
37427.2331,5.8125,55.625,51.52115,-2.75,0.002973891
37427.2356,5.9375,55.4375,51.50053,-2.5625,0.003025282
37427.2381,5.875,55.1875,51.48842,-3.0,0.002983235
37427.2406,5.9375,55.0,51.49154,-3.0625,0.002959875
37427.2431,5.9375,54.75,51.51758,-3.125,0.002891354
37427.2456,5.8125,54.5625,51.57013,-2.75,0.00285865
37427.2481,5.8125,54.5,51.64528,-1.875,0.002888239
37427.2506,5.8125,54.125,51.73208,-2.125,0.002883567
37427.2531,5.9375,53.9375,51.81663,-2.5,0.002906927
37427.2556,5.8125,53.875,51.88814,-2.25,0.002933401
37427.2581,5.875,53.625,51.94391,-2.1875,0.003084459
37427.2606,5.9375,53.5,51.99048,-2.6875,0.003294695
37427.2631,5.8125,53.375,52.04007,-2.4375,0.00366066
37427.2656,5.8125,53.125,52.10383,-2.75,0.003793031
37427.2681,5.8125,52.9375,52.18509,-2.0625,0.003512717
37427.2706,5.5625,52.75,52.27614,-2.0,0.002984792
37427.2731,5.75,52.75,52.36043,-2.25,0.002816603
37427.2756,5.875,52.5625,52.41915,-2.375,0.002780785
37427.2781,5.875,52.375,52.43948,-2.4375,0.002699806
37427.2806,5.8125,52.25,52.42025,-2.625,0.00280726
37427.2831,5.9375,52.1875,52.37254,-2.25,0.002959875
37427.2856,5.625,51.875,52.31453,-2.125,0.003079787
37427.2881,5.75,51.875,52.26331,-1.9375,0.002958318
37427.2906,5.625,51.6875,52.22734,-1.9375,0.002924057
37427.2931,5.8125,51.6875,52.20312,-1.875,0.00289914
37427.2956,5.6875,51.4375,52.17756,-2.0625,0.002913156
37427.2981,5.6875,51.375,52.13461,-2.4375,0.002970776
37427.3006,5.875,51.125,52.06299,-2.5,0.002998808
37427.3031,5.9375,51.25,51.96135,-2.1875,0.003043969
37427.3056,5.75,51.125,51.83857,-2.1875,0.002995693
37427.3081,5.875,51.0625,51.70959,-2.375,0.002944302
37427.3106,5.875,50.875,51.58886,-2.5,0.002866437
37427.3131,5.75,50.75,51.48477,-2.1875,0.002961432
37427.3156,5.6875,50.625,51.39736,-2.25,0.002991021
37427.3181,5.8125,50.5,51.31995,-2.375,0.003068886
37427.3206,6.0625,50.4375,51.24353,-2.1875,0.003051756
37427.3231,6.0,50.4375,51.16127,-2.0,0.002975448
37427.3256,5.875,50.375,51.07132,-1.75,0.002931844
37427.3281,5.875,50.375,50.97656,-2.3125,0.002888239
37427.3306,5.9375,50.25,50.88205,-2.125,0.002967662
37427.3331,5.9375,50.25,50.79164,-2.125,0.003029954
37427.3356,5.8125,50.3125,50.70549,-2.625,0.003100032
37427.3381,5.8125,50.1875,50.61961,-2.5625,0.003003479
37427.3406,5.8125,50.0,50.52722,-2.25,0.002978563
37427.3431,5.8125,50.0625,50.42144,-2.0,0.00289914
37427.3456,5.8125,50.0625,50.29779,-2.0625,0.002888239
37427.3481,5.875,50.0625,50.15558,-1.9375,0.002955203
37427.3506,5.6875,50.0,49.998,-1.75,0.003017495
37427.3531,5.8125,50.0,49.83069,-2.0,0.00307823
37427.3556,5.8125,50.0625,49.65986,-2.0,0.003006594
37427.3581,5.875,49.875,49.49048,-2.125,0.0029225
37427.3606,5.75,49.875,49.32499,-2.75,0.002866437
37427.3631,5.75,49.8125,49.16323,-2.5625,0.00295676
37427.3656,5.625,49.75,49.00327,-2.375,0.003034625
37427.3681,5.5,49.75,48.84273,-2.8125,0.003090688
37427.3706,5.6875,49.5625,48.68019,-2.875,0.002992578
37427.3731,5.625,49.5,48.51603,-2.625,0.002984792
37427.3756,5.75,49.4375,48.35219,-2.8125,0.002983235
37427.3781,5.625,49.375,48.19112,-2.4375,0.002919385
37427.3806,5.6875,49.3125,48.03444,-2.5,0.002964547
37427.3831,5.625,49.3125,47.88206,-2.125,0.003015938
37427.3856,5.5,48.9375,47.73257,-2.3125,0.003104704
37427.3881,5.5,48.875,47.5848,-2.25,0.003028396
37427.3906,5.625,48.8125,47.44033,-2.0,0.002987906
37427.3931,5.5625,48.9375,47.30551,-2.0625,0.002917828
37427.3956,5.5625,48.75,47.19218,-1.9375,0.00289914
37427.3981,5.75,48.875,47.11653,-1.9375,0.00298012
37427.4006,5.6875,48.625,47.09641,-2.25,0.003043969
37427.4031,5.6875,48.5,47.1483,-2.3125,0.003075115
37427.4056,5.6875,48.4375,47.28508,-1.9375,0.003015938
37427.4081,5.6875,48.4375,47.51548,-2.125,0.00296299
37427.4106,5.5625,48.3125,47.84492,-1.5,0.002919385
37427.4131,5.5625,48.3125,48.27699,-1.875,0.002994136
37427.4156,5.625,48.1875,48.81443,-2.25,0.003031511
37427.4181,5.5625,48.125,49.45895,-2.3125,0.003138965
37427.4206,5.5,48.1875,50.21007,-2.0625,0.003132735
37427.4231,5.625,48.1875,51.0641,-2.1875,0.003031511
37427.4256,5.75,48.25,52.01402,-2.1875,0.002966104
37427.4281,5.8125,48.1875,53.05071,-2.125,0.002947417
37427.4306,5.75,48.25,54.16515,-1.6875,0.003025282
37427.4331,5.5625,48.25,55.34997,-1.9375,0.003114048
37427.4356,5.6875,48.5,56.59954,-1.8125,0.003185684
37427.4381,5.8125,48.9375,57.90827,-1.75,0.003067329
37427.4406,5.8125,49.4375,59.26774,-1.625,0.00303774
37427.4431,5.8125,49.9375,60.66457,-2.125,0.002994136
37427.4456,5.625,50.625,62.0803,-2.0,0.003064214
37427.4481,5.625,51.0625,63.49393,-1.8125,0.003148308
37427.4506,5.625,51.75,64.88604,-1.5,0.003126506
37427.4531,5.8125,52.5,66.24249,-1.875,0.003190355
37427.4556,5.8125,53.1875,67.55579,-1.25,0.003201257
37427.4581,5.6875,53.6875,68.82337,-1.0625,0.003166996
37427.4606,5.625,54.5,70.04369,-1.875,0.003087574
37427.4631,5.75,55.0625,71.21208,-1.75,0.003173225
37427.4656,5.625,55.9375,72.31869,-1.9375,0.003271335
37427.4681,5.75,56.6875,73.34982,-1.75,0.003371002
37427.4706,6.0,57.375,74.29163,-1.875,0.00333207
37427.4731,5.6875,58.1875,75.13441,-2.375,0.003261991
37427.4756,5.8125,59.0,75.87489,-1.875,0.003224616
37427.4781,5.6875,59.875,76.51538,-1.6875,0.003145194
37427.4806,5.9375,60.875,77.06004,-1.75,0.003182569
37427.4831,6.125,61.6875,77.51041,-1.6875,0.0032106
37427.4856,5.9375,62.625,77.86261,-1.0625,0.003244861
37427.4881,5.9375,63.5625,78.10815,-1.25,0.003151423
37427.4906,5.9375,64.5625,78.23782,-1.5,0.003086016
37427.4931,5.8125,65.625,78.24694,-1.1875,0.002975448
37427.4956,6.0,66.8125,78.13904,-1.6875,0.002977005
37427.4981,6.0,67.4375,77.92611,-1.8125,0.003022167
37427.5006,6.1875,68.4375,77.6252,-1.75,0.003081344
37427.5031,6.1875,69.625,77.25298,-1.5625,0.003107819
37427.5056,6.125,70.5,76.82105,-1.5,0.003001922
37427.5081,6.0625,71.5625,76.33437,-1.875,0.002953646
37427.5106,6.125,72.375,75.79346,-1.625,0.002883567
37427.5131,6.0625,73.5,75.19889,-1.75,0.002975448
37427.5156,6.1875,74.3125,74.556,-2.0,0.003034625
37427.5181,6.25,75.25,73.87679,-1.625,0.003081344
37427.5206,6.1875,76.0625,73.1783,-2.0625,0.003047084
37427.5231,6.3125,76.875,72.47829,-1.9375,0.00299725
37427.5256,6.25,77.8125,71.79028,-1.9375,0.002986349
37427.5281,6.25,78.75,71.12066,-1.6875,0.002925614
37427.5306,6.3125,79.375,70.46939,-2.0,0.002942745
37427.5331,6.3125,80.3125,69.8338,-2.0,0.002991021
37427.5356,6.4375,80.9375,69.21365,-2.0625,0.003101589
37427.5381,6.4375,81.5625,68.61491,-2.125,0.00302061
37427.5406,6.4375,81.8125,68.05028,-2.4375,0.002952089
37427.5431,6.25,82.3125,67.53608,-2.0625,0.002874223
37427.5456,6.3125,82.875,67.0872,-2.3125,0.002920942
37427.5481,6.5,83.6875,66.71216,-1.6875,0.002987906
37427.5506,6.3125,84.375,66.4108,-2.0,0.003011266
37427.5531,6.5625,84.625,66.17549,-2.4375,0.003064214
37427.5556,6.3125,85.0,65.99537,-2.25,0.003028396
37427.5581,6.4375,85.0625,65.86137,-2.0625,0.002945859
37427.5606,6.375,85.3125,65.76994,-2.125,0.002844635
37427.5631,6.375,85.75,65.72373,-2.25,0.002945859
37427.5656,6.4375,85.875,65.72911,-2.0,0.002998808
37427.5681,6.4375,86.0,65.79193,-1.75,0.003096917
37427.5706,6.4375,86.125,65.91352,-2.125,0.003082902
37427.5731,6.4375,86.3125,66.08886,-1.6875,0.003003479
37427.5756,6.3125,86.3125,66.30762,-1.4375,0.002945859
37427.5781,6.375,86.1875,66.55755,-1.75,0.00289914
37427.5806,6.1875,86.125,66.82825,-1.875,0.002998808
37427.5831,6.375,86.0625,67.11366,-2.0,0.003072001
37427.5856,6.4375,85.8125,67.41183,-1.5625,0.003090688
37427.5881,6.5625,85.9375,67.72217,-1.875,0.002969219
37427.5906,6.5,85.5,68.04144,-1.75,0.002944302
37427.5931,6.5,85.125,68.36059,-1.9375,0.002897583
37427.5956,6.3125,84.875,68.66389,-1.625,0.002930286
37427.5981,6.375,84.6875,68.93122,-1.875,0.002978563
37427.6006,6.3125,84.25,69.14256,-2.5,0.003015938
37427.6031,6.375,83.8125,69.28333,-2.3125,0.003070443
37427.6056,6.4375,83.375,69.34812,-2.125,0.003015938
37427.6081,6.3125,82.875,69.3419,-2.4375,0.002967662
37427.6106,6.3125,82.375,69.27798,-2.375,0.002902255
37427.6131,6.375,81.6875,69.17382,-2.375,0.002938073
37427.6156,6.25,81.0625,69.04626,-2.1875,0.003026839
37427.6181,6.3125,80.5,68.90794,-2.5625,0.003132735
37427.6206,6.3125,79.75,68.76572,-2.75,0.0030611
37427.6231,6.375,79.0,68.62163,-2.3125,0.002989464
37427.6256,6.4375,78.25,68.47528,-2.0,0.002966104
37427.6281,6.25,77.5,68.32673,-1.875,0.002934958
37427.6306,6.1875,76.75,68.1785,-2.25,0.002987906
37427.6331,6.1875,75.875,68.03613,-1.875,0.003022167
37427.6356,6.25,75.125,67.90717,-2.0625,0.003123392
37427.6381,6.3125,74.375,67.79899,-2.1875,0.003045527
37427.6406,6.25,73.8125,67.71655,-1.875,0.002969219
37427.6431,6.3125,73.25,67.66085,-2.25,0.002889796
37427.6456,6.125,72.6875,67.62894,-2.1875,0.002916271
37427.6481,6.25,72.25,67.61517,-2.5,0.003003479
37427.6506,6.1875,71.625,67.61359,-1.875,0.0030611
37427.6531,6.125,71.3125,67.62024,-1.75,0.003107819
37427.6556,6.1875,71.0,67.63461,-1.6875,0.003015938
37427.6581,6.1875,70.5,67.65945,-1.5625,0.002959875
37427.6606,6.125,70.0,67.69909,-2.125,0.002924057
37427.6631,6.1875,69.4375,67.75693,-1.8125,0.003019052
37427.6656,6.125,69.125,67.83334,-2.0625,0.003043969
37427.6681,6.125,68.625,67.92484,-2.125,0.003084459
37427.6706,6.0625,68.1875,68.02511,-1.9375,0.003092246
37427.6731,6.0,67.875,68.12741,-2.0625,0.003043969
37427.6756,6.0625,67.5,68.22716,-2.0625,0.002991021
37427.6781,6.25,67.1875,68.32352,-2.0625,0.002934958
37427.6806,6.1875,66.75,68.4192,-2.5,0.002998808
37427.6831,6.1875,66.5,68.51832,-2.3125,0.003065771
37427.6856,6.0,66.125,68.62353,-1.75,0.003137407
37427.6881,6.1875,66.25,68.73386,-1.75,0.003036183
37427.6906,6.0,65.9375,68.84413,-1.625,0.003003479
37427.6931,6.0625,65.75,68.9465,-1.75,0.002905369
37427.6956,6.25,65.6875,69.0331,-2.125,0.002933401
37427.6981,6.3125,65.625,69.09848,-1.0625,0.00302061
37427.7006,6.0625,65.4375,69.14074,-1.4375,0.003040855
37427.7031,6.125,65.4375,69.16058,-1.75,0.00309536
37427.7056,6.0625,65.4375,69.15932,-1.6875,0.003025282
37427.7081,6.0625,65.3125,69.13662,-1.5,0.002992578
37427.7106,6.25,65.25,69.08963,-2.3125,0.0029225
37427.7131,6.25,65.125,69.01353,-2.3125,0.002970776
37427.7156,6.25,65.1875,68.90337,-1.375,0.003048641
37427.7181,6.125,65.375,68.75592,-1.5,0.003156095
37427.7206,6.4375,65.25,68.57051,-1.6875,0.00309536
37427.7231,6.1875,65.3125,68.34836,-2.0625,0.003001922
37427.7256,6.25,65.25,68.09111,-1.625,0.002992578
37427.7281,6.1875,65.1875,67.79945,-1.625,0.002998808
37427.7306,6.375,65.25,67.47305,-1.9375,0.003092246
37427.7331,6.1875,65.125,67.11165,-1.75,0.003146751
37427.7356,6.25,65.1875,66.71687,-1.5,0.003185684
37427.7381,6.3125,65.1875,66.29347,-1.8125,0.00309536
37427.7406,6.375,65.0625,65.84886,-1.9375,0.003062657
37427.7431,6.0625,64.8125,65.39091,-1.625,0.003006594
37427.7456,6.1875,64.6875,64.92519,-1.4375,0.003036183
37427.7481,6.25,64.875,64.45288,-1.25,0.003089131
37427.7506,6.375,64.8125,63.971,-1.5625,0.003143636
37427.7531,6.375,64.8125,63.47473,-1.875,0.00317634
37427.7556,6.25,64.6875,62.96107,-2.0,0.003086016
37427.7581,6.125,64.625,62.43191,-2.125,0.002994136
37427.7606,6.3125,64.5,61.8946,-1.4375,0.002908484
37427.7631,6.3125,64.5,61.36003,-1.8125,0.002998808
37427.7656,6.25,64.3125,60.83855,-2.0,0.00305487
37427.7681,6.1875,64.0625,60.33618,-2.0625,0.003126506
37427.7706,6.125,64.0625,59.85284,-1.875,0.003064214
37427.7731,6.1875,64.0,59.38364,-1.75,0.002966104
37427.7756,6.5,63.75,58.92254,-1.625,0.002945859
37427.7781,6.1875,63.5625,58.46658,-1.3125,0.0029225
37427.7806,6.125,63.375,58.01863,-1.4375,0.002969219
37427.7831,6.0625,63.125,57.58708,-1.5,0.003000365
37427.7856,6.0625,63.0625,57.18278,-1.1875,0.003065771
37427.7881,6.125,62.875,56.81482,-1.625,0.003000365
37427.7906,6.25,62.625,56.48701,-2.125,0.002948974
37427.7931,6.125,62.375,56.19684,-2.25,0.002849307
37427.7956,6.125,62.125,55.93733,-1.6875,0.002906927
37427.7981,6.0,61.9375,55.70068,-1.75,0.00299725
37427.8006,6.0625,61.8125,55.48185,-1.625,0.002995693
37427.8031,6.125,61.75,55.2807,-2.0,0.003006594
37427.8056,6.0,61.375,55.1016,-2.0,0.002973891
37427.8081,6.125,61.0,54.95116,-2.125,0.0029225
37427.8106,6.0,60.9375,54.83502,-2.375,0.002860208
37427.8131,6.1875,60.5,54.75538,-2.25,0.002945859
37427.8156,6.0625,60.4375,54.70997,-2.25,0.00298012
37427.8181,6.125,60.1875,54.69255,-2.375,0.00307823
37427.8206,6.125,60.0,54.69465,-1.875,0.003023724
37427.8231,6.0625,59.6875,54.70757,-1.5625,0.002878895
37427.8256,5.875,59.5,54.72397,-1.125,0.00280726
37427.8281,5.875,59.1875,54.73899,-1.4375,0.002777671
37427.8306,6.0,58.9375,54.75071,-1.625,0.003019052
37427.8331,5.875,58.875,54.76028,-1.75,0.003375674
37427.8356,5.9375,58.5625,54.77168,-1.625,0.003755656
37427.8381,5.75,58.375,54.79081,-2.0625,0.003730739
37427.8406,5.75,58.125,54.82398,-2.375,0.003311825
37427.8431,5.75,57.875,54.87595,-2.0,0.002765212
37427.8456,5.9375,57.875,54.94783,-1.875,0.002721608
37427.8481,6.0,57.625,55.03589,-2.0625,0.002777671
37427.8506,5.8125,57.3125,55.13161,-1.75,0.002810374
37427.8531,5.8125,57.25,55.2234,-2.125,0.002892911
37427.8556,5.875,57.0,55.29947,-1.8125,0.002883567
37427.8581,5.8125,56.6875,55.35099,-1.9375,0.002908484
37427.8606,5.6875,56.625,55.37447,-1.6875,0.002867994
37427.8631,5.6875,56.3125,55.37239,-1.375,0.00293963
37427.8656,5.75,56.1875,55.3521,-1.3125,0.003015938
37427.8681,5.8125,56.0625,55.32308,-1.5,0.003124949
37427.8706,5.8125,55.9375,55.29385,-1.6875,0.003067329
37427.8731,5.6875,55.625,55.26931,-1.75,0.002975448
37427.8756,5.625,55.3125,55.24948,-1.9375,0.002947417
37427.8781,5.625,55.375,55.22979,-1.875,0.002952089
37427.8806,5.625,55.125,55.20288,-2.125,0.002987906
37427.8831,5.625,54.8125,55.161,-1.375,0.002998808
37427.8856,5.5,54.8125,55.09837,-1.5,0.003090688
37427.8881,5.625,54.5625,55.01266,-1.5625,0.003015938
37427.8906,5.4375,54.5,54.90525,-2.0,0.002995693
37427.8931,5.5,54.4375,54.78024,-1.5625,0.002913156
37427.8956,5.6875,54.25,54.6427,-1.625,0.002908484
37427.8981,5.5,54.0,54.49673,-1.9375,0.002987906
37427.9006,5.5,53.875,54.34436,-2.0,0.003039297
37427.9031,5.5625,53.8125,54.18528,-1.9375,0.003115605
37427.9056,5.5625,53.75,54.01772,-1.8125,0.00305487
37427.9081,5.4375,53.5,53.84008,-1.625,0.002933401
37427.9106,5.4375,53.4375,53.65236,-1.75,0.002863322
37427.9131,5.5,53.375,53.45688,-1.75,0.002984792
37427.9156,5.4375,53.125,53.2579,-1.9375,0.003039297
37427.9181,5.4375,53.0625,53.06018,-1.9375,0.003110933
37427.9206,5.375,53.0,52.86714,-2.125,0.003079787
37427.9231,5.5,53.0,52.67962,-2.0625,0.003006594
37427.9256,5.4375,52.75,52.49564,-1.75,0.00298012
37427.9281,5.4375,52.6875,52.31152,-1.5,0.002934958
37427.9306,5.3125,52.625,52.12375,-1.4375,0.002998808
37427.9331,5.5625,52.6875,51.93106,-1.5,0.003062657
37427.9356,5.5,52.5,51.73561,-1.3125,0.003096917
37427.9381,5.25,52.4375,51.5429,-1.6875,0.003005037
37427.9406,5.5625,52.3125,51.36051,-1.4375,0.002967662
37427.9431,5.4375,52.1875,51.19612,-1.9375,0.002892911
37427.9456,5.3125,52.125,51.05536,-1.75,0.002948974
37427.9481,5.5,52.0,50.9404,-1.25,0.00302061
37427.9506,5.3125,51.875,50.84932,-1.5,0.003039297
37427.9531,5.4375,51.9375,50.77657,-1.5625,0.003073558
37427.9556,5.25,51.6875,50.71432,-1.5625,0.003006594
37427.9581,5.375,51.6875,50.65434,-1.5,0.002998808
37427.9606,5.4375,51.8125,50.59045,-1.75,0.002944302
37427.9631,5.4375,51.625,50.52081,-2.0625,0.002966104
37427.9656,5.375,51.5,50.4495,-1.625,0.003029954
37427.9681,5.25,51.5,50.38685,-1.5,0.003129621
37427.9706,5.1875,51.5625,50.34813,-1.875,0.003115605
37427.9731,5.25,51.375,50.35054,-2.0,0.003039297
37427.9756,5.375,51.4375,50.40966,-1.75,0.002989464
37427.9781,5.25,51.4375,50.53607,-1.5625,0.002945859
37427.9806,5.3125,51.4375,50.734,-1.625,0.003012823
37427.9831,5.3125,51.5,51.0023,-2.0,0.003086016
37427.9856,5.25,51.25,51.33752,-2.3125,0.003146751
37427.9881,5.0625,51.25,51.73777,-2.3125,0.003042412
37427.9906,5.1875,51.25,52.20558,-2.1875,0.002972333
37427.9931,5.3125,51.1875,52.74847,-1.9375,0.002938073
37427.9956,5.375,51.0,53.37668,-1.875,0.002991021
37427.9981,5.3125,51.125,54.099,-1.875,0.003031511
37428.0006,5.125,51.3125,54.91857,-1.8125,0.003079787
37428.0031,5.4375,51.125,55.83055,-2.75,0.003140522
37428.0056,5.25,51.4375,56.82259,-3.0,0.003090688
37428.0081,5.4375,51.5625,57.87806,-2.5,0.003042412
37428.0106,5.375,52.125,58.9804,-3.0625,0.002973891
37428.0131,5.5,52.375,60.11698,-3.0,0.003086016
37428.0156,5.5625,52.9375,61.28059,-2.75,0.003134293
37428.0181,5.625,53.625,62.46839,-2.75,0.003199699
37428.0206,5.6875,54.1875,63.67894,-2.6875,0.003207486
37428.0231,6.0,55.0,64.90891,-2.9375,0.00313585
37428.0256,5.9375,55.5,66.15089,-2.375,0.003138965
37428.0281,5.9375,56.1875,67.39298,-2.4375,0.003134293
37428.0306,6.0,56.75,68.62051,-2.8125,0.003205928
37428.0331,6.1875,57.5625,69.81843,-2.9375,0.003254205
37428.0356,6.1875,58.1875,70.97381,-2.6875,0.003319611
37428.0381,6.125,58.6875,72.07726,-2.5,0.003297809
37428.0406,6.1875,59.5625,73.12299,-2.625,0.003282236
37428.0431,6.3125,60.375,74.1077,-2.3125,0.003165439
37428.0456,6.375,61.125,75.02891,-2.3125,0.003179454
37428.0481,6.1875,62.125,75.88332,-2.375,0.003255762
37428.0506,6.5625,62.9375,76.66582,-2.1875,0.003290023
37428.0531,6.3125,63.8125,77.36935,-1.9375,0.003288465
37428.0556,6.375,64.8125,77.98584,-1.5625,0.003196585
37428.0581,6.4375,65.625,78.508,-1.5625,0.003126506
37428.0606,6.6875,66.875,78.93124,-1.625,0.003053313
37428.0631,6.75,67.8125,79.25524,-1.625,0.003103147
37428.0656,6.4375,68.8125,79.48428,-1.9375,0.003134293
37428.0681,6.625,69.8125,79.62606,-1.75,0.003188798
37428.0706,6.6875,70.875,79.68929,-2.0625,0.003101589
37428.0731,6.5625,71.875,79.68102,-2.0,0.003048641
37428.0756,6.6875,72.9375,79.60479,-2.125,0.003005037
37428.0781,6.75,73.875,79.46064,-2.3125,0.002934958
37428.0806,6.5,74.8125,79.24696,-2.1875,0.003000365
37428.0831,6.5,75.875,78.96339,-1.75,0.003056428
37428.0856,6.75,76.6875,78.61343,-1.6875,0.003124949
37428.0881,6.6875,77.75,78.20528,-1.25,0.003036183
37428.0906,6.5625,78.6875,77.75043,-1.1875,0.002952089
37428.0931,6.5,79.625,77.26067,-1.3125,0.002903812
37428.0956,6.4375,80.375,76.7452,-1.875,0.002955203
37428.0981,6.375,81.25,76.20916,-1.8125,0.002986349
37428.1006,6.5625,82.125,75.65458,-1.25,0.003019052
37428.1031,6.5,82.8125,75.08318,-1.625,0.00305487
37428.1056,6.25,83.3125,74.49939,-1.625,0.002998808
37428.1081,6.5,84.125,73.91172,-1.25,0.002964547
37428.1106,6.5,85.125,73.33182,-1.875,0.002910041
37428.1131,6.375,85.5,72.77129,-1.5,0.002967662
37428.1156,6.3125,86.0,72.23814,-1.75,0.003012823
37428.1181,6.4375,86.4375,71.73468,-2.0,0.003107819
37428.1206,6.375,87.0,71.25832,-1.875,0.003087574
37428.1231,6.0625,87.1875,70.80489,-1.6875,0.002987906
37428.1256,6.25,87.5625,70.37261,-1.9375,0.002928729
37428.1281,6.1875,87.875,69.9651,-1.9375,0.002917828
37428.1306,6.125,88.1875,69.59139,-2.3125,0.002984792
37428.1331,6.3125,88.1875,69.26318,-1.8125,0.003025282
37428.1356,6.1875,88.375,68.99055,-1.375,0.003059542
37428.1381,6.125,88.5625,68.77837,-1.5,0.002987906
37428.1406,6.0,88.4375,68.62494,-1.1875,0.002959875
37428.1431,6.1875,88.25,68.52327,-1.5625,0.002892911
37428.1456,6.0,88.25,68.46416,-1.5,0.002933401
37428.1481,6.125,88.3125,68.43915,-1.375,0.002991021
37428.1506,6.1875,88.0,68.44181,-1.375,0.002986349
37428.1531,6.25,87.625,68.46733,-1.5,0.003039297
37428.1556,5.8125,87.5,68.5105,-1.375,0.003014381
37428.1581,5.9375,87.375,68.56407,-2.0,0.002944302
37428.1606,5.875,87.375,68.61826,-2.1875,0.002885125
37428.1631,6.0625,86.75,68.66179,-1.8125,0.002953646
37428.1656,6.0,86.375,68.6841,-1.625,0.003025282
37428.1681,6.0625,85.9375,68.67706,-1.1875,0.003101589
37428.1706,6.0625,85.5,68.63579,-1.8125,0.003039297
37428.1731,5.9375,84.8125,68.55811,-1.9375,0.002983235
37428.1756,6.0,84.125,68.44337,-1.5,0.002964547
37428.1781,5.875,83.625,68.29173,-1.875,0.002914713
37428.1806,6.0625,83.25,68.10454,-1.6875,0.002978563
37428.1831,6.0,82.5,67.88533,-1.875,0.003019052
37428.1856,5.875,81.75,67.64112,-1.6875,0.003082902
37428.1881,6.125,80.6875,67.38275,-1.875,0.003009709
37428.1906,6.0,80.125,67.12368,-2.3125,0.002953646
37428.1931,5.9375,79.25,66.87779,-1.875,0.002861765
37428.1956,5.9375,78.5,66.65694,-1.6875,0.002927172
37428.1981,6.125,77.6875,66.46927,-2.0,0.002995693
37428.2006,5.9375,76.8125,66.31899,-2.0625,0.003034625
37428.2031,5.8125,76.0,66.20726,-1.6875,0.003057985
37428.2056,6.0625,75.375,66.13352,-2.125,0.002947417
