Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45001.3494,12.0,47.0,8.603218,-3.375,0.002987906
45001.3519,11.8125,46.625,7.674205,-3.3125,0.002992578
45001.3544,11.3125,46.375,6.371637,-2.9375,0.002955203
45001.3569,11.4375,46.5,5.035064,-3.125,0.002934958
45001.3594,11.875,46.125,4.009361,-3.625,0.002869552
45001.3619,12.8125,46.125,3.539987,-3.6875,0.00284152
45001.3644,13.375,46.5625,3.710114,-2.875,0.002953646
45001.3669,12.0,46.125,4.436319,-3.125,0.00313585
45001.3694,10.0625,45.25,5.515487,-3.0,0.003422393
45001.3719,10.0625,45.1875,6.698865,-3.1875,0.003677791
45001.3744,11.1875,45.125,7.765452,-3.1875,0.003592139
45001.3769,11.0,44.625,8.573633,-3.3125,0.003128063
45001.3794,8.875,44.5,9.082298,-2.8125,0.002713822
45001.3819,7.5625,45.8125,9.344324,-2.8125,0.002741853
45001.3844,10.625,47.5625,9.480421,-3.0,0.002780785
45001.3869,13.0,47.3125,9.643313,-3.1875,0.002794801
45001.3894,17.4375,51.625,9.980449,-3.125,0.002827504
45001.3919,12.0625,33.875,10.60197,-3.125,0.002908484
45001.3944,1.375,35.8125,11.55909,-3.125,0.002970776
45001.3969,2.6875,48.125,12.83746,-2.6875,0.002977005
45001.3994,9.8125,44.0,14.3667,-2.9375,0.003000365
45001.4019,11.5625,44.25,16.04275,-2.8125,0.003001922
45001.4044,11.3125,44.3125,17.75609,-2.9375,0.002998808
45001.4069,12.8125,43.5,19.41657,-2.875,0.003023724
45001.4094,11.4375,41.0,20.96841,-2.6875,0.003000365
45001.4119,6.0,40.625,22.39347,-2.375,0.002987906
45001.4144,5.125,42.4375,23.70697,-2.3125,0.002995693
45001.4169,9.5,43.0625,24.95172,-2.3125,0.003008151
45001.4194,12.0625,42.9375,26.1952,-2.3125,0.003034625
45001.4219,10.3125,43.0,27.52843,-2.625,0.003009709
45001.4244,7.9375,42.4375,29.06079,-2.5625,0.002998808
45001.4269,8.0,42.625,30.90442,-2.75,0.002977005
45001.4294,8.9375,43.0,33.14684,-2.4375,0.002992578
45001.4319,9.8125,43.0,35.81789,-2.4375,0.003008151
45001.4344,10.5625,43.125,38.86381,-2.9375,0.003009709
45001.4369,11.125,43.1875,42.14259,-2.625,0.003005037
45001.4394,10.8125,42.125,45.4479,-2.5625,0.002984792
45001.4419,10.25,42.5,48.55558,-2.6875,0.002998808
45001.4444,10.3125,43.5625,51.27683,-2.625,0.003017495
45001.4469,10.3125,41.5,53.4969,-2.6875,0.003011266
45001.4494,9.6875,41.8125,55.18417,-2.875,0.003001922
45001.4519,10.25,43.875,56.36706,-2.375,0.002989464
45001.4544,9.0625,43.1875,57.0926,-2.5,0.003019052
45001.4569,7.4375,39.625,57.38829,-2.875,0.003022167
45001.4594,9.4375,40.8125,57.24879,-2.75,0.003001922
45001.4619,12.3125,43.4375,56.65615,-3.0,0.003005037
45001.4644,12.4375,42.875,55.6251,-3.3125,0.003011266
45001.4669,9.6875,43.0,54.25143,-2.9375,0.003040855
45001.4694,9.75,42.25,52.73685,-2.75,0.003001922
45001.4719,10.5625,40.9375,51.37271,-2.25,0.002987906
45001.4744,10.1875,41.1875,50.48204,-2.5625,0.002986349
45001.4769,10.125,41.4375,50.33871,-2.5625,0.003017495
45001.4794,9.3125,41.25,51.0942,-2.9375,0.003033068
45001.4819,7.8125,41.0625,52.73829,-2.6875,0.003023724
45001.4844,9.3125,41.8125,55.10859,-2.5625,0.003025282
45001.4869,12.25,41.375,57.94334,-3.0,0.003014381
45001.4894,12.5625,40.875,60.95532,-3.1875,0.003040855
45001.4919,10.4375,40.875,63.89915,-3.0625,0.003048641
45001.4944,8.6875,40.6875,66.60941,-2.875,0.003015938
45001.4969,9.25,40.75,69.00138,-2.6875,0.003029954
45001.4994,10.875,41.0,71.04216,-3.25,0.00302061
45001.5019,11.625,40.625,72.71218,-2.5625,0.003034625
45001.5044,11.5625,40.5625,73.97817,-2.9375,0.003045527
45001.5069,10.3125,40.375,74.79043,-3.125,0.003005037
45001.5094,9.125,40.25,75.10363,-2.875,0.003008151
45001.5119,7.625,40.0,74.90881,-2.25,0.003019052
45001.5144,7.5,39.625,74.25885,-2.75,0.003053313
45001.5169,9.0,39.75,73.27373,-2.4375,0.003064214
45001.5194,11.0,40.0,72.12103,-2.4375,0.00303774
45001.5219,11.3125,40.1875,70.97807,-2.25,0.003045527
45001.5244,9.5,40.5625,69.99043,-2.25,0.003050198
45001.5269,9.0,41.4375,69.24233,-2.625,0.00305487
45001.5294,8.625,38.9375,68.74867,-3.0,0.003047084
45001.5319,8.8125,39.0,68.46924,-2.9375,0.003036183
45001.5344,9.5,40.1875,68.33685,-2.9375,0.003072001
45001.5369,9.8125,37.9375,68.28677,-2.6875,0.003067329
45001.5394,10.375,41.5625,68.2764,-3.3125,0.00305487
45001.5419,9.0,42.4375,68.2896,-3.1875,0.003048641
45001.5444,6.6875,37.375,68.32832,-3.125,0.003070443
45001.5469,7.5625,37.75,68.39798,-3.375,0.003109376
45001.5494,10.0,39.9375,68.49526,-3.375,0.003115605
45001.5519,11.25,41.6875,68.60427,-3.3125,0.003103147
45001.5544,10.5625,44.3125,68.70183,-3.375,0.003092246
45001.5569,7.8125,40.5,68.76807,-3.0,0.003115605
45001.5594,6.8125,39.625,68.79617,-2.75,0.003159209
45001.5619,8.8125,43.1875,68.79542,-2.5625,0.003184126
45001.5644,11.1875,44.4375,68.78513,-2.5625,0.003198142
45001.5669,11.0625,45.4375,68.78233,-2.4375,0.003204371
45001.5694,9.0,45.6875,68.7882,-2.75,0.003213715
45001.5719,7.5625,44.9375,68.78032,-2.875,0.003241746
45001.5744,8.5,45.875,68.71452,-3.0,0.003241746
45001.5769,11.3125,48.125,68.53629,-2.875,0.003246418
45001.5794,13.0625,48.875,68.1975,-2.875,0.003212158
45001.5819,11.25,48.875,67.67208,-2.875,0.003202814
45001.5844,8.5625,49.125,66.9649,-3.25,0.003209043
45001.5869,7.875,49.8125,66.11126,-3.125,0.003185684
45001.5894,9.6875,50.875,65.16817,-3.1875,0.003143636
45001.5919,11.4375,51.9375,64.20261,-3.125,0.003087574
45001.5944,10.75,50.4375,63.28071,-3.3125,0.003089131
45001.5969,8.6875,53.9375,62.46065,-3.125,0.00307823
45001.5994,7.625,54.8125,61.78932,-2.75,0.003043969
45001.6019,9.125,55.3125,61.30047,-3.0,0.003040855
45001.6044,11.625,57.3125,61.01262,-2.9375,0.003034625
45001.6069,11.5625,56.1875,60.92556,-2.875,0.003028396
45001.6094,9.5,56.8125,61.01764,-3.0,0.00299725
45001.6119,8.4375,58.8125,61.24592,-3.125,0.002981677
45001.6144,8.5,60.0,61.55069,-2.4375,0.002992578
45001.6169,9.375,60.8125,61.86324,-2.4375,0.002998808
45001.6194,10.375,61.375,62.11319,-2.4375,0.00303774
45001.6219,10.5,61.6875,62.23125,-3.0625,0.002992578
45001.6244,9.75,62.5,62.14584,-3.125,0.002983235
45001.6269,8.8125,64.1875,61.77683,-2.9375,0.002970776
45001.6294,8.75,64.625,61.0327,-3.1875,0.002975448
45001.6319,9.0,65.375,59.81755,-3.0,0.003000365
45001.6344,9.4375,65.875,58.05022,-3.1875,0.00298012
45001.6369,9.9375,67.0,55.69027,-3.1875,0.002955203
45001.6394,9.875,68.5,52.76026,-3.1875,0.002945859
45001.6419,9.0,69.125,49.35237,-3.0625,0.002984792
45001.6444,8.3125,69.625,45.6119,-3.3125,0.003012823
45001.6469,8.4375,70.125,41.7009,-3.1875,0.002972333
45001.6494,9.3125,71.0,37.75459,-3.125,0.002969219
45001.6519,10.1875,72.3125,33.84832,-2.75,0.002975448
45001.6544,10.1875,73.125,29.98936,-2.6875,0.002998808
45001.6569,8.6875,73.6875,26.13767,-2.625,0.00299725
45001.6594,7.75,73.5,22.24799,-3.0,0.002986349
45001.6619,9.0,73.5,18.31574,-3.25,0.002986349
45001.6644,10.625,74.625,14.40783,-3.75,0.002967662
45001.6669,10.8125,75.5,10.66621,-3.6875,0.003000365
45001.6694,10.5625,75.75,7.282627,-3.25,0.002987906
45001.6719,9.75,75.5,4.454022,-3.375,0.002967662
45001.6744,8.8125,75.5,2.334065,-3.5625,0.002983235
45001.6769,9.3125,75.875,0.9958925,-3.25,0.002983235
45001.6794,10.4375,76.3125,0.4147199,-3.625,0.002984792
45001.6819,10.25,76.25,0.4729061,-3.75,0.00298012
45001.6844,9.1875,75.625,0.9836237,-3.6875,0.002969219
45001.6869,9.3125,75.75,1.725781,-3.4375,0.002998808
45001.6894,9.75,75.6875,2.482633,-3.375,0.00299725
45001.6919,10.1875,75.8125,3.076283,-3.375,0.002995693
45001.6944,10.0,75.625,3.391862,-2.875,0.002978563
45001.6969,8.9375,74.875,3.386638,-2.9375,0.002961432
45001.6994,10.4375,75.1875,3.082852,-3.375,0.003001922
45001.7019,11.6875,74.9375,2.546856,-3.75,0.003009709
45001.7044,10.125,74.125,1.861836,-3.4375,0.003003479
45001.7069,9.125,73.625,1.10337,-3.0,0.002978563
45001.7094,10.125,72.875,0.3257871,-3.1875,0.002984792
45001.7119,10.375,72.3125,-0.4377843,-3.1875,0.002991021
45001.7144,10.375,72.125,-1.165689,-3.4375,0.003000365
45001.7169,10.75,71.5625,-1.836711,-3.4375,0.003006594
45001.7194,11.0,70.8125,-2.425745,-3.75,0.002977005
45001.7219,10.0,69.75,-2.909005,-3.375,0.002977005
45001.7244,8.875,68.625,-3.274277,-3.4375,0.002984792
45001.7269,8.1875,67.6875,-3.527341,-2.9375,0.002998808
45001.7294,9.4375,67.0,-3.687412,-3.375,0.003015938
45001.7319,11.1875,66.875,-3.771985,-2.875,0.002973891
45001.7344,9.9375,65.5,-3.77962,-3.3125,0.002983235
45001.7369,8.3125,64.625,-3.683342,-2.875,0.002998808
45001.7394,11.1875,64.75,-3.443069,-3.0625,0.003003479
45001.7419,12.6875,63.5625,-3.033978,-2.4375,0.003003479
45001.7444,8.1875,62.125,-2.476218,-2.3125,0.002981677
45001.7469,3.9375,60.625,-1.846516,-1.9375,0.003011266
45001.7494,7.125,60.75,-1.259253,-2.5,0.003025282
45001.7519,14.4375,62.0,-0.8204845,-2.8125,0.003022167
45001.7544,15.4375,61.875,-0.5760012,-2.625,0.003001922
45001.7569,9.875,60.5625,-0.4819233,-3.125,0.002977005
45001.7594,5.75,59.5625,-0.4184889,-3.0,0.00299725
45001.7619,3.875,57.6875,-0.2468962,-3.125,0.002998808
45001.7644,6.6875,58.0,0.1149457,-3.3125,0.002995693
45001.7669,14.6875,59.8125,0.6365401,-3.4375,0.002986349
45001.7694,18.375,59.875,1.170973,-3.125,0.002989464
45001.7719,10.5,57.875,1.512259,-3.375,0.003014381
45001.7744,1.875,55.5,1.490788,-2.9375,0.003001922
45001.7769,4.0625,55.375,1.061965,-3.5,0.002981677
45001.7794,12.9375,56.75,0.342753,-3.1875,0.002973891
45001.7819,16.375,57.375,-0.4252847,-3.75,0.003005037
45001.7844,12.4375,56.3125,-0.9725827,-3.375,0.003036183
45001.7869,7.75,54.8125,-1.113265,-3.1875,0.003003479
45001.7894,6.25,54.125,-0.8185604,-3.125,0.002984792
45001.7919,7.75,54.25,-0.2173087,-3.25,0.002964547
45001.7944,10.875,54.5,0.475415,-2.75,0.002989464
45001.7969,12.5625,54.5,1.064804,-2.875,0.003025282
45001.7994,11.875,54.0625,1.464709,-2.4375,0.003019052
45001.8019,9.5625,53.6875,1.725153,-2.6875,0.002989464
45001.8044,7.25,52.75,1.988371,-3.125,0.002989464
45001.8069,7.5625,52.625,2.399271,-2.875,0.003001922
45001.8094,10.5,53.0,3.01798,-3.0,0.003019052
45001.8119,12.1875,52.8125,3.778695,-3.125,0.00299725
45001.8144,10.8125,52.5625,4.513107,-2.875,0.002995693
45001.8169,9.0,52.0625,5.022877,-2.375,0.002977005
45001.8194,8.625,51.5,5.162539,-2.375,0.002987906
45001.8219,9.4375,51.625,4.893017,-2.9375,0.002994136
45001.8244,10.3125,51.5,4.284974,-2.875,0.002989464
45001.8269,10.5625,51.375,3.479209,-2.6875,0.002977005
45001.8294,10.25,51.375,2.632325,-2.5,0.002984792
45001.8319,9.875,51.1875,1.87721,-2.1875,0.003015938
45001.8344,9.5625,50.9375,1.31283,-1.875,0.003001922
45001.8369,9.5,50.5,1.014548,-2.125,0.003017495
45001.8394,10.1875,50.375,1.043358,-2.4375,0.003047084
45001.8419,10.3125,50.625,1.434402,-2.25,0.0030611
45001.8444,10.0,50.375,2.163967,-2.0625,0.003073558
45001.8469,9.625,50.125,3.114799,-2.3125,0.003053313
45001.8494,9.375,50.0,4.069765,-2.4375,0.003056428
45001.8519,9.6875,49.75,4.75494,-2.125,0.003070443
45001.8544,9.9375,49.6875,4.927465,-2.1875,0.003087574
45001.8569,10.0,49.4375,4.475718,-2.1875,0.00311249
45001.8594,9.8125,49.3125,3.484776,-2.5,0.003062657
45001.8619,9.8125,49.125,2.230177,-2.5,0.003036183
45001.8644,9.5625,49.125,1.092851,-2.6875,0.003033068
45001.8669,9.8125,48.8125,0.4244169,-2.75,0.003048641
45001.8694,10.5,48.625,0.4192307,-2.625,0.003031511
45001.8719,10.5,48.375,1.045918,-2.75,0.002973891
45001.8744,9.8125,48.125,2.066341,-2.6875,0.002952089
45001.8769,9.4375,47.75,3.131197,-2.625,0.002969219
45001.8794,9.3125,47.8125,3.909167,-2.625,0.002994136
45001.8819,9.75,47.75,4.195555,-2.5625,0.00299725
45001.8844,10.0,47.5,3.961626,-2.5,0.00298012
45001.8869,9.9375,47.1875,3.335839,-2.875,0.002958318
45001.8894,10.125,46.875,2.537597,-2.5625,0.002952089
45001.8919,9.8125,46.6875,1.799273,-2.625,0.002978563
45001.8944,9.0,46.5,1.307617,-2.4375,0.003000365
45001.8969,9.25,46.3125,1.176787,-2.25,0.002948974
45001.8994,10.0625,46.1875,1.445831,-2.6875,0.002948974
45001.9019,10.5,46.125,2.08452,-2.6875,0.002973891
45001.9044,9.75,45.9375,2.996762,-2.6875,0.002986349
45001.9069,8.8125,45.6875,4.024293,-2.75,0.002977005
45001.9094,9.3125,45.375,4.964105,-2.8125,0.002959875
45001.9119,11.1875,45.625,5.61004,-2.625,0.002981677
45001.9144,11.5625,45.5,5.815442,-2.25,0.002998808
45001.9169,10.125,44.9375,5.554886,-2.625,0.002981677
45001.9194,8.9375,44.8125,4.95374,-2.3125,0.002941187
45001.9219,9.625,44.875,4.262013,-2.375,0.002931844
45001.9244,10.375,44.8125,3.773029,-2.625,0.002919385
45001.9269,10.5625,44.6875,3.715133,-2.6875,0.002860208
45001.9294,10.1875,44.4375,4.162656,-2.75,0.002866437
45001.9319,10.125,44.3125,5.007279,-3.0625,0.002989464
45001.9344,9.75,44.0625,6.005524,-3.125,0.003205928
45001.9369,9.4375,43.8125,6.882171,-3.375,0.003550092
45001.9394,9.3125,43.5,7.442999,-3.0625,0.003779015
45001.9419,9.25,43.375,7.645965,-3.25,0.003655988
45001.9444,9.8125,43.125,7.601087,-3.1875,0.003240189
45001.9469,9.9375,43.125,7.504528,-2.875,0.002855536
45001.9494,9.5625,42.875,7.543968,-2.875,0.002827504
45001.9519,9.375,42.625,7.823791,-3.0,0.002819718
45001.9544,9.8125,42.625,8.343706,-3.0625,0.002827504
45001.9569,10.0625,42.4375,9.034438,-2.4375,0.002874223
45001.9594,9.9375,42.375,9.822407,-2.4375,0.002931844
45001.9619,9.6875,42.125,10.68184,-2.5625,0.002989464
45001.9644,9.4375,42.0625,11.6438,-2.6875,0.003019052
45001.9669,9.5,41.9375,12.75864,-2.4375,0.002998808
45001.9694,10.0,41.9375,14.03807,-2.625,0.002983235
45001.9719,10.0,41.8125,15.41699,-2.5,0.002987906
45001.9744,9.8125,41.625,16.76538,-2.625,0.003005037
45001.9769,9.5,41.4375,17.95229,-2.625,0.002998808
45001.9794,9.875,41.3125,18.93263,-1.8125,0.002986349
45001.9819,9.625,41.125,19.81063,-2.0625,0.002986349
45001.9844,9.375,41.0625,20.84149,-2.1875,0.002987906
45001.9869,9.6875,40.9375,22.36045,-2.8125,0.002987906
45001.9894,9.8125,40.625,24.66339,-2.4375,0.002998808
45001.9919,10.125,40.625,27.88824,-2.75,0.002991021
45001.9944,9.5,40.625,31.94788,-2.625,0.002983235
45001.9969,9.125,40.3125,36.54317,-2.5625,0.003000365
45001.9994,9.25,39.875,41.25047,-2.125,0.003003479
45002.0019,9.1875,40.1875,45.64698,-2.125,0.002986349
45002.0044,10.1875,40.3125,49.42432,-2.3125,0.002992578
45002.0069,10.1875,40.1875,52.44999,-2.875,0.003026839
