Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60740.1394,18.5625,14.8125,-0.7274286,-2.1875,0.002995693
60740.1419,18.5625,14.75,-0.6783948,-2.0625,0.003008151
60740.1444,18.625,14.6875,-0.6071917,-1.9375,0.003039297
60740.1469,18.5625,14.625,-0.5147038,-1.8125,0.003012823
60740.1494,18.625,14.375,-0.4243853,-1.75,0.00298012
60740.1519,18.375,14.4375,-0.36578,-1.5625,0.002984792
60740.1544,18.3125,14.25,-0.3554593,-2.0625,0.003026839
60740.1569,18.375,14.375,-0.3855824,-1.9375,0.003043969
60740.1594,18.375,14.25,-0.4257395,-1.9375,0.003036183
60740.1619,18.3125,14.1875,-0.4366626,-2.0625,0.003045527
60740.1644,18.25,14.0625,-0.3880095,-2.125,0.003023724
60740.1669,18.1875,14.0,-0.2709997,-1.75,0.003019052
60740.1694,18.25,14.0,-0.09953181,-1.25,0.003028396
60740.1719,18.25,13.875,0.1000869,-1.5,0.003039297
60740.1744,18.1875,14.1875,0.3044998,-1.1875,0.003043969
60740.1769,18.1875,14.0,0.5055312,-1.25,0.003042412
60740.1794,18.0,13.875,0.7127227,-1.4375,0.003050198
60740.1819,18.0,13.75,0.9455591,-1.5625,0.003050198
60740.1844,18.0625,13.875,1.220185,-1.6875,0.003047084
60740.1869,18.0,13.9375,1.53835,-1.875,0.003056428
60740.1894,18.1875,13.875,1.884772,-1.6875,0.003059542
60740.1919,18.1875,13.875,2.23426,-1.4375,0.003064214
60740.1944,18.1875,13.875,2.564311,-1.3125,0.003065771
60740.1969,18.0625,13.9375,2.866507,-1.6875,0.003050198
60740.1994,17.875,13.875,3.150219,-1.9375,0.003065771
60740.2019,17.875,14.0,3.436934,-1.8125,0.003082902
60740.2044,17.9375,14.0625,3.748296,-1.375,0.003103147
60740.2069,18.0,14.0,4.094466,-1.4375,0.00307823
60740.2094,17.9375,13.9375,4.468804,-1.9375,0.0030611
60740.2119,18.0625,14.0625,4.85132,-2.125,0.003076673
60740.2144,18.0625,14.0,5.218858,-1.625,0.003101589
60740.2169,18.0625,14.125,5.556195,-1.9375,0.003115605
60740.2194,18.0,14.25,5.86216,-2.1875,0.003089131
60740.2219,17.8125,14.25,6.147645,-2.3125,0.003104704
60740.2244,17.875,14.375,6.427217,-2.125,0.003101589
60740.2269,18.0,14.5,6.708957,-1.875,0.003128063
60740.2294,18.1875,14.375,6.988051,-2.0625,0.003142079
60740.2319,17.875,14.4375,7.247485,-1.75,0.003104704
60740.2344,17.875,14.4375,7.465077,-1.625,0.003101589
60740.2369,17.75,14.4375,7.623074,-1.75,0.003104704
60740.2394,18.0,14.5,7.715118,-2.0,0.003143636
60740.2419,17.9375,14.75,7.747616,-1.875,0.003157652
60740.2444,17.8125,14.625,7.735333,-2.0,0.003120277
60740.2469,17.75,14.75,7.694584,-1.75,0.00311872
60740.2494,18.0,14.8125,7.638092,-2.1875,0.003151423
60740.2519,17.75,14.875,7.574413,-2.1875,0.003181012
60740.2544,17.75,15.0625,7.511595,-2.1875,0.003173225
60740.2569,17.9375,14.875,7.462324,-1.8125,0.003154538
60740.2594,17.9375,15.0,7.446478,-2.0,0.003170111
60740.2619,17.875,15.25,7.488593,-2.0,0.003165439
60740.2644,17.75,15.0625,7.610559,-2.0625,0.003171668
60740.2669,17.875,15.0625,7.822957,-2.0625,0.003170111
60740.2694,17.9375,15.1875,8.119452,-2.375,0.003166996
60740.2719,17.8125,15.125,8.477472,-2.375,0.00319347
60740.2744,17.9375,15.1875,8.865444,-2.25,0.003196585
60740.2769,17.8125,15.25,9.25349,-1.9375,0.003201257
60740.2794,17.8125,15.1875,9.622855,-2.4375,0.003184126
60740.2819,18.0,15.4375,9.969661,-2.3125,0.003187241
60740.2844,18.0625,15.6875,10.30174,-2.375,0.003219944
60740.2869,17.6875,15.5625,10.63025,-2.4375,0.003232403
60740.2894,17.75,15.5,10.96043,-2.0625,0.003226173
60740.2919,17.9375,15.625,11.28619,-2.1875,0.003207486
60740.2944,18.0,15.6875,11.59077,-2.125,0.003221501
60740.2969,17.875,15.75,11.85285,-2.5,0.003244861
60740.2994,17.8125,15.875,12.05485,-2.3125,0.003261991
60740.3019,17.875,15.9375,12.1891,-2.3125,0.003263549
60740.3044,17.9375,15.75,12.25902,-2.9375,0.003226173
60740.3069,17.9375,16.0625,12.2753,-2.4375,0.003232403
60740.3094,18.0,16.1875,12.24926,-2.4375,0.003260434
60740.3119,18.0,16.3125,12.18735,-2.25,0.003244861
60740.3144,17.6875,16.3125,12.08955,-2.3125,0.003244861
60740.3169,17.9375,16.4375,11.95253,-2.4375,0.003202814
60740.3194,17.9375,16.6875,11.77551,-2.5,0.003212158
60740.3219,17.875,16.75,11.56548,-2.3125,0.003246418
60740.3244,18.0,16.6875,11.33901,-2.5625,0.003249533
60740.3269,17.75,16.8125,11.11924,-2.25,0.00325109
60740.3294,17.9375,16.75,10.92969,-2.125,0.003223059
60740.3319,17.9375,17.125,10.78795,-2.3125,0.003219944
60740.3344,18.0,17.25,10.7022,-2.1875,0.003223059
60740.3369,17.875,17.1875,10.67217,-1.9375,0.003238632
60740.3394,17.875,17.375,10.69375,-2.0,0.003235517
60740.3419,18.0,17.5,10.76421,-2.1875,0.003195027
60740.3444,18.0625,17.375,10.88549,-2.3125,0.00319347
60740.3469,18.125,17.625,11.06329,-2.1875,0.003212158
60740.3494,18.0,17.625,11.30304,-1.8125,0.003215272
60740.3519,18.0,17.875,11.60457,-2.0625,0.003204371
60740.3544,17.9375,17.8125,11.95904,-2.5,0.003185684
60740.3569,18.0,17.875,12.34961,-2.25,0.003199699
60740.3594,18.0,17.9375,12.7561,-2.375,0.003198142
60740.3619,18.0625,18.0625,13.16107,-2.375,0.003182569
60740.3644,17.9375,18.0625,13.55455,-2.3125,0.003142079
60740.3669,18.125,18.25,13.93506,-2.25,0.00315298
60740.3694,18.0625,18.375,14.30671,-2.375,0.003177897
60740.3719,18.0625,18.4375,14.6742,-2.5625,0.003165439
60740.3744,18.0625,18.6875,15.03843,-2.8125,0.003140522
60740.3769,18.0625,18.75,15.39499,-2.875,0.003121834
60740.3794,17.9375,18.625,15.73589,-2.5625,0.003129621
60740.3819,18.0625,18.625,16.0531,-2.5625,0.003160767
60740.3844,18.0625,18.875,16.34128,-2.5625,0.003154538
60740.3869,18.1875,18.75,16.59792,-2.25,0.003145194
60740.3894,18.125,19.0,16.82093,-1.875,0.003123392
60740.3919,18.125,19.0,17.00537,-2.5625,0.003134293
60740.3944,18.125,18.9375,17.14252,-2.625,0.003157652
60740.3969,18.1875,18.8125,17.22262,-2.0,0.003131178
60740.3994,18.3125,19.0,17.24109,-2.375,0.003117162
60740.4019,18.4375,18.9375,17.20515,-2.1875,0.003090688
60740.4044,18.1875,19.25,17.1367,-2.3125,0.003104704
60740.4069,18.3125,19.0625,17.06877,-2.0,0.003145194
60740.4094,18.375,19.0,17.03574,-1.8125,0.003123392
60740.4119,18.5625,19.125,17.06097,-2.1875,0.003110933
60740.4144,18.5625,19.25,17.14761,-2.1875,0.003100032
60740.4169,18.5625,19.4375,17.27753,-2.0,0.003109376
60740.4194,18.5625,19.4375,17.41963,-1.8125,0.003109376
60740.4219,18.625,19.4375,17.54443,-2.0625,0.003104704
60740.4244,18.5625,19.5625,17.63831,-3.1875,0.003098475
60740.4269,18.9375,19.4375,17.71057,-3.25,0.003086016
60740.4294,18.875,19.625,17.78948,-3.1875,0.003086016
60740.4319,19.0,19.6875,17.90891,-2.5,0.003086016
60740.4344,18.9375,19.8125,18.09162,-2.6875,0.003084459
60740.4369,18.8125,19.75,18.33748,-2.3125,0.003089131
60740.4394,18.9375,19.6875,18.62249,-2.5,0.003079787
60740.4419,18.9375,19.9375,18.90933,-2.8125,0.003090688
60740.4444,19.0,19.75,19.16479,-2.75,0.003090688
60740.4469,19.0,19.9375,19.37544,-2.5,0.003079787
60740.4494,18.9375,19.75,19.55424,-2.125,0.003070443
60740.4519,19.0625,19.75,19.73456,-2.4375,0.003057985
60740.4544,19.0625,19.8125,19.95468,-2.1875,0.003084459
60740.4569,19.125,19.9375,20.24012,-2.1875,0.003068886
60740.4594,18.9375,19.6875,20.59234,-1.9375,0.003043969
60740.4619,19.1875,19.75,20.98881,-2.375,0.00303774
60740.4644,19.3125,19.9375,21.3938,-2.3125,0.003050198
60740.4669,19.3125,19.875,21.77426,-2.0625,0.003079787
60740.4694,19.1875,19.8125,22.11247,-1.9375,0.003051756
60740.4719,19.25,19.5625,22.41024,-1.875,0.003040855
60740.4744,19.3125,19.875,22.68278,-1.875,0.003047084
60740.4769,19.5,19.9375,22.94728,-1.9375,0.003059542
60740.4794,19.5,19.6875,23.21239,-2.1875,0.003084459
60740.4819,19.5625,19.9375,23.47474,-2.1875,0.003075115
60740.4844,19.75,19.8125,23.7237,-2.625,0.003039297
60740.4869,19.5625,19.625,23.95134,-2.1875,0.003028396
60740.4894,19.625,19.875,24.16094,-2.5,0.003056428
60740.4919,20.0,19.9375,24.36918,-2.3125,0.003075115
60740.4944,20.0625,19.9375,24.60004,-1.8125,0.003042412
60740.4969,19.8125,19.875,24.87355,-1.8125,0.003025282
60740.4994,19.9375,19.9375,25.19601,-1.75,0.003029954
60740.5019,20.0,20.0625,25.55673,-1.625,0.003057985
60740.5044,20.125,20.0625,25.93365,-1.8125,0.003064214
60740.5069,20.1875,20.0,26.30469,-2.125,0.003034625
60740.5094,20.0625,20.1875,26.65856,-2.0625,0.003045527
60740.5119,20.1875,20.125,26.99909,-2.1875,0.003039297
60740.5144,20.125,20.125,27.34062,-2.0625,0.003070443
60740.5169,20.25,20.0625,27.69708,-2.3125,0.003047084
60740.5194,20.25,20.375,28.07111,-2.0,0.00302061
60740.5219,20.3125,20.1875,28.44977,-1.8125,0.003040855
60740.5244,20.25,20.1875,28.80984,-2.0625,0.003026839
60740.5269,20.3125,20.375,29.13047,-2.0,0.00303774
60740.5294,20.5,20.375,29.40665,-2.0625,0.003031511
60740.5319,20.625,20.3125,29.65582,-2.5,0.003022167
60740.5344,20.625,20.375,29.91353,-2.5625,0.003025282
60740.5369,20.8125,20.5,30.21962,-2.375,0.003017495
60740.5394,20.8125,20.4375,30.60114,-2.75,0.003014381
60740.5419,20.9375,20.5,31.0607,-2.6875,0.003015938
60740.5444,21.25,20.5,31.57581,-2.3125,0.003005037
60740.5469,21.125,20.6875,32.1098,-2.4375,0.003017495
60740.5494,21.25,20.6875,32.62887,-2.1875,0.003031511
60740.5519,21.5,20.6875,33.11673,-2.0,0.003029954
60740.5544,21.8125,20.8125,33.58004,-1.625,0.002991021
60740.5569,22.3125,20.875,34.0421,-1.9375,0.00298012
60740.5594,22.875,21.0,34.52877,-2.0,0.002989464
60740.5619,23.625,21.1875,35.05387,-1.8125,0.003009709
60740.5644,23.8125,21.0625,35.61137,-1.875,0.003005037
60740.5669,24.0,21.3125,36.17817,-1.9375,0.002975448
60740.5694,23.6875,21.5,36.72526,-2.0,0.00298012
60740.5719,23.6875,21.875,37.23132,-1.625,0.002977005
60740.5744,23.5,22.0,37.69179,-1.5625,0.002998808
60740.5769,23.6875,21.9375,38.11908,-1.5,0.002998808
60740.5794,23.875,22.0625,38.53465,-1.8125,0.002952089
60740.5819,23.6875,22.25,38.95767,-1.4375,0.002952089
60740.5844,23.3125,22.3125,39.3962,-1.9375,0.002964547
60740.5869,22.9375,22.375,39.84526,-1.6875,0.002995693
60740.5894,23.0625,22.4375,40.29195,-1.625,0.002991021
60740.5919,23.375,22.75,40.72377,-1.8125,0.002950531
60740.5944,23.75,23.0,41.13545,-2.125,0.002961432
60740.5969,23.625,22.9375,41.53027,-2.125,0.002967662
60740.5994,23.8125,23.125,41.91606,-1.9375,0.002967662
60740.6019,23.9375,23.25,42.29884,-2.0,0.002966104
60740.6044,24.3125,23.5625,42.67873,-1.875,0.002947417
60740.6069,24.5,23.625,43.05106,-1.9375,0.002953646
60740.6094,24.8125,23.75,43.41266,-1.875,0.002948974
60740.6119,25.125,23.75,43.76918,-2.0625,0.002938073
60740.6144,25.25,23.875,44.13889,-2.125,0.002914713
60740.6169,25.4375,24.1875,44.54937,-1.625,0.002902255
60740.6194,25.5625,24.1875,45.02756,-1.8125,0.002927172
60740.6219,25.8125,24.3125,45.58755,-1.75,0.00293963
60740.6244,25.875,24.125,46.22208,-1.9375,0.002941187
60740.6269,25.9375,24.5,46.9026,-1.875,0.002955203
60740.6294,25.8125,24.5,47.58873,-1.625,0.002991021
60740.6319,25.8125,24.625,48.24332,-1.8125,0.003042412
60740.6344,25.8125,24.75,48.84616,-2.0625,0.003067329
60740.6369,25.875,24.875,49.40027,-2.1875,0.00307823
60740.6394,26.0,25.0625,49.92763,-1.75,0.003106261
60740.6419,25.9375,25.25,50.45665,-1.8125,0.003188798
60740.6444,25.9375,25.5,51.00713,-1.625,0.003269778
60740.6469,25.5625,25.375,51.57994,-1.625,0.00331494
60740.6494,25.6875,25.5625,52.15571,-1.5625,0.003391247
60740.6519,25.8125,25.875,52.70267,-1.5625,0.003408378
60740.6544,25.5,26.0625,53.18939,-1.1875,0.003439524
60740.6569,25.625,26.1875,53.59615,-1.5625,0.003481571
60740.6594,25.375,26.3125,53.91993,-1.6875,0.003492472
60740.6619,25.375,26.4375,54.17148,-1.5,0.003517389
60740.6644,25.3125,26.6875,54.36719,-2.0625,0.003531404
60740.6669,25.4375,26.8125,54.52071,-2.125,0.003587467
60740.6694,25.25,27.125,54.63877,-1.625,0.003652874
60740.6719,25.125,27.25,54.72292,-1.8125,0.003677791
60740.6744,25.1875,27.5,54.77551,-1.9375,0.003699593
60740.6769,25.1875,27.625,54.80578,-1.6875,0.003696478
60740.6794,25.1875,28.0,54.83197,-1.8125,0.003721395
60740.6819,25.125,27.9375,54.87808,-1.6875,0.003750984
60740.6844,25.125,28.1875,54.96664,-1.8125,0.003743197
60740.6869,24.9375,28.25,55.11141,-1.875,0.003740083
60740.6894,24.9375,28.5625,55.31373,-1.75,0.003708937
60740.6919,24.9375,28.75,55.56429,-2.125,0.003707379
60740.6944,24.9375,29.0,55.84905,-1.5625,0.003727624
60740.6969,24.875,29.0625,56.15601,-1.875,0.003708937
60740.6994,24.8125,29.1875,56.47909,-2.1875,0.003704265
60740.7019,24.8125,29.5625,56.81763,-1.875,0.003699593
60740.7044,24.8125,29.6875,57.17217,-2.0625,0.003712051
60740.7069,24.8125,30.0625,57.53965,-2.0625,0.003673119
60740.7094,24.5625,30.25,57.91124,-2.0625,0.003648202
60740.7119,24.5,30.5,58.274,-2.0625,0.003637301
60740.7144,24.4375,30.5,58.61566,-1.9375,0.00364353
60740.7169,24.4375,30.6875,58.92919,-2.375,0.003652874
60740.7194,24.4375,30.875,59.21458,-2.25,0.003624842
60740.7219,24.4375,31.0,59.4763,-2.125,0.003582795
60740.7244,24.1875,31.1875,59.71797,-1.9375,0.003564108
60740.7269,24.125,31.375,59.93723,-2.0625,0.003579681
60740.7294,24.25,31.375,60.12407,-2.625,0.003606155
60740.7319,24.25,31.6875,60.26389,-2.625,0.003573451
60740.7344,24.125,31.8125,60.34416,-2.1875,0.003553206
60740.7369,24.0,31.8125,60.36094,-2.25,0.003539191
60740.7394,23.75,31.875,60.32227,-2.0,0.003543863
60740.7419,23.75,31.875,60.24621,-1.6875,0.003540748
60740.7444,23.875,32.125,60.15443,-1.5,0.003503373
60740.7469,23.6875,32.0625,60.06448,-1.75,0.003480013
60740.7494,23.75,32.0,59.98414,-1.5625,0.003444195
60740.7519,23.625,32.1875,59.91028,-1.625,0.003444195
60740.7544,23.625,32.375,59.83219,-2.1875,0.003453539
60740.7569,23.5,32.3125,59.73736,-1.6875,0.003431737
60740.7594,23.3125,32.25,59.61682,-1.9375,0.003405263
60740.7619,23.4375,32.25,59.46792,-1.8125,0.003388133
60740.7644,23.5,32.3125,59.29426,-1.625,0.003397476
60740.7669,23.375,32.3125,59.10342,-1.5625,0.003360101
60740.7694,23.25,32.1875,58.90462,-1.9375,0.003322726
60740.7719,23.25,32.1875,58.70692,-2.0625,0.003327398
60740.7744,23.125,32.125,58.51835,-2.25,0.003310268
60740.7769,23.25,32.0625,58.34531,-2.1875,0.00331494
60740.7794,23.1875,31.9375,58.1916,-2.0625,0.003280679
60740.7819,23.1875,32.0625,58.05741,-2.1875,0.003249533
60740.7844,23.1875,31.875,57.93903,-2.1875,0.003247976
60740.7869,23.0625,31.8125,57.83045,-2.0625,0.003238632
60740.7894,23.0,31.625,57.72666,-2.1875,0.003235517
60740.7919,22.8125,31.4375,57.62743,-2.0625,0.003209043
60740.7944,23.0,31.5625,57.53971,-2.1875,0.003191913
60740.7969,23.0,31.625,57.47657,-2.375,0.003179454
60740.7994,23.0,31.375,57.45268,-2.4375,0.003179454
60740.8019,22.9375,31.1875,57.47809,-2.25,0.00319347
60740.8044,22.9375,31.25,57.55316,-2.4375,0.003165439
60740.8069,22.6875,30.9375,57.66753,-2.4375,0.003121834
60740.8094,22.75,30.9375,57.80373,-2.5625,0.003117162
60740.8119,23.0,31.0,57.94399,-2.625,0.003146751
60740.8144,22.75,30.75,58.07647,-2.6875,0.003148308
60740.8169,22.8125,30.75,58.19788,-2.5,0.003098475
60740.8194,22.875,30.75,58.31126,-2.375,0.003081344
60740.8219,22.8125,30.4375,58.42007,-2.25,0.003089131
60740.8244,22.5,30.5625,58.52236,-2.25,0.003109376
60740.8269,22.625,30.3125,58.60835,-2.5,0.003101589
60740.8294,22.5,30.3125,58.66328,-2.6875,0.003062657
60740.8319,22.8125,30.25,58.67389,-2.5,0.003043969
60740.8344,22.8125,30.3125,58.63517,-2.5625,0.003026839
60740.8369,22.625,30.125,58.55331,-2.0,0.003039297
60740.8394,22.4375,29.875,58.44326,-1.5625,0.003039297
60740.8419,22.4375,29.8125,58.32169,-1.9375,0.002998808
60740.8444,22.625,29.8125,58.19925,-2.0,0.002995693
60740.8469,22.4375,29.75,58.07617,-1.8125,0.002978563
60740.8494,22.5625,29.5,57.94357,-2.0,0.002992578
60740.8519,22.5625,29.5,57.78988,-2.125,0.00298012
60740.8544,22.5625,29.4375,57.60888,-2.3125,0.002941187
60740.8569,22.625,29.1875,57.40498,-2.9375,0.002947417
60740.8594,22.4375,29.3125,57.19294,-2.8125,0.002931844
60740.8619,22.375,29.25,56.99218,-2.875,0.002941187
60740.8644,22.4375,28.9375,56.81861,-2.8125,0.002925614
60740.8669,22.5625,28.9375,56.67808,-2.625,0.002894468
60740.8694,22.5625,28.9375,56.56466,-2.625,0.002902255
60740.8719,22.5625,28.8125,56.46439,-2.9375,0.00289914
60740.8744,22.375,28.6875,56.36253,-2.9375,0.002900698
60740.8769,22.4375,28.5625,56.25048,-2.875,0.002871109
60740.8794,22.5625,28.375,56.12955,-2.4375,0.002838406
60740.8819,22.6875,28.5,56.01025,-2.75,0.00284152
60740.8844,22.75,28.375,55.90802,-2.625,0.002833734
60740.8869,22.75,28.375,55.83755,-2.5625,0.002819718
60740.8894,22.5,28.125,55.80821,-2.8125,0.002810374
60740.8919,22.5,28.125,55.82183,-2.625,0.002791687
60740.8944,22.5,27.9375,55.87283,-2.6875,0.002799473
60740.8969,22.6875,28.0,55.95003,-2.3125,0.002793244
60740.8994,22.75,27.875,56.03925,-2.3125,0.002780785
60740.9019,22.625,27.6875,56.12624,-2.0625,0.002738738
60740.9044,22.5,27.75,56.19975,-1.8125,0.002734066
60740.9069,22.5625,27.625,56.25438,-1.5625,0.002744968
60740.9094,22.5625,27.4375,56.29221,-1.1875,0.002758983
60740.9119,22.75,27.4375,56.3223,-2.0,0.002757426
60740.9144,22.75,27.375,56.35734,-1.875,0.002721608
60740.9169,22.75,27.25,56.40825,-2.0,0.002706035
60740.9194,22.75,27.1875,56.47863,-1.875,0.002699806
60740.9219,22.8125,26.9375,56.5619,-1.9375,0.002713822
60740.9244,22.8125,27.0625,56.64251,-1.9375,0.002712264
60740.9269,22.6875,26.875,56.70148,-1.9375,0.002673332
60740.9294,22.625,26.75,56.72375,-1.6875,0.002673332
60740.9319,22.6875,26.5,56.70374,-2.0625,0.002682676
60740.9344,22.8125,26.5,56.64637,-2.125,0.002699806
60740.9369,22.6875,26.5,56.56272,-1.4375,0.00268579
60740.9394,22.9375,26.375,56.46254,-1.5,0.002662431
60740.9419,22.6875,26.25,56.34757,-1.875,0.002684233
60740.9444,22.6875,26.0,56.20935,-1.875,0.002679561
60740.9469,22.6875,26.0,56.03292,-2.1875,0.002646858
60740.9494,22.8125,26.0,55.80481,-2.1875,0.002637514
60740.9519,22.6875,25.75,55.521,-2.1875,0.0026453
60740.9544,22.75,25.5,55.19084,-2.1875,0.002660873
