Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
53064.1944,12.6875,46.5625,-19.1313,-1.1875,0.002919385
53064.1969,12.6875,46.25,-18.73638,-2.0625,0.002942745
53064.1994,12.8125,46.125,-18.09107,-2.1875,0.002948974
53064.2019,12.625,46.125,-16.81685,-1.6875,0.002973891
53064.2044,12.8125,45.875,-14.7659,-1.6875,0.003003479
53064.2069,12.8125,45.75,-12.10094,-1.75,0.003003479
53064.2094,12.75,45.625,-9.21997,-1.5,0.002986349
53064.2119,12.75,45.5,-6.55463,-1.4375,0.002973891
53064.2144,12.75,45.125,-4.335807,-2.125,0.002983235
53064.2169,12.75,45.0625,-2.444085,-1.8125,0.003001922
53064.2194,12.8125,44.875,-0.4280575,-1.625,0.002995693
53064.2219,12.75,44.875,2.303045,-1.5625,0.002973891
53064.2244,12.8125,44.75,6.197143,-1.125,0.002978563
53064.2269,13.0,44.5625,11.31803,-1.4375,0.002989464
53064.2294,12.9375,44.3125,17.26904,-1.1875,0.003003479
53064.2319,12.875,44.375,23.33219,-1.5625,0.003005037
53064.2344,12.9375,44.25,28.76474,-1.5,0.002986349
53064.2369,12.8125,43.9375,33.12006,-1.4375,0.002986349
53064.2394,12.875,43.8125,36.43864,-0.875,0.002998808
53064.2419,12.9375,43.75,39.21329,-0.9375,0.003000365
53064.2444,12.9375,43.5,42.14183,-1.25,0.002995693
53064.2469,12.6875,43.375,45.7844,-1.3125,0.002983235
53064.2494,12.875,43.3125,50.29139,-1.125,0.002986349
53064.2519,12.8125,43.1875,55.33422,-1.1875,0.003009709
53064.2544,12.8125,43.0,60.2709,-1.3125,0.003011266
53064.2569,12.75,42.9375,64.46054,-1.0,0.00299725
53064.2594,12.8125,42.75,67.56783,-1.0,0.002984792
53064.2619,12.8125,42.75,69.70424,-1.3125,0.002984792
53064.2644,12.75,42.625,71.33888,-1.0,0.003012823
53064.2669,12.6875,42.3125,73.02982,-1.125,0.003006594
53064.2694,12.6875,42.25,75.11729,-1.0625,0.002986349
53064.2719,12.6875,42.25,77.53973,-1.25,0.002983235
53064.2744,12.4375,42.3125,79.86908,-1.75,0.003000365
53064.2769,12.5625,42.125,81.54558,-1.5,0.003015938
53064.2794,12.5625,42.125,82.1881,-1.375,0.002995693
53064.2819,12.5625,42.0625,81.81805,-1.3125,0.002984792
53064.2844,12.5,42.0625,80.88244,-1.4375,0.002991021
53064.2869,12.625,42.0,80.06498,-1.6875,0.003011266
53064.2894,12.5625,41.6875,79.98024,-1.5625,0.00302061
53064.2919,12.5625,41.625,80.90201,-1.1875,0.003005037
53064.2944,12.5,41.6875,82.65778,-1.25,0.002987906
53064.2969,12.5,41.5,84.73275,-1.375,0.002994136
53064.2994,12.4375,41.4375,86.52063,-1.125,0.003009709
53064.3019,12.3125,41.3125,87.59215,-1.5625,0.003028396
53064.3044,12.3125,41.25,87.85312,-1.4375,0.003012823
53064.3069,12.25,41.1875,87.5269,-0.9375,0.002995693
53064.3094,12.3125,41.0625,86.99027,-1.25,0.00299725
53064.3119,12.0625,40.9375,86.56305,-1.3125,0.003014381
53064.3144,12.25,40.8125,86.36222,-1.1875,0.003023724
53064.3169,12.0,40.875,86.28635,-1.5,0.003012823
53064.3194,12.0,40.8125,86.12217,-1.4375,0.003000365
53064.3219,11.9375,40.75,85.70139,-1.375,0.003014381
53064.3244,11.9375,40.875,85.01566,-1.0,0.003036183
53064.3269,11.875,41.0,84.22902,-1.25,0.003022167
53064.3294,11.75,41.0,83.58813,-1.3125,0.003011266
53064.3319,11.875,41.1875,83.28737,-1.5625,0.003012823
53064.3344,11.8125,41.5,83.36415,-1.6875,0.003028396
53064.3369,11.8125,41.9375,83.67898,-1.75,0.003050198
53064.3394,11.6875,42.625,83.98654,-1.6875,0.003051756
53064.3419,11.8125,43.625,84.05553,-2.125,0.003029954
53064.3444,11.8125,44.875,83.77364,-1.9375,0.003031511
53064.3469,11.625,46.125,83.1875,-1.625,0.003053313
53064.3494,11.625,46.875,82.46428,-1.25,0.003079787
53064.3519,11.5,47.75,81.80161,-1.875,0.003081344
53064.3544,11.5,48.5625,81.33334,-1.6875,0.003084459
53064.3569,11.4375,49.0625,81.07536,-1.5625,0.00309536
53064.3594,11.4375,49.75,80.92953,-1.4375,0.003114048
53064.3619,11.375,50.25,80.73494,-1.6875,0.003143636
53064.3644,11.4375,51.0,80.33733,-1.6875,0.003154538
53064.3669,11.4375,51.5,79.64625,-1.3125,0.003154538
53064.3694,11.3125,52.3125,78.66174,-1.5625,0.00317634
53064.3719,11.1875,52.875,77.46563,-1.6875,0.0032106
53064.3744,11.1875,53.75,76.18601,-1.5625,0.003219944
53064.3769,11.3125,54.375,74.94971,-1.8125,0.003209043
53064.3794,11.3125,55.25,73.838,-2.3125,0.00319347
53064.3819,11.25,56.1875,72.8565,-1.9375,0.003190355
53064.3844,11.4375,57.125,71.93202,-1.9375,0.003202814
53064.3869,11.25,58.3125,70.94124,-2.0,0.003188798
53064.3894,11.25,59.0,69.76662,-2.0,0.003145194
53064.3919,11.125,60.0,68.36081,-2.3125,0.003104704
53064.3944,11.25,60.875,66.78903,-2.3125,0.003084459
53064.3969,11.3125,61.6875,65.22328,-2.1875,0.003082902
53064.3994,11.0,62.75,63.87893,-2.0,0.003065771
53064.4019,11.125,64.0,62.91373,-1.5625,0.003031511
53064.4044,11.25,64.6875,62.33621,-1.625,0.003022167
53064.4069,11.125,65.4375,61.9749,-2.0625,0.003026839
53064.4094,11.0,66.375,61.53736,-2.3125,0.003031511
53064.4119,11.0625,67.375,60.74387,-2.0625,0.003012823
53064.4144,10.875,68.1875,59.47498,-1.9375,0.002998808
53064.4169,10.75,69.1875,57.85397,-1.8125,0.002998808
53064.4194,10.9375,70.3125,56.20803,-2.0,0.003009709
53064.4219,11.125,71.125,54.91145,-1.8125,0.003023724
53064.4244,11.3125,71.9375,54.17778,-1.625,0.003003479
53064.4269,11.3125,72.4375,53.9091,-1.5,0.002986349
53064.4294,11.375,73.1875,53.69107,-1.6875,0.002992578
53064.4319,11.3125,73.4375,52.95883,-1.75,0.003005037
53064.4344,11.3125,73.5625,51.26975,-1.5625,0.003008151
53064.4369,11.375,73.9375,48.55138,-1.8125,0.002995693
53064.4394,11.3125,74.25,45.19264,-1.5,0.002987906
53064.4419,11.3125,74.625,41.91256,-1.9375,0.002991021
53064.4444,11.25,74.875,39.44949,-2.0,0.003009709
53064.4469,11.3125,75.1875,38.20938,-1.875,0.003003479
53064.4494,11.4375,75.375,38.04421,-1.875,0.002983235
53064.4519,11.1875,75.5,38.27942,-1.9375,0.002994136
53064.4544,11.1875,75.75,37.99448,-2.0625,0.003001922
53064.4569,11.1875,75.8125,36.43564,-1.75,0.003008151
53064.4594,11.25,75.625,33.37007,-1.9375,0.003006594
53064.4619,11.375,75.75,29.21132,-1.6875,0.002991021
53064.4644,11.3125,75.75,24.84945,-1.625,0.002992578
53064.4669,11.1875,75.875,21.25867,-1.8125,0.003009709
53064.4694,11.1875,75.875,19.06184,-1.9375,0.003015938
53064.4719,11.25,75.8125,18.2538,-1.375,0.003014381
53064.4744,11.375,75.5625,18.21295,-1.3125,0.002986349
53064.4769,11.4375,75.125,17.99462,-1.375,0.002987906
53064.4794,11.375,74.875,16.76924,-1.4375,0.002998808
53064.4819,11.3125,74.375,14.20219,-1.8125,0.003006594
53064.4844,11.3125,73.9375,10.60057,-1.875,0.003005037
53064.4869,11.375,73.4375,6.764837,-1.75,0.002992578
53064.4894,11.25,73.1875,3.619466,-2.0,0.002998808
53064.4919,11.375,72.625,1.796464,-1.9375,0.003014381
53064.4944,11.3125,72.0625,1.362634,-1.6875,0.003008151
53064.4969,11.4375,71.8125,1.810682,-1.875,0.002998808
53064.4994,11.5625,71.125,2.31085,-1.625,0.002992578
53064.5019,11.3125,70.625,2.099285,-1.5625,0.002992578
53064.5044,11.4375,70.1875,0.8218781,-1.9375,0.003015938
53064.5069,11.375,69.625,-1.323931,-1.75,0.003019052
53064.5094,11.4375,69.125,-3.709079,-1.9375,0.002992578
53064.5119,11.5,68.4375,-5.591288,-1.9375,0.002986349
53064.5144,11.4375,67.625,-6.47814,-2.125,0.003003479
53064.5169,11.5625,67.125,-6.361996,-2.125,0.003017495
53064.5194,11.625,66.5,-5.716257,-2.0625,0.003011266
53064.5219,11.5625,65.625,-5.256052,-2.0,0.002994136
53064.5244,11.5625,64.875,-5.579157,-2.0,0.003000365
53064.5269,11.5,64.125,-6.86152,-1.9375,0.003009709
53064.5294,11.625,63.5625,-8.758185,-1.5625,0.003014381
53064.5319,11.4375,62.9375,-10.56259,-1.4375,0.003009709
53064.5344,11.6875,62.4375,-11.5521,-1.8125,0.002986349
53064.5369,11.5625,61.75,-11.35424,-1.5625,0.002998808
53064.5394,11.5,61.3125,-10.15159,-1.5625,0.003014381
53064.5419,11.625,60.6875,-8.616067,-1.3125,0.003012823
53064.5444,11.625,60.25,-7.593811,-1.75,0.003006594
53064.5469,11.75,59.875,-7.687118,-1.875,0.002984792
53064.5494,11.6875,59.375,-8.938723,-1.9375,0.002995693
53064.5519,11.6875,59.125,-10.78008,-1.75,0.003017495
53064.5544,11.75,58.6875,-12.28218,-1.3125,0.00302061
53064.5569,11.625,58.375,-12.59778,-1.6875,0.003006594
53064.5594,11.8125,57.8125,-11.38361,-1.625,0.002995693
53064.5619,11.6875,57.5625,-8.992917,-1.75,0.002995693
53064.5644,11.625,57.0,-6.33549,-1.25,0.003023724
53064.5669,11.5,56.875,-4.464689,-1.5,0.003028396
53064.5694,11.4375,56.5625,-4.087355,-1.75,0.003000365
53064.5719,11.5625,56.0,-5.234693,-1.6875,0.003006594
53064.5744,11.5,55.6875,-7.256476,-1.75,0.003012823
53064.5769,11.5625,55.375,-9.142624,-1.3125,0.003028396
53064.5794,11.5625,54.875,-10.01333,-1.4375,0.003031511
53064.5819,11.5,54.625,-9.53653,-1.6875,0.003014381
53064.5844,11.625,54.3125,-8.068763,-1.375,0.003023724
53064.5869,11.6875,54.125,-6.455545,-1.4375,0.003056428
53064.5894,11.4375,53.875,-5.597047,-1.1875,0.003081344
53064.5919,11.5625,53.6875,-5.99903,-1.3125,0.003072001
53064.5944,11.5,53.25,-7.532359,-1.5625,0.00305487
53064.5969,11.5,52.9375,-9.514057,-1.125,0.003056428
53064.5994,11.625,52.6875,-11.05848,-1.0,0.003096917
53064.6019,11.625,52.5,-11.5168,-1.1875,0.003114048
53064.6044,11.625,52.3125,-10.78245,-1.3125,0.003114048
53064.6069,11.625,52.0,-9.317126,-1.0625,0.003103147
53064.6094,11.5625,51.875,-7.895608,-1.8125,0.003079787
53064.6119,11.625,51.625,-7.209755,-1.5625,0.003081344
53064.6144,11.5625,51.375,-7.529963,-1.25,0.003059542
53064.6169,11.5625,51.125,-8.589217,-1.3125,0.00303774
53064.6194,11.5625,50.875,-9.737824,-0.8125,0.003006594
53064.6219,11.375,50.875,-10.27757,-0.875,0.002991021
53064.6244,11.5625,50.375,-9.806982,-0.9375,0.003001922
53064.6269,11.4375,50.125,-8.409797,-1.0,0.003005037
53064.6294,11.5625,49.9375,-6.603019,-1.25,0.002981677
53064.6319,11.5625,49.625,-5.080126,-1.25,0.002970776
53064.6344,11.5,49.4375,-4.378956,-1.0625,0.002986349
53064.6369,11.3125,49.25,-4.63223,-0.875,0.003000365
53064.6394,11.375,49.0,-5.513376,-1.1875,0.002991021
53064.6419,11.5625,48.875,-6.396068,-1.1875,0.002970776
53064.6444,11.4375,48.6875,-6.649463,-1.625,0.002970776
53064.6469,11.3125,48.5,-5.933571,-1.625,0.002981677
53064.6494,11.5625,48.1875,-4.363752,-1.3125,0.003000365
53064.6519,11.4375,48.125,-2.473142,-1.0,0.002992578
53064.6544,11.4375,47.8125,-0.989298,-1.625,0.002969219
53064.6569,11.5,47.75,-0.5197704,-1.8125,0.002973891
53064.6594,11.4375,47.375,-1.281228,-1.4375,0.002986349
53064.6619,11.1875,47.125,-2.99085,-1.375,0.002991021
53064.6644,11.3125,46.9375,-4.971412,-1.5625,0.00298012
53064.6669,11.3125,46.75,-6.431358,-1.4375,0.002972333
53064.6694,11.3125,46.4375,-6.804451,-1.625,0.002967662
53064.6719,11.1875,46.375,-6.003,-1.4375,0.002933401
53064.6744,11.3125,46.3125,-4.469738,-1.5,0.002867994
53064.6769,11.375,46.0,-2.995241,-1.4375,0.002886682
53064.6794,11.3125,45.9375,-2.371463,-1.5,0.003006594
53064.6819,11.5,45.875,-3.034312,-1.6875,0.003212158
53064.6844,11.4375,45.6875,-4.859256,-1.375,0.003495586
53064.6869,11.3125,45.375,-7.20826,-1.125,0.003654431
53064.6894,11.4375,45.125,-9.2128,-0.875,0.003481571
53064.6919,11.3125,45.0,-10.16434,-1.0,0.003103147
53064.6944,11.3125,44.875,-9.826014,-1.1875,0.00280726
53064.6969,11.25,44.6875,-8.515968,-1.4375,0.00280726
53064.6994,11.4375,44.5625,-6.92314,-1.5625,0.002808817
53064.7019,11.375,44.5625,-5.75001,-1.125,0.002819718
53064.7044,11.5,44.25,-5.364577,-0.9375,0.00288201
53064.7069,11.4375,44.125,-5.641517,-1.5625,0.002950531
53064.7094,11.375,44.0,-6.0721,-1.875,0.002998808
53064.7119,11.4375,43.8125,-6.078871,-1.4375,0.002998808
53064.7144,11.4375,43.8125,-5.359692,-1.4375,0.002983235
53064.7169,11.25,43.625,-4.066947,-1.25,0.002994136
53064.7194,11.3125,43.4375,-2.715056,-0.9375,0.003005037
53064.7219,11.5,43.3125,-1.858563,-1.4375,0.003017495
53064.7244,11.5,43.0,-1.712971,-1.8125,0.002998808
53064.7269,11.4375,42.9375,-1.931445,-1.875,0.002978563
53064.7294,11.5625,42.9375,-1.674926,-1.75,0.002987906
53064.7319,11.5,42.6875,0.03923108,-1.4375,0.003015938
53064.7344,11.4375,42.6875,3.875028,-2.0,0.003017495
53064.7369,11.375,42.5625,9.83536,-1.8125,0.002998808
53064.7394,11.5,42.375,17.21771,-1.6875,0.002995693
53064.7419,11.5,42.3125,24.89945,-1.3125,0.003000365
53064.7444,11.375,42.1875,31.81943,-1.1875,0.003022167
53064.7469,11.375,41.9375,37.42399,-1.375,0.003009709
53064.7494,11.4375,41.875,41.8666,-1.25,0.002998808
53064.7519,11.5,41.6875,45.87401,-1.25,0.002998808
53064.7544,11.5625,41.5,50.35532,-1.1875,0.003014381
53064.7569,11.25,41.5,55.94814,-1.0,0.003029954
53064.7594,11.375,41.4375,62.71223,-1.0,0.003008151
53064.7619,11.4375,41.125,70.09466,-1.0625,0.002995693
53064.7644,11.25,40.9375,77.15196,-1.125,0.002994136
53064.7669,11.5625,40.9375,82.90116,-1.125,0.003009709
53064.7694,11.4375,40.75,86.63428,-1.1875,0.00302061
53064.7719,11.375,40.8125,88.0762,-1.4375,0.003019052
53064.7744,11.3125,40.625,87.36569,-1.9375,0.002995693
53064.7769,11.4375,40.5,84.92548,-1.8125,0.002998808
53064.7794,11.5625,40.375,81.31834,-1.6875,0.003017495
53064.7819,11.4375,40.3125,77.15678,-2.125,0.003019052
53064.7844,11.4375,40.125,73.06718,-2.0625,0.003006594
53064.7869,11.3125,40.0,69.66003,-1.875,0.003001922
53064.7894,11.5625,40.125,67.45721,-1.5625,0.003009709
53064.7919,11.4375,39.875,66.77013,-1.375,0.003025282
53064.7944,11.4375,39.9375,67.57785,-1.8125,0.003023724
53064.7969,11.4375,39.75,69.48591,-1.0625,0.003003479
53064.7994,11.3125,39.625,71.82014,-1.8125,0.003009709
53064.8019,11.375,39.5625,73.84518,-1.9375,0.00302061
53064.8044,11.3125,39.5,75.02738,-1.6875,0.003028396
53064.8069,11.25,39.4375,75.22361,-1.5,0.003025282
53064.8094,11.3125,39.5,74.70532,-1.1875,0.003006594
53064.8119,11.4375,39.375,74.00385,-1.875,0.003008151
53064.8144,11.4375,39.1875,73.649,-1.6875,0.003022167
53064.8169,11.25,39.1875,73.92699,-2.25,0.003042412
53064.8194,11.25,38.875,74.77157,-2.6875,0.003039297
53064.8219,11.4375,38.9375,75.83321,-1.8125,0.003023724
53064.8244,11.1875,38.6875,76.6813,-1.25,0.003017495
53064.8269,11.25,38.6875,77.0287,-1.3125,0.003033068
53064.8294,11.1875,38.6875,76.86375,-1.5625,0.003048641
53064.8319,11.1875,38.625,76.42942,-1.8125,0.003036183
53064.8344,11.0625,38.4375,76.07071,-1.9375,0.00302061
53064.8369,11.3125,38.5625,76.03883,-2.0625,0.003036183
53064.8394,11.125,38.625,76.35835,-1.5625,0.003053313
53064.8419,11.1875,38.375,76.82418,-1.875,0.003040855
53064.8444,11.3125,38.875,77.12402,-1.6875,0.003033068
53064.8469,11.1875,39.375,77.01588,-1.9375,0.003036183
53064.8494,11.3125,39.9375,76.46349,-1.6875,0.003045527
53064.8519,11.3125,40.9375,75.65913,-1.75,0.003070443
53064.8544,11.25,42.375,74.92332,-1.875,0.003076673
53064.8569,11.1875,43.625,74.53634,-1.5625,0.003057985
53064.8594,11.25,44.75,74.59072,-1.6875,0.003057985
53064.8619,11.375,45.5,74.94115,-1.9375,0.003076673
53064.8644,11.4375,46.375,75.27838,-2.0,0.003098475
53064.8669,11.25,47.0,75.28848,-1.8125,0.003107819
53064.8694,11.25,47.6875,74.81664,-1.4375,0.003109376
53064.8719,11.25,48.1875,73.95222,-1.9375,0.003124949
53064.8744,11.1875,48.5625,72.99003,-1.5,0.003156095
53064.8769,11.375,49.3125,72.28519,-1.6875,0.003179454
53064.8794,11.25,49.9375,72.07304,-1.5625,0.003181012
53064.8819,11.25,50.4375,72.34385,-2.0,0.003177897
53064.8844,11.3125,51.1875,72.83621,-1.9375,0.003202814
53064.8869,11.25,51.9375,73.15413,-1.75,0.00323396
53064.8894,11.25,52.875,72.95252,-1.5625,0.003244861
53064.8919,11.1875,53.5,72.09856,-1.5625,0.003241746
53064.8944,11.25,54.1875,70.7293,-1.8125,0.003207486
53064.8969,11.25,55.125,69.17648,-1.25,0.003198142
53064.8994,11.1875,56.125,67.79613,-1.6875,0.003205928
53064.9019,11.0625,56.875,66.79123,-1.625,0.003185684
53064.9044,11.0625,57.875,66.11859,-1.5625,0.003146751
53064.9069,11.125,58.75,65.5271,-1.5625,0.003114048
53064.9094,11.3125,60.0,64.70703,-1.875,0.003096917
53064.9119,11.1875,60.875,63.46866,-2.1875,0.003092246
53064.9144,11.1875,62.0625,61.85204,-2.0625,0.003070443
53064.9169,11.25,63.0625,60.10643,-1.875,0.003045527
53064.9194,11.125,64.0625,58.54933,-2.3125,0.003031511
53064.9219,11.25,65.0,57.38517,-2.0625,0.003039297
53064.9244,11.25,65.8125,56.58797,-2.1875,0.003039297
53064.9269,11.125,66.875,55.91947,-2.1875,0.003026839
53064.9294,11.3125,67.625,55.07577,-2.25,0.003008151
53064.9319,11.1875,68.5,53.87929,-2.0,0.003001922
53064.9344,10.9375,69.25,52.40005,-1.875,0.003019052
53064.9369,11.0625,70.125,50.92616,-2.0,0.003023724
53064.9394,11.25,70.75,49.78767,-1.625,0.003017495
53064.9419,11.25,71.3125,49.12955,-1.875,0.003001922
53064.9444,11.125,71.8125,48.76935,-2.25,0.003006594
53064.9469,11.0625,72.5,48.2375,-2.1875,0.003015938
53064.9494,11.125,73.0625,46.99775,-1.9375,0.003014381
53064.9519,11.3125,73.4375,44.73819,-2.0625,0.003006594
53064.9544,11.125,73.875,41.56938,-1.625,0.003000365
53064.9569,11.25,74.4375,38.0034,-2.0,0.003005037
53064.9594,11.1875,74.625,34.70378,-2.5,0.003017495
53064.9619,11.1875,74.875,32.12662,-2.5,0.003006594
53064.9644,11.0625,75.25,30.24774,-1.875,0.002998808
53064.9669,11.125,75.4375,28.54149,-2.0625,0.003000365
53064.9694,11.0,75.625,26.24954,-1.8125,0.003014381
53064.9719,11.125,75.875,22.81889,-1.875,0.003028396
53064.9744,11.125,75.9375,18.28374,-2.0,0.003019052
53064.9769,11.125,76.0625,13.37566,-1.8125,0.00299725
53064.9794,11.125,75.875,9.274482,-2.3125,0.00299725
53064.9819,11.0625,75.75,7.097155,-1.5625,0.003005037
53064.9844,11.25,75.875,7.364414,-2.125,0.003015938
53064.9869,11.0625,75.75,9.70876,-2.3125,0.003009709
53064.9894,11.1875,75.625,12.979,-2.0,0.002998808
53064.9919,11.125,75.0625,15.70226,-2.125,0.003000365
53064.9944,11.1875,75.0625,16.68987,-2.125,0.003015938
53064.9969,11.0625,74.875,15.50523,-1.5,0.00302061
53064.9994,11.0,74.5,12.58335,-1.75,0.003015938
53065.0019,11.25,74.125,8.963,-1.75,0.002998808
53065.0044,11.0,73.75,5.780846,-1.4375,0.003000365
53065.0069,11.1875,73.375,3.779171,-1.5625,0.00302061
53065.0094,11.125,73.0,3.051825,-1.625,0.003012823
53065.0119,11.25,72.4375,3.118543,-1.5625,0.003000365
53065.0144,11.0625,71.9375,3.250466,-1.8125,0.002992578
53065.0169,11.1875,71.375,2.85699,-2.1875,0.002998808
53065.0194,11.0625,70.875,1.739457,-1.875,0.003022167
53065.0219,11.3125,70.4375,0.1099066,-1.8125,0.003014381
53065.0244,11.25,69.75,-1.594144,-2.1875,0.002998808
53065.0269,11.3125,69.125,-2.968414,-2.5,0.002995693
53065.0294,11.125,68.375,-3.829689,-2.6875,0.002998808
53065.0319,11.1875,67.9375,-4.250369,-2.625,0.003014381
53065.0344,11.375,67.1875,-4.456142,-2.625,0.003012823
53065.0369,11.3125,66.5625,-4.673708,-2.5625,0.002992578
53065.0394,11.3125,65.875,-5.025237,-2.125,0.003006594
53065.0419,11.25,65.0625,-5.517148,-2.375,0.00302061
53065.0444,11.3125,64.4375,-6.100666,-2.3125,0.003017495
53065.0469,11.4375,63.625,-6.739584,-1.9375,0.003012823
53065.0494,11.4375,63.0,-7.428732,-2.1875,0.002998808
53065.0519,11.375,62.375,-8.154771,-2.25,0.003000365
53065.0544,11.375,61.9375,-8.842256,-2.4375,0.003017495
53065.0569,11.4375,61.5,-9.345321,-2.4375,0.003029954
53065.0594,11.5,60.875,-9.513731,-2.375,0.003006594
53065.0619,11.375,60.375,-9.304975,-2.375,0.002984792
53065.0644,11.375,60.1875,-8.8675,-1.9375,0.002986349
53065.0669,11.75,59.625,-8.521375,-2.375,0.003022167
53065.0694,11.5625,59.1875,-8.619116,-2.0,0.003028396
53065.0719,11.625,58.9375,-9.347928,-2.3125,0.003003479
53065.0744,11.625,58.5,-10.58353,-2.3125,0.002986349
53065.0769,11.75,57.9375,-11.89342,-2.1875,0.002998808
53065.0794,11.6875,57.6875,-12.71392,-2.1875,0.003022167
53065.0819,11.625,57.25,-12.62614,-2.0,0.003022167
53065.0844,11.5,56.8125,-11.59009,-2.125,0.003011266
53065.0869,11.6875,56.625,-10.00595,-2.0,0.003005037
53065.0894,11.6875,56.1875,-8.553486,-2.1875,0.003005037
53065.0919,11.625,55.75,-7.878812,-2.125,0.003036183
53065.0944,11.6875,55.5625,-8.28256,-1.625,0.003040855
53065.0969,11.5,55.125,-9.570925,-1.9375,0.003025282
53065.0994,11.5625,55.0,-11.15004,-1.875,0.003039297
53065.1019,11.5625,54.6875,-12.31905,-1.9375,0.003065771
53065.1044,11.4375,54.375,-12.61322,-2.375,0.003086016
53065.1069,11.5,54.0,-12.02089,-2.0,0.003076673
53065.1094,11.5625,53.875,-10.96688,-2.0,0.003059542
53065.1119,11.4375,53.5,-10.07716,-1.9375,0.003086016
53065.1144,11.375,53.375,-9.853239,-2.1875,0.003110933
53065.1169,11.625,53.0,-10.42752,-2.5,0.003123392
53065.1194,11.5625,52.75,-11.5216,-2.0,0.003114048
53065.1219,11.625,52.5625,-12.61811,-2.1875,0.003082902
53065.1244,11.5625,52.125,-13.24424,-2.0,0.003070443
53065.1269,11.625,52.0625,-13.20968,-2.1875,0.00305487
53065.1294,11.75,51.9375,-12.67565,-2.1875,0.003043969
53065.1319,11.75,51.6875,-12.03057,-2.0625,0.003012823
53065.1344,11.6875,51.375,-11.65347,-2.3125,0.002994136
53065.1369,11.8125,51.25,-11.70304,-2.1875,0.00299725
53065.1394,11.6875,50.875,-12.04782,-2.1875,0.003009709
53065.1419,11.75,50.6875,-12.36816,-1.625,0.003000365
53065.1444,11.8125,50.5,-12.36142,-1.6875,0.002972333
