Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45016.0094,18.0625,43.0,-13.78104,-2.6875,0.003045527
45016.0119,18.0625,42.8125,-12.98798,-2.6875,0.003022167
45016.0144,18.0625,42.75,-12.33012,-2.125,0.003012823
45016.0169,17.9375,42.625,-11.83997,-2.375,0.003019052
45016.0194,18.25,42.5,-11.53168,-2.5625,0.003011266
45016.0219,18.1875,42.25,-11.40402,-2.375,0.003008151
45016.0244,17.8125,42.0625,-11.4464,-2.9375,0.002987906
45016.0269,17.75,42.3125,-11.64369,-3.0625,0.002991021
45016.0294,17.6875,42.5,-11.9765,-2.4375,0.003047084
45016.0319,17.5,42.375,-12.41868,-2.25,0.003043969
45016.0344,17.5625,42.125,-12.93494,-2.3125,0.003008151
45016.0369,17.4375,42.25,-13.4824,-2.1875,0.002977005
45016.0394,17.4375,42.125,-14.0168,-2.25,0.002998808
45016.0419,17.5,41.875,-14.50108,-2.4375,0.003042412
45016.0444,17.4375,41.6875,-14.91193,-1.625,0.003053313
45016.0469,17.125,41.3125,-15.24113,-1.4375,0.003022167
45016.0494,17.25,41.125,-15.49112,-1.4375,0.002978563
45016.0519,17.4375,40.875,-15.66737,-1.75,0.002992578
45016.0544,17.25,40.6875,-15.77199,-2.0625,0.003026839
45016.0569,17.0,40.125,-15.80176,-2.0,0.003028396
45016.0594,16.9375,40.0625,-15.75154,-1.875,0.003012823
45016.0619,17.0625,40.0625,-15.62057,-1.9375,0.00299725
45016.0644,17.1875,40.75,-15.41817,-1.9375,0.003008151
45016.0669,17.125,40.25,-15.16542,-1.8125,0.003019052
45016.0694,17.75,39.4375,-14.89179,-1.5625,0.003019052
45016.0719,17.9375,39.375,-14.62858,-1.4375,0.003029954
45016.0744,17.9375,40.125,-14.40225,-1.6875,0.003014381
45016.0769,17.5625,40.125,-14.23045,-1.9375,0.003026839
45016.0794,17.4375,39.125,-14.12172,-1.75,0.003039297
45016.0819,17.8125,38.75,-14.07824,-1.5,0.003034625
45016.0844,18.5625,38.9375,-14.09917,-2.0,0.003014381
45016.0869,18.4375,39.0625,-14.18272,-1.75,0.00302061
45016.0894,18.3125,39.25,-14.32629,-1.8125,0.003053313
45016.0919,18.125,38.875,-14.52497,-2.0,0.003025282
45016.0944,18.25,38.5,-14.76997,-1.8125,0.003017495
45016.0969,18.625,38.4375,-15.04855,-2.0625,0.003072001
45016.0994,18.5,38.3125,-15.34577,-2.1875,0.003114048
45016.1019,18.3125,38.25,-15.6474,-2.125,0.00315298
45016.1044,18.375,37.9375,-15.94296,-2.3125,0.003121834
45016.1069,18.5,37.875,-16.22716,-1.9375,0.003110933
45016.1094,18.8125,37.875,-16.49941,-1.6875,0.003140522
45016.1119,18.875,37.625,-16.76106,-1.875,0.003198142
45016.1144,18.875,37.5,-17.01199,-2.0625,0.0032106
45016.1169,18.8125,37.25,-17.24833,-2.3125,0.003128063
45016.1194,19.0625,37.4375,-17.46207,-2.125,0.00305487
45016.1219,19.3125,37.4375,-17.64247,-1.6875,0.003062657
45016.1244,19.3125,37.1875,-17.77885,-1.8125,0.003093803
45016.1269,19.3125,36.9375,-17.86371,-2.0,0.003056428
45016.1294,19.125,36.75,-17.89537,-1.6875,0.003028396
45016.1319,18.9375,36.625,-17.87875,-1.3125,0.003008151
45016.1344,19.1875,36.375,-17.8241,-1.5625,0.003009709
45016.1369,19.3125,36.625,-17.74383,-1.5,0.003029954
45016.1394,19.1875,36.125,-17.64891,-1.625,0.003031511
45016.1419,19.25,36.3125,-17.54635,-2.0,0.003005037
45016.1444,19.0625,36.4375,-17.43869,-1.9375,0.003012823
45016.1469,19.25,36.0625,-17.32595,-2.25,0.003014381
45016.1494,19.5,36.0625,-17.20867,-2.3125,0.003011266
45016.1519,19.5,35.9375,-17.09051,-2.125,0.003000365
45016.1544,19.375,35.5625,-16.97891,-2.3125,0.002991021
45016.1569,19.0,35.5,-16.88312,-2.1875,0.003015938
45016.1594,19.0625,35.5625,-16.81036,-2.5,0.003011266
45016.1619,19.3125,35.375,-16.76209,-2.5,0.003015938
45016.1644,19.625,35.375,-16.73247,-2.5625,0.003006594
45016.1669,19.8125,35.25,-16.71034,-2.0,0.003022167
45016.1694,19.75,34.9375,-16.68402,-1.75,0.003023724
45016.1719,19.6875,35.1875,-16.64709,-2.625,0.003028396
45016.1744,19.6875,35.125,-16.60168,-2.8125,0.003029954
45016.1769,19.8125,35.1875,-16.55738,-3.125,0.003005037
45016.1794,19.75,35.0625,-16.52535,-3.25,0.003008151
45016.1819,19.9375,34.375,-16.51034,-2.1875,0.002995693
45016.1844,20.1875,34.3125,-16.50505,-3.0,0.002924057
45016.1869,19.8125,34.5,-16.49047,-2.6875,0.00299725
45016.1894,19.25,34.625,-16.44336,-2.5,0.003177897
45016.1919,19.0625,34.125,-16.34802,-2.5625,0.003423951
45016.1944,19.4375,33.4375,-16.20668,-2.6875,0.003615499
45016.1969,19.6875,33.625,-16.04248,-2.6875,0.003571894
45016.1994,19.875,34.3125,-15.89204,-2.4375,0.003244861
45016.2019,19.75,34.5,-15.78974,-2.875,0.00286488
45016.2044,19.4375,34.0625,-15.75052,-2.8125,0.002836848
45016.2069,19.0625,33.5625,-15.7592,-2.1875,0.002849307
45016.2094,19.125,33.3125,-15.77234,-2.25,0.002853979
45016.2119,19.25,33.1875,-15.73167,-2.375,0.002902255
45016.2144,19.0,33.4375,-15.58319,-2.4375,0.002984792
45016.2169,18.4375,33.3125,-15.29216,-2.875,0.003028396
45016.2194,18.0625,33.4375,-14.84658,-2.625,0.00305487
45016.2219,18.25,32.0625,-14.24782,-2.6875,0.003059542
45016.2244,18.5625,33.1875,-13.49485,-2.25,0.003057985
45016.2269,19.0,33.1875,-12.57245,-2.0625,0.003033068
45016.2294,19.1875,33.125,-11.45287,-2.125,0.00303774
45016.2319,18.9375,33.1875,-10.11287,-2.625,0.003056428
45016.2344,18.5625,32.625,-8.559075,-2.25,0.003070443
45016.2369,18.375,32.4375,-6.848035,-1.5625,0.003048641
45016.2394,18.625,32.625,-5.08755,-2.6875,0.003043969
45016.2419,19.0,32.875,-3.413645,-2.8125,0.003081344
45016.2444,19.0,32.875,-1.948839,-1.8125,0.003076673
45016.2469,18.8125,32.6875,-0.7575959,-2.0,0.003047084
45016.2494,18.6875,32.125,0.1824161,-2.4375,0.003023724
45016.2519,18.6875,32.125,0.9804044,-2.25,0.003056428
45016.2544,18.8125,32.125,1.802778,-2.3125,0.003103147
45016.2569,18.4375,32.125,2.825572,-2.5625,0.003075115
45016.2594,18.25,32.0,4.187738,-2.4375,0.003057985
45016.2619,18.125,31.8125,5.961895,-2.125,0.003056428
45016.2644,18.0,31.5,8.150317,-2.3125,0.003092246
45016.2669,18.1875,31.5625,10.70144,-2.1875,0.003124949
45016.2694,18.25,31.8125,13.53463,-2.5625,0.003093803
45016.2719,18.3125,31.6875,16.55936,-2.6875,0.003070443
45016.2744,18.125,31.0625,19.68243,-1.6875,0.003082902
45016.2769,18.0625,30.75,22.8053,-2.0,0.003117162
45016.2794,18.1875,30.875,25.82082,-1.9375,0.003123392
45016.2819,18.0,31.0625,28.61879,-2.125,0.003093803
45016.2844,17.8125,30.9375,31.10326,-2.0,0.003104704
45016.2869,18.25,30.875,33.21593,-2.25,0.003092246
45016.2894,18.5,31.0,34.95372,-2.3125,0.003115605
45016.2919,18.3125,31.0625,36.36959,-2.6875,0.003143636
45016.2944,17.6875,30.375,37.55288,-2.625,0.003148308
45016.2969,17.625,30.25,38.59613,-2.6875,0.003121834
45016.2994,18.375,30.375,39.56349,-2.875,0.003115605
45016.3019,18.6875,30.375,40.47443,-2.8125,0.003142079
45016.3044,18.6875,30.3125,41.30989,-2.8125,0.003142079
45016.3069,18.375,30.3125,42.0364,-2.6875,0.003121834
45016.3094,18.625,30.125,42.63519,-2.5625,0.003151423
45016.3119,18.75,29.9375,43.12147,-2.75,0.003143636
45016.3144,19.1875,29.875,43.54467,-2.5625,0.003160767
45016.3169,19.4375,29.9375,43.97035,-2.5625,0.00313585
45016.3194,19.3125,29.9375,44.45385,-2.3125,0.003123392
45016.3219,18.9375,29.6875,45.01935,-2.5625,0.003137407
45016.3244,19.0,29.875,45.65456,-2.4375,0.003156095
45016.3269,19.125,29.75,46.32252,-2.625,0.003163881
45016.3294,19.0625,29.6875,46.98337,-2.3125,0.003165439
45016.3319,18.625,29.625,47.61415,-2.5625,0.003142079
45016.3344,18.1875,29.5625,48.21696,-2.8125,0.003156095
45016.3369,18.0625,29.5,48.81208,-3.0,0.003154538
45016.3394,18.1875,29.625,49.42086,-2.5,0.003146751
45016.3419,18.25,29.625,50.04787,-2.625,0.003114048
45016.3444,18.1875,29.625,50.67153,-2.875,0.003103147
45016.3469,17.875,29.3125,51.24771,-2.8125,0.003110933
45016.3494,17.875,29.5,51.72407,-2.625,0.003140522
45016.3519,17.8125,29.5625,52.05809,-2.25,0.00315298
45016.3544,17.9375,29.4375,52.23096,-2.1875,0.003104704
45016.3569,17.5625,29.375,52.25154,-1.6875,0.003089131
45016.3594,17.5625,29.375,52.15016,-1.4375,0.003121834
45016.3619,17.5625,29.5,51.9655,-1.0625,0.003148308
45016.3644,17.75,29.5,51.7311,-1.25,0.003140522
45016.3669,17.75,29.625,51.46669,-1.8125,0.003092246
45016.3694,17.5,29.5,51.17727,-2.0,0.003089131
45016.3719,17.4375,29.5625,50.8591,-1.625,0.00311249
45016.3744,17.5,29.5625,50.50916,-1.5625,0.003123392
45016.3769,17.75,29.625,50.133,-2.1875,0.003121834
45016.3794,17.75,29.625,49.74733,-2.0625,0.003120277
45016.3819,17.5625,29.5,49.37556,-1.6875,0.003126506
45016.3844,17.5625,29.75,49.03841,-1.5625,0.003143636
45016.3869,17.5625,29.6875,48.74384,-1.25,0.003148308
45016.3894,17.75,29.6875,48.48173,-1.0,0.003160767
45016.3919,17.5,29.5625,48.22678,-1.5625,0.003166996
45016.3944,17.6875,29.6875,47.94905,-1.3125,0.003213715
45016.3969,17.875,29.8125,47.62773,-1.5625,0.003212158
45016.3994,18.25,29.9375,47.26128,-1.5,0.003191913
45016.4019,18.0625,29.9375,46.8681,-1.5625,0.003201257
45016.4044,17.75,29.6875,46.47672,-1.5625,0.003229288
45016.4069,18.0625,29.75,46.11023,-1.25,0.003221501
45016.4094,17.8125,29.375,45.77303,-1.5,0.003199699
45016.4119,16.875,29.3125,45.44801,-1.8125,0.003165439
45016.4144,16.9375,29.75,45.10646,-1.5,0.003132735
45016.4169,17.5625,30.25,44.72569,-1.9375,0.003115605
45016.4194,18.1875,30.3125,44.3041,-2.0625,0.00311249
45016.4219,18.1875,30.4375,43.86391,-2.125,0.003062657
45016.4244,18.0625,30.75,43.4381,-2.0625,0.003033068
45016.4269,17.6875,31.0625,43.04814,-2.3125,0.002998808
45016.4294,17.4375,31.5,42.6852,-2.3125,0.003009709
45016.4319,17.25,32.125,42.30803,-2.125,0.00303774
45016.4344,17.6875,32.625,41.8616,-2.5,0.003014381
45016.4369,18.125,34.0,41.30833,-1.875,0.00299725
45016.4394,17.9375,35.1875,40.65407,-1.9375,0.002953646
45016.4419,17.375,35.75,39.95091,-2.0625,0.002964547
45016.4444,17.0625,36.0,39.26963,-2.4375,0.00298012
45016.4469,17.25,36.375,38.65151,-2.0625,0.002983235
45016.4494,17.3125,36.5,38.06315,-1.875,0.002961432
45016.4519,17.5625,37.5,37.38048,-1.6875,0.002950531
45016.4544,17.3125,38.0,36.41605,-1.8125,0.002952089
45016.4569,17.1875,38.3125,34.98267,-1.9375,0.002955203
45016.4594,17.125,38.625,32.96656,-2.0625,0.002952089
45016.4619,17.0,38.8125,30.37595,-2.25,0.002945859
45016.4644,17.0625,39.125,27.3402,-1.5625,0.002942745
45016.4669,17.0625,39.625,24.05858,-1.6875,0.002977005
45016.4694,17.1875,40.0625,20.72274,-1.6875,0.002944302
45016.4719,17.5,40.5,17.45049,-1.6875,0.002927172
45016.4744,17.4375,40.8125,14.26311,-2.0625,0.002950531
45016.4769,17.125,41.125,11.11627,-1.875,0.002942745
45016.4794,17.0625,41.375,7.966174,-1.875,0.002950531
45016.4819,17.0,41.6875,4.834413,-1.5625,0.00293963
45016.4844,17.3125,42.0,1.835225,-1.875,0.002928729
45016.4869,17.3125,42.375,-0.8514224,-1.625,0.002941187
45016.4894,17.25,42.5,-3.048938,-1.4375,0.002941187
45016.4919,17.3125,42.875,-4.66077,-1.9375,0.00295676
45016.4944,17.3125,43.0625,-5.715303,-1.5625,0.002948974
45016.4969,17.5,43.4375,-6.355692,-1.9375,0.002916271
45016.4994,17.4375,43.6875,-6.778769,-1.8125,0.002914713
45016.5019,17.4375,44.0,-7.152779,-1.6875,0.002952089
45016.5044,17.4375,43.875,-7.553491,-1.375,0.002969219
45016.5069,17.5,43.875,-7.9483,-1.5,0.002933401
45016.5094,17.5,43.9375,-8.23335,-1.375,0.002953646
45016.5119,17.625,44.5,-8.302681,-1.25,0.002945859
45016.5144,17.625,44.625,-8.114219,-1.3125,0.00296299
45016.5169,17.8125,44.6875,-7.721075,-1.1875,0.002978563
45016.5194,17.6875,44.75,-7.255799,-1.5625,0.002945859
45016.5219,17.5,44.875,-6.878544,-2.0625,0.002947417
45016.5244,17.75,45.0,-6.71657,-1.9375,0.00296299
45016.5269,17.75,45.0625,-6.823489,-2.0,0.002973891
45016.5294,17.875,45.25,-7.174438,-2.0625,0.002966104
45016.5319,17.75,45.125,-7.69431,-2.0625,0.002948974
45016.5344,17.5625,45.1875,-8.300617,-1.8125,0.00296299
45016.5369,17.625,45.1875,-8.93868,-1.625,0.00296299
45016.5394,18.0,45.125,-9.593384,-1.4375,0.002947417
45016.5419,18.0625,45.1875,-10.27588,-1.375,0.002945859
45016.5444,17.875,45.125,-10.99618,-1.375,0.002941187
45016.5469,17.4375,44.9375,-11.73794,-1.8125,0.002950531
45016.5494,17.3125,44.9375,-12.44892,-1.3125,0.002973891
45016.5519,17.75,44.75,-13.05082,-1.5625,0.00298012
45016.5544,18.0625,44.625,-13.46308,-1.8125,0.002938073
45016.5569,17.9375,44.375,-13.62898,-2.0,0.002938073
45016.5594,17.8125,44.1875,-13.53323,-2.1875,0.002969219
45016.5619,17.75,43.9375,-13.20459,-2.375,0.002973891
45016.5644,17.5,43.625,-12.70436,-2.1875,0.002972333
45016.5669,17.5625,43.4375,-12.10653,-2.0625,0.002930286
45016.5694,17.75,43.1875,-11.47714,-1.9375,0.002941187
45016.5719,17.9375,42.9375,-10.85993,-1.9375,0.002983235
45016.5744,17.625,42.6875,-10.27191,-1.5625,0.00298012
45016.5769,17.6875,42.375,-9.709191,-2.1875,0.002964547
45016.5794,18.0,42.0625,-9.160027,-2.4375,0.002945859
45016.5819,17.9375,42.0625,-8.619533,-2.3125,0.002955203
45016.5844,18.0,41.8125,-8.100453,-2.5,0.002975448
45016.5869,17.8125,41.625,-7.635026,-2.75,0.002966104
45016.5894,17.9375,41.75,-7.266602,-2.875,0.002967662
45016.5919,18.125,41.75,-7.033676,-2.625,0.00295676
45016.5944,20.0625,42.4375,-6.952889,-2.25,0.002961432
45016.5969,21.8125,43.6875,-7.008587,-1.9375,0.002989464
45016.5994,18.25,41.8125,-7.154545,-2.375,0.002991021
45016.6019,14.0,41.0,-7.328336,-2.6875,0.002981677
45016.6044,14.5,40.8125,-7.472815,-2.3125,0.002987906
45016.6069,18.375,41.625,-7.555624,-2.625,0.002981677
45016.6094,20.8125,42.5625,-7.578114,-2.0,0.002991021
45016.6119,20.0,42.5,-7.5697,-2.4375,0.003008151
45016.6144,17.0625,41.1875,-7.570693,-2.5625,0.00299725
45016.6169,15.5625,40.5,-7.611831,-1.75,0.002970776
45016.6194,16.6875,40.75,-7.700215,-2.0625,0.00299725
45016.6219,19.1875,41.125,-7.817687,-2.0,0.003000365
45016.6244,20.125,40.8125,-7.931368,-1.9375,0.002989464
45016.6269,18.75,40.3125,-8.010074,-1.6875,0.002986349
45016.6294,17.1875,39.8125,-8.037971,-2.1875,0.002998808
45016.6319,16.9375,39.625,-8.01923,-2.125,0.003040855
45016.6344,18.0625,39.9375,-7.972404,-1.8125,0.003012823
45016.6369,19.25,40.0,-7.919026,-2.1875,0.003006594
45016.6394,19.5,39.875,-7.873292,-2.1875,0.003006594
45016.6419,18.625,39.625,-7.838269,-2.5625,0.003001922
45016.6444,17.5,39.3125,-7.80934,-2.625,0.003033068
45016.6469,17.3125,39.0,-7.781476,-2.625,0.003009709
45016.6494,18.0,38.875,-7.754647,-2.3125,0.002981677
45016.6519,18.9375,38.625,-7.733868,-2.1875,0.002973891
45016.6544,18.9375,38.625,-7.723981,-2.1875,0.002994136
45016.6569,18.3125,38.9375,-7.723285,-2.0625,0.003019052
45016.6594,17.3125,38.875,-7.721199,-2.0625,0.002986349
45016.6619,17.3125,38.5,-7.702629,-2.1875,0.002969219
45016.6644,17.75,38.1875,-7.657434,-1.8125,0.003015938
45016.6669,18.1875,38.0625,-7.5897,-1.8125,0.003101589
45016.6694,18.0625,38.125,-7.520691,-2.125,0.003134293
45016.6719,17.375,38.0,-7.482445,-1.5625,0.003089131
45016.6744,17.1875,38.0,-7.504025,-1.875,0.003089131
45016.6769,17.4375,37.9375,-7.59681,-1.625,0.003126506
45016.6794,17.9375,37.6875,-7.746492,-2.0,0.00317634
45016.6819,17.75,37.375,-7.916382,-2.125,0.003173225
45016.6844,17.5,37.3125,-8.061263,-2.375,0.003124949
45016.6869,17.0625,37.125,-8.146145,-2.625,0.003086016
45016.6894,17.1875,37.125,-8.160896,-2.5625,0.003056428
45016.6919,17.3125,37.0,-8.123989,-2.625,0.003043969
45016.6944,17.625,36.875,-8.073758,-2.5625,0.003012823
45016.6969,17.6875,36.625,-8.051435,-2.5625,0.002995693
45016.6994,17.25,36.4375,-8.084084,-2.6875,0.003019052
45016.7019,17.1875,36.5625,-8.174914,-2.3125,0.003003479
45016.7044,17.5,36.4375,-8.304497,-2.1875,0.003012823
45016.7069,17.5625,36.5,-8.441252,-2.375,0.003017495
45016.7094,17.75,36.3125,-8.555815,-1.8125,0.002994136
45016.7119,17.5,36.0,-8.632523,-1.5,0.003031511
45016.7144,17.375,36.0,-8.67357,-2.1875,0.00303774
45016.7169,17.375,36.0625,-8.694904,-2.125,0.003022167
45016.7194,17.5,36.0,-8.71681,-2.0625,0.003000365
45016.7219,17.5625,35.8125,-8.754039,-2.0625,0.003000365
45016.7244,17.5625,35.5625,-8.809771,-1.875,0.003022167
45016.7269,17.5625,35.5,-8.875443,-2.0625,0.003040855
45016.7294,17.5,35.5625,-8.935315,-2.25,0.003045527
45016.7319,17.5625,35.4375,-8.973165,-2.1875,0.003019052
45016.7344,17.5625,35.625,-8.977952,-1.75,0.003000365
45016.7369,17.4375,35.3125,-8.946474,-1.9375,0.003043969
45016.7394,17.4375,35.375,-8.88292,-1.75,0.003072001
45016.7419,17.4375,35.125,-8.796373,-1.5625,0.003047084
45016.7444,17.5,34.875,-8.697737,-1.6875,0.003022167
45016.7469,17.75,35.0,-8.597203,-2.0,0.003019052
45016.7494,17.5,34.875,-8.502472,-2.5,0.002992578
45016.7519,17.125,34.875,-8.417895,-2.4375,0.002930286
45016.7544,17.0625,34.8125,-8.344391,-2.1875,0.002966104
45016.7569,17.125,34.625,-8.280333,-2.5625,0.003110933
45016.7594,17.5625,34.6875,-8.223345,-2.375,0.003355429
45016.7619,17.6875,34.6875,-8.172688,-2.3125,0.003595254
45016.7644,17.75,34.75,-8.131301,-2.5625,0.003632629
45016.7669,17.4375,34.5625,-8.106107,-2.375,0.003369445
45016.7694,17.375,34.5,-8.10597,-2.625,0.002975448
45016.7719,17.4375,34.3125,-8.13711,-2.6875,0.002872666
45016.7744,17.625,34.5,-8.197702,-2.0625,0.002883567
45016.7769,17.5,34.125,-8.273671,-1.8125,0.002877338
45016.7794,17.375,33.875,-8.337684,-2.0,0.002910041
45016.7819,17.5,33.9375,-8.352136,-2.1875,0.002973891
45016.7844,17.6875,34.0,-8.275224,-2.0,0.003065771
45016.7869,17.5,34.125,-8.067764,-2.0,0.003072001
45016.7894,17.75,33.8125,-7.698658,-2.25,0.003062657
45016.7919,18.0625,33.6875,-7.147625,-2.375,0.003048641
45016.7944,17.8125,33.1875,-6.405895,-2.3125,0.003051756
45016.7969,17.3125,33.1875,-5.47646,-2.5,0.003089131
45016.7994,17.625,33.4375,-4.375585,-2.0625,0.003068886
45016.8019,18.1875,33.4375,-3.135741,-1.875,0.00303774
45016.8044,18.5625,33.6875,-1.807857,-2.5,0.003043969
45016.8069,18.5625,33.4375,-0.4595855,-1.9375,0.003065771
45016.8094,18.3125,33.125,0.8335699,-1.625,0.003082902
45016.8119,18.1875,33.0625,2.004801,-1.9375,0.003087574
45016.8144,18.375,33.1875,3.016617,-2.0,0.003064214
45016.8169,18.3125,33.0625,3.879115,-2.125,0.003064214
45016.8194,18.5,33.0,4.657861,-2.0,0.003065771
45016.8219,18.6875,32.875,5.466134,-2.0625,0.003086016
45016.8244,18.6875,32.875,6.441493,-2.125,0.003062657
45016.8269,19.1875,32.9375,7.712371,-2.0,0.003053313
45016.8294,20.1875,33.375,9.364969,-2.125,0.003045527
45016.8319,19.5,33.1875,11.42123,-2.0625,0.003079787
45016.8344,16.75,31.375,13.83472,-1.4375,0.003067329
45016.8369,15.125,31.125,16.50519,-2.1875,0.003040855
45016.8394,16.8125,31.75,19.30554,-2.1875,0.003039297
45016.8419,19.6875,32.9375,22.11121,-2.375,0.003026839
45016.8444,20.5625,33.0625,24.82215,-2.5,0.003064214
45016.8469,18.75,32.4375,27.3716,-2.625,0.003053313
45016.8494,16.6875,31.5,29.72223,-2.4375,0.00303774
45016.8519,16.5,31.25,31.85527,-2.75,0.003033068
45016.8544,18.625,32.0,33.76016,-2.6875,0.003014381
45016.8569,20.5625,32.5625,35.43025,-2.5625,0.00302061
45016.8594,20.4375,32.25,36.86546,-2.5,0.003023724
45016.8619,18.5625,31.5625,38.07834,-2.0,0.003005037
45016.8644,17.25,31.125,39.0976,-1.8125,0.003015938
45016.8669,17.75,30.75,39.96476,-2.125,0.003009709
45016.8694,19.125,31.25,40.72388,-2.4375,0.003023724
45016.8719,19.6875,32.0,41.4082,-2.5,0.003011266
45016.8744,19.125,31.875,42.02966,-2.3125,0.002991021
45016.8769,18.0625,31.1875,42.57759,-2.0625,0.00299725
45016.8794,17.375,30.9375,43.0281,-2.125,0.003008151
45016.8819,17.8125,30.6875,43.36145,-2.5625,0.003033068
45016.8844,18.4375,30.9375,43.57978,-2.875,0.002987906
45016.8869,18.1875,31.25,43.71676,-3.0,0.002942745
45016.8894,17.625,31.125,43.83424,-2.3125,0.002964547
