Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54309.0994,11.5625,49.8125,7.12155,-2.75,0.00302061
54309.1019,11.5625,49.4375,9.03013,-2.375,0.003019052
54309.1044,11.5,49.125,10.39812,-2.5625,0.003053313
54309.1069,11.625,49.0,10.80565,-2.5,0.003073558
54309.1094,11.6875,48.75,10.26232,-2.0625,0.003070443
54309.1119,11.6875,48.5625,9.13577,-2.0625,0.003065771
54309.1144,11.5,48.25,7.937441,-2.0625,0.003072001
54309.1169,11.5625,48.0,7.081992,-2.375,0.003075115
54309.1194,11.5625,47.9375,6.732294,-2.1875,0.003096917
54309.1219,11.3125,47.6875,6.786961,-2.375,0.003114048
54309.1244,11.25,47.625,6.993705,-2.5,0.003103147
54309.1269,11.5,47.4375,7.111928,-2.25,0.003117162
54309.1294,11.5625,47.125,7.037834,-2.5,0.003114048
54309.1319,11.625,47.0,6.834695,-2.4375,0.003107819
54309.1344,11.375,46.75,6.666491,-2.25,0.003081344
54309.1369,11.3125,46.625,6.68554,-2.6875,0.003042412
54309.1394,11.5,46.4375,6.941907,-2.625,0.003031511
54309.1419,11.5625,46.1875,7.363593,-2.6875,0.003034625
54309.1444,11.3125,46.0625,7.813824,-2.625,0.003014381
54309.1469,11.25,45.625,8.1836,-2.5,0.002995693
54309.1494,11.4375,45.75,8.459642,-2.75,0.002983235
54309.1519,11.4375,45.5625,8.725,-2.5625,0.002987906
54309.1544,11.375,45.375,9.091537,-2.625,0.003011266
54309.1569,11.1875,45.1875,9.607753,-2.625,0.003006594
54309.1594,11.4375,45.125,10.20352,-2.875,0.002987906
54309.1619,11.375,44.9375,10.71395,-2.8125,0.002981677
54309.1644,11.25,44.75,10.97699,-2.875,0.002987906
54309.1669,11.25,44.5625,10.94936,-2.375,0.002998808
54309.1694,11.375,44.4375,10.76626,-2.625,0.002994136
54309.1719,11.25,44.25,10.69558,-2.4375,0.002983235
54309.1744,11.125,44.125,10.99663,-2.5,0.002983235
54309.1769,11.375,44.125,11.7535,-2.625,0.002995693
54309.1794,11.0625,43.9375,12.78172,-3.0,0.002998808
54309.1819,11.25,43.875,13.67357,-2.75,0.002995693
54309.1844,11.25,43.625,13.97699,-2.875,0.002983235
54309.1869,11.3125,43.4375,13.42514,-2.8125,0.002977005
54309.1894,11.125,43.4375,12.09428,-2.4375,0.002991021
54309.1919,11.1875,43.25,10.39576,-2.25,0.00298012
54309.1944,11.25,43.0625,8.892267,-2.3125,0.002908484
54309.1969,11.3125,43.0,8.024082,-2.5625,0.002853979
54309.1994,11.1875,42.625,7.888132,-2.5625,0.002908484
54309.2019,11.3125,42.625,8.192864,-2.25,0.003070443
54309.2044,11.125,42.4375,8.41971,-2.625,0.003299367
54309.2069,11.125,42.375,8.109682,-2.4375,0.003557878
54309.2094,11.1875,42.1875,7.118351,-2.875,0.003641973
54309.2119,11.125,42.1875,5.697693,-2.4375,0.003380346
54309.2144,11.0625,42.0,4.356179,-2.6875,0.002969219
54309.2169,11.1875,41.8125,3.573277,-2.1875,0.002811931
54309.2194,11.1875,41.75,3.531109,-2.6875,0.00280726
54309.2219,11.0625,41.625,4.019067,-1.9375,0.002804145
54309.2244,11.3125,41.375,4.569261,-1.9375,0.002863322
54309.2269,11.125,41.375,4.745316,-2.3125,0.002950531
54309.2294,11.1875,41.25,4.413615,-2.375,0.002978563
54309.2319,11.25,41.0,3.829622,-1.9375,0.00298012
54309.2344,11.1875,40.875,3.47645,-2.0625,0.002989464
54309.2369,11.25,40.75,3.743009,-1.9375,0.003011266
54309.2394,11.25,40.5,4.633867,-2.125,0.003025282
54309.2419,11.0625,40.5,5.6991,-1.75,0.003011266
54309.2444,11.25,40.375,6.254812,-2.125,0.002991021
54309.2469,11.3125,40.25,5.796291,-2.1875,0.002987906
54309.2494,11.1875,40.125,4.379177,-2.0625,0.003001922
54309.2519,11.1875,40.125,2.739636,-2.0625,0.003023724
54309.2544,11.1875,40.0,2.050762,-2.625,0.003012823
54309.2569,11.3125,39.75,3.411562,-2.3125,0.003001922
54309.2594,11.125,39.625,7.319353,-2.125,0.003008151
54309.2619,11.3125,39.625,13.40297,-2.375,0.00302061
54309.2644,11.25,39.5625,20.57428,-2.375,0.00302061
54309.2669,11.1875,39.5625,27.53672,-1.6875,0.003006594
54309.2694,11.3125,39.375,33.39897,-1.8125,0.002995693
54309.2719,11.3125,39.25,38.07777,-2.25,0.003006594
54309.2744,11.1875,39.125,42.27845,-1.8125,0.003022167
54309.2769,11.125,38.9375,47.06118,-1.9375,0.003025282
54309.2794,11.1875,38.9375,53.21818,-1.75,0.003023724
54309.2819,11.125,38.75,60.78832,-2.375,0.003005037
54309.2844,11.125,38.8125,68.96546,-2.375,0.002998808
54309.2869,11.25,38.5625,76.44643,-2.5,0.003023724
54309.2894,11.125,38.5,82.03739,-2.0625,0.003023724
54309.2919,11.0625,38.4375,85.20487,-2.125,0.003015938
54309.2944,11.0625,38.1875,86.29237,-1.75,0.003008151
54309.2969,11.0,38.0,86.30325,-1.6875,0.003009709
54309.2994,11.25,38.125,86.376,-2.125,0.003029954
54309.3019,11.0625,38.125,87.23231,-2.0625,0.003023724
54309.3044,11.1875,37.875,88.87855,-2.25,0.003000365
54309.3069,11.0,37.75,90.69554,-1.9375,0.003008151
54309.3094,11.0625,37.75,91.84563,-2.5625,0.003026839
54309.3119,11.0625,37.875,91.76295,-2.625,0.003039297
54309.3144,11.0,37.4375,90.46234,-2.1875,0.003026839
54309.3169,11.0625,37.5,88.51593,-2.0625,0.003009709
54309.3194,11.0,37.25,86.72948,-2.0,0.003011266
54309.3219,11.1875,37.375,85.71152,-1.9375,0.003034625
54309.3244,11.0625,37.25,85.57436,-1.625,0.003048641
54309.3269,10.9375,37.125,85.92072,-2.0625,0.003036183
54309.3294,11.0,37.125,86.10921,-2.375,0.003005037
54309.3319,10.9375,37.0,85.64027,-2.1875,0.003011266
54309.3344,11.1875,37.0,84.44707,-2.1875,0.003023724
54309.3369,11.1875,36.75,82.93665,-2.1875,0.003043969
54309.3394,11.0625,37.0,81.76794,-2.4375,0.003029954
54309.3419,11.125,36.8125,81.49439,-2.0,0.003023724
54309.3444,11.0625,36.5,82.2663,-1.8125,0.003031511
54309.3469,11.125,36.6875,83.74794,-1.625,0.003048641
54309.3494,11.0,36.5,85.2854,-1.8125,0.003045527
54309.3519,11.0625,36.4375,86.22906,-1.4375,0.003042412
54309.3544,11.0625,36.25,86.2399,-1.625,0.003036183
54309.3569,11.125,36.3125,85.42728,-1.6875,0.003043969
54309.3594,11.0625,36.125,84.26017,-1.875,0.003070443
54309.3619,10.9375,35.9375,83.3131,-2.0,0.0030611
54309.3644,11.125,36.125,82.98492,-1.5625,0.003043969
54309.3669,11.0,36.0,83.33064,-1.5625,0.003045527
54309.3694,11.0,36.125,84.07655,-1.5,0.003059542
54309.3719,11.0625,36.5,84.79044,-1.4375,0.003084459
54309.3744,11.125,36.8125,85.10461,-1.5625,0.003084459
54309.3769,11.0625,37.9375,84.87558,-1.125,0.00307823
54309.3794,11.125,39.6875,84.21123,-1.375,0.003089131
54309.3819,11.0,40.875,83.37136,-1.5,0.003110933
54309.3844,11.0625,41.625,82.61192,-2.0,0.003121834
54309.3869,11.125,42.25,82.05985,-2.0625,0.003137407
54309.3894,10.9375,42.875,81.67593,-2.0625,0.003142079
54309.3919,11.1875,43.5625,81.30819,-2.0625,0.00315298
54309.3944,10.9375,43.75,80.78951,-2.0625,0.003181012
54309.3969,11.125,44.4375,80.01887,-2.0,0.003205928
54309.3994,11.0625,44.75,78.98764,-1.4375,0.0032106
54309.4019,11.0625,45.1875,77.75253,-1.5625,0.003207486
54309.4044,11.0,45.6875,76.38551,-2.0,0.003229288
54309.4069,11.0625,46.125,74.93968,-2.0625,0.003260434
54309.4094,11.0,46.75,73.45,-1.75,0.003266663
54309.4119,11.0625,47.3125,71.95589,-1.75,0.003238632
54309.4144,11.375,47.9375,70.51693,-1.75,0.003205928
54309.4169,11.0,48.5,69.19758,-1.75,0.003181012
54309.4194,11.0,49.125,68.02555,-2.0625,0.003171668
54309.4219,10.8125,50.0,66.95338,-1.75,0.00315298
54309.4244,10.9375,50.625,65.85912,-2.0625,0.003110933
54309.4269,11.0,51.5,64.60044,-1.8125,0.003084459
54309.4294,10.875,52.1875,63.09915,-2.0,0.003076673
54309.4319,10.9375,53.0,61.40635,-2.125,0.003076673
54309.4344,10.875,53.8125,59.69971,-1.5,0.003059542
54309.4369,11.125,54.625,58.20172,-1.4375,0.003031511
54309.4394,10.9375,55.375,57.05724,-1.6875,0.003033068
54309.4419,10.9375,56.125,56.24097,-1.4375,0.003036183
54309.4444,11.125,57.0,55.55791,-1.625,0.003048641
54309.4469,11.0,57.75,54.74916,-2.3125,0.003029954
54309.4494,10.9375,58.5,53.65023,-2.0625,0.003011266
54309.4519,10.8125,59.3125,52.30718,-2.3125,0.003008151
54309.4544,11.0625,60.0625,50.96978,-1.75,0.003015938
54309.4569,10.8125,60.75,49.94677,-1.4375,0.003028396
54309.4594,11.0,61.375,49.39386,-1.9375,0.003026839
54309.4619,11.0,62.1875,49.15741,-2.125,0.003008151
54309.4644,10.875,62.75,48.78294,-2.375,0.002998808
54309.4669,10.875,63.125,47.71153,-2.375,0.003014381
54309.4694,10.8125,63.625,45.57586,-2.4375,0.003029954
54309.4719,10.875,64.1875,42.43513,-2.1875,0.003023724
54309.4744,11.0625,64.375,38.80122,-2.125,0.003003479
54309.4769,10.9375,64.75,35.41079,-2.0625,0.003011266
54309.4794,10.9375,65.0,32.841,-2.6875,0.003028396
54309.4819,10.8125,65.375,31.16877,-2.625,0.003028396
54309.4844,10.875,65.5625,29.87396,-2.625,0.003009709
54309.4869,10.9375,65.75,28.07103,-2.1875,0.002995693
54309.4894,10.8125,65.875,24.97924,-2.125,0.003003479
54309.4919,10.9375,66.1875,20.39945,-2.125,0.003031511
54309.4944,10.6875,66.0625,14.93905,-1.625,0.003034625
54309.4969,10.875,66.0625,9.838826,-2.3125,0.003006594
54309.4994,10.625,66.1875,6.457991,-2.0,0.00299725
54309.5019,10.9375,66.125,5.654766,-2.375,0.003009709
54309.5044,10.9375,66.3125,7.368282,-2.1875,0.003026839
54309.5069,10.6875,66.25,10.61832,-2.3125,0.003033068
