Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60843.0044,15.3125,20.0625,29.80019,-2.3125,0.003272892
60843.0069,15.4375,20.125,29.89211,-2.125,0.003263549
60843.0094,15.4375,20.0625,30.03697,-2.3125,0.003244861
60843.0119,15.375,20.0,30.24005,-2.4375,0.003235517
60843.0144,15.375,20.0,30.48337,-2.0625,0.003237074
60843.0169,15.5,20.0625,30.73828,-1.875,0.00325109
60843.0194,15.5,19.9375,30.9813,-2.3125,0.003227731
60843.0219,15.1875,20.0625,31.20526,-2.8125,0.003198142
60843.0244,15.4375,19.9375,31.42082,-2.875,0.003187241
60843.0269,15.5,19.9375,31.64898,-2.9375,0.003168553
60843.0294,15.4375,20.0,31.90908,-2.8125,0.003165439
60843.0319,15.1875,19.875,32.20924,-2.8125,0.003148308
60843.0344,15.3125,19.875,32.54367,-2.3125,0.00309536
60843.0369,15.375,19.8125,32.89754,-3.0625,0.003090688
60843.0394,15.4375,19.8125,33.2566,-3.5,0.003082902
60843.0419,15.3125,19.625,33.61577,-2.9375,0.0030611
60843.0444,15.3125,19.75,33.9826,-2.625,0.003042412
60843.0469,15.375,19.875,34.37416,-3.0,0.002995693
60843.0494,15.4375,19.75,34.8092,-3.3125,0.002948974
60843.0519,15.375,19.625,35.29972,-3.125,0.002945859
60843.0544,15.4375,20.0625,35.84579,-2.875,0.002944302
60843.0569,15.5,19.75,36.43555,-2.375,0.002927172
60843.0594,15.3125,19.75,37.04951,-2.375,0.002892911
60843.0619,15.375,19.875,37.66673,-2.875,0.002889796
60843.0644,15.4375,19.875,38.26968,-3.25,0.002874223
60843.0669,15.3125,19.8125,38.84641,-2.8125,0.002910041
60843.0694,15.25,19.875,39.39008,-2.8125,0.002878895
60843.0719,15.4375,19.9375,39.89746,-3.125,0.002835291
60843.0744,15.375,19.75,40.36779,-3.0625,0.002860208
60843.0769,15.3125,19.875,40.80279,-2.75,0.002889796
60843.0794,15.375,20.0625,41.20689,-2.5625,0.00289914
60843.0819,15.375,20.3125,41.58644,-2.75,0.002877338
60843.0844,15.375,19.875,41.94723,-2.5625,0.002875781
60843.0869,15.25,20.0625,42.29146,-2.6875,0.002917828
60843.0894,15.3125,20.0625,42.61605,-2.8125,0.002952089
60843.0919,15.25,19.9375,42.91422,-2.875,0.002959875
60843.0944,15.25,19.875,43.18061,-3.0,0.002933401
60843.0969,15.375,20.1875,43.41751,-2.9375,0.002970776
60843.0994,15.4375,20.0625,43.63849,-3.25,0.003014381
60843.1019,15.3125,20.0,43.86577,-2.9375,0.00303774
60843.1044,15.1875,19.9375,44.12068,-3.125,0.003039297
60843.1069,15.3125,20.0625,44.4109,-3.1875,0.003034625
60843.1094,15.1875,20.125,44.72101,-3.125,0.003057985
60843.1119,15.3125,20.125,45.01348,-2.875,0.003106261
60843.1144,15.25,20.0625,45.2429,-3.0625,0.00311872
60843.1169,15.3125,20.125,45.38029,-2.8125,0.003120277
60843.1194,15.4375,20.1875,45.43761,-3.25,0.003117162
60843.1219,15.3125,20.125,45.48026,-3.375,0.003137407
60843.1244,15.375,20.0625,45.61834,-3.125,0.003171668
60843.1269,15.375,20.1875,45.9761,-2.625,0.003188798
60843.1294,15.375,20.25,46.64828,-3.0625,0.003165439
60843.1319,15.4375,19.9375,47.66032,-3.0625,0.003148308
60843.1344,15.4375,20.1875,48.94884,-2.1875,0.003181012
60843.1369,15.3125,20.0,50.37283,-2.5625,0.003205928
60843.1394,15.1875,20.125,51.75337,-2.75,0.003188798
60843.1419,15.3125,20.125,52.92807,-2.6875,0.003185684
60843.1444,15.5,20.25,53.79989,-2.625,0.003174782
60843.1469,15.3125,20.1875,54.36201,-2.25,0.003174782
60843.1494,15.3125,20.0625,54.69007,-2.375,0.003165439
60843.1519,15.4375,20.3125,54.90622,-2.8125,0.003174782
60843.1544,15.25,20.0625,55.13058,-2.875,0.003148308
60843.1569,15.25,20.0,55.43987,-3.0,0.003124949
60843.1594,15.4375,20.1875,55.84776,-3.0,0.003140522
60843.1619,15.3125,20.125,56.31247,-2.5,0.003143636
60843.1644,15.4375,20.0,56.76422,-2.75,0.003103147
60843.1669,15.375,20.1875,57.13848,-2.875,0.003090688
60843.1694,15.3125,20.0625,57.40032,-2.875,0.003104704
60843.1719,15.25,19.875,57.55103,-3.1875,0.003121834
60843.1744,15.375,20.0,57.61781,-3.0,0.00309536
60843.1769,15.3125,20.1875,57.63467,-2.875,0.00309536
60843.1794,15.4375,20.0625,57.62592,-3.1875,0.003073558
60843.1819,15.375,20.0,57.59971,-3.1875,0.003043969
60843.1844,15.3125,20.0625,57.5535,-3.4375,0.003062657
60843.1869,15.4375,20.125,57.48569,-3.25,0.003015938
60843.1894,15.375,20.0625,57.40528,-3.625,0.002987906
60843.1919,15.4375,20.0,57.33304,-3.9375,0.002989464
60843.1944,15.4375,20.0625,57.29327,-3.875,0.002986349
60843.1969,15.1875,20.0625,57.30085,-3.75,0.002975448
60843.1994,15.3125,20.0625,57.35189,-3.5625,0.00293963
60843.2019,15.4375,20.0625,57.42404,-3.375,0.002897583
60843.2044,15.375,20.0625,57.48775,-3.5625,0.002885125
60843.2069,15.3125,19.9375,57.52306,-3.125,0.002883567
60843.2094,15.375,20.0,57.53294,-2.875,0.002897583
60843.2119,15.4375,20.0,57.54563,-2.9375,0.002875781
60843.2144,15.4375,20.125,57.60345,-2.9375,0.002857093
60843.2169,15.4375,20.0,57.74308,-2.75,0.002846192
60843.2194,15.1875,19.9375,57.97694,-2.875,0.00288201
60843.2219,15.3125,20.0,58.28525,-3.0,0.002908484
60843.2244,15.25,20.0625,58.6233,-2.9375,0.002911599
60843.2269,15.25,20.0,58.94062,-2.9375,0.002925614
60843.2294,15.3125,20.0625,59.20246,-2.6875,0.002906927
60843.2319,15.4375,20.125,59.40258,-2.625,0.002942745
60843.2344,15.5,20.125,59.56056,-2.6875,0.002991021
60843.2369,15.375,20.1875,59.70536,-2.375,0.002975448
60843.2394,15.1875,20.0625,59.85386,-2.3125,0.002995693
60843.2419,15.3125,20.3125,59.99656,-2.5625,0.003001922
60843.2444,15.3125,20.3125,60.0991,-1.9375,0.00303774
60843.2469,15.3125,20.25,60.11972,-2.125,0.003057985
60843.2494,15.25,20.125,60.03431,-2.4375,0.003042412
60843.2519,15.3125,20.25,59.85587,-2.3125,0.0030611
60843.2544,15.4375,20.5,59.63705,-2.625,0.003076673
60843.2569,15.375,20.625,59.45313,-2.25,0.003106261
60843.2594,15.3125,20.875,59.37219,-2.125,0.003090688
60843.2619,15.4375,21.0625,59.42598,-1.8125,0.003072001
60843.2644,15.5625,21.3125,59.5957,-2.5625,0.003101589
60843.2669,15.3125,21.625,59.81951,-2.8125,0.003104704
60843.2694,15.3125,21.875,60.0182,-2.75,0.003134293
60843.2719,15.375,22.4375,60.12741,-2.625,0.003146751
60843.2744,15.4375,22.875,60.12161,-3.0625,0.003129621
60843.2769,15.4375,23.4375,60.01978,-3.0625,0.003140522
60843.2794,15.375,24.125,59.87206,-2.9375,0.003157652
60843.2819,15.4375,24.75,59.73517,-2.875,0.003173225
60843.2844,15.5625,25.0625,59.64798,-2.5625,0.003142079
60843.2869,15.375,25.5,59.61901,-3.0,0.003129621
60843.2894,15.375,26.0,59.62902,-2.875,0.003128063
60843.2919,15.3125,26.5625,59.64549,-3.125,0.003165439
60843.2944,15.5,26.9375,59.64011,-3.0,0.003171668
60843.2969,15.4375,27.25,59.60065,-3.3125,0.003124949
60843.2994,15.4375,27.625,59.53255,-2.4375,0.003128063
60843.3019,15.4375,28.0,59.45173,-2.375,0.003126506
60843.3044,15.25,28.4375,59.37369,-3.0,0.003140522
60843.3069,15.25,28.8125,59.30509,-2.9375,0.003143636
60843.3094,15.3125,29.125,59.24107,-3.1875,0.003098475
60843.3119,15.4375,29.625,59.16846,-2.9375,0.003098475
60843.3144,15.25,30.1875,59.07216,-3.125,0.003087574
60843.3169,15.3125,30.625,58.94143,-2.8125,0.00311249
60843.3194,15.3125,31.25,58.77332,-3.1875,0.00311872
60843.3219,15.5,31.625,58.57327,-3.4375,0.003081344
60843.3244,15.25,32.0625,58.35319,-3.0625,0.003104704
60843.3269,15.375,32.625,58.12846,-2.75,0.003110933
60843.3294,15.5625,33.1875,57.91354,-2.5,0.003126506
60843.3319,15.5,33.6875,57.71716,-2.8125,0.003124949
60843.3344,15.5,34.0625,57.53773,-2.5,0.003101589
60843.3369,15.1875,34.5,57.36079,-2.6875,0.003092246
60843.3394,15.375,35.0625,57.16072,-2.625,0.003082902
60843.3419,15.4375,35.1875,56.90751,-2.75,0.003086016
60843.3444,15.375,35.4375,56.57669,-2.75,0.003062657
60843.3469,15.4375,35.6875,56.15916,-3.0625,0.003034625
60843.3494,15.3125,36.125,55.66605,-3.125,0.003062657
60843.3519,15.5,36.625,55.12578,-3.0,0.003048641
60843.3544,15.4375,36.6875,54.5738,-3.0625,0.003012823
60843.3569,15.3125,36.875,54.03904,-3.5625,0.00299725
60843.3594,15.1875,36.875,53.53321,-2.5,0.002983235
60843.3619,15.4375,37.1875,53.04861,-2.9375,0.002984792
60843.3644,15.4375,37.375,52.56491,-3.0,0.002973891
60843.3669,15.4375,37.125,52.06213,-3.125,0.002950531
60843.3694,15.375,37.3125,51.53357,-3.4375,0.002920942
60843.3719,15.4375,37.625,50.99228,-3.125,0.002917828
60843.3744,15.375,37.9375,50.46759,-3.0625,0.002953646
60843.3769,15.4375,37.9375,49.99323,-3.3125,0.002955203
60843.3794,15.4375,38.125,49.5925,-3.5625,0.002941187
60843.3819,15.3125,38.125,49.26795,-3.875,0.002900698
60843.3844,15.5625,38.5,49.00043,-3.25,0.002905369
60843.3869,15.3125,38.375,48.75836,-3.3125,0.002944302
60843.3894,15.4375,38.5625,48.51315,-3.6875,0.002944302
60843.3919,15.375,38.75,48.25354,-3.0,0.002953646
60843.3944,15.4375,38.875,47.99226,-2.875,0.002945859
60843.3969,15.3125,38.75,47.76143,-3.5,0.002950531
60843.3994,15.125,38.875,47.59885,-3.875,0.00298012
60843.4019,15.375,38.9375,47.53069,-3.625,0.003000365
60843.4044,15.4375,39.0625,47.55853,-3.4375,0.003011266
60843.4069,15.25,39.125,47.65673,-3.4375,0.003001922
60843.4094,15.25,39.25,47.78168,-3.3125,0.003023724
60843.4119,15.375,39.25,47.88885,-3.6875,0.003034625
60843.4144,15.25,39.375,47.95018,-4.0625,0.003040855
60843.4169,15.3125,39.1875,47.96328,-4.0,0.003051756
60843.4194,15.1875,39.25,47.94815,-4.0625,0.003034625
60843.4219,15.375,39.3125,47.93264,-3.8125,0.003056428
60843.4244,15.375,39.125,47.93413,-3.625,0.003079787
60843.4269,15.25,39.0625,47.94659,-4.0625,0.003053313
60843.4294,15.5,38.9375,47.9407,-4.1875,0.0030611
60843.4319,15.375,38.75,47.87741,-4.0625,0.003051756
60843.4344,15.375,38.5625,47.72845,-4.25,0.003087574
60843.4369,15.3125,38.5,47.49264,-4.125,0.00311249
60843.4394,15.3125,38.4375,47.19844,-4.0625,0.003124949
60843.4419,15.5625,38.4375,46.8902,-4.1875,0.003120277
60843.4444,15.3125,37.9375,46.60479,-4.125,0.003146751
60843.4469,15.25,37.75,46.35153,-3.9375,0.003209043
60843.4494,15.375,37.6875,46.10767,-3.875,0.003226173
60843.4519,15.375,37.8125,45.83405,-3.625,0.00323396
60843.4544,15.375,37.375,45.50378,-3.3125,0.003201257
60843.4569,15.25,37.1875,45.12802,-3.375,0.003212158
60843.4594,15.3125,37.125,44.76283,-3.375,0.003247976
60843.4619,15.3125,36.8125,44.48939,-3.375,0.003230845
60843.4644,15.25,36.5,44.37426,-3.3125,0.003215272
60843.4669,15.3125,36.6875,44.42871,-3.25,0.003205928
60843.4694,15.4375,36.25,44.58908,-3.4375,0.003209043
60843.4719,15.375,36.125,44.7317,-3.0625,0.00321683
60843.4744,15.3125,36.0,44.71883,-2.8125,0.00319347
60843.4769,15.4375,35.75,44.45647,-3.0,0.003168553
60843.4794,15.4375,35.625,43.93746,-3.0,0.003137407
60843.4819,15.25,35.4375,43.24953,-3.0625,0.003126506
60843.4844,15.4375,35.3125,42.54398,-3.125,0.003145194
60843.4869,15.25,35.0,41.97944,-3.0625,0.003143636
60843.4894,15.3125,34.75,41.66586,-2.9375,0.003132735
60843.4919,15.25,34.75,41.63232,-2.625,0.003106261
60843.4944,15.375,34.5,41.8289,-3.0,0.003131178
60843.4969,15.25,34.3125,42.15622,-2.8125,0.003137407
60843.4994,15.25,34.125,42.50502,-2.4375,0.003131178
60843.5019,15.4375,34.125,42.78664,-2.625,0.003123392
60843.5044,15.3125,34.0625,42.94555,-3.25,0.00309536
60843.5069,15.375,33.75,42.9568,-3.1875,0.003120277
60843.5094,15.1875,33.5625,42.81907,-3.1875,0.003098475
60843.5119,15.4375,33.375,42.55271,-3.1875,0.003079787
60843.5144,15.375,33.1875,42.20344,-3.375,0.003079787
60843.5169,15.375,33.0,41.84341,-3.0,0.003043969
60843.5194,15.4375,32.875,41.55941,-3.125,0.003043969
60843.5219,15.4375,32.875,41.42505,-3.6875,0.003028396
60843.5244,15.3125,32.6875,41.4664,-3.3125,0.003001922
60843.5269,15.3125,32.375,41.63975,-3.5,0.003000365
60843.5294,15.4375,32.375,41.8394,-3.375,0.00298012
60843.5319,15.4375,32.1875,41.9393,-3.375,0.002978563
60843.5344,15.4375,32.0625,41.8534,-3.4375,0.002947417
60843.5369,15.1875,31.8125,41.58589,-2.8125,0.002938073
60843.5394,15.3125,31.5625,41.24226,-3.25,0.002914713
60843.5419,15.5,31.625,40.99031,-3.5625,0.002903812
60843.5444,15.4375,31.1875,40.98455,-3.25,0.002927172
60843.5469,15.3125,31.25,41.28975,-3.5625,0.002903812
60843.5494,15.4375,31.125,41.84204,-3.875,0.002855536
60843.5519,15.5625,30.75,42.46992,-3.875,0.002857093
60843.5544,15.125,30.6875,42.96782,-3.375,0.002889796
60843.5569,15.25,30.4375,43.18786,-3.125,0.002911599
60843.5594,15.4375,30.375,43.10497,-3.0,0.002886682
60843.5619,15.4375,30.125,42.82308,-3.3125,0.002878895
60843.5644,15.3125,30.0625,42.51981,-3.125,0.002900698
60843.5669,15.4375,29.8125,42.35791,-3.1875,0.002941187
60843.5694,15.125,29.8125,42.40835,-3.375,0.002959875
60843.5719,15.25,29.6875,42.62262,-2.9375,0.002953646
60843.5744,15.3125,29.4375,42.86658,-2.625,0.002969219
60843.5769,15.3125,29.5,42.99547,-2.9375,0.002961432
60843.5794,15.375,29.125,42.9304,-3.1875,0.002986349
60843.5819,15.375,29.125,42.69709,-3.5,0.002975448
60843.5844,15.4375,28.9375,42.40932,-3.5,0.002953646
60843.5869,15.3125,28.625,42.20843,-3.25,0.00298012
60843.5894,15.25,28.5,42.19253,-3.5,0.002986349
60843.5919,15.5,28.5,42.37156,-3.625,0.003015938
60843.5944,15.5,28.125,42.66906,-3.8125,0.003011266
60843.5969,15.25,28.125,42.96532,-3.3125,0.002994136
60843.5994,15.25,28.0,43.15621,-3.625,0.00302061
60843.6019,15.3125,27.75,43.19595,-3.6875,0.003029954
60843.6044,15.4375,27.625,43.10391,-3.5625,0.003050198
60843.6069,15.375,27.625,42.9364,-3.3125,0.003057985
60843.6094,15.3125,27.4375,42.74343,-3.5,0.003057985
60843.6119,15.3125,27.3125,42.53629,-3.25,0.003092246
60843.6144,15.3125,27.0625,42.28328,-3.25,0.003107819
60843.6169,15.4375,26.9375,41.93364,-3.5625,0.003117162
60843.6194,15.4375,27.0,41.45348,-3.0,0.003093803
60843.6219,15.4375,26.8125,40.85197,-3.1875,0.003096917
60843.6244,15.25,26.75,40.1824,-3.1875,0.003131178
60843.6269,15.1875,26.625,39.51846,-3.6875,0.003145194
60843.6294,15.4375,26.375,38.91945,-3.875,0.003134293
60843.6319,15.5,26.3125,38.4041,-3.625,0.00309536
60843.6344,15.4375,26.25,37.94691,-3.625,0.00307823
60843.6369,15.3125,26.0625,37.49769,-3.1875,0.003087574
60843.6394,15.5,26.125,37.01277,-3.3125,0.003124949
60843.6419,15.25,25.875,36.48054,-3.1875,0.003134293
60843.6444,15.25,25.6875,35.92792,-3.625,0.003084459
60843.6469,15.375,25.875,35.40553,-3.5625,0.003072001
60843.6494,15.4375,25.625,34.96109,-3.3125,0.003090688
60843.6519,15.4375,25.75,34.61501,-3.375,0.003132735
60843.6544,15.375,25.5625,34.35122,-3.125,0.003126506
60843.6569,15.375,25.6875,34.12661,-3.1875,0.003076673
60843.6594,15.4375,25.5,33.89269,-3.0,0.003100032
60843.6619,15.5625,25.3125,33.61777,-3.1875,0.003110933
60843.6644,15.375,25.1875,33.29835,-3.25,0.003121834
60843.6669,15.375,25.1875,32.95532,-3.1875,0.003134293
60843.6694,15.25,25.0625,32.6186,-3.125,0.003096917
60843.6719,15.375,25.0,32.31007,-3.3125,0.003093803
60843.6744,15.4375,24.75,32.03334,-3.3125,0.003086016
60843.6769,15.375,24.8125,31.77506,-3.375,0.003079787
60843.6794,15.3125,24.875,31.51582,-2.9375,0.003067329
60843.6819,15.5,24.625,31.24366,-3.375,0.003031511
60843.6844,15.5,24.3125,30.96233,-3.25,0.003039297
60843.6869,15.4375,24.25,30.69002,-3.125,0.003031511
60843.6894,15.25,24.1875,30.44894,-3.5625,0.003015938
60843.6919,15.5,24.4375,30.25185,-3.6875,0.002987906
60843.6944,15.3125,24.25,30.09248,-2.9375,0.002978563
60843.6969,15.4375,23.9375,29.94514,-3.25,0.002994136
60843.6994,15.375,24.0,29.77396,-2.9375,0.002984792
60843.7019,15.3125,24.0,29.54735,-3.0,0.002966104
60843.7044,15.3125,23.8125,29.25102,-3.3125,0.002944302
60843.7069,15.1875,23.625,28.89405,-3.4375,0.00295676
60843.7094,15.5625,23.5,28.50497,-3.25,0.002969219
60843.7119,15.5625,23.625,28.12035,-3.0625,0.002953646
60843.7144,15.4375,23.75,27.77094,-2.625,0.002938073
60843.7169,15.4375,23.5625,27.47211,-2.625,0.002934958
60843.7194,15.375,23.4375,27.22211,-3.125,0.002936516
60843.7219,15.5625,23.1875,27.00808,-3.1875,0.002930286
60843.7244,15.5,23.25,26.8155,-3.125,0.002975448
60843.7269,15.3125,23.25,26.63558,-3.25,0.002975448
60843.7294,15.5,23.25,26.46598,-2.5625,0.002941187
60843.7319,15.4375,23.125,26.30497,-2.5625,0.002969219
60843.7344,15.3125,23.0625,26.14226,-3.0625,0.002986349
60843.7369,15.3125,23.0625,25.95315,-3.0,0.002998808
60843.7394,15.3125,23.0,25.701,-2.4375,0.003019052
60843.7419,15.3125,22.9375,25.34894,-2.3125,0.003009709
60843.7444,15.3125,22.6875,24.87637,-2.875,0.003019052
60843.7469,15.375,22.6875,24.29256,-2.6875,0.003031511
60843.7494,15.375,22.75,23.63852,-2.0625,0.00305487
60843.7519,15.625,22.5625,22.97542,-1.9375,0.003048641
60843.7544,15.3125,22.375,22.36312,-2.625,0.003033068
60843.7569,15.25,22.375,21.83787,-3.0,0.003051756
60843.7594,15.3125,22.3125,21.40065,-2.375,0.003065771
60843.7619,15.625,22.3125,21.02203,-2.25,0.003084459
60843.7644,15.25,22.1875,20.66192,-2.5625,0.003089131
60843.7669,15.375,22.25,20.29459,-2.625,0.003079787
60843.7694,15.4375,22.25,19.92576,-2.9375,0.003120277
60843.7719,15.5,22.1875,19.59244,-2.9375,0.003140522
60843.7744,15.4375,22.125,19.3446,-2.875,0.003123392
60843.7769,15.4375,21.875,19.21764,-2.5625,0.003121834
60843.7794,15.5,21.875,19.20967,-2.625,0.003120277
60843.7819,15.3125,21.6875,19.27639,-3.0,0.003148308
60843.7844,15.3125,21.8125,19.3474,-3.0625,0.003138965
60843.7869,15.3125,21.75,19.35662,-3.0,0.003120277
60843.7894,15.3125,21.625,19.27241,-3.0625,0.00309536
60843.7919,15.25,21.5,19.11198,-2.8125,0.003089131
60843.7944,15.4375,21.4375,18.93271,-2.5,0.003110933
60843.7969,15.5,21.5,18.80422,-2.6875,0.003098475
60843.7994,15.375,21.3125,18.7754,-2.5,0.003067329
60843.8019,15.4375,21.125,18.85297,-2.6875,0.003039297
60843.8044,15.375,21.125,19.00238,-2.5625,0.003064214
60843.8069,15.4375,21.1875,19.16994,-2.375,0.003100032
60843.8094,15.4375,21.0625,19.31393,-2.25,0.003068886
60843.8119,15.375,21.125,19.42812,-2.5,0.003047084
60843.8144,15.5,21.125,19.54479,-2.8125,0.003033068
60843.8169,15.3125,20.8125,19.71631,-2.5,0.003048641
60843.8194,15.375,20.875,19.98544,-2.75,0.003092246
60843.8219,15.25,20.75,20.36107,-2.6875,0.003070443
60843.8244,15.5,20.75,20.813,-3.0,0.003057985
60843.8269,15.375,20.6875,21.28865,-2.9375,0.00303774
60843.8294,15.375,20.6875,21.74253,-2.9375,0.003022167
60843.8319,15.25,20.5,22.16184,-2.9375,0.003015938
60843.8344,15.375,20.6875,22.57356,-3.25,0.003006594
60843.8369,15.125,20.5,23.02856,-2.75,0.003005037
60843.8394,15.25,20.4375,23.57095,-2.875,0.002978563
60843.8419,15.375,20.5,24.20943,-2.875,0.002973891
60843.8444,15.3125,20.375,24.90686,-2.9375,0.002942745
60843.8469,15.3125,20.5,25.59425,-2.6875,0.002924057
60843.8494,15.4375,20.4375,26.20258,-2.9375,0.002914713
60843.8519,15.4375,20.5625,26.69594,-3.125,0.002889796
60843.8544,15.3125,20.5625,27.08831,-2.6875,0.002891354
60843.8569,15.4375,20.5625,27.43515,-2.75,0.002867994
60843.8594,15.1875,20.5,27.80434,-2.625,0.002832176
60843.8619,15.25,20.625,28.24155,-2.5625,0.002827504
60843.8644,15.3125,20.625,28.74837,-2.5625,0.002813489
60843.8669,15.375,20.8125,29.28378,-2.5,0.002843077
60843.8694,15.3125,20.75,29.78729,-2.5,0.002813489
60843.8719,15.1875,20.6875,30.2104,-2.8125,0.00280103
60843.8744,15.3125,20.6875,30.53885,-3.375,0.002813489
60843.8769,15.4375,20.8125,30.79439,-3.25,0.002815046
60843.8794,15.25,20.8125,31.01573,-3.25,0.002850864
60843.8819,15.1875,20.625,31.23077,-2.875,0.002827504
60843.8844,15.3125,20.5625,31.43657,-2.625,0.00282439
60843.8869,15.25,20.5625,31.59919,-2.8125,0.002844635
60843.8894,15.0625,20.5,31.67465,-2.6875,0.002872666
60843.8919,15.3125,20.5625,31.63983,-2.6875,0.002911599
60843.8944,15.4375,20.5,31.51647,-2.75,0.002897583
60843.8969,15.1875,20.5625,31.37476,-2.4375,0.002883567
60843.8994,15.3125,20.5,31.31276,-2.625,0.002913156
60843.9019,15.4375,20.625,31.42089,-2.4375,0.002967662
60843.9044,15.125,20.5625,31.74755,-2.625,0.002994136
60843.9069,15.25,20.375,32.28173,-3.25,0.002967662
60843.9094,15.4375,20.25,32.95974,-3.5625,0.00298012
60843.9119,15.3125,20.125,33.69142,-3.3125,0.003006594
60843.9144,15.375,20.375,34.39302,-3.5,0.003034625
60843.9169,15.3125,20.3125,35.01193,-3.0625,0.003051756
60843.9194,15.4375,20.1875,35.53426,-3.1875,0.003031511
60843.9219,15.3125,20.1875,35.97541,-3.375,0.003064214
60843.9244,15.3125,20.0625,36.36166,-3.4375,0.003070443
60843.9269,15.375,20.0,36.71344,-3.3125,0.003087574
60843.9294,15.4375,20.25,37.03827,-3.3125,0.003096917
60843.9319,15.4375,20.1875,37.33384,-3.5625,0.003096917
60843.9344,15.125,20.0,37.59677,-3.625,0.003123392
60843.9369,15.25,19.9375,37.82954,-3.4375,0.003129621
60843.9394,15.375,20.1875,38.04127,-3.4375,0.003157652
60843.9419,15.25,20.1875,38.2421,-3.6875,0.003163881
60843.9444,15.375,19.9375,38.43583,-3.3125,0.003160767
60843.9469,15.375,20.25,38.61621,-3.1875,0.003177897
60843.9494,15.4375,20.125,38.77,-2.8125,0.00317634
60843.9519,15.25,20.0625,38.88517,-3.125,0.00319347
60843.9544,15.1875,20.125,38.95929,-3.25,0.003177897
60843.9569,15.3125,19.875,39.00293,-3.125,0.003174782
60843.9594,15.3125,19.875,39.03579,-3.375,0.003188798
60843.9619,15.25,19.875,39.0772,-3.0625,0.003191913
60843.9644,15.3125,19.9375,39.13678,-2.9375,0.003195027
60843.9669,15.4375,19.9375,39.21042,-3.125,0.003177897
60843.9694,15.3125,20.0,39.28392,-3.125,0.00317634
60843.9719,15.25,19.875,39.34227,-2.9375,0.003202814
60843.9744,15.3125,19.9375,39.37916,-2.875,0.003201257
60843.9769,15.375,20.0625,39.40107,-3.125,0.003198142
60843.9794,15.5625,19.9375,39.42355,-3.0625,0.003168553
60843.9819,15.1875,20.0,39.46157,-3.375,0.003165439
60843.9844,15.25,19.875,39.51971,-3.6875,0.003165439
60843.9869,15.3125,19.875,39.58775,-3.6875,0.003184126
60843.9894,15.375,20.0,39.64489,-3.9375,0.003191913
60843.9919,15.3125,19.9375,39.6705,-3.125,0.003129621
60843.9944,15.25,19.9375,39.65581,-3.1875,0.003104704
60843.9969,15.3125,19.9375,39.60989,-3.4375,0.003098475
60843.9994,15.3125,20.0625,39.55638,-3.3125,0.003107819
60844.0019,15.4375,20.0,39.52245,-3.5,0.003096917
60844.0044,15.4375,20.125,39.5253,-3.5625,0.003036183
60844.0069,15.375,19.9375,39.56379,-3.1875,0.003028396
60844.0094,15.3125,20.1875,39.61922,-3.5,0.003029954
60844.0119,15.4375,19.9375,39.66553,-3.4375,0.003001922
