Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37788.9331,5.5,45.125,45.44819,-3.125,0.003005037
37788.9356,5.625,44.9375,45.81839,-3.1875,0.00302061
37788.9381,5.625,45.0,46.26663,-2.8125,0.003009709
37788.9406,5.625,44.9375,46.80323,-2.875,0.002998808
37788.9431,5.6875,44.625,47.43388,-3.0,0.002998808
37788.9456,5.5,44.6875,48.15622,-2.75,0.003006594
37788.9481,5.625,44.4375,48.96012,-3.0,0.00302061
37788.9506,5.625,44.5,49.83154,-3.3125,0.00302061
37788.9531,5.6875,44.4375,50.75796,-3.4375,0.003003479
37788.9556,5.4375,44.25,51.73233,-2.875,0.003003479
37788.9581,5.8125,44.25,52.75381,-3.1875,0.003036183
37788.9606,5.625,44.0625,53.82491,-2.5625,0.003039297
37788.9631,5.8125,44.125,54.94677,-2.375,0.003029954
37788.9656,5.3125,44.0625,56.1148,-2.625,0.003019052
37788.9681,5.5625,44.0625,57.31727,-2.6875,0.003028396
37788.9706,5.5625,44.0625,58.53727,-2.9375,0.003072001
37788.9731,5.6875,43.9375,59.7568,-2.5625,0.003056428
37788.9756,5.5,43.875,60.9613,-2.9375,0.003040855
37788.9781,5.5,43.875,62.1425,-2.875,0.003045527
37788.9806,5.5625,43.6875,63.29826,-3.125,0.003072001
37788.9831,5.625,43.9375,64.43028,-2.75,0.003082902
37788.9856,5.6875,44.125,65.54079,-2.6875,0.003070443
37788.9881,5.6875,44.1875,66.62956,-2.8125,0.003081344
37788.9906,5.6875,44.625,67.69281,-2.375,0.003093803
37788.9931,5.6875,44.9375,68.72331,-2.1875,0.003124949
37788.9956,5.625,45.5,69.71188,-2.25,0.003138965
37788.9981,5.625,46.0625,70.64912,-2.4375,0.003128063
37789.0006,5.8125,46.8125,71.52704,-2.5,0.003163881
37789.0031,5.5625,47.6875,72.34049,-2.125,0.00319347
37789.0056,5.75,48.25,73.08801,-3.0,0.003219944
37789.0081,5.625,49.1875,73.77213,-2.625,0.003227731
37789.0106,5.6875,49.75,74.39889,-2.9375,0.003215272
37789.0131,5.875,50.5,74.97601,-3.125,0.003254205
37789.0156,5.625,51.25,75.51005,-2.75,0.003288465
37789.0181,5.875,52.0,76.00346,-2.75,0.003296252
37789.0206,5.9375,52.5625,76.45293,-3.0,0.003276007
37789.0231,5.6875,53.375,76.85001,-3.0,0.003246418
37789.0256,6.0625,54.1875,77.18466,-3.0,0.003244861
37789.0281,5.9375,54.8125,77.45035,-2.875,0.003243304
37789.0306,5.9375,55.8125,77.64869,-3.125,0.003218387
37789.0331,5.9375,56.5,77.79122,-2.9375,0.003173225
37789.0356,5.9375,57.625,77.89706,-2.6875,0.003137407
37789.0381,6.0,58.625,77.98685,-3.0,0.003129621
37789.0406,6.0,59.4375,78.07542,-2.8125,0.003104704
37789.0431,5.9375,60.5,78.16632,-2.25,0.003081344
37789.0456,6.0625,61.5625,78.25079,-2.8125,0.003050198
37789.0481,6.125,62.6875,78.31166,-2.5,0.00303774
37789.0506,6.1875,63.625,78.33082,-2.875,0.003039297
37789.0531,6.1875,64.3125,78.29656,-2.9375,0.003023724
37789.0556,6.125,65.8125,78.20804,-3.0625,0.003006594
37789.0581,6.125,66.8125,78.07471,-3.25,0.003001922
37789.0606,6.1875,68.0,77.91158,-3.0,0.003003479
37789.0631,6.3125,69.0625,77.73262,-2.6875,0.003011266
37789.0656,6.0625,69.9375,77.54567,-2.5,0.003001922
37789.0681,6.3125,71.0625,77.35105,-2.625,0.002978563
37789.0706,6.1875,72.1875,77.14405,-2.6875,0.00298012
37789.0731,6.1875,73.1875,76.91945,-3.1875,0.003017495
37789.0756,6.4375,74.125,76.67543,-3.125,0.003008151
37789.0781,6.1875,74.9375,76.41467,-2.625,0.002981677
37789.0806,6.1875,76.125,76.14233,-2.5,0.002984792
37789.0831,6.0625,77.0,75.86246,-2.4375,0.002992578
37789.0856,5.9375,77.75,75.57492,-3.0,0.003019052
37789.0881,6.125,78.75,75.27522,-2.9375,0.003017495
37789.0906,6.3125,79.375,74.95728,-2.6875,0.002989464
37789.0931,6.25,80.25,74.61766,-3.125,0.002992578
37789.0956,6.25,81.0,74.25854,-2.5625,0.002998808
37789.0981,6.25,81.6875,73.88725,-2.75,0.003000365
37789.1006,6.0625,82.375,73.51212,-3.125,0.002998808
37789.1031,6.3125,83.0,73.1365,-3.0,0.00299725
37789.1056,6.1875,83.625,72.75394,-2.875,0.00299725
37789.1081,6.125,84.25,72.34793,-3.0,0.003006594
37789.1106,6.3125,84.625,71.89677,-3.0625,0.003000365
37789.1131,6.0625,85.0,71.3826,-3.0,0.002989464
37789.1156,6.25,85.625,70.80019,-3.3125,0.002998808
37789.1181,6.3125,85.9375,70.16174,-3.0,0.003006594
37789.1206,6.0625,86.25,69.49477,-2.9375,0.003005037
37789.1231,6.1875,86.375,68.83334,-2.75,0.003005037
37789.1256,6.0625,86.4375,68.20602,-2.25,0.002984792
37789.1281,6.1875,86.625,67.62537,-2.75,0.002989464
37789.1306,6.25,86.4375,67.08342,-2.8125,0.003014381
37789.1331,6.25,86.625,66.55509,-2.25,0.003003479
37789.1356,6.1875,86.375,66.00826,-2.6875,0.002989464
37789.1381,6.1875,86.1875,65.41617,-2.625,0.002986349
37789.1406,6.1875,85.75,64.7672,-2.25,0.003000365
37789.1431,6.0625,85.625,64.06806,-2.5,0.003023724
37789.1456,6.1875,85.625,63.33989,-2.3125,0.003012823
37789.1481,6.0625,85.1875,62.60912,-2.375,0.002984792
37789.1506,6.3125,84.75,61.89764,-2.5,0.002995693
37789.1531,5.9375,84.1875,61.21633,-2.625,0.003017495
37789.1556,6.0625,83.5625,60.56435,-2.625,0.003022167
37789.1581,6.0625,83.1875,59.93381,-2.625,0.003015938
37789.1606,5.9375,82.5,59.31697,-2.4375,0.002998808
37789.1631,6.0,81.875,58.71238,-2.5625,0.003001922
37789.1656,6.0625,81.0,58.12699,-2.1875,0.003029954
37789.1681,6.0,80.125,57.57393,-2.4375,0.003023724
37789.1706,6.0625,79.5625,57.06696,-2.1875,0.003008151
37789.1731,5.75,78.3125,56.6151,-2.25,0.003009709
37789.1756,5.875,77.625,56.21973,-2.5,0.003009709
37789.1781,6.125,76.75,55.87542,-2.375,0.003017495
37789.1806,6.0,75.875,55.57389,-3.0625,0.003011266
37789.1831,6.0,75.125,55.30877,-3.125,0.003003479
37789.1856,6.0,73.9375,55.07883,-2.9375,0.003006594
37789.1881,5.9375,73.25,54.88834,-2.5625,0.003033068
37789.1906,6.0,72.4375,54.74458,-2.5,0.003029954
37789.1931,5.9375,71.4375,54.65426,-2.25,0.003006594
37789.1956,6.0,71.0625,54.62041,-2.8125,0.002998808
37789.1981,6.0625,70.25,54.64124,-2.75,0.003012823
37789.2006,5.875,69.625,54.71114,-3.1875,0.003033068
37789.2031,6.0625,69.375,54.82273,-3.1875,0.003040855
37789.2056,6.125,68.8125,54.96864,-3.1875,0.003003479
37789.2081,5.9375,68.25,55.14241,-2.875,0.003008151
37789.2106,5.9375,67.75,55.33827,-3.0,0.003029954
37789.2131,6.0625,67.125,55.5508,-3.375,0.003040855
37789.2156,6.0625,66.5625,55.77503,-2.75,0.003023724
37789.2181,6.125,66.25,56.00744,-2.6875,0.003001922
37789.2206,6.1875,65.9375,56.24728,-2.75,0.003019052
37789.2231,6.1875,65.5,56.49711,-3.25,0.003043969
37789.2256,6.0625,65.125,56.76175,-2.75,0.00303774
37789.2281,6.1875,64.875,57.04561,-2.5,0.003014381
37789.2306,6.0625,64.3125,57.34967,-2.5625,0.003005037
37789.2331,6.0625,64.25,57.66944,-2.25,0.003014381
37789.2356,6.0625,64.125,57.99543,-3.0,0.003031511
37789.2381,6.125,63.8125,58.31607,-2.8125,0.003033068
37789.2406,6.1875,63.75,58.62193,-2.75,0.003015938
37789.2431,6.3125,63.625,58.90916,-2.5,0.00302061
37789.2456,6.25,63.5,59.18048,-2.8125,0.00303774
37789.2481,6.1875,63.4375,59.44299,-2.4375,0.003031511
37789.2506,6.3125,63.5625,59.70402,-2.875,0.003012823
37789.2531,6.4375,63.3125,59.96685,-3.0,0.003019052
37789.2556,6.1875,63.25,60.22868,-3.0625,0.003028396
37789.2581,6.1875,63.375,60.48177,-3.1875,0.00303774
37789.2606,6.1875,63.375,60.71701,-2.9375,0.003028396
37789.2631,6.25,63.3125,60.92805,-2.875,0.003005037
37789.2656,6.3125,63.3125,61.11397,-3.0625,0.003003479
37789.2681,6.25,63.1875,61.27892,-2.6875,0.003029954
37789.2706,6.25,63.25,61.42929,-2.5,0.003036183
37789.2731,6.3125,63.25,61.56964,-2.9375,0.003031511
37789.2756,6.25,63.25,61.69989,-3.0,0.003051756
37789.2781,6.0625,63.0,61.81486,-3.1875,0.003065771
37789.2806,6.0,63.0,61.90634,-3.0625,0.003106261
37789.2831,6.1875,63.0625,61.96648,-2.75,0.00309536
37789.2856,6.25,63.0625,61.99066,-2.875,0.003057985
37789.2881,6.3125,62.9375,61.9784,-3.25,0.003064214
37789.2906,6.25,62.9375,61.9322,-3.375,0.003073558
37789.2931,6.0,62.8125,61.85506,-3.0625,0.003098475
37789.2956,6.25,62.75,61.74856,-2.875,0.00309536
37789.2981,6.1875,62.6875,61.6123,-2.75,0.003082902
37789.3006,6.125,62.5625,61.4451,-2.625,0.003070443
37789.3031,6.0625,62.4375,61.24694,-2.75,0.003057985
37789.3056,5.9375,62.375,61.02052,-2.6875,0.003043969
37789.3081,6.25,62.3125,60.77103,-2.8125,0.003014381
37789.3106,6.0625,62.125,60.50445,-3.0,0.002989464
37789.3131,6.0,61.9375,60.22492,-2.9375,0.002969219
37789.3156,5.9375,61.9375,59.93288,-3.0,0.002970776
37789.3181,6.0625,61.625,59.62508,-2.75,0.002973891
37789.3206,6.1875,61.4375,59.29634,-2.75,0.00295676
37789.3231,5.9375,61.375,58.94272,-2.5625,0.002947417
37789.3256,6.0625,61.0625,58.56414,-2.375,0.002958318
37789.3281,5.9375,60.875,58.16529,-2.6875,0.00295676
37789.3306,6.125,60.75,57.75432,-2.25,0.002945859
37789.3331,6.0625,60.4375,57.33989,-2.625,0.002928729
37789.3356,6.0625,60.375,56.92789,-2.5,0.002942745
37789.3381,5.8125,60.125,56.51967,-2.9375,0.002975448
37789.3406,6.0,59.6875,56.11231,-2.3125,0.002961432
37789.3431,6.0,59.6875,55.70114,-2.875,0.002938073
37789.3456,5.875,59.375,55.28299,-3.0,0.00293963
37789.3481,5.9375,59.0,54.85892,-3.0625,0.002961432
37789.3506,5.875,58.625,54.43477,-3.125,0.002970776
37789.3531,5.6875,58.5,54.01956,-3.125,0.002959875
37789.3556,6.0,58.3125,53.62212,-3.0625,0.002933401
37789.3581,5.9375,58.125,53.24756,-3.0,0.00293963
37789.3606,5.6875,57.875,52.89521,-3.1875,0.002969219
37789.3631,5.8125,57.3125,52.55894,-2.75,0.002967662
37789.3656,5.8125,57.25,52.2297,-2.875,0.002941187
37789.3681,5.8125,57.0625,51.89942,-2.4375,0.002892911
37789.3706,5.6875,56.6875,51.56451,-2.5,0.00282439
37789.3731,5.6875,56.4375,51.22731,-2.75,0.002843077
37789.3756,5.75,56.3125,50.89521,-3.0625,0.002952089
37789.3781,5.8125,55.8125,50.57758,-3.6875,0.003143636
37789.3806,5.6875,55.6875,50.282,-3.0625,0.003461326
37789.3831,5.625,55.3125,50.01142,-2.4375,0.003726067
37789.3856,5.8125,55.25,49.76344,-2.25,0.00360304
37789.3881,5.625,54.9375,49.53197,-2.4375,0.003138965
37789.3906,5.5625,54.625,49.31045,-2.8125,0.002762098
37789.3931,5.625,54.375,49.09492,-3.25,0.002763655
37789.3956,5.8125,54.1875,48.88577,-3.5,0.002793244
37789.3981,5.625,53.875,48.68705,-3.375,0.002813489
37789.4006,5.5625,53.625,48.50415,-3.375,0.00284152
37789.4031,5.5625,53.4375,48.34092,-3.0625,0.002913156
37789.4056,5.6875,53.25,48.19784,-3.25,0.002969219
37789.4081,5.5625,53.0625,48.07218,-2.75,0.002989464
37789.4106,5.4375,52.875,47.96004,-2.875,0.002994136
37789.4131,5.5625,52.625,47.85929,-2.375,0.002970776
37789.4156,5.625,52.5,47.77139,-2.375,0.002978563
37789.4181,5.5,52.0,47.70133,-2.6875,0.003000365
37789.4206,5.375,52.0,47.65519,-3.0,0.003005037
37789.4231,5.5,51.875,47.63618,-2.6875,0.002986349
37789.4256,5.5625,51.5,47.64176,-2.6875,0.002972333
37789.4281,5.4375,51.375,47.66269,-2.5,0.002984792
37789.4306,5.5625,51.25,47.68529,-2.375,0.002992578
37789.4331,5.4375,50.9375,47.69631,-2.625,0.002992578
37789.4356,5.4375,50.875,47.68798,-3.125,0.002991021
37789.4381,5.6875,50.875,47.66145,-2.6875,0.002987906
37789.4406,5.4375,50.5,47.62683,-2.5625,0.003006594
37789.4431,5.5625,50.4375,47.59983,-2.125,0.00299725
37789.4456,5.4375,50.125,47.5962,-2.375,0.002981677
37789.4481,5.5,50.0625,47.62634,-2.5,0.002977005
37789.4506,5.5625,49.9375,47.69221,-2.625,0.00299725
37789.4531,5.375,49.8125,47.78743,-2.8125,0.003009709
37789.4556,5.5,49.625,47.90034,-2.8125,0.002998808
37789.4581,5.5625,49.5,48.01831,-2.8125,0.002984792
37789.4606,5.375,49.375,48.1316,-2.625,0.002972333
37789.4631,5.625,49.3125,48.23526,-2.3125,0.002998808
37789.4656,5.5625,49.125,48.32883,-2.375,0.003000365
37789.4681,5.4375,48.9375,48.41456,-2.0625,0.002995693
37789.4706,5.625,49.0,48.49524,-2.25,0.002984792
37789.4731,5.3125,48.625,48.573,-2.4375,0.002977005
37789.4756,5.5625,48.5625,48.64909,-2.625,0.003008151
37789.4781,5.625,48.5625,48.72449,-2.5,0.003006594
37789.4806,5.4375,48.375,48.80064,-2.5625,0.002973891
37789.4831,5.5625,48.375,48.87987,-2.75,0.00298012
37789.4856,5.625,48.1875,48.96529,-2.875,0.002994136
37789.4881,5.5,48.0,49.06076,-2.5625,0.003001922
37789.4906,5.5625,48.0,49.1711,-2.25,0.003009709
37789.4931,5.5625,47.9375,49.30282,-2.3125,0.002998808
37789.4956,5.5625,48.0625,49.46477,-2.25,0.002991021
37789.4981,5.5,47.75,49.6681,-2.375,0.002989464
37789.5006,5.5,47.75,49.92492,-2.5,0.003011266
37789.5031,5.5625,47.5625,50.24581,-2.5,0.003001922
37789.5056,5.375,47.4375,50.63708,-2.8125,0.002998808
37789.5081,5.375,47.3125,51.09924,-2.4375,0.003009709
37789.5106,5.6875,47.3125,51.62743,-2.625,0.003025282
37789.5131,5.5,47.25,52.21419,-2.5,0.003015938
37789.5156,5.375,47.0,52.85315,-2.5,0.002991021
37789.5181,5.5625,47.1875,53.54219,-2.875,0.003005037
37789.5206,5.4375,46.875,54.28415,-2.9375,0.003019052
37789.5231,5.4375,46.75,55.08466,-2.9375,0.00302061
37789.5256,5.25,47.0,55.94807,-2.9375,0.003008151
37789.5281,5.3125,46.875,56.8735,-2.875,0.002998808
37789.5306,5.3125,46.8125,57.85295,-2.75,0.003014381
37789.5331,5.3125,46.9375,58.87268,-2.5,0.003033068
37789.5356,5.25,46.9375,59.91725,-2.9375,0.003031511
37789.5381,5.3125,46.9375,60.97427,-2.4375,0.003026839
37789.5406,5.375,46.875,62.03752,-2.4375,0.00302061
37789.5431,5.5,47.0,63.10667,-2.25,0.003026839
37789.5456,5.5,46.6875,64.18407,-2.5,0.003045527
37789.5481,5.5625,46.8125,65.27001,-2.875,0.00305487
37789.5506,5.5625,46.9375,66.35896,-2.8125,0.00303774
37789.5531,5.6875,47.0,67.43893,-2.875,0.003040855
37789.5556,5.6875,47.3125,68.49427,-3.0,0.003079787
37789.5581,5.75,47.625,69.51049,-3.0625,0.00309536
37789.5606,5.8125,47.875,70.47885,-2.5,0.003086016
37789.5631,5.875,48.375,71.39848,-2.375,0.003087574
37789.5656,6.0625,49.1875,72.27498,-2.4375,0.003114048
37789.5681,6.0625,49.875,73.11658,-2.4375,0.003151423
37789.5706,6.0625,50.5625,73.92931,-2.4375,0.003165439
37789.5731,6.25,51.3125,74.71407,-2.75,0.003156095
37789.5756,6.1875,52.1875,75.46601,-2.625,0.00317634
37789.5781,6.0,52.8125,76.1768,-2.5,0.003219944
37789.5806,6.3125,53.5,76.83806,-2.625,0.003235517
37789.5831,6.4375,54.3125,77.44434,-2.5625,0.00323396
37789.5856,6.125,54.9375,77.99468,-2.6875,0.003244861
37789.5881,6.25,55.75,78.49209,-2.625,0.003252647
37789.5906,6.3125,56.4375,78.94192,-2.5625,0.003279122
37789.5931,6.1875,57.1875,79.35008,-2.8125,0.003258877
37789.5956,6.3125,58.125,79.72169,-2.875,0.003199699
37789.5981,6.3125,59.125,80.06021,-2.6875,0.003181012
37789.6006,6.4375,59.8125,80.36705,-3.0,0.003181012
