Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60703.0269,17.375,16.75,-64.83524,-3.375,0.0075835
60703.0294,17.125,16.75,-64.91125,-3.375,0.007602188
60703.0319,16.25,17.1875,-65.22152,-3.4375,0.00756637
60703.0344,16.3125,17.625,-65.69248,-3.1875,0.007524323
60703.0369,16.6875,17.1875,-66.21128,-3.125,0.00750252
60703.0394,16.6875,15.75,-66.74813,-3.0625,0.007486947
60703.0419,17.875,16.6875,-67.39716,-2.8125,0.007483833
60703.0444,18.5,18.125,-68.30295,-3.1875,0.007455801
60703.0469,17.75,17.3125,-69.52144,-2.875,0.00742777
60703.0494,15.9375,15.625,-70.91056,-2.25,0.007388838
60703.0519,14.5625,16.1875,-72.13465,-2.125,0.007385723
60703.0544,15.4375,17.9375,-72.80192,-2.6875,0.007388838
60703.0569,16.5,17.75,-72.66965,-2.9375,0.00737015
60703.0594,16.875,16.875,-71.80534,-2.875,0.007328103
60703.0619,17.125,17.25,-70.60294,-2.875,0.007301629
60703.0644,17.75,18.0625,-69.62863,-2.5625,0.007310972
60703.0669,17.25,17.125,-69.36239,-2.1875,0.007306301
60703.0694,16.3125,16.25,-69.96288,-2.5625,0.007268925
60703.0719,16.5,16.8125,-71.17943,-2.9375,0.00723155
60703.0744,16.3125,17.8125,-72.46114,-2.5,0.007194175
60703.0769,16.3125,17.5625,-73.21395,-2.375,0.007192618
60703.0794,17.6875,17.4375,-73.07783,-1.9375,0.007198847
60703.0819,21.6875,19.1875,-72.08575,-2.5625,0.007178602
60703.0844,21.875,19.0,-70.62783,-2.875,0.007152128
60703.0869,14.1875,14.4375,-69.24362,-2.9375,0.007119425
60703.0894,6.5,13.625,-68.35441,-2.6875,0.00713344
60703.0919,6.1875,17.625,-68.07369,-2.625,0.007128768
60703.0944,13.375,19.625,-68.18921,-2.375,0.007100737
60703.0969,21.8125,18.1875,-68.31626,-2.5,0.007088279
60703.0994,24.5625,16.5625,-68.12996,-2.3125,0.007069591
60703.1019,19.3125,15.4375,-67.54784,-2.625,0.007069591
60703.1044,13.4375,16.0,-66.76379,-2.625,0.007057133
60703.1069,11.125,17.6875,-66.12055,-2.1875,0.007043117
60703.1094,14.0,18.125,-65.89743,-2.6875,0.00703533
60703.1119,17.8125,17.25,-66.13124,-2.375,0.007030658
60703.1144,19.0,16.9375,-66.58249,-2.375,0.007029101
60703.1169,16.875,16.9375,-66.85108,-2.4375,0.007010413
60703.1194,14.1875,16.875,-66.58491,-2.4375,0.00700107
60703.1219,12.75,16.125,-65.66602,-2.0625,0.007010413
60703.1244,13.3125,15.1875,-64.27029,-2.125,0.007019757
60703.1269,15.3125,15.1875,-62.7678,-2.375,0.007022872
60703.1294,17.5625,16.0,-61.52075,-2.25,0.006985497
60703.1319,18.0,15.6875,-60.69142,-2.3125,0.006941892
60703.1344,16.8125,14.75,-60.16776,-2.0625,0.006948121
60703.1369,15.25,14.5625,-59.64126,-2.0,0.006966809
60703.1394,14.9375,15.0,-58.79611,-2.0625,0.006987054
60703.1419,15.6875,14.8125,-57.50201,-1.875,0.006945007
60703.1444,17.5,14.5625,-55.90187,-1.8125,0.006912304
60703.1469,18.25,14.375,-54.34634,-1.8125,0.006924762
60703.1494,18.125,14.4375,-53.20774,-2.25,0.006949679
60703.1519,17.3125,14.5625,-52.67632,-2.1875,0.00694345
60703.1544,16.9375,14.375,-52.64856,-2.0,0.006923205
60703.1569,17.0625,14.625,-52.76742,-1.6875,0.006904517
60703.1594,17.5625,14.0625,-52.59408,-1.8125,0.006885829
60703.1619,18.1875,13.9375,-51.81752,-1.6875,0.00693722
60703.1644,17.9375,14.25,-50.39552,-1.1875,0.00694345
60703.1669,17.8125,13.9375,-48.54722,-1.375,0.006895173
60703.1694,17.5625,13.6875,-46.61597,-1.5625,0.006907632
60703.1719,17.625,13.875,-44.87474,-1.6875,0.006913861
60703.1744,17.5625,13.9375,-43.37996,-2.1875,0.006924762
60703.1769,17.5,13.875,-41.95753,-2.0625,0.00692009
60703.1794,17.25,13.5625,-40.32127,-2.1875,0.006890501
60703.1819,17.0,13.375,-38.25753,-2.25,0.006887387
60703.1844,17.125,13.5,-35.77175,-2.4375,0.006896731
60703.1869,17.1875,13.375,-33.11451,-2.5625,0.006896731
60703.1894,17.5,13.3125,-30.66949,-2.1875,0.006878043
60703.1919,17.5,13.375,-28.75947,-1.625,0.006856241
60703.1944,17.75,13.4375,-27.47202,-1.9375,0.00686247
60703.1969,17.75,13.5625,-26.59443,-2.1875,0.006857798
60703.1994,17.875,13.75,-25.6921,-2.25,0.006857798
60703.2019,17.75,13.6875,-24.29272,-2.0,0.006846897
60703.2044,17.9375,13.3125,-22.08557,-2.5,0.006842225
60703.2069,17.4375,13.375,-19.04328,-2.1875,0.006853126
60703.2094,16.75,13.25,-15.41391,-1.8125,0.006854683
60703.2119,17.0625,13.375,-11.59812,-1.875,0.00683911
60703.2144,17.25,13.375,-7.978795,-1.5625,0.006809522
60703.2169,17.25,12.9375,-4.786126,-1.9375,0.006793949
60703.2194,16.875,12.8125,-2.053855,-1.6875,0.006825095
60703.2219,16.75,12.875,0.3300275,-1.8125,0.00684534
60703.2244,17.5625,13.1875,2.52202,-1.8125,0.006809522
60703.2269,18.5,13.0625,4.633324,-2.1875,0.006783048
60703.2294,18.75,12.75,6.695941,-2.5,0.006790834
60703.2319,18.375,12.8125,8.688157,-2.0,0.00678149
60703.2344,18.375,13.375,10.58714,-2.5,0.006798621
60703.2369,18.75,13.75,12.40425,-2.125,0.00680485
60703.2394,19.25,13.875,14.17567,-1.9375,0.006761245
60703.2419,19.25,13.5,15.91741,-1.75,0.006773704
60703.2444,19.125,13.9375,17.58125,-2.1875,0.006775261
60703.2469,18.6875,13.875,19.052,-2.1875,0.006769032
60703.2494,18.9375,14.0625,20.20206,-2.1875,0.00678149
60703.2519,19.125,14.375,20.97914,-2.1875,0.00676436
60703.2544,19.5,14.5625,21.47502,-1.9375,0.006751902
60703.2569,19.875,14.5625,21.92576,-2.25,0.006750344
60703.2594,19.625,14.4375,22.62623,-2.5625,0.006750344
60703.2619,19.625,14.375,23.79273,-2.25,0.006733214
60703.2644,19.5,14.75,25.44205,-2.375,0.00672387
60703.2669,19.6875,14.6875,27.35667,-2.5625,0.006742558
60703.2694,20.5625,14.8125,29.16726,-2.625,0.006755016
60703.2719,21.5625,14.875,30.52177,-2.4375,0.006761245
60703.2744,22.125,15.1875,31.26253,-2.1875,0.006728542
60703.2769,22.5,15.1875,31.51826,-2.0625,0.006708297
60703.2794,22.4375,15.4375,31.65807,-2.0,0.006730099
60703.2819,22.1875,15.3125,32.11992,-2.0625,0.006741001
60703.2844,22.25,15.375,33.19321,-2.375,0.006722313
60703.2869,22.6875,15.25,34.86393,-2.25,0.006695839
60703.2894,22.8125,14.875,36.80257,-2.0625,0.006691167
60703.2919,22.9375,14.75,38.50869,-2.0625,0.006709855
60703.2944,22.625,14.6875,39.54609,-2.1875,0.006705183
60703.2969,22.5625,14.5,39.75564,-2.1875,0.006711412
60703.2994,23.0,14.75,39.3404,-2.0,0.00668961
60703.3019,23.3125,14.875,38.77859,-1.875,0.00668338
60703.3044,23.875,15.0625,38.60313,-1.875,0.006722313
60703.3069,23.5,14.8125,39.1523,-1.6875,0.00670674
60703.3094,23.6875,14.625,40.41069,-1.8125,0.006667807
60703.3119,23.5625,14.75,42.01549,-2.125,0.006672479
60703.3144,23.5625,15.125,43.42369,-1.9375,0.006700511
60703.3169,23.8125,15.375,44.16092,-1.875,0.006716084
60703.3194,23.625,14.9375,44.03185,-1.25,0.006692724
60703.3219,23.6875,14.8125,43.19813,-1.8125,0.006678708
60703.3244,23.6875,14.75,42.09176,-1.9375,0.006667807
60703.3269,23.8125,15.3125,41.2106,-2.125,0.00666625
60703.3294,23.8125,15.375,40.89533,-1.8125,0.006678708
60703.3319,24.3125,15.3125,41.18952,-1.9375,0.006680266
60703.3344,24.5625,15.3125,41.84005,-2.5,0.006680266
60703.3369,24.25,15.0,42.42704,-2.375,0.00666625
60703.3394,24.8125,14.9375,42.55477,-2.1875,0.006667807
60703.3419,26.375,15.0625,42.01361,-2.3125,0.006664693
60703.3444,27.5,14.6875,40.84504,-1.625,0.006652234
60703.3469,27.4375,14.625,39.29278,-2.25,0.006655349
60703.3494,26.0625,14.3125,37.67579,-1.8125,0.006658464
60703.3519,24.6875,14.4375,36.24931,-2.0625,0.006664693
60703.3544,24.1875,14.625,35.11545,-1.625,0.006661578
60703.3569,24.3125,14.4375,34.21437,-1.875,0.006636661
60703.3594,24.6875,14.125,33.38562,-1.8125,0.006628875
60703.3619,25.0625,13.9375,32.46068,-2.0,0.006616416
60703.3644,24.0625,13.9375,31.34041,-2.1875,0.006636661
60703.3669,22.9375,13.875,30.0269,-2.0625,0.006619531
60703.3694,22.125,13.6875,28.60565,-2.125,0.006600843
60703.3719,22.5625,13.75,27.19559,-1.75,0.006599286
60703.3744,22.9375,13.375,25.8946,-1.375,0.006589942
60703.3769,23.25,13.5,24.74241,-2.1875,0.006589942
60703.3794,23.1875,13.4375,23.71026,-1.6875,0.006561911
60703.3819,22.8125,13.8125,22.71408,-1.75,0.006540109
60703.3844,22.4375,13.5625,21.64205,-1.5625,0.006536994
60703.3869,22.0625,13.5625,20.38673,-1.6875,0.006543223
60703.3894,22.0625,13.5,18.87552,-1.6875,0.006543223
60703.3919,21.75,13.4375,17.09403,-1.8125,0.006513635
60703.3944,21.5,13.4375,15.0969,-2.0,0.006496504
60703.3969,21.125,13.3125,12.99975,-2.1875,0.006498062
60703.3994,20.8125,13.0,10.94905,-2.625,0.006518307
60703.4019,20.4375,12.75,9.075585,-2.625,0.006519864
60703.4044,20.375,12.875,7.445525,-2.5,0.006490275
60703.4069,20.0625,12.9375,6.031415,-2.375,0.006479374
60703.4094,19.875,12.9375,4.719776,-2.375,0.006474702
60703.4119,19.875,12.9375,3.356665,-2.25,0.006490275
60703.4144,19.5,12.6875,1.815808,-2.1875,0.006477817
60703.4169,19.4375,12.875,0.05804854,-2.5,0.006457572
60703.4194,19.375,12.6875,-1.84677,-2.5,0.006437327
60703.4219,19.4375,12.875,-3.74994,-2.8125,0.006424869
60703.4244,19.4375,12.8125,-5.49398,-2.5625,0.006446671
60703.4269,19.4375,12.9375,-6.989322,-2.5625,0.006426426
60703.4294,19.25,13.1875,-8.258518,-2.875,0.00639528
60703.4319,18.9375,13.25,-9.423765,-2.875,0.006413967
60703.4344,19.0,13.5,-10.64244,-2.6875,0.006413967
60703.4369,18.6875,13.25,-12.02372,-2.4375,0.00639528
60703.4394,18.9375,13.5625,-13.57069,-2.5625,0.006379707
60703.4419,18.5625,13.375,-15.18021,-2.75,0.006351675
60703.4444,18.6875,13.4375,-16.7016,-2.75,0.006353233
60703.4469,18.375,13.3125,-18.02286,-2.875,0.006348561
60703.4494,18.5625,13.5,-19.13593,-3.0625,0.006362577
60703.4519,18.0,13.375,-20.14282,-3.1875,0.006340774
60703.4544,18.1875,13.5,-21.19634,-3.0625,0.006318972
60703.4569,18.0625,13.5,-22.4066,-3.3125,0.006318972
60703.4594,18.3125,13.5625,-23.76556,-3.25,0.006295613
60703.4619,18.4375,13.4375,-25.13577,-3.5,0.006281597
60703.4644,18.1875,13.4375,-26.31467,-3.1875,0.006267581
60703.4669,18.0,13.5,-27.14337,-3.875,0.00627381
60703.4694,17.75,13.5,-27.60133,-3.875,0.006262909
60703.4719,17.9375,13.6875,-27.83168,-3.8125,0.006258237
60703.4744,17.8125,13.375,-28.07742,-3.375,0.006258237
60703.4769,17.9375,13.375,-28.55736,-3.625,0.006223977
60703.4794,16.9375,13.625,-29.34719,-2.9375,0.006217748
60703.4819,16.5,13.625,-30.33177,-3.1875,0.006222419
60703.4844,16.1875,13.4375,-31.26008,-3.375,0.006225534
60703.4869,16.5625,13.375,-31.8796,-3.3125,0.006220862
60703.4894,16.75,13.0,-32.08021,-2.9375,0.006171029
60703.4919,16.875,13.5625,-31.96885,-2.875,0.006172586
60703.4944,16.8125,14.25,-31.82861,-2.6875,0.006180372
60703.4969,16.8125,14.4375,-31.97627,-2.5,0.006197503
60703.4994,16.625,14.0,-32.58831,-2.5,0.006177258
60703.5019,16.5625,13.875,-33.58713,-3.125,0.006128981
60703.5044,16.375,14.0,-34.65248,-3.0,0.006111851
60703.5069,16.4375,14.1875,-35.36064,-2.6875,0.006107179
60703.5094,16.375,13.9375,-35.38733,-3.0,0.006093164
60703.5119,16.6875,13.5625,-34.67422,-3.4375,0.006072919
60703.5144,16.8125,14.5625,-33.47397,-3.0,0.006044887
60703.5169,16.75,14.8125,-32.24719,-2.5,0.006044887
60703.5194,16.0,13.75,-31.45905,-2.3125,0.0060262
60703.5219,15.5625,13.0,-31.3702,-2.6875,0.00600284
60703.5244,15.125,13.5,-31.92579,-3.0625,0.005990382
60703.5269,15.5,13.8125,-32.78982,-2.8125,0.005981038
60703.5294,15.75,13.6875,-33.50668,-2.5625,0.005970137
60703.5319,16.5,13.6875,-33.708,-2.375,0.005959236
60703.5344,16.875,13.5625,-33.26596,-2.3125,0.005948335
60703.5369,16.9375,13.75,-32.32561,-2.4375,0.005918746
60703.5394,16.6875,13.9375,-31.21022,-2.8125,0.005906287
60703.5419,16.5625,13.9375,-30.25588,-2.5,0.005917189
60703.5444,16.3125,13.75,-29.66071,-2.375,0.005906287
60703.5469,16.4375,13.875,-29.41819,-2.375,0.005907845
60703.5494,16.875,13.875,-29.35696,-2.0625,0.005889157
60703.5519,17.1875,14.0625,-29.25357,-2.25,0.005879813
60703.5544,17.4375,14.25,-28.95268,-2.3125,0.0058876
60703.5569,17.125,14.125,-28.43304,-2.0625,0.005879813
60703.5594,16.9375,14.125,-27.79266,-2.375,0.005876699
60703.5619,16.625,13.9375,-27.17198,-2.0625,0.005867355
60703.5644,16.625,13.75,-26.66405,-2.375,0.005851782
60703.5669,16.6875,13.75,-26.26229,-1.9375,0.005878256
60703.5694,17.0,13.6875,-25.87019,-2.1875,0.005879813
60703.5719,16.75,13.375,-25.36191,-2.1875,0.005859568
60703.5744,16.8125,12.75,-24.65524,-2.375,0.005819079
60703.5769,16.8125,13.0,-23.75601,-2.6875,0.005826865
60703.5794,17.125,13.3125,-22.75172,-2.625,0.005840881
60703.5819,17.5625,12.9375,-21.76197,-2.5625,0.005834652
60703.5844,17.9375,12.625,-20.87602,-2.6875,0.005825308
60703.5869,17.75,12.5,-20.11202,-2.6875,0.005791047
60703.5894,18.0625,12.75,-19.41787,-2.1875,0.005786375
60703.5919,17.8125,12.875,-18.70955,-2.6875,0.005808178
60703.5944,17.875,13.0,-17.92329,-2.5625,0.005805063
60703.5969,18.0,12.9375,-17.05183,-2.25,0.005775474
60703.5994,18.25,13.0,-16.14654,-2.4375,0.00576613
60703.6019,17.9375,13.0625,-15.28565,-2.5625,0.005786375
60703.6044,18.0,13.0625,-14.52664,-2.8125,0.005780146
60703.6069,17.9375,12.875,-13.86748,-2.75,0.005784818
60703.6094,17.625,13.0,-13.2359,-2.6875,0.005767688
60703.6119,16.9375,12.9375,-12.51146,-2.9375,0.005761459
60703.6144,16.875,13.125,-11.57005,-3.0625,0.005783261
60703.6169,17.5,13.0,-10.3312,-3.25,0.005786375
60703.6194,17.3125,13.0625,-8.789157,-2.875,0.005783261
60703.6219,16.875,12.875,-7.016317,-2.8125,0.005750557
60703.6244,17.0625,12.9375,-5.138812,-3.0,0.005742771
60703.6269,17.375,12.75,-3.294083,-3.0,0.005777032
60703.6294,17.4375,12.6875,-1.586338,-2.5,0.005758344
60703.6319,17.5625,12.625,-0.05495583,-2.625,0.005745886
60703.6344,17.25,12.8125,1.333444,-3.25,0.005744328
60703.6369,17.25,12.8125,2.667223,-3.125,0.005736542
60703.6394,17.25,12.6875,4.052612,-3.0625,0.005763016
60703.6419,17.3125,12.5,5.570795,-2.875,0.005756787
60703.6444,17.4375,12.6875,7.244682,-2.6875,0.005719411
60703.6469,17.5625,12.625,9.027382,-2.5,0.005710068
60703.6494,17.5625,12.375,10.81621,-2.5625,0.005717854
60703.6519,17.8125,12.3125,12.48765,-2.875,0.005741214
60703.6544,17.875,12.4375,13.93756,-3.125,0.005727198
60703.6569,17.8125,12.1875,15.11287,-2.5625,0.005706953
60703.6594,18.25,12.125,16.02265,-2.375,0.005699167
60703.6619,18.4375,12.25,16.72898,-2.625,0.005724083
60703.6644,18.5625,12.3125,17.32366,-2.8125,0.005752115
60703.6669,18.4375,12.5,17.90301,-3.375,0.005739656
60703.6694,18.375,12.3125,18.54917,-3.25,0.005727198
60703.6719,18.4375,12.5625,19.32051,-2.9375,0.005730313
60703.6744,18.4375,12.4375,20.24754,-2.6875,0.00573187
60703.6769,18.625,12.75,21.3294,-2.5,0.005727198
60703.6794,18.3125,12.8125,22.52899,-2.6875,0.005716297
60703.6819,18.5,12.75,23.77118,-2.8125,0.005725641
60703.6844,18.5,13.0,24.95166,-2.9375,0.005730313
60703.6869,18.6875,12.9375,25.96119,-3.25,0.005744328
60703.6894,18.8125,12.8125,26.72149,-2.875,0.005738099
60703.6919,18.5625,12.5,27.21914,-3.875,0.005720969
60703.6944,18.9375,12.875,27.52049,-3.25,0.00570851
60703.6969,18.8125,12.5625,27.75511,-3.25,0.005711625
60703.6994,19.0625,12.5,28.07021,-2.9375,0.005733427
60703.7019,18.9375,12.25,28.57388,-2.6875,0.005696052
60703.7044,19.0625,12.25,29.29105,-3.125,0.005688265
60703.7069,19.125,12.375,30.15667,-3.0,0.005705396
60703.7094,18.9375,12.375,31.04863,-2.875,0.005689823
60703.7119,19.1875,12.5625,31.84654,-2.6875,0.005696052
60703.7144,19.25,12.4375,32.48793,-2.125,0.005685151
60703.7169,19.25,12.625,32.99291,-2.6875,0.00567425
60703.7194,19.125,12.6875,33.44538,-2.5625,0.005688265
60703.7219,19.375,12.9375,33.94128,-2.5625,0.00569138
60703.7244,19.1875,12.8125,34.52976,-3.0,0.005678922
60703.7269,19.4375,12.9375,35.18059,-2.8125,0.005669578
60703.7294,19.25,12.9375,35.79361,-3.0,0.005643104
60703.7319,19.6875,12.9375,36.24661,-2.5625,0.005654005
60703.7344,19.8125,13.0625,36.45626,-2.625,0.005678922
60703.7369,19.9375,13.0,36.42054,-2.6875,0.005694495
60703.7394,19.875,12.9375,36.22078,-2.75,0.005652447
60703.7419,19.6875,12.8125,35.98243,-2.3125,0.005632203
60703.7444,19.75,12.8125,35.81501,-1.9375,0.005646218
60703.7469,19.6875,12.6875,35.76189,-2.125,0.005671135
60703.7494,19.8125,13.0,35.784,-1.75,0.00566802
60703.7519,20.1875,13.25,35.78466,-1.875,0.005638432
60703.7544,20.25,13.1875,35.66066,-2.3125,0.005644661
60703.7569,20.25,13.0,35.35368,-1.875,0.005639989
60703.7594,20.0,12.8125,34.87695,-2.1875,0.005660234
60703.7619,20.125,12.75,34.30607,-2.5,0.005652447
60703.7644,20.0625,12.875,33.74133,-2.3125,0.005619744
60703.7669,20.1875,12.75,33.26155,-2.75,0.005639989
60703.7694,20.4375,12.9375,32.89197,-2.6875,0.005627531
60703.7719,20.25,12.75,32.59914,-2.375,0.00561663
60703.7744,20.3125,12.75,32.31232,-2.375,0.005608843
60703.7769,20.5625,12.875,31.95846,-2.4375,0.005594827
60703.7794,20.4375,12.875,31.49355,-2.5,0.005611958
60703.7819,20.6875,13.0,30.91739,-2.625,0.005618187
60703.7844,20.5625,12.9375,30.26794,-2.5,0.005607286
60703.7869,20.625,12.875,29.60079,-2.9375,0.005587041
60703.7894,20.4375,12.8125,28.96391,-3.0625,0.005573025
60703.7919,20.4375,12.875,28.37823,-2.375,0.005579254
60703.7944,20.375,12.8125,27.82984,-2.1875,0.005574582
60703.7969,20.3125,12.875,27.2749,-2.0625,0.005569911
60703.7994,20.5625,12.9375,26.65453,-2.125,0.005569911
60703.8019,20.3125,13.0625,25.91419,-2.0625,0.005565239
60703.8044,20.5625,13.0,25.02248,-2.3125,0.005557452
60703.8069,20.3125,13.1875,23.98361,-2.4375,0.005549666
60703.8094,20.4375,13.0,22.83953,-2.5,0.005538765
60703.8119,20.3125,13.375,21.65952,-2.375,0.005509176
60703.8144,20.3125,13.4375,20.5191,-2.25,0.005509176
60703.8169,20.3125,13.4375,19.4741,-2.3125,0.005530978
60703.8194,20.125,13.5,18.53949,-1.9375,0.005538765
60703.8219,20.375,13.125,17.68197,-2.4375,0.005524749
60703.8244,19.9375,13.0,16.83183,-1.9375,0.005484259
60703.8269,19.875,13.0625,15.91175,-1.8125,0.005493603
60703.8294,19.75,13.4375,14.87317,-2.5625,0.005506061
60703.8319,19.75,13.25,13.72541,-2.125,0.005507619
60703.8344,19.75,13.0,12.54477,-2.25,0.005492046
60703.8369,19.5625,12.9375,11.45654,-2.375,0.0054609
60703.8394,19.75,13.0,10.59411,-2.625,0.005449998
60703.8419,19.9375,12.9375,10.04801,-2.3125,0.005465571
