Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45000.7444,9.3125,49.5625,1.578543,-3.0625,0.002995693
45000.7469,8.6875,49.3125,1.69262,-3.125,0.002981677
45000.7494,9.0,49.25,2.485318,-2.625,0.002981677
45000.7519,9.0625,49.0,3.710406,-2.625,0.002969219
45000.7544,9.3125,48.8125,4.972173,-2.9375,0.002969219
45000.7569,10.0,48.875,5.87922,-1.9375,0.002970776
45000.7594,9.875,48.625,6.178884,-2.0,0.00296299
45000.7619,8.6875,48.125,5.821986,-2.1875,0.002950531
45000.7644,8.1875,47.9375,4.94523,-2.5,0.00295676
45000.7669,9.4375,47.875,3.795487,-2.1875,0.002972333
45000.7694,10.25,48.0,2.638851,-2.125,0.002987906
45000.7719,9.6875,47.5625,1.692946,-2.8125,0.002972333
45000.7744,9.25,47.4375,1.098119,-2.75,0.002948974
45000.7769,9.125,46.875,0.9191403,-2.25,0.002955203
45000.7794,9.125,46.75,1.157369,-2.3125,0.002987906
45000.7819,9.4375,46.6875,1.757242,-2.3125,0.00298012
45000.7844,9.75,46.25,2.605722,-2.0,0.002978563
45000.7869,9.5,46.25,3.536376,-1.9375,0.002948974
45000.7894,9.125,45.9375,4.352658,-2.125,0.002966104
45000.7919,9.1875,45.75,4.874217,-1.9375,0.002970776
45000.7944,9.625,45.5,4.993718,-2.1875,0.00298012
45000.7969,9.1875,45.125,4.719465,-2.4375,0.002978563
45000.7994,9.0,45.125,4.180751,-2.875,0.002888239
45000.8019,10.25,45.375,3.587838,-2.5625,0.002819718
45000.8044,11.125,45.5,3.159859,-2.5625,0.002878895
45000.8069,10.3125,45.5,3.050495,-3.0,0.003034625
45000.8094,8.8125,45.0625,3.302073,-2.25,0.00325109
45000.8119,8.0,45.0,3.846115,-2.375,0.003575009
45000.8144,8.625,45.1875,4.54624,-2.875,0.003796145
45000.8169,9.75,44.125,5.260921,-2.5625,0.003632629
45000.8194,10.9375,45.25,5.897175,-2.5625,0.003198142
45000.8219,11.1875,44.375,6.434245,-2.875,0.002818161
45000.8244,9.75,43.5625,6.913486,-2.1875,0.002787015
45000.8269,8.5,43.875,7.406574,-3.0,0.002816603
45000.8294,9.125,43.9375,7.981939,-2.625,0.002844635
45000.8319,9.875,44.0625,8.684296,-2.9375,0.002916271
45000.8344,10.125,43.6875,9.531272,-3.0625,0.002941187
45000.8369,9.6875,43.0625,10.52009,-2.6875,0.002975448
45000.8394,9.0625,42.875,11.6334,-2.9375,0.003025282
45000.8419,8.4375,42.5,12.83788,-2.5625,0.003025282
45000.8444,9.0,42.4375,14.07917,-2.4375,0.003006594
45000.8469,9.3125,42.4375,15.28319,-2.3125,0.002989464
45000.8494,8.0625,41.9375,16.37331,-2.625,0.003012823
45000.8519,4.6875,41.625,17.30429,-2.5625,0.003036183
45000.8544,1.0625,39.75,18.10163,-3.125,0.003000365
45000.8569,6.5625,41.5,18.88704,-3.5,0.002964547
45000.8594,21.1875,44.1875,19.87209,-3.625,0.002955203
45000.8619,22.875,43.875,21.31361,-3.1875,0.002986349
45000.8644,7.0,40.6875,23.44103,-2.875,0.003026839
45000.8669,-3.0,39.0625,26.38014,-2.3125,0.002998808
45000.8694,5.0,40.5,30.10099,-2.4375,0.002987906
45000.8719,17.3125,42.6875,34.41034,-2.25,0.002977005
45000.8744,17.6875,42.9375,38.99281,-2.625,0.003000365
45000.8769,8.9375,40.9375,43.48715,-2.375,0.003022167
45000.8794,2.625,39.4375,47.57209,-2.9375,0.003008151
45000.8819,4.0,39.875,51.03485,-3.125,0.002998808
45000.8844,8.1875,40.75,53.80267,-2.875,0.003000365
45000.8869,12.0625,40.625,55.93179,-2.8125,0.002995693
45000.8894,14.4375,40.875,57.56205,-3.25,0.002995693
45000.8919,11.8125,40.1875,58.85443,-3.0625,0.002975448
45000.8944,7.25,39.1875,59.93193,-3.0625,0.002998808
45000.8969,6.5,38.8125,60.84085,-3.0,0.003001922
45000.8994,9.3125,39.125,61.54313,-3.25,0.003015938
45000.9019,11.0625,39.75,61.94081,-2.875,0.002995693
45000.9044,10.3125,39.375,61.92577,-3.1875,0.002983235
45000.9069,7.9375,39.375,61.43919,-3.125,0.002994136
45000.9094,7.8125,38.75,60.52156,-3.1875,0.003001922
45000.9119,9.5625,39.0,59.33538,-3.0,0.003022167
