Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60338.4644,11.875,40.625,19.09,-2.4375,0.002805702
60338.4669,11.9375,40.625,16.95624,-2.1875,0.002857093
60338.4694,12.0,40.5625,14.49401,-2.125,0.002944302
60338.4719,11.8125,40.5,12.55243,-2.3125,0.002930286
60338.4744,11.8125,40.375,11.71347,-2.6875,0.002910041
60338.4769,12.0,40.375,12.01594,-3.125,0.002867994
60338.4794,11.75,40.3125,12.94474,-3.125,0.002810374
60338.4819,11.75,40.25,13.68771,-2.6875,0.002819718
60338.4844,11.75,40.1875,13.53226,-2.8125,0.00286488
60338.4869,11.8125,40.0625,12.20899,-3.3125,0.002908484
60338.4894,11.75,39.75,10.0192,-2.625,0.0029225
60338.4919,11.6875,39.6875,7.690316,-2.625,0.002934958
60338.4944,11.75,39.6875,6.033926,-2.375,0.002986349
60338.4969,11.6875,39.5625,5.571606,-2.5,0.003003479
60338.4994,11.5625,39.625,6.304073,-2.25,0.002958318
60338.5019,11.8125,39.625,7.725668,-2.3125,0.002955203
60338.5044,11.875,39.5,9.070511,-2.6875,0.002978563
60338.5069,11.8125,39.5625,9.666381,-2.375,0.002995693
60338.5094,11.625,39.5625,9.234476,-2.375,0.002981677
60338.5119,11.9375,39.5,8.00143,-2.5625,0.002977005
60338.5144,11.625,39.375,6.583341,-2.6875,0.002973891
60338.5169,11.75,39.0625,5.704445,-2.4375,0.002966104
60338.5194,11.8125,39.125,5.882962,-2.5625,0.002992578
60338.5219,11.8125,39.125,7.224316,-2.8125,0.002984792
60338.5244,11.6875,38.9375,9.40478,-3.25,0.002948974
60338.5269,11.75,38.875,11.83987,-3.3125,0.002947417
60338.5294,11.8125,38.875,13.95121,-3.5,0.002986349
60338.5319,11.6875,38.9375,15.40884,-3.25,0.002994136
60338.5344,11.6875,38.6875,16.24562,-2.875,0.00296299
60338.5369,11.8125,38.5625,16.80459,-2.625,0.00296299
60338.5394,11.5625,38.6875,17.55675,-2.875,0.002952089
60338.5419,11.5,38.4375,18.87844,-2.4375,0.002994136
60338.5444,11.6875,38.5625,20.89043,-2.75,0.003001922
60338.5469,11.625,38.5,23.42432,-2.625,0.002964547
60338.5494,11.75,38.5,26.12026,-2.6875,0.002972333
60338.5519,11.8125,38.5,28.60074,-2.8125,0.002972333
60338.5544,11.8125,38.4375,30.63524,-2.9375,0.002992578
60338.5569,11.6875,38.5,32.22214,-2.625,0.002972333
60338.5594,11.6875,38.4375,33.55764,-2.3125,0.002959875
60338.5619,11.8125,38.375,34.91702,-2.1875,0.002967662
60338.5644,11.75,38.1875,36.51122,-2.0625,0.002964547
60338.5669,11.625,38.375,38.38768,-2.375,0.002986349
60338.5694,11.75,38.3125,40.41971,-2.625,0.00296299
60338.5719,11.8125,38.125,42.38105,-2.875,0.002933401
60338.5744,11.75,37.9375,44.06175,-2.8125,0.002945859
60338.5769,11.75,38.0625,45.36553,-2.3125,0.002948974
60338.5794,11.75,38.0625,46.3433,-2.9375,0.002944302
60338.5819,11.875,38.0,47.15202,-2.5625,0.002931844
60338.5844,11.8125,38.0,47.96706,-2.25,0.002916271
60338.5869,12.0,38.0625,48.89684,-2.5,0.002927172
60338.5894,11.8125,37.875,49.94223,-2.375,0.002944302
60338.5919,11.875,37.875,51.01648,-2.9375,0.00293963
60338.5944,11.9375,37.6875,52.00751,-2.875,0.002920942
60338.5969,11.625,37.6875,52.84459,-2.875,0.002917828
60338.5994,11.8125,37.8125,53.53215,-2.5,0.002930286
60338.6019,11.75,37.6875,54.13557,-2.375,0.002936516
60338.6044,11.8125,37.75,54.73198,-2.6875,0.002936516
60338.6069,12.0,37.75,55.35785,-3.0625,0.002897583
60338.6094,12.0,37.9375,55.98542,-3.25,0.002888239
60338.6119,11.875,37.8125,56.54087,-3.125,0.002900698
60338.6144,12.0625,37.75,56.95208,-2.625,0.002920942
60338.6169,12.0,38.0,57.19615,-2.5625,0.002919385
60338.6194,11.9375,38.125,57.31707,-2.8125,0.002878895
60338.6219,11.9375,38.0625,57.4026,-2.6875,0.002872666
60338.6244,12.0625,38.3125,57.53239,-2.6875,0.002894468
60338.6269,12.0625,38.75,57.72754,-2.75,0.002908484
60338.6294,12.125,38.875,57.93164,-2.3125,0.002905369
60338.6319,12.125,39.625,58.03603,-2.4375,0.002867994
60338.6344,12.3125,40.1875,57.93724,-2.8125,0.00285865
60338.6369,12.1875,40.9375,57.59567,-2.875,0.002875781
60338.6394,12.4375,41.75,57.06364,-2.6875,0.002886682
60338.6419,12.1875,42.6875,56.46707,-3.0,0.002888239
60338.6444,12.25,43.75,55.94912,-2.9375,0.002878895
60338.6469,12.3125,44.5625,55.60395,-2.75,0.002902255
60338.6494,12.375,45.25,55.43441,-2.4375,0.002911599
60338.6519,12.375,46.25,55.35425,-2.75,0.002916271
60338.6544,12.4375,47.25,55.23314,-2.625,0.002920942
60338.6569,12.1875,48.0,54.96099,-3.4375,0.002919385
60338.6594,12.375,48.5,54.49881,-3.625,0.002952089
60338.6619,12.4375,49.125,53.89307,-3.25,0.002983235
60338.6644,12.5,49.9375,53.24869,-3.5,0.002991021
60338.6669,12.5,50.6875,52.67582,-3.25,0.002994136
60338.6694,12.4375,51.125,52.23841,-3.3125,0.00302061
60338.6719,12.4375,52.0,51.92825,-3.25,0.003079787
60338.6744,12.5625,52.625,51.67472,-2.9375,0.003103147
60338.6769,12.375,53.375,51.38225,-2.5625,0.003120277
60338.6794,12.4375,54.25,50.97512,-2.4375,0.00311249
60338.6819,12.3125,55.125,50.42884,-2.5625,0.003140522
60338.6844,12.1875,56.0,49.77648,-2.3125,0.003184126
60338.6869,12.375,56.8125,49.09068,-2.0,0.003185684
60338.6894,12.5,57.75,48.45289,-2.1875,0.003174782
60338.6919,12.4375,58.375,47.92482,-2.0625,0.003159209
60338.6944,12.4375,59.1875,47.53274,-2.5625,0.003159209
60338.6969,12.4375,60.125,47.26747,-2.375,0.003166996
60338.6994,12.3125,60.6875,47.09544,-2.4375,0.003143636
60338.7019,12.375,61.5625,46.97318,-2.3125,0.003117162
60338.7044,12.3125,62.1875,46.85853,-2.3125,0.003087574
60338.7069,12.4375,62.8125,46.71698,-2.375,0.003082902
60338.7094,12.375,63.5625,46.52302,-2.625,0.003081344
60338.7119,12.5,64.125,46.25912,-2.4375,0.003070443
60338.7144,12.4375,64.6875,45.91519,-2.625,0.003057985
60338.7169,12.5,65.25,45.48817,-2.6875,0.003034625
60338.7194,12.4375,65.875,44.98058,-2.5,0.003043969
60338.7219,12.4375,66.25,44.3984,-2.625,0.003053313
60338.7244,12.5625,66.75,43.74784,-2.5,0.003047084
60338.7269,12.4375,67.25,43.03282,-2.625,0.003042412
60338.7294,12.5625,67.625,42.25355,-2.4375,0.003029954
60338.7319,12.625,67.9375,41.40434,-2.5,0.003045527
60338.7344,12.4375,68.0625,40.46824,-2.75,0.003039297
60338.7369,12.5625,68.6875,39.40789,-2.6875,0.003029954
60338.7394,12.625,68.9375,38.15523,-2.625,0.003034625
60338.7419,12.5,69.125,36.60899,-3.0625,0.003028396
60338.7444,12.6875,69.375,34.65038,-3.25,0.003033068
60338.7469,12.6875,69.375,32.18148,-3.0625,0.003026839
60338.7494,12.8125,69.625,29.18045,-2.75,0.003029954
60338.7519,12.75,69.6875,25.75538,-2.8125,0.003028396
60338.7544,12.6875,69.75,22.17086,-2.9375,0.00302061
60338.7569,12.8125,69.875,18.82512,-3.3125,0.003047084
60338.7594,12.8125,70.0625,16.17145,-3.0,0.00303774
60338.7619,12.8125,70.125,14.60118,-3.1875,0.003022167
60338.7644,12.6875,70.0625,14.32529,-3.6875,0.003029954
60338.7669,12.8125,70.1875,15.29908,-3.5625,0.003025282
60338.7694,12.75,70.125,17.22253,-3.1875,0.003050198
60338.7719,12.6875,70.0625,19.62143,-2.75,0.003042412
60338.7744,12.8125,69.875,21.98269,-3.25,0.003003479
60338.7769,12.8125,69.75,23.89517,-3.5,0.003009709
60338.7794,12.6875,69.5,25.1449,-3.0625,0.003029954
60338.7819,12.6875,69.3125,25.73287,-3.375,0.003043969
60338.7844,12.8125,69.25,25.8174,-3.0625,0.003019052
60338.7869,12.875,68.9375,25.61348,-2.9375,0.00299725
60338.7894,12.8125,68.625,25.29648,-2.8125,0.003008151
60338.7919,12.8125,68.1875,24.94947,-3.0625,0.003033068
60338.7944,12.75,67.9375,24.56787,-3.0625,0.003045527
60338.7969,12.9375,67.625,24.10664,-2.8125,0.003023724
60338.7994,12.8125,67.25,23.53629,-3.0625,0.00302061
60338.8019,12.8125,66.875,22.87545,-2.5,0.003011266
60338.8044,12.8125,66.4375,22.18529,-2.75,0.003023724
60338.8069,12.8125,66.0,21.53521,-2.8125,0.003031511
60338.8094,12.6875,65.625,20.96489,-2.625,0.003025282
60338.8119,13.0625,65.1875,20.46754,-2.3125,0.003026839
60338.8144,12.8125,64.6875,20.0035,-2.5625,0.003023724
60338.8169,12.9375,64.3125,19.53375,-2.5,0.003040855
60338.8194,12.875,63.625,19.04988,-2.625,0.003026839
60338.8219,13.0,62.9375,18.58076,-3.1875,0.003019052
60338.8244,13.0,62.5625,18.17001,-2.875,0.003040855
60338.8269,12.9375,61.875,17.84118,-2.6875,0.003051756
60338.8294,12.9375,61.1875,17.57318,-3.0625,0.003053313
60338.8319,13.0,60.625,17.30606,-3.5625,0.003022167
60338.8344,12.9375,60.0,16.97503,-3.1875,0.003003479
60338.8369,13.0625,59.4375,16.55356,-3.1875,0.003036183
60338.8394,13.0,58.75,16.07745,-3.25,0.003068886
60338.8419,12.9375,58.3125,15.63078,-3.1875,0.003075115
60338.8444,12.9375,57.75,15.29659,-3.125,0.003051756
60338.8469,12.8125,57.1875,15.10278,-2.75,0.003036183
60338.8494,12.9375,56.75,14.99442,-2.6875,0.003057985
60338.8519,12.875,56.375,14.85547,-2.6875,0.003064214
60338.8544,13.0,55.9375,14.57304,-2.75,0.003059542
60338.8569,12.875,55.5625,14.10924,-2.8125,0.003047084
60338.8594,12.8125,55.125,13.53845,-3.0625,0.003036183
60338.8619,13.125,54.8125,13.02292,-3.0625,0.003036183
60338.8644,13.0,54.4375,12.73197,-3.125,0.003065771
60338.8669,12.9375,54.0625,12.74556,-3.3125,0.003072001
60338.8694,12.8125,53.6875,12.99524,-3.25,0.00303774
60338.8719,13.0625,53.25,13.28027,-2.9375,0.003045527
60338.8744,13.0,53.0,13.35764,-3.4375,0.00303774
60338.8769,13.0625,52.625,13.06439,-3.4375,0.003062657
60338.8794,13.1875,52.375,12.40887,-3.9375,0.003065771
60338.8819,13.0,52.0625,11.58003,-3.1875,0.003025282
60338.8844,13.125,51.5,10.86389,-3.6875,0.00302061
60338.8869,12.9375,51.3125,10.50448,-3.125,0.003045527
60338.8894,13.0625,51.125,10.57749,-3.4375,0.003051756
60338.8919,13.0625,50.625,10.94024,-3.1875,0.00305487
60338.8944,13.125,50.3125,11.28901,-3.1875,0.003034625
60338.8969,13.125,50.0,11.29672,-2.875,0.003036183
60338.8994,13.125,49.625,10.76712,-3.1875,0.003031511
60338.9019,13.125,49.5,9.731381,-3.375,0.003034625
60338.9044,13.0625,49.3125,8.440719,-3.375,0.003019052
60338.9069,13.0625,48.875,7.258835,-3.5625,0.003015938
60338.9094,13.125,48.6875,6.504395,-3.4375,0.003042412
60338.9119,13.1875,48.5,6.316401,-3.4375,0.003059542
60338.9144,13.1875,48.25,6.602176,-2.9375,0.0030611
60338.9169,13.1875,47.875,7.087971,-3.125,0.003009709
60338.9194,13.0625,47.75,7.444834,-3.0625,0.00299725
60338.9219,13.0,47.625,7.430121,-3.125,0.003025282
60338.9244,13.1875,47.3125,6.981904,-3.0,0.003048641
60338.9269,13.1875,47.1875,6.228913,-2.4375,0.003047084
60338.9294,13.25,46.875,5.418285,-2.875,0.003040855
60338.9319,13.1875,46.875,4.79902,-2.6875,0.003068886
60338.9344,13.125,46.6875,4.515693,-2.6875,0.003098475
60338.9369,13.3125,46.5625,4.557753,-2.8125,0.003109376
60338.9394,13.3125,46.125,4.781966,-2.4375,0.003126506
60338.9419,13.25,45.9375,4.991801,-2.875,0.003117162
60338.9444,13.375,45.9375,5.033665,-2.5625,0.003124949
60338.9469,13.3125,45.8125,4.865184,-3.0625,0.003163881
60338.9494,13.25,45.625,4.565435,-3.1875,0.003181012
60338.9519,13.1875,45.5,4.285131,-2.375,0.003184126
60338.9544,13.5625,45.5,4.163013,-2.5,0.003160767
60338.9569,13.375,45.1875,4.250239,-2.1875,0.00313585
60338.9594,13.4375,45.0625,4.481563,-2.6875,0.003145194
60338.9619,13.375,44.875,4.709333,-2.4375,0.00313585
60338.9644,13.375,44.8125,4.785026,-2.375,0.003124949
60338.9669,13.4375,44.625,4.647094,-2.1875,0.003089131
60338.9694,13.4375,44.4375,4.368652,-2.5625,0.003036183
60338.9719,13.4375,44.375,4.134263,-2.8125,0.003022167
60338.9744,13.5,44.1875,4.150677,-2.4375,0.003028396
60338.9769,13.375,44.0625,4.532524,-2.5,0.003014381
60338.9794,13.5,43.8125,5.222593,-3.0,0.002991021
60338.9819,13.3125,43.8125,5.99453,-2.5625,0.002984792
60338.9844,13.25,43.75,6.547179,-2.9375,0.002998808
60338.9869,13.4375,43.6875,6.651783,-3.5,0.003005037
60338.9894,13.5,43.5,6.279874,-3.6875,0.00299725
60338.9919,13.6875,43.4375,5.641934,-3.6875,0.003005037
60338.9944,13.5625,43.3125,5.105763,-3.4375,0.003022167
60338.9969,13.5,43.0625,5.024211,-3.0625,0.003009709
60338.9994,13.375,42.9375,5.552077,-2.875,0.003003479
60339.0019,13.3125,42.75,6.54626,-3.0625,0.002991021
60339.0044,13.5,42.625,7.608095,-3.125,0.002989464
60339.0069,13.75,42.625,8.258549,-3.375,0.003009709
60339.0094,13.6875,42.375,8.167462,-3.125,0.003011266
60339.0119,13.625,42.375,7.32498,-3.0,0.003006594
60339.0144,13.5,42.4375,6.064485,-2.625,0.002989464
60339.0169,13.5625,42.375,4.917677,-3.125,0.002984792
60339.0194,13.5,42.1875,4.36485,-3.1875,0.003006594
60339.0219,13.5,42.0,4.599435,-3.1875,0.002961432
60339.0244,13.5625,42.125,5.42488,-3.8125,0.00288201
60339.0269,13.5625,42.0,6.338487,-3.125,0.002839963
60339.0294,13.625,41.875,6.767201,-2.6875,0.002849307
60339.0319,13.5,41.8125,6.342283,-2.5,0.002866437
60339.0344,13.5625,41.6875,5.079988,-3.0,0.002880453
60339.0369,13.6875,41.625,3.377952,-3.0,0.002930286
60339.0394,13.75,41.6875,1.827154,-3.125,0.002897583
60339.0419,13.6875,41.5625,0.929004,-2.8125,0.002891354
60339.0444,13.8125,41.5625,0.8547231,-2.8125,0.002891354
60339.0469,13.5625,41.375,1.364631,-2.6875,0.002815046
60339.0494,13.75,41.3125,1.926308,-2.6875,0.002782343
60339.0519,13.6875,41.25,1.975163,-2.8125,0.002805702
60339.0544,13.625,41.25,1.193284,-2.8125,0.002863322
60339.0569,13.8125,41.3125,-0.3277493,-2.75,0.002927172
60339.0594,13.5625,41.1875,-2.120221,-2.6875,0.002950531
60339.0619,13.75,41.0,-3.553595,-2.75,0.002958318
60339.0644,13.8125,41.0,-4.128824,-2.9375,0.00295676
60339.0669,13.9375,40.875,-3.716787,-3.0625,0.002966104
60339.0694,13.9375,40.9375,-2.63011,-2.375,0.002959875
60339.0719,14.0,40.875,-1.492399,-2.5,0.00296299
60339.0744,13.9375,40.875,-0.9638132,-2.25,0.00295676
60339.0769,14.0625,40.75,-1.445282,-2.25,0.002955203
60339.0794,14.0,40.8125,-2.893309,-2.3125,0.002973891
60339.0819,14.0625,40.5625,-4.828346,-2.5,0.002970776
60339.0844,13.875,40.625,-6.531321,-2.625,0.002945859
60339.0869,14.0625,40.375,-7.343486,-2.3125,0.00295676
60339.0894,14.0625,40.3125,-6.935673,-2.4375,0.002975448
60339.0919,14.0625,40.375,-5.431579,-2.5625,0.002991021
60339.0944,14.1875,40.4375,-3.334605,-2.5,0.002969219
60339.0969,14.0,40.3125,-1.293799,-2.6875,0.002948974
60339.0994,13.9375,40.125,0.1847269,-2.5,0.002959875
60339.1019,14.0,40.1875,0.9514856,-2.75,0.002981677
60339.1044,14.0625,40.125,1.260729,-2.375,0.003001922
60339.1069,14.1875,40.0625,1.635562,-2.4375,0.002969219
60339.1094,14.125,39.9375,2.616974,-3.0,0.002958318
60339.1119,14.1875,39.6875,4.513843,-3.1875,0.002970776
60339.1144,14.1875,39.875,7.267505,-2.9375,0.002981677
60339.1169,14.125,39.875,10.48818,-3.3125,0.002994136
60339.1194,14.1875,39.8125,13.64013,-3.5625,0.002958318
60339.1219,14.25,39.8125,16.28366,-3.5625,0.002945859
60339.1244,14.0625,39.6875,18.25826,-3.1875,0.002973891
60339.1269,14.25,39.625,19.72422,-3.5625,0.002998808
60339.1294,14.3125,39.5625,21.04966,-3.5,0.002989464
60339.1319,14.1875,39.75,22.60485,-3.5625,0.002953646
60339.1344,14.4375,39.625,24.56869,-3.5,0.002945859
60339.1369,14.3125,39.5625,26.84266,-3.375,0.00295676
60339.1394,14.3125,39.75,29.10989,-3.5625,0.002961432
60339.1419,14.3125,39.4375,31.00376,-3.875,0.00296299
60339.1444,14.25,39.5,32.29795,-3.6875,0.002948974
60339.1469,14.375,39.5,33.02135,-3.6875,0.002955203
60339.1494,14.1875,39.5,33.44408,-3.8125,0.002958318
60339.1519,14.25,39.5,33.94574,-3.4375,0.002948974
60339.1544,14.1875,39.375,34.83573,-3.0625,0.002938073
60339.1569,14.1875,39.1875,36.21522,-2.6875,0.002928729
60339.1594,14.125,39.1875,37.94552,-3.25,0.002941187
60339.1619,14.25,39.0,39.73027,-3.125,0.002953646
60339.1644,14.1875,39.0625,41.26322,-3.1875,0.002944302
60339.1669,14.25,39.0,42.36564,-3.1875,0.002917828
60339.1694,14.1875,38.875,43.04887,-3.0,0.002938073
60339.1719,14.125,38.875,43.48014,-2.9375,0.002931844
60339.1744,14.375,39.0,43.87958,-3.0625,0.002924057
60339.1769,14.1875,38.875,44.4071,-3.0,0.002925614
60339.1794,14.3125,38.8125,45.09512,-3.375,0.002902255
60339.1819,14.1875,38.9375,45.8541,-3.1875,0.002902255
60339.1844,14.4375,39.125,46.53679,-3.3125,0.002917828
60339.1869,14.375,39.0625,47.0206,-3.5625,0.002914713
60339.1894,14.3125,39.1875,47.26374,-3.0625,0.002913156
60339.1919,14.375,39.5625,47.3111,-3.125,0.002883567
60339.1944,14.375,39.75,47.2555,-3.0,0.00288201
60339.1969,14.1875,40.1875,47.18194,-2.875,0.002903812
60339.1994,14.5,40.75,47.12678,-3.125,0.002920942
60339.2019,14.3125,41.5,47.07043,-3.1875,0.002903812
60339.2044,14.3125,42.625,46.96035,-3.1875,0.002871109
60339.2069,14.5,43.5,46.74646,-3.75,0.002885125
60339.2094,14.375,44.5,46.40791,-3.4375,0.002889796
60339.2119,14.4375,45.4375,45.95985,-3.0625,0.00289914
60339.2144,14.5625,46.4375,45.44107,-2.9375,0.002911599
60339.2169,14.4375,47.25,44.89424,-2.8125,0.002892911
60339.2194,14.5,48.125,44.3503,-2.875,0.002886682
60339.2219,14.5625,48.9375,43.82302,-3.0,0.002914713
60339.2244,14.75,49.6875,43.31193,-3.1875,0.002938073
60339.2269,14.75,50.5625,42.80713,-3.5,0.002950531
60339.2294,14.75,51.125,42.29334,-3.125,0.002950531
60339.2319,14.8125,51.75,41.75374,-2.9375,0.002981677
60339.2344,14.75,52.4375,41.17498,-3.125,0.003017495
60339.2369,14.8125,53.1875,40.55561,-2.875,0.003043969
60339.2394,14.6875,53.875,39.91379,-2.4375,0.003065771
60339.2419,14.75,54.75,39.28728,-2.3125,0.003089131
60339.2444,14.75,55.3125,38.7213,-2.25,0.003140522
60339.2469,14.6875,56.3125,38.24612,-2.375,0.003166996
60339.2494,14.625,57.0625,37.85526,-2.125,0.003173225
60339.2519,14.75,58.0625,37.4992,-2.0625,0.003166996
60339.2544,14.75,58.875,37.10215,-2.25,0.003181012
60339.2569,14.8125,59.8125,36.59801,-2.75,0.00321683
60339.2594,14.875,60.6875,35.96775,-2.5,0.003207486
60339.2619,14.875,61.4375,35.25728,-2.25,0.003188798
60339.2644,14.875,62.25,34.56261,-2.4375,0.003165439
60339.2669,14.9375,63.125,33.9872,-2.5,0.003163881
60339.2694,15.0,63.875,33.59305,-2.625,0.00317634
60339.2719,15.0,64.4375,33.37216,-2.375,0.003163881
60339.2744,15.125,65.25,33.25509,-2.4375,0.003134293
60339.2769,15.0625,65.75,33.15213,-2.1875,0.003100032
60339.2794,14.9375,66.4375,33.00367,-2.625,0.00311249
60339.2819,15.0625,67.25,32.80898,-2.9375,0.003134293
60339.2844,15.0,67.875,32.61414,-2.8125,0.003110933
60339.2869,15.0,68.0625,32.46604,-3.0,0.003092246
60339.2894,15.0,68.625,32.36029,-3.0,0.0030611
60339.2919,15.0625,69.0625,32.21711,-3.0,0.003070443
60339.2944,15.0,69.375,31.90573,-3.3125,0.003107819
60339.2969,15.0,69.8125,31.30915,-3.4375,0.003093803
60339.2994,15.125,70.1875,30.39363,-3.75,0.003075115
60339.3019,15.125,70.625,29.23953,-3.125,0.00305487
60339.3044,15.1875,70.875,28.0066,-3.0,0.003056428
60339.3069,15.0,71.1875,26.84282,-2.75,0.003075115
60339.3094,15.1875,71.4375,25.78068,-2.6875,0.003072001
60339.3119,15.1875,71.625,24.67939,-2.375,0.003057985
60339.3144,15.25,71.875,23.25473,-2.4375,0.003048641
60339.3169,15.1875,72.0625,21.19729,-2.0625,0.003070443
60339.3194,15.0625,71.9375,18.33302,-2.1875,0.0030611
60339.3219,15.125,72.1875,14.75272,-2.4375,0.003056428
60339.3244,15.125,72.125,10.8445,-2.5625,0.003059542
60339.3269,15.0625,72.25,7.204134,-1.9375,0.003053313
60339.3294,15.1875,72.3125,4.452808,-2.1875,0.003073558
60339.3319,15.125,72.3125,3.033765,-2.25,0.003064214
60339.3344,15.0625,72.3125,3.069954,-2.1875,0.00305487
60339.3369,15.125,72.1875,4.338236,-2.5,0.003053313
60339.3394,15.25,72.0,6.364545,-2.625,0.00305487
60339.3419,14.9375,71.9375,8.594256,-2.6875,0.003075115
60339.3444,15.0,71.9375,10.56529,-2.1875,0.003051756
60339.3469,14.875,71.8125,12.01882,-2.375,0.003029954
60339.3494,14.875,71.5625,12.9165,-2.375,0.003029954
60339.3519,15.0,71.375,13.37654,-2.625,0.003048641
60339.3544,14.9375,70.75,13.57242,-3.125,0.003073558
60339.3569,15.125,70.75,13.64449,-2.8125,0.003039297
60339.3594,15.0,70.5,13.65852,-2.6875,0.00302061
60339.3619,14.9375,70.25,13.61501,-2.5,0.003026839
60339.3644,14.9375,69.875,13.48879,-2.5625,0.003056428
60339.3669,14.9375,69.5625,13.26866,-2.4375,0.003072001
60339.3694,15.0625,69.125,12.97483,-2.4375,0.003053313
60339.3719,14.875,68.6875,12.65038,-2.625,0.00303774
60339.3744,14.9375,68.125,12.33829,-2.6875,0.00303774
60339.3769,15.0,67.8125,12.06247,-2.375,0.003064214
60339.3794,14.9375,67.25,11.82476,-2.1875,0.003079787
60339.3819,14.8125,66.625,11.61795,-2.0625,0.003056428
60339.3844,14.75,66.0,11.44343,-2.625,0.003056428
60339.3869,14.75,65.5,11.32016,-2.5625,0.0030611
60339.3894,14.75,65.0,11.27679,-2.9375,0.003073558
60339.3919,14.8125,64.4375,11.33068,-2.625,0.003086016
60339.3944,14.75,63.75,11.4667,-2.375,0.003065771
60339.3969,14.6875,62.9375,11.62984,-2.3125,0.003068886
60339.3994,14.8125,62.5,11.73957,-2.75,0.003067329
60339.4019,14.875,61.875,11.72133,-2.6875,0.003072001
60339.4044,14.75,61.25,11.54023,-2.4375,0.003073558
60339.4069,14.875,60.5,11.22026,-2.6875,0.003048641
60339.4094,14.875,59.875,10.83714,-2.0625,0.003079787
