Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
52757.9619,11.6875,67.875,66.68998,-1.75,0.002989464
52757.9644,11.625,68.4375,65.45338,-2.25,0.003006594
52757.9669,11.4375,69.0625,63.5327,-1.75,0.003015938
52757.9694,11.6875,69.6875,61.78941,-2.0625,0.002998808
52757.9719,11.6875,70.125,60.79595,-1.875,0.002984792
52757.9744,11.5625,70.4375,60.50536,-2.0625,0.002981677
52757.9769,11.5625,71.0,60.25917,-2.1875,0.003000365
52757.9794,11.625,71.4375,59.15216,-2.0625,0.003022167
52757.9819,11.4375,71.75,56.57355,-2.3125,0.003001922
52757.9844,11.5625,72.125,52.63201,-2.1875,0.002986349
52757.9869,11.5625,72.5,48.21259,-2.375,0.002987906
52757.9894,11.625,72.9375,44.59536,-2.0625,0.003001922
52757.9919,11.8125,73.25,42.80393,-2.0625,0.003009709
52757.9944,11.8125,73.3125,43.01083,-1.9375,0.002991021
52757.9969,11.6875,73.4375,44.32643,-1.875,0.002994136
52757.9994,11.5625,73.3125,45.12003,-2.3125,0.00299725
52758.0019,11.75,73.1875,43.75024,-2.125,0.003012823
52758.0044,11.6875,73.1875,39.36333,-2.0625,0.003008151
52758.0069,11.5,73.1875,32.36314,-1.75,0.002989464
52758.0094,11.5,73.125,24.30273,-1.625,0.002989464
52758.0119,11.8125,73.25,17.22428,-1.8125,0.002994136
52758.0144,11.9375,73.0,12.75486,-1.875,0.00302061
52758.0169,11.6875,72.8125,11.39058,-1.9375,0.003011266
52758.0194,11.6875,72.5,12.31137,-2.0,0.002998808
52758.0219,11.625,72.25,13.8112,-1.9375,0.003003479
52758.0244,11.625,72.0,14.12592,-1.625,0.003039297
52758.0269,11.6875,71.6875,12.24968,-1.5625,0.003073558
52758.0294,12.0625,71.25,8.346059,-1.9375,0.003042412
52758.0319,11.75,71.0,3.57252,-1.875,0.002878895
52758.0344,11.75,70.375,-0.5670803,-2.25,0.002579894
52758.0369,11.75,70.0,-2.996585,-2.375,0.002224829
52758.0394,11.875,69.75,-3.574848,-2.1875,0.001861978
52758.0419,11.6875,69.25,-3.094054,-2.0,0.001640842
52758.0444,11.8125,68.75,-2.794966,-1.6875,0.00162994
52758.0469,11.625,68.3125,-3.668886,-2.125,0.001743623
52758.0494,11.75,67.6875,-5.912423,-2.1875,0.001899353
52758.0519,11.75,67.125,-8.807793,-2.125,0.002006807
52758.0544,11.75,66.5,-11.07408,-1.875,0.002100245
52758.0569,11.8125,65.9375,-11.49537,-2.125,0.002212371
52758.0594,11.75,65.25,-9.503873,-1.875,0.002319825
52758.0619,11.8125,64.5625,-5.436083,-1.875,0.002417934
52758.0644,12.0,64.1875,-0.3593537,-1.9375,0.002497357
52758.0669,11.875,63.3125,4.416487,-2.625,0.002565878
52758.0694,12.0,62.75,7.884273,-2.3125,0.002673332
52758.0719,11.75,61.9375,9.681955,-2.3125,0.002793244
52758.0744,11.9375,61.3125,10.10066,-2.4375,0.002896026
52758.0769,11.6875,60.75,9.807934,-1.875,0.002972333
52758.0794,11.75,60.0625,9.470304,-2.0,0.002998808
52758.0819,11.875,59.625,9.479313,-1.9375,0.003026839
52758.0844,11.8125,58.9375,9.898836,-1.875,0.003056428
52758.0869,11.875,58.375,10.60882,-1.9375,0.003073558
52758.0894,12.0,57.875,11.51062,-2.125,0.003079787
52758.0919,11.8125,57.5,12.64199,-2.25,0.003064214
52758.0944,11.8125,57.0625,14.12641,-2.0625,0.0030611
52758.0969,11.75,56.75,16.00166,-1.8125,0.003093803
52758.0994,11.6875,56.5625,18.05929,-1.9375,0.003098475
52758.1019,11.75,56.1875,19.83193,-2.6875,0.003087574
52758.1044,11.875,55.8125,20.77869,-2.9375,0.00307823
52758.1069,11.75,55.375,20.5949,-2.75,0.003087574
52758.1094,11.75,54.9375,19.48156,-2.75,0.00311249
52758.1119,11.5625,54.625,18.2057,-2.5,0.003114048
52758.1144,11.6875,54.1875,17.88006,-2.1875,0.003103147
52758.1169,11.8125,53.9375,19.53104,-1.8125,0.003098475
52758.1194,11.875,53.75,23.6411,-2.3125,0.00311249
52758.1219,11.9375,53.1875,29.88019,-2.4375,0.003142079
52758.1244,11.9375,52.9375,37.16178,-2.0625,0.003148308
52758.1269,11.75,52.6875,44.01293,-1.75,0.003137407
52758.1294,11.875,52.375,49.10497,-1.9375,0.003137407
52758.1319,11.6875,52.125,51.71943,-2.1875,0.003163881
52758.1344,11.625,51.875,51.95989,-2.5,0.003198142
52758.1369,11.75,51.6875,50.63673,-2.25,0.003188798
52758.1394,11.75,51.25,48.89863,-2.5,0.003159209
52758.1419,11.75,50.8125,47.78294,-2.75,0.003159209
52758.1444,11.75,50.625,47.87411,-2.0625,0.003184126
52758.1469,11.625,50.3125,49.18924,-2.6875,0.003185684
52758.1494,11.75,50.0625,51.29568,-2.125,0.003184126
52758.1519,11.625,49.75,53.57309,-2.5,0.003179454
52758.1544,11.625,49.5625,55.48351,-2.8125,0.003174782
52758.1569,11.5625,49.3125,56.74267,-2.6875,0.003187241
52758.1594,11.6875,49.0,57.34845,-2.0625,0.003179454
52758.1619,11.625,48.8125,57.49396,-2.625,0.003166996
52758.1644,11.6875,48.625,57.43534,-2.6875,0.003156095
52758.1669,11.625,48.25,57.38223,-2.75,0.003160767
52758.1694,11.4375,48.125,57.44395,-2.6875,0.003181012
52758.1719,11.5,47.8125,57.63203,-2.4375,0.003179454
52758.1744,11.5,47.5,57.89421,-2.25,0.003165439
52758.1769,11.5625,47.3125,58.1539,-2.1875,0.003177897
52758.1794,11.5,47.0,58.34089,-2.0625,0.003195027
52758.1819,11.5625,46.75,58.41266,-2.3125,0.003218387
52758.1844,11.5,46.75,58.36975,-2.3125,0.003232403
52758.1869,11.5,46.375,58.26303,-2.3125,0.003235517
52758.1894,11.5,46.1875,58.18494,-2.5,0.003254205
52758.1919,11.4375,46.0,58.23627,-2.125,0.003297809
52758.1944,11.5,45.875,58.47554,-2.75,0.003339856
52758.1969,11.5,45.625,58.87313,-2.4375,0.003371002
52758.1994,11.5625,45.375,59.29607,-2.4375,0.003394362
52758.2019,11.625,45.375,59.54289,-2.6875,0.003441081
52758.2044,11.5625,44.875,59.41795,-2.0,0.003512717
52758.2069,11.375,44.75,58.81263,-1.5625,0.003559436
52758.2094,11.5625,44.4375,57.75432,-1.625,0.003579681
52758.2119,11.4375,44.375,56.39684,-2.0,0.003601483
52758.2144,11.5625,44.375,54.95372,-2.1875,0.003624842
52758.2169,11.5,44.0,53.60691,-2.75,0.003663775
52758.2194,11.25,44.0625,52.43567,-2.375,0.003652874
52758.2219,11.4375,43.75,51.40036,-2.8125,0.003623285
52758.2244,11.5625,43.75,50.38425,-2.1875,0.00358591
52758.2269,11.3125,43.6875,49.26495,-2.5,0.003550092
52758.2294,11.4375,43.625,47.97308,-2.125,0.003534519
52758.2319,11.5,43.3125,46.50781,-2.1875,0.003481571
52758.2344,11.4375,43.125,44.90747,-1.8125,0.003423951
52758.2369,11.375,43.125,43.19903,-2.25,0.00337256
52758.2394,11.375,42.875,41.36363,-2.25,0.003342971
52758.2419,11.5,42.875,39.34576,-2.0,0.00331494
52758.2444,11.5,42.8125,37.1058,-2.0,0.003268221
52758.2469,11.625,42.5625,34.67966,-2.375,0.003213715
52758.2494,11.5,42.5,32.20687,-2.4375,0.003187241
52758.2519,11.5,42.4375,29.90326,-2.0625,0.003181012
52758.2544,11.4375,42.375,27.98023,-2.125,0.003159209
52758.2569,11.5625,42.3125,26.54635,-2.0,0.00311872
52758.2594,11.5,42.375,25.53916,-2.0,0.003073558
52758.2619,11.625,42.4375,24.72656,-2.1875,0.003059542
52758.2644,11.5,42.375,23.7855,-2.1875,0.003059542
52758.2669,11.5,42.4375,22.42904,-2.0625,0.003042412
52758.2694,11.625,42.5625,20.53056,-2.125,0.003023724
52758.2719,11.5,42.5,18.19164,-2.0625,0.003005037
52758.2744,11.6875,42.75,15.72006,-2.125,0.003000365
52758.2769,11.75,42.9375,13.51953,-1.5625,0.003014381
52758.2794,11.625,43.0,11.92795,-1.9375,0.003012823
52758.2819,11.625,43.0,11.06494,-1.8125,0.002989464
52758.2844,11.6875,43.25,10.75192,-2.0625,0.002984792
52758.2869,11.875,43.4375,10.54751,-1.9375,0.002998808
52758.2894,11.9375,43.5625,9.899515,-1.75,0.003006594
52758.2919,11.8125,43.6875,8.366211,-1.75,0.002998808
52758.2944,11.625,43.8125,5.821095,-1.9375,0.002984792
52758.2969,11.625,43.9375,2.546881,-1.9375,0.002983235
52758.2994,11.6875,44.0625,-0.8416996,-2.0,0.003005037
52758.3019,11.6875,44.1875,-3.637072,-2.0625,0.003009709
52758.3044,11.8125,44.25,-5.35156,-2.3125,0.002991021
52758.3069,11.75,44.25,-5.961316,-2.1875,0.002978563
52758.3094,11.8125,44.3125,-5.950161,-2.4375,0.002975448
52758.3119,11.8125,44.125,-6.100824,-2.625,0.003000365
52758.3144,11.875,44.1875,-7.102046,-2.3125,0.003003479
52758.3169,11.875,44.25,-9.148847,-2.375,0.00299725
52758.3194,11.75,44.25,-11.74464,-2.3125,0.002984792
52758.3219,11.8125,44.375,-13.8415,-2.125,0.002981677
52758.3244,11.8125,44.375,-14.29725,-2.25,0.003003479
52758.3269,11.9375,44.1875,-12.45804,-2.5625,0.003000365
52758.3294,11.875,44.1875,-8.580714,-2.3125,0.002983235
52758.3319,11.875,44.375,-3.854242,-2.4375,0.002981677
52758.3344,11.9375,44.0625,0.04363576,-2.25,0.002994136
52758.3369,12.0625,43.875,1.684724,-2.3125,0.003006594
52758.3394,11.875,43.875,0.5830333,-2.625,0.003000365
52758.3419,11.8125,43.6875,-2.511348,-2.875,0.002983235
52758.3444,11.875,43.375,-5.900341,-3.0,0.002984792
52758.3469,11.875,43.625,-7.710735,-2.5,0.002998808
52758.3494,11.875,43.4375,-6.80018,-2.625,0.003012823
52758.3519,11.9375,43.25,-3.351484,-2.8125,0.003001922
52758.3544,11.8125,43.125,1.16065,-2.3125,0.002983235
52758.3569,11.8125,43.0,4.648662,-2.3125,0.002984792
52758.3594,11.8125,42.875,5.429794,-2.8125,0.002994136
52758.3619,11.75,42.625,3.089751,-3.125,0.002998808
52758.3644,11.8125,42.375,-1.244254,-2.4375,0.002995693
52758.3669,11.75,42.25,-5.380413,-2.4375,0.002981677
52758.3694,11.8125,42.125,-7.078498,-2.4375,0.002989464
52758.3719,12.0,41.875,-5.123577,-2.5625,0.003003479
52758.3744,11.6875,41.75,0.0632336,-2.1875,0.003009709
52758.3769,11.75,41.75,6.57894,-2.4375,0.002998808
52758.3794,11.75,41.5,11.88609,-2.75,0.002975448
52758.3819,11.875,41.5,13.94905,-2.8125,0.002987906
52758.3844,11.8125,41.25,12.11775,-2.625,0.003014381
52758.3869,11.875,41.25,7.350354,-2.875,0.003006594
52758.3894,11.8125,41.3125,1.697778,-2.9375,0.002981677
52758.3919,11.8125,41.125,-2.671965,-2.3125,0.002981677
52758.3944,11.9375,41.0625,-4.425943,-1.75,0.002991021
52758.3969,11.75,41.125,-3.550133,-2.0625,0.003009709
52758.3994,11.8125,41.125,-1.172214,-2.0625,0.003001922
52758.4019,11.75,40.875,1.127921,-1.9375,0.002977005
52758.4044,11.75,40.8125,2.135638,-2.0625,0.002986349
52758.4069,11.6875,40.6875,1.534162,-2.0,0.002992578
52758.4094,11.75,40.625,-0.08250395,-2.125,0.003000365
52758.4119,11.6875,40.5625,-1.664948,-1.875,0.003005037
52758.4144,11.75,40.375,-2.344966,-1.8125,0.002986349
52758.4169,11.875,40.4375,-1.897994,-2.125,0.002983235
52758.4194,11.8125,40.3125,-0.7999245,-2.0625,0.003006594
52758.4219,11.8125,40.125,0.1173653,-2.625,0.003009709
52758.4244,11.6875,40.0,0.1901508,-2.875,0.002994136
52758.4269,11.75,39.8125,-0.6774507,-2.625,0.002981677
52758.4294,11.625,40.0,-1.956421,-2.8125,0.002989464
52758.4319,11.9375,39.875,-2.796953,-2.875,0.003014381
52758.4344,11.8125,39.875,-2.513448,-2.125,0.003006594
52758.4369,11.8125,39.625,-0.9787148,-2.5,0.002984792
52758.4394,11.9375,39.6875,1.285013,-2.3125,0.002983235
52758.4419,11.6875,39.625,3.360698,-2.375,0.002994136
52758.4444,11.625,39.5,4.394387,-2.1875,0.003012823
52758.4469,11.6875,39.4375,4.012203,-2.5,0.003001922
52758.4494,11.75,39.4375,2.484408,-1.6875,0.002986349
52758.4519,11.875,39.375,0.5652311,-1.9375,0.002983235
52758.4544,11.75,39.1875,-0.8933272,-2.0625,0.002998808
52758.4569,11.5625,39.125,-1.347016,-2.1875,0.003012823
52758.4594,11.75,39.0625,-0.7820224,-1.6875,0.002998808
52758.4619,11.6875,39.0,0.3399642,-1.3125,0.002978563
52758.4644,11.8125,39.1875,1.361634,-1.8125,0.002986349
52758.4669,11.9375,38.9375,1.773435,-1.8125,0.003000365
52758.4694,11.8125,38.75,1.444058,-1.875,0.003017495
52758.4719,11.875,38.6875,0.6345817,-2.0,0.003003479
52758.4744,11.8125,38.625,-0.1863724,-2.0625,0.002981677
52758.4769,11.625,38.6875,-0.6088142,-1.875,0.002983235
52758.4794,11.8125,38.5625,-0.4839485,-1.5625,0.003001922
52758.4819,11.875,38.375,0.03348154,-1.75,0.003003479
52758.4844,11.8125,38.375,0.6053721,-1.8125,0.002998808
52758.4869,11.75,38.3125,0.9116045,-1.625,0.002984792
52758.4894,11.8125,38.3125,0.8169547,-1.625,0.002984792
52758.4919,11.9375,38.125,0.4200994,-1.8125,0.003001922
52758.4944,11.875,38.125,-0.02712315,-1.9375,0.003001922
52758.4969,11.875,38.1875,-0.2725482,-1.375,0.002987906
52758.4994,11.8125,37.9375,-0.1984082,-1.875,0.002983235
52758.5019,12.0,38.0,0.1307664,-2.0625,0.00299725
52758.5044,12.0625,38.125,0.5219044,-2.0625,0.003015938
52758.5069,11.8125,37.9375,0.7691535,-2.0625,0.003005037
52758.5094,11.875,37.6875,0.7625576,-2.1875,0.00298012
52758.5119,11.9375,37.6875,0.5328912,-2.0625,0.002984792
52758.5144,11.8125,37.625,0.2167829,-2.0625,0.00299725
52758.5169,12.0625,37.5625,-0.02940976,-1.5,0.003008151
52758.5194,11.9375,37.625,-0.1143689,-1.875,0.003000365
52758.5219,11.875,37.625,-0.05033524,-2.3125,0.002973891
52758.5244,11.8125,37.375,0.06996733,-2.1875,0.002978563
52758.5269,12.0,37.4375,0.136541,-2.4375,0.003006594
52758.5294,11.8125,37.4375,0.08606821,-2.8125,0.003009709
52758.5319,11.8125,37.25,-0.06893469,-2.875,0.002995693
52758.5344,11.9375,37.3125,-0.2577376,-2.6875,0.002987906
52758.5369,11.9375,37.1875,-0.3974294,-2.5625,0.002995693
52758.5394,12.0,37.125,-0.4397718,-2.8125,0.003011266
52758.5419,12.0,36.9375,-0.3917172,-2.5625,0.003011266
52758.5444,12.0,36.875,-0.3021528,-2.75,0.002998808
52758.5469,11.9375,36.75,-0.226972,-2.1875,0.00299725
52758.5494,11.9375,36.8125,-0.1962437,-2.3125,0.00299725
52758.5519,11.8125,36.875,-0.2029928,-2.5,0.003014381
52758.5544,11.875,36.875,-0.2173306,-2.5,0.003011266
52758.5569,12.0625,36.6875,-0.211167,-2.4375,0.002987906
52758.5594,11.9375,36.75,-0.177801,-2.1875,0.002989464
52758.5619,11.9375,36.75,-0.1334945,-2.0625,0.003003479
52758.5644,12.0,36.625,-0.1015295,-1.875,0.003014381
52758.5669,12.0625,36.5625,-0.09127859,-1.6875,0.003009709
52758.5694,12.0,36.625,-0.08777948,-1.625,0.002994136
52758.5719,11.8125,36.625,-0.06040524,-2.0,0.002994136
52758.5744,12.125,36.625,0.01484178,-2.1875,0.002998808
52758.5769,12.125,36.5,0.1336435,-2.3125,0.003008151
52758.5794,12.3125,36.375,0.2594098,-2.25,0.003006594
52758.5819,12.1875,36.3125,0.3405349,-1.9375,0.002986349
52758.5844,12.0625,36.25,0.338347,-2.0625,0.002989464
52758.5869,11.875,36.125,0.2497635,-1.875,0.003009709
52758.5894,12.125,36.25,0.1086803,-1.9375,0.003011266
52758.5919,12.125,36.25,-0.03559784,-1.9375,0.002995693
52758.5944,12.1875,36.1875,-0.1510818,-1.9375,0.002981677
52758.5969,12.1875,36.0,-0.2476137,-1.9375,0.002983235
52758.5994,12.0625,36.25,-0.3764498,-1.8125,0.003012823
52758.6019,12.0,36.0625,-0.6019598,-1.8125,0.003022167
52758.6044,12.0625,36.125,-0.9595186,-2.0625,0.002995693
52758.6069,12.125,36.125,-1.423586,-1.75,0.002983235
52758.6094,12.0625,36.125,-1.905532,-1.8125,0.002992578
52758.6119,12.0625,35.875,-2.286111,-1.6875,0.003009709
52758.6144,12.0,35.8125,-2.468333,-2.0625,0.003009709
52758.6169,11.9375,35.8125,-2.424741,-2.0625,0.002987906
52758.6194,11.8125,35.75,-2.213718,-2.25,0.002981677
52758.6219,11.875,35.9375,-1.955001,-2.125,0.002998808
52758.6244,11.9375,36.0,-1.775202,-2.0,0.003012823
52758.6269,11.6875,35.9375,-1.749812,-2.0625,0.002998808
52758.6294,11.875,35.8125,-1.870466,-1.9375,0.002973891
52758.6319,11.6875,36.0,-2.053398,-1.875,0.002975448
52758.6344,11.875,36.0625,-2.184408,-2.3125,0.002998808
52758.6369,11.9375,36.0,-2.17691,-2.75,0.003009709
52758.6394,11.875,35.875,-2.01437,-2.5625,0.00299725
52758.6419,11.875,35.75,-1.755736,-2.125,0.002970776
52758.6444,11.9375,35.8125,-1.502912,-2.1875,0.002981677
52758.6469,11.875,36.0,-1.347892,-1.9375,0.003000365
52758.6494,11.875,35.9375,-1.328174,-1.9375,0.003008151
52758.6519,12.0,35.8125,-1.411573,-2.375,0.00299725
52758.6544,11.875,35.875,-1.516072,-2.1875,0.002983235
52758.6569,11.9375,35.75,-1.553334,-1.9375,0.002991021
52758.6594,12.0625,35.6875,-1.472434,-2.1875,0.003012823
52758.6619,12.0625,35.5,-1.282154,-2.1875,0.003000365
52758.6644,12.0625,35.6875,-1.041588,-2.0,0.002983235
52758.6669,12.0625,35.5,-0.8265253,-2.25,0.002994136
52758.6694,11.875,35.5,-0.690881,-2.25,0.003000365
52758.6719,12.125,35.5625,-0.6420061,-2.25,0.003005037
52758.6744,12.125,35.625,-0.642224,-2.125,0.00299725
52758.6769,12.125,35.375,-0.6347985,-2.3125,0.002972333
52758.6794,12.25,35.5,-0.5776754,-2.25,0.002984792
52758.6819,12.125,35.3125,-0.4661275,-2.1875,0.003003479
52758.6844,11.9375,35.25,-0.3334937,-1.75,0.003001922
52758.6869,12.1875,35.375,-0.2302478,-2.0,0.00299725
52758.6894,12.1875,35.25,-0.1939631,-2.0625,0.002981677
52758.6919,12.375,35.125,-0.2279305,-2.375,0.002984792
52758.6944,12.3125,35.1875,-0.3006976,-2.4375,0.003025282
52758.6969,12.25,35.125,-0.3668753,-2.4375,0.003051756
52758.6994,12.25,35.0625,-0.3962212,-2.25,0.00305487
52758.7019,12.3125,35.25,-0.3947103,-2.9375,0.003056428
52758.7044,12.375,35.1875,-0.4037724,-2.4375,0.003056428
52758.7069,12.5625,35.0625,-0.4766234,-2.4375,0.003072001
52758.7094,12.4375,35.0,-0.6439607,-2.5,0.003089131
52758.7119,12.5625,34.875,-0.8892947,-2.25,0.00307823
52758.7144,12.3125,34.9375,-1.149756,-2.1875,0.003087574
52758.7169,12.4375,35.125,-1.344115,-2.0625,0.003103147
52758.7194,12.5,35.0,-1.414465,-2.5,0.003093803
52758.7219,12.75,35.125,-1.35886,-2.3125,0.003068886
52758.7244,12.5625,35.125,-1.234993,-2.9375,0.003031511
52758.7269,12.75,35.0625,-1.130008,-2.625,0.003008151
52758.7294,12.5,34.9375,-1.111027,-2.3125,0.003011266
52758.7319,12.4375,34.9375,-1.183744,-1.875,0.003009709
52758.7344,12.5,34.9375,-1.284714,-1.9375,0.002991021
52758.7369,12.4375,35.0,-1.315665,-1.6875,0.002959875
52758.7394,12.4375,34.9375,-1.203766,-2.0,0.002955203
52758.7419,12.625,35.0,-0.9539403,-2.375,0.00298012
52758.7444,12.6875,34.8125,-0.6601141,-2.125,0.002994136
52758.7469,12.6875,34.8125,-0.4624663,-2.0625,0.002983235
52758.7494,12.5625,34.875,-0.4683556,-2.375,0.002967662
52758.7519,12.75,34.75,-0.6795186,-2.4375,0.002964547
52758.7544,12.5625,34.625,-0.9705486,-2.8125,0.002978563
52758.7569,12.8125,34.75,-1.140118,-2.6875,0.002984792
52758.7594,12.8125,34.625,-1.016026,-3.0,0.002958318
52758.7619,12.6875,34.5,-0.5616953,-2.875,0.002941187
52758.7644,12.625,34.5625,0.07744652,-2.625,0.002955203
52758.7669,12.6875,34.625,0.6234341,-2.1875,0.00298012
52758.7694,12.75,34.75,0.7963084,-2.0625,0.002981677
52758.7719,12.875,34.75,0.4633377,-2.5625,0.002955203
52758.7744,12.9375,34.625,-0.2739573,-2.5625,0.002945859
52758.7769,12.9375,34.75,-1.111207,-2.75,0.002953646
52758.7794,12.8125,34.5,-1.68551,-2.75,0.002973891
52758.7819,12.8125,34.6875,-1.765283,-2.5625,0.002950531
52758.7844,12.8125,34.5,-1.385402,-2.25,0.002857093
52758.7869,12.75,34.3125,-0.847731,-2.4375,0.00280103
52758.7894,12.875,34.4375,-0.5743703,-2.0625,0.002860208
52758.7919,12.8125,34.4375,-0.8807395,-2.25,0.003019052
52758.7944,12.875,34.375,-1.786601,-2.625,0.003230845
52758.7969,12.8125,34.1875,-2.970172,-2.625,0.003517389
52758.7994,12.75,34.0625,-3.900765,-2.375,0.003668447
52758.8019,12.875,33.9375,-4.089885,-2.5,0.003441081
52758.8044,12.875,34.0625,-3.332044,-2.0625,0.002992578
52758.8069,12.8125,34.0625,-1.803934,-2.4375,0.002749639
52758.8094,12.8125,34.0,0.03859994,-2.1875,0.00276677
52758.8119,13.0625,34.0625,1.717716,-2.375,0.002794801
52758.8144,13.0625,34.0,3.010157,-2.3125,0.002853979
52758.8169,12.875,33.8125,4.089962,-2.0625,0.002916271
52758.8194,12.9375,33.75,5.450423,-1.875,0.00293963
52758.8219,12.8125,33.75,7.636213,-1.8125,0.002950531
52758.8244,12.75,33.75,10.92515,-2.0,0.002966104
52758.8269,12.75,33.875,15.13531,-2.25,0.002994136
52758.8294,12.75,34.0625,19.67675,-2.4375,0.002989464
52758.8319,13.0625,34.1875,23.84049,-2.25,0.002970776
52758.8344,13.0625,34.3125,27.19077,-1.75,0.002970776
52758.8369,13.0625,34.25,29.85305,-2.4375,0.002978563
52758.8394,13.125,34.25,32.53756,-2.3125,0.002983235
52758.8419,13.125,34.1875,36.26487,-2.1875,0.002981677
