Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45662.4544,19.375,38.625,-1.967929,-2.0,0.003087574
45662.4569,19.4375,38.875,-3.647933,-1.9375,0.003064214
45662.4594,19.3125,38.8125,-5.126597,-1.4375,0.003068886
45662.4619,19.3125,39.0,-6.418369,-1.8125,0.003012823
45662.4644,19.3125,39.1875,-7.469779,-1.75,0.003012823
45662.4669,19.5,39.1875,-8.197269,-2.0625,0.003015938
45662.4694,19.5,39.3125,-8.542862,-1.6875,0.003051756
45662.4719,19.5625,39.5,-8.518236,-1.75,0.003036183
45662.4744,19.5,39.4375,-8.21591,-1.875,0.003043969
45662.4769,19.5,39.5,-7.783909,-1.9375,0.003076673
45662.4794,19.6875,39.625,-7.378048,-1.5625,0.0030611
45662.4819,19.5625,39.6875,-7.115153,-1.4375,0.003047084
45662.4844,19.6875,39.75,-7.047289,-1.5,0.003043969
45662.4869,19.625,39.6875,-7.164405,-1.5625,0.003075115
45662.4894,19.6875,39.625,-7.418736,-1.5,0.003089131
45662.4919,19.5,39.6875,-7.755119,-1.125,0.003059542
45662.4944,19.75,39.625,-8.132292,-1.4375,0.003053313
45662.4969,19.625,39.5,-8.527925,-1.625,0.003039297
45662.4994,19.5625,39.375,-8.930587,-1.625,0.003033068
45662.5019,19.4375,39.3125,-9.328212,-2.0,0.003067329
45662.5044,19.375,39.25,-9.702103,-1.9375,0.003056428
45662.5069,19.4375,39.125,-10.0301,-1.5,0.003072001
45662.5094,19.25,39.0,-10.29543,-1.875,0.003029954
45662.5119,19.375,38.875,-10.49389,-2.0,0.002994136
45662.5144,19.375,38.6875,-10.63364,-1.9375,0.002984792
45662.5169,19.4375,38.5,-10.72726,-1.6875,0.003003479
45662.5194,19.4375,38.1875,-10.78104,-1.6875,0.002998808
45662.5219,19.375,38.25,-10.78893,-1.5625,0.002958318
45662.5244,19.3125,37.875,-10.73544,-1.5,0.002961432
45662.5269,19.25,37.5625,-10.60671,-1.4375,0.00296299
45662.5294,19.25,37.4375,-10.40331,-1.4375,0.00296299
45662.5319,19.3125,37.1875,-10.14691,-1.375,0.002944302
45662.5344,19.25,36.8125,-9.876377,-1.125,0.002919385
45662.5369,19.3125,36.5625,-9.634082,-1.4375,0.002934958
45662.5394,19.3125,36.375,-9.449449,-0.875,0.002964547
45662.5419,19.3125,36.125,-9.327905,-0.875,0.002942745
45662.5444,19.4375,35.875,-9.250882,-1.8125,0.002925614
45662.5469,19.25,35.75,-9.186641,-1.75,0.002910041
45662.5494,19.375,35.5625,-9.106196,-2.3125,0.002933401
45662.5519,19.4375,35.625,-8.996215,-1.8125,0.002892911
45662.5544,19.4375,35.5,-8.862914,-1.8125,0.002883567
45662.5569,19.5,35.5,-8.725982,-1.8125,0.002886682
45662.5594,19.4375,35.4375,-8.60663,-1.9375,0.002885125
45662.5619,19.5,35.6875,-8.516438,-1.9375,0.002906927
45662.5644,19.3125,35.8125,-8.452758,-1.9375,0.002896026
45662.5669,19.5,35.8125,-8.402216,-1.875,0.002886682
45662.5694,19.375,35.875,-8.349591,-1.75,0.002883567
45662.5719,19.3125,35.8125,-8.286536,-2.25,0.002878895
45662.5744,19.3125,35.6875,-8.215568,-1.875,0.002905369
45662.5769,19.375,35.5625,-8.147581,-2.1875,0.00289914
45662.5794,19.3125,35.4375,-8.094925,-1.875,0.002869552
45662.5819,19.3125,35.3125,-8.064308,-1.9375,0.002855536
45662.5844,19.3125,35.1875,-8.053739,-2.125,0.002878895
45662.5869,19.25,35.0,-8.054635,-1.9375,0.002903812
45662.5894,19.3125,34.625,-8.05777,-1.9375,0.002878895
45662.5919,19.25,34.625,-8.059071,-1.9375,0.002853979
45662.5944,19.3125,34.4375,-8.062064,-2.125,0.002808817
45662.5969,19.0,34.25,-8.075359,-2.0,0.002846192
45662.5994,19.1875,34.3125,-8.106896,-2.1875,0.002869552
45662.6019,19.4375,34.1875,-8.158101,-2.1875,0.002849307
45662.6044,19.125,34.1875,-8.221336,-1.6875,0.002829062
45662.6069,19.1875,33.9375,-8.282377,-1.8125,0.002822833
45662.6094,19.25,33.875,-8.326575,-1.9375,0.002830619
45662.6119,19.125,33.75,-8.345726,-2.375,0.00280103
45662.6144,19.0,33.6875,-8.341923,-2.0,0.002771442
45662.6169,19.1875,33.6875,-8.32665,-2.1875,0.002790129
45662.6194,19.1875,33.4375,-8.315413,-2.1875,0.002794801
45662.6219,19.1875,33.3125,-8.320618,-2.3125,0.0027839
45662.6244,19.25,33.25,-8.345953,-2.625,0.002791687
45662.6269,19.3125,33.1875,-8.385194,-2.5625,0.002788572
45662.6294,19.3125,33.0625,-8.425473,-2.5625,0.002787015
45662.6319,19.1875,33.0625,-8.453546,-2.3125,0.002790129
45662.6344,19.3125,33.0,-8.462073,-2.0,0.002855536
45662.6369,19.3125,32.9375,-8.453104,-2.375,0.002844635
45662.6394,19.4375,32.9375,-8.436852,-2.1875,0.00284152
45662.6419,19.4375,32.75,-8.427425,-2.125,0.002861765
45662.6444,19.4375,32.875,-8.436713,-2.4375,0.002871109
45662.6469,19.375,32.625,-8.469724,-2.1875,0.00286488
45662.6494,19.3125,32.4375,-8.522802,-2.0,0.002832176
45662.6519,19.25,32.4375,-8.585132,-1.9375,0.002821275
45662.6544,19.3125,32.25,-8.642646,-1.625,0.002832176
45662.6569,19.375,32.25,-8.682805,-1.8125,0.002849307
45662.6594,19.3125,32.0625,-8.698454,-2.0,0.002810374
45662.6619,19.1875,32.125,-8.689483,-1.875,0.002735624
45662.6644,19.4375,32.125,-8.66188,-1.1875,0.002704478
45662.6669,19.4375,31.9375,-8.625051,-1.5,0.002710707
45662.6694,19.4375,31.875,-8.588184,-2.0,0.002734066
45662.6719,19.5,31.875,-8.55732,-1.625,0.002755869
45662.6744,19.4375,31.875,-8.533813,-1.5625,0.00272628
45662.6769,19.5,31.6875,-8.514712,-1.5625,0.002730952
45662.6794,19.4375,31.75,-8.494937,-1.9375,0.002723165
45662.6819,19.4375,31.625,-8.470279,-1.5625,0.002737181
45662.6844,19.3125,31.4375,-8.439997,-1.75,0.002741853
45662.6869,19.4375,31.5,-8.407741,-1.875,0.002718493
45662.6894,19.4375,31.3125,-8.380163,-2.1875,0.002746525
45662.6919,19.4375,31.4375,-8.363701,-1.5625,0.002757426
45662.6944,19.375,31.3125,-8.360838,-1.4375,0.002746525
45662.6969,19.4375,31.25,-8.368068,-0.875,0.002768327
45662.6994,19.4375,31.25,-8.376843,-1.0625,0.002787015
45662.7019,19.25,31.1875,-8.377592,-1.4375,0.002779228
45662.7044,19.25,31.0625,-8.364815,-1.6875,0.002780785
45662.7069,19.1875,31.0625,-8.340702,-1.25,0.002788572
45662.7094,19.3125,31.0,-8.314902,-1.3125,0.002762098
45662.7119,19.25,30.9375,-8.300006,-1.875,0.002765212
45662.7144,19.4375,30.875,-8.304915,-1.8125,0.002780785
45662.7169,19.1875,30.625,-8.329441,-1.5,0.002723165
45662.7194,19.5,30.625,-8.363576,-1.8125,0.002687347
45662.7219,19.375,30.625,-8.392312,-1.6875,0.002788572
45662.7244,19.4375,30.5625,-8.404037,-2.125,0.003047084
45662.7269,19.3125,30.5625,-8.397866,-2.0,0.003304038
45662.7294,19.5,30.5625,-8.385851,-2.1875,0.003395919
45662.7319,19.3125,30.4375,-8.388006,-2.625,0.003215272
45662.7344,19.3125,30.375,-8.422351,-2.8125,0.002872666
45662.7369,19.375,30.375,-8.49508,-2.3125,0.002670217
45662.7394,19.4375,30.3125,-8.596192,-2.0,0.00268579
45662.7419,19.4375,30.25,-8.703376,-1.75,0.00266866
45662.7444,19.3125,30.25,-8.792063,-1.8125,0.002688905
45662.7469,19.5625,30.125,-8.845833,-1.625,0.002751197
45662.7494,19.4375,30.1875,-8.860902,-1.3125,0.002830619
45662.7519,19.375,30.1875,-8.841161,-1.8125,0.002906927
45662.7544,19.5,30.1875,-8.786442,-2.0,0.002905369
45662.7569,19.4375,30.125,-8.681115,-2.1875,0.002910041
45662.7594,19.6875,29.875,-8.491608,-2.125,0.002917828
45662.7619,19.5625,30.0,-8.177522,-2.625,0.002928729
45662.7644,19.5,29.8125,-7.713795,-2.1875,0.002920942
45662.7669,19.6875,29.75,-7.114308,-2.0625,0.002933401
45662.7694,19.4375,29.75,-6.44435,-2.1875,0.002950531
45662.7719,19.5625,29.75,-5.812458,-2.1875,0.002919385
45662.7744,19.5,29.75,-5.341115,-1.9375,0.002934958
45662.7769,19.25,29.6875,-5.12565,-2.3125,0.002948974
45662.7794,19.25,29.625,-5.197438,-2.1875,0.00295676
45662.7819,19.3125,29.375,-5.507079,-2.375,0.002966104
45662.7844,19.1875,29.4375,-5.935589,-2.3125,0.002953646
45662.7869,19.3125,29.4375,-6.330196,-2.3125,0.002975448
45662.7894,19.4375,29.25,-6.550871,-2.0,0.002995693
45662.7919,19.3125,29.4375,-6.509507,-2.1875,0.002975448
45662.7944,19.3125,29.1875,-6.187389,-1.8125,0.00299725
45662.7969,19.5,29.1875,-5.626103,-1.5625,0.00298012
45662.7994,19.4375,29.125,-4.898249,-1.75,0.003005037
45662.8019,19.25,29.0,-4.072117,-2.1875,0.002998808
45662.8044,19.375,29.0,-3.185343,-1.9375,0.002986349
45662.8069,19.25,29.0,-2.237182,-1.9375,0.002983235
45662.8094,19.4375,29.0,-1.199841,-1.875,0.003011266
45662.8119,19.1875,28.875,-0.0410519,-2.0625,0.003051756
45662.8144,19.375,29.0,1.253811,-1.9375,0.003015938
45662.8169,19.1875,28.8125,2.670088,-1.6875,0.002977005
45662.8194,19.25,28.625,4.166867,-1.75,0.002998808
45662.8219,19.375,28.625,5.692071,-2.0625,0.003028396
45662.8244,19.125,28.75,7.201871,-2.4375,0.003048641
45662.8269,19.1875,28.4375,8.67588,-2.25,0.003017495
45662.8294,19.3125,28.625,10.12186,-2.1875,0.003009709
45662.8319,19.375,28.6875,11.56879,-2.5625,0.003043969
45662.8344,19.3125,28.625,13.05158,-2.125,0.003039297
45662.8369,19.25,28.5625,14.59358,-2.1875,0.00305487
45662.8394,19.25,28.25,16.19375,-2.1875,0.003023724
45662.8419,19.25,28.375,17.82236,-2.0625,0.003029954
45662.8444,19.25,28.1875,19.42725,-1.9375,0.003045527
45662.8469,19.125,28.3125,20.94769,-1.9375,0.003076673
45662.8494,19.125,28.1875,22.33126,-1.6875,0.003073558
45662.8519,19.1875,28.125,23.54808,-1.75,0.003040855
45662.8544,19.3125,28.0625,24.59788,-1.8125,0.003039297
45662.8569,19.3125,28.0625,25.50769,-1.5,0.003057985
45662.8594,19.125,28.125,26.32147,-1.625,0.003073558
45662.8619,19.3125,28.0,27.08518,-1.8125,0.003042412
45662.8644,19.25,27.9375,27.83315,-1.9375,0.003033068
45662.8669,19.25,27.875,28.58011,-2.1875,0.003062657
45662.8694,19.25,27.875,29.32153,-2.3125,0.003070443
45662.8719,19.1875,27.875,30.04114,-2.4375,0.003075115
45662.8744,19.1875,27.75,30.72161,-2.5,0.003051756
45662.8769,19.0625,27.6875,31.35347,-2.125,0.003039297
45662.8794,19.1875,27.6875,31.9383,-2.375,0.003072001
45662.8819,19.375,27.625,32.48529,-2.125,0.003092246
45662.8844,19.25,27.625,33.0039,-2.1875,0.003081344
45662.8869,19.25,27.625,33.49655,-2.1875,0.003043969
45662.8894,19.3125,27.5,33.956,-2.0,0.003089131
45662.8919,19.3125,27.5,34.36838,-1.625,0.003106261
45662.8944,19.4375,27.4375,34.72069,-2.125,0.003098475
45662.8969,19.4375,27.375,35.00825,-1.625,0.003089131
45662.8994,19.25,27.25,35.23793,-1.5,0.003056428
45662.9019,19.3125,27.25,35.42513,-1.5,0.003079787
45662.9044,19.3125,27.4375,35.58573,-1.625,0.003081344
45662.9069,19.3125,27.1875,35.72756,-1.75,0.003106261
45662.9094,19.3125,27.3125,35.84604,-1.875,0.003128063
45662.9119,19.375,27.125,35.9269,-2.25,0.003101589
45662.9144,19.375,27.125,35.9547,-2.1875,0.003115605
45662.9169,19.3125,27.125,35.92289,-2.1875,0.003165439
45662.9194,19.4375,27.1875,35.83942,-2.1875,0.003168553
45662.9219,19.3125,27.0625,35.72422,-2.1875,0.00317634
45662.9244,19.5,27.125,35.59921,-2.375,0.00317634
45662.9269,19.375,27.0,35.47558,-2.25,0.003204371
45662.9294,19.3125,27.1875,35.34562,-1.9375,0.003229288
45662.9319,19.375,27.125,35.18399,-1.8125,0.003252647
45662.9344,19.5625,27.125,34.95939,-1.875,0.003258877
45662.9369,19.5625,26.9375,34.65102,-1.8125,0.003265106
45662.9394,19.4375,26.9375,34.26202,-1.875,0.003283794
45662.9419,19.5625,26.9375,33.82198,-1.4375,0.003260434
45662.9444,19.5625,26.9375,33.37661,-1.4375,0.003260434
45662.9469,19.375,27.0,32.96874,-1.625,0.003235517
45662.9494,19.625,26.875,32.62003,-2.0,0.003188798
45662.9519,19.5,26.875,32.32271,-1.75,0.003201257
45662.9544,19.4375,26.8125,32.04603,-1.1875,0.003162324
45662.9569,19.4375,26.8125,31.7543,-1.3125,0.003117162
45662.9594,19.4375,26.9375,31.42685,-1.6875,0.003100032
45662.9619,19.5,26.9375,31.06926,-1.3125,0.003084459
45662.9644,19.5,27.0,30.70936,-1.6875,0.003081344
45662.9669,19.5625,27.125,30.38005,-1.5625,0.003067329
45662.9694,19.5625,27.3125,30.09861,-1.5,0.003031511
45662.9719,19.4375,27.625,29.85448,-1.875,0.003003479
45662.9744,19.625,27.6875,29.61343,-1.8125,0.003040855
45662.9769,19.625,28.125,29.33652,-2.125,0.003053313
45662.9794,19.5,28.5625,29.00342,-2.125,0.003025282
45662.9819,19.5625,29.0625,28.62608,-2.0625,0.002994136
45662.9844,19.6875,29.4375,28.2434,-2.0625,0.002992578
45662.9869,19.4375,29.9375,27.8981,-2.0,0.003022167
45662.9894,19.4375,30.4375,27.60787,-1.625,0.003031511
45662.9919,19.6875,31.0,27.34793,-1.625,0.003019052
45662.9944,19.5625,31.25,27.05746,-1.4375,0.003011266
45662.9969,19.6875,31.6875,26.6693,-1.3125,0.002989464
45662.9994,19.5625,32.125,26.14892,-1.5,0.003011266
45663.0019,19.5625,32.5,25.52007,-1.875,0.003009709
45663.0044,19.5625,32.875,24.85991,-2.125,0.00298012
45663.0069,19.5625,33.125,24.25994,-2.125,0.002998808
45663.0094,19.5625,33.25,23.76863,-1.75,0.003001922
45663.0119,19.5625,33.5625,23.34301,-1.9375,0.003011266
45663.0144,19.5625,33.9375,22.83678,-2.0625,0.002991021
45663.0169,19.75,34.125,22.03634,-2.625,0.002973891
45663.0194,19.6875,34.375,20.73408,-2.1875,0.003000365
45663.0219,19.75,34.625,18.80913,-1.9375,0.002992578
45663.0244,19.75,34.75,16.28029,-1.6875,0.003000365
45663.0269,19.5625,34.9375,13.3068,-1.5625,0.003000365
45663.0294,19.625,35.1875,10.13638,-1.875,0.002987906
45663.0319,19.625,35.375,7.023418,-1.9375,0.002998808
45663.0344,19.625,35.5625,4.153528,-2.0625,0.003011266
45663.0369,19.625,35.6875,1.605855,-1.9375,0.003008151
45663.0394,19.625,35.875,-0.63415,-1.6875,0.002992578
45663.0419,19.6875,36.0625,-2.623592,-1.6875,0.002994136
45663.0444,19.5625,36.125,-4.401923,-1.625,0.003023724
45663.0469,19.625,36.375,-5.953013,-2.4375,0.003014381
45663.0494,19.6875,36.4375,-7.207444,-2.0625,0.003005037
45663.0519,19.625,36.5,-8.081119,-2.125,0.002973891
45663.0544,19.625,36.625,-8.528002,-2.0625,0.002970776
45663.0569,19.625,36.625,-8.578487,-1.9375,0.002994136
45663.0594,19.5,36.75,-8.343636,-2.1875,0.003014381
45663.0619,19.5625,36.875,-7.983456,-2.0625,0.003009709
45663.0644,19.5625,36.6875,-7.655273,-2.3125,0.002955203
45663.0669,19.4375,36.875,-7.466725,-2.1875,0.002966104
45663.0694,19.1875,36.8125,-7.453729,-2.125,0.002991021
45663.0719,19.5,36.875,-7.589917,-1.8125,0.002998808
45663.0744,19.625,37.0,-7.818233,-1.8125,0.003001922
45663.0769,19.6875,36.875,-8.086349,-1.5,0.00298012
45663.0794,19.5625,36.875,-8.368484,-1.3125,0.002961432
45663.0819,19.625,36.9375,-8.665908,-1.1875,0.002989464
45663.0844,19.5,36.9375,-8.990999,-1.3125,0.003011266
45663.0869,19.5,36.875,-9.347347,-1.6875,0.002994136
45663.0894,19.4375,36.75,-9.718788,-1.125,0.002972333
45663.0919,19.625,36.5625,-10.07314,-1.375,0.003005037
45663.0944,19.5,36.625,-10.37667,-1.3125,0.002989464
45663.0969,19.5,36.5,-10.60975,-1.25,0.002986349
45663.0994,19.625,36.4375,-10.77358,-1.1875,0.002998808
45663.1019,19.8125,36.375,-10.88474,-1.0,0.003003479
45663.1044,19.625,36.1875,-10.961,-0.9375,0.003011266
45663.1069,19.5625,36.0,-11.00784,-1.4375,0.003005037
45663.1094,19.4375,35.875,-11.01372,-1.0,0.002989464
45663.1119,19.5625,35.6875,-10.95692,-1.1875,0.002970776
45663.1144,19.4375,35.5,-10.8202,-1.1875,0.002987906
45663.1169,19.4375,35.4375,-10.60444,-1.125,0.002998808
45663.1194,19.5,35.125,-10.33361,-1.5,0.002989464
45663.1219,19.6875,35.1875,-10.04811,-1.375,0.002977005
45663.1244,19.5,34.9375,-9.789804,-1.5625,0.002973891
45663.1269,19.5625,34.625,-9.586395,-1.25,0.002978563
45663.1294,19.6875,34.5625,-9.442855,-1.125,0.003008151
45663.1319,19.875,34.375,-9.343453,-1.3125,0.002984792
45663.1344,19.75,34.3125,-9.26242,-1.125,0.002983235
45663.1369,19.625,34.125,-9.177208,-0.875,0.002961432
45663.1394,19.5625,34.125,-9.077801,-1.4375,0.002986349
45663.1419,19.5625,33.875,-8.968105,-1.0625,0.003011266
45663.1444,19.5625,34.0,-8.860332,-0.75,0.003005037
45663.1469,19.5,34.0625,-8.766339,-0.6875,0.002998808
45663.1494,19.5,34.3125,-8.691015,-0.9375,0.00299725
45663.1519,19.4375,34.25,-8.630795,-1.0,0.002994136
45663.1544,19.6875,34.375,-8.577136,-1.0625,0.003003479
45663.1569,19.4375,34.4375,-8.522297,-1.0625,0.003012823
45663.1594,19.5625,34.5,-8.463819,-1.5,0.002998808
45663.1619,19.5625,34.4375,-8.405514,-1.5625,0.00299725
45663.1644,19.5625,34.375,-8.35508,-1.5625,0.00299725
45663.1669,19.5,34.375,-8.32024,-1.4375,0.002970776
45663.1694,19.375,34.125,-8.305814,-1.5625,0.002984792
45663.1719,19.5,34.125,-8.31316,-1.625,0.002992578
45663.1744,19.625,34.0625,-8.34159,-1.3125,0.002981677
45663.1769,19.75,34.0,-8.390339,-0.9375,0.003008151
45663.1794,19.625,33.8125,-8.459485,-1.25,0.002995693
45663.1819,19.5,33.75,-8.549131,-0.8125,0.002984792
45663.1844,19.5,33.625,-8.657764,-1.125,0.002987906
45663.1869,19.5,33.5625,-8.780864,-1.4375,0.003000365
45663.1894,19.5625,33.5,-8.911342,-1.375,0.00302061
45663.1919,19.75,33.375,-9.041758,-1.0625,0.002973891
45663.1944,19.5625,33.375,-9.167222,-1.0,0.002964547
45663.1969,19.5625,33.375,-9.28733,-1.125,0.002955203
45663.1994,19.25,33.125,-9.405828,-1.0625,0.002975448
45663.2019,19.5,33.0625,-9.528109,-1.3125,0.003008151
45663.2044,19.5,33.125,-9.657667,-0.875,0.002977005
45663.2069,19.4375,33.0625,-9.793526,-1.25,0.002938073
45663.2094,19.5,32.9375,-9.929908,-1.125,0.002924057
45663.2119,19.5625,33.0625,-10.05849,-1.125,0.002975448
45663.2144,19.5,32.875,-10.17211,-1.0,0.002981677
45663.2169,19.625,32.875,-10.26803,-0.625,0.00298012
45663.2194,19.5,32.75,-10.34929,-0.875,0.003064214
45663.2219,19.625,32.75,-10.42342,-0.75,0.003048641
45663.2244,19.6875,32.625,-10.49927,-0.9375,0.003072001
45663.2269,19.6875,32.6875,-10.58368,-0.9375,0.00309536
45663.2294,19.625,32.625,-10.67921,-0.6875,0.003050198
45663.2319,19.5625,32.5,-10.78405,-0.9375,0.003029954
45663.2344,19.625,32.4375,-10.89376,-0.75,0.003048641
45663.2369,19.6875,32.5,-11.0034,-0.9375,0.003107819
45663.2394,19.75,32.5,-11.1092,-1.125,0.003098475
45663.2419,19.75,32.25,-11.20901,-1.25,0.003033068
45663.2444,19.75,32.125,-11.30166,-0.875,0.003015938
45663.2469,19.625,32.0625,-11.38606,-0.9375,0.003005037
45663.2494,19.75,31.875,-11.46068,-0.9375,0.002970776
45663.2519,19.8125,31.75,-11.52409,-1.25,0.002964547
45663.2544,19.9375,31.75,-11.57615,-1.4375,0.002959875
45663.2569,19.9375,31.6875,-11.61913,-0.875,0.00299725
45663.2594,19.9375,31.875,-11.65805,-0.875,0.002984792
45663.2619,19.875,31.625,-11.69989,-1.125,0.00296299
45663.2644,19.875,31.5625,-11.75184,-0.75,0.002944302
45663.2669,19.875,31.375,-11.81923,-1.125,0.00295676
45663.2694,19.9375,31.375,-11.9041,-1.1875,0.002961432
45663.2719,20.0,31.4375,-12.00458,-0.75,0.002964547
45663.2744,20.125,31.4375,-12.11524,-0.8125,0.002969219
45663.2769,20.0,31.1875,-12.22826,-0.5625,0.002964547
45663.2794,20.125,31.25,-12.33482,-0.4375,0.002958318
45663.2819,19.9375,31.125,-12.42694,-0.4375,0.002977005
45663.2844,20.0625,31.125,-12.49948,-0.5,0.002989464
45663.2869,20.1875,31.125,-12.552,-0.3125,0.002970776
45663.2894,20.0,31.0625,-12.5897,-0.375,0.002938073
45663.2919,20.0,31.0,-12.6229,-0.3125,0.002958318
45663.2944,20.3125,30.6875,-12.66442,-0.875,0.002994136
45663.2969,20.125,30.875,-12.72535,-0.6875,0.00298012
45663.2994,20.1875,30.625,-12.81081,-0.75,0.002969219
45663.3019,20.3125,30.625,-12.91748,-0.625,0.002866437
45663.3044,20.4375,30.625,-13.03465,-0.875,0.002861765
45663.3069,20.3125,30.6875,-13.14876,-1.25,0.003019052
45663.3094,20.4375,30.4375,-13.24984,-1.0,0.003249533
45663.3119,20.4375,30.5625,-13.33669,-1.3125,0.003459768
45663.3144,20.3125,30.375,-13.41825,-1.0625,0.003523618
45663.3169,20.4375,30.375,-13.50975,-0.9375,0.003304038
45663.3194,20.375,30.25,-13.62526,-1.0625,0.002958318
45663.3219,20.5,30.25,-13.77007,-1.0625,0.002797916
45663.3244,20.5,30.125,-13.93652,-0.9375,0.002772999
45663.3269,20.5,30.125,-14.10582,-1.0625,0.002762098
45663.3294,20.4375,30.0625,-14.25493,-1.25,0.002811931
45663.3319,20.5625,30.125,-14.36475,-1.0625,0.002885125
45663.3344,20.5625,30.0,-14.4255,-1.0625,0.002953646
45663.3369,20.6875,29.875,-14.43599,-0.9375,0.00299725
45663.3394,20.8125,29.875,-14.39745,-1.1875,0.00299725
45663.3419,20.5625,29.875,-14.30578,-1.375,0.003036183
45663.3444,20.6875,29.625,-14.14746,-0.9375,0.002992578
45663.3469,20.75,29.75,-13.9029,-1.3125,0.002967662
45663.3494,20.6875,29.5625,-13.55711,-1.25,0.002964547
45663.3519,20.6875,29.5625,-13.11326,-1.375,0.002984792
45663.3544,20.75,29.5625,-12.60208,-1.25,0.003011266
45663.3569,20.8125,29.4375,-12.08125,-1.875,0.002991021
45663.3594,20.875,29.5,-11.62282,-1.3125,0.002981677
45663.3619,20.875,29.5,-11.29266,-1.5625,0.002977005
45663.3644,20.875,29.25,-11.12956,-1.9375,0.002998808
45663.3669,20.9375,29.25,-11.13219,-2.125,0.003019052
45663.3694,20.9375,29.125,-11.25904,-1.6875,0.003003479
45663.3719,20.9375,29.25,-11.44077,-1.6875,0.00299725
45663.3744,21.125,29.125,-11.59946,-2.0625,0.002992578
45663.3769,21.125,29.125,-11.66694,-1.875,0.003006594
45663.3794,21.0,28.875,-11.59606,-1.6875,0.003026839
45663.3819,20.875,28.875,-11.36279,-1.625,0.00299725
45663.3844,20.9375,28.8125,-10.96148,-1.5,0.002992578
45663.3869,20.875,28.75,-10.3978,-1.5625,0.002975448
45663.3894,20.9375,28.625,-9.68407,-1.5625,0.003009709
